Symbol,Date,Open,High,Low,Close,Volume
A,28-Jul-2016,47.19,47.75,47.02,47.51,1945500
AA,28-Jul-2016,32.01,32.19,31.47,32.04,13795300
AAC,28-Jul-2016,23.38,23.53,22.61,22.67,117100
AAN,28-Jul-2016,22.52,22.52,21.52,21.95,1546800
AAP,28-Jul-2016,164.67,172.87,164.41,170.34,1756200
AAT,28-Jul-2016,44.59,45.36,44.59,45.11,125000
AAV,28-Jul-2016,6.29,6.33,6.21,6.24,66100
AB,28-Jul-2016,24.56,24.56,23.75,23.93,349000
ABB,28-Jul-2016,21.04,21.12,20.98,21.07,1853400
ABBV,28-Jul-2016,64.79,65.06,63.93,64.72,6556100
ABC,28-Jul-2016,85.05,85.06,84.24,84.82,2434500
ABEV,28-Jul-2016,5.86,5.9,5.84,5.87,4703700
ABG,28-Jul-2016,59.99,60.37,58.44,59.12,403100
ABM,28-Jul-2016,37.45,37.54,37.08,37.24,148200
ABR,28-Jul-2016,7.15,7.2,7.1,7.18,29500
ABR-A,28-Jul-2016,25.46,25.77,25.46,25.63,2000
ABR-B,28-Jul-2016,25.25,25.25,25.18,25.25,1700
ABR-C,28-Jul-2016,25.85,25.85,25.78,25.78,500
ABRN,28-Jul-2016,25.77,26.06,25.44,25.55,14700
ABT,28-Jul-2016,44.02,45.16,43.93,44.45,18284700
ABX,28-Jul-2016,21.48,21.72,20.85,21.27,17978800
AC,28-Jul-2016,29.67,29.99,29.54,29.86,8500
ACC,28-Jul-2016,52.14,53.54,52.01,53.35,884600
ACCO,28-Jul-2016,11.22,11.27,11.16,11.16,381900
ACH,28-Jul-2016,8.14,8.18,8.08,8.11,20000
ACM,28-Jul-2016,35.94,36.12,35.67,35.94,434100
ACN,28-Jul-2016,113.93,113.93,111.92,112.08,2224600
ACP,28-Jul-2016,12.5,12.5,12.34,12.44,57000
ACRE,28-Jul-2016,13,13,12.87,12.91,89800
ACV,28-Jul-2016,19.12,19.17,19.06,19.16,29200
ADC,28-Jul-2016,49.35,50.42,49.32,50.24,221400
ADM,28-Jul-2016,44.02,45,43.8,44.94,4282500
ADS,28-Jul-2016,233.5,234.83,231.16,233.84,601700
ADX,28-Jul-2016,13.04,13.11,13.02,13.11,103300
AEB,28-Jul-2016,24.91,24.95,24.8,24.81,11500
AED,28-Jul-2016,26.2,26.39,26.13,26.29,21500
AEE,28-Jul-2016,51.78,52.21,51.63,52.15,924100
AEG,28-Jul-2016,4.01,4.02,3.98,4,1547300
AEH,28-Jul-2016,25.94,26.02,25.93,25.98,42600
AEK,28-Jul-2016,27.24,27.47,27.16,27.3,45200
AEL,28-Jul-2016,15.75,15.92,15.63,15.77,378600
AEM,28-Jul-2016,55.93,57.14,55.6,56.54,2481200
AEO,28-Jul-2016,17.79,17.9,17.28,17.59,3561000
AEP,28-Jul-2016,68.97,69.22,68.58,68.92,2641200
AER,28-Jul-2016,36.46,36.52,35.93,36.41,1148100
AES,28-Jul-2016,12.24,12.3,12.1,12.25,2243900
AET,28-Jul-2016,115.83,116.64,115.19,115.79,1434100
AEUA,28-Jul-2016,37.33,38.24,37.28,37.66,15900
AFB,28-Jul-2016,14.93,14.96,14.86,14.89,33300
AFC,28-Jul-2016,25.81,25.84,25.75,25.75,10500
AFG,28-Jul-2016,73.33,73.87,73.27,73.66,211800
AFGE,28-Jul-2016,27.91,28.28,27.77,27.77,30200
AFGH,28-Jul-2016,27,27.23,26.91,27.13,32400
AFI,28-Jul-2016,19.96,20.09,19.88,20.01,70500
AFL,28-Jul-2016,73.12,73.51,72.83,73.32,1972600
AFS-A,28-Jul-2016,25.49,25.63,25.49,25.55,5000
AFS-B,28-Jul-2016,26.33,26.35,26.12,26.35,10400
AFS-C,28-Jul-2016,26.4,26.52,26.4,26.52,3500
AFS-D,28-Jul-2016,26.32,26.55,26.32,26.48,6300
AFS-E,28-Jul-2016,26.71,26.77,26.46,26.46,26200
AFSS,28-Jul-2016,26.12,26.12,26.02,26.05,2800
AFST,28-Jul-2016,26.9,27.09,26.85,27.09,14400
AFT,28-Jul-2016,16.38,16.4,16.36,16.36,34300
AG,28-Jul-2016,16.72,16.93,16.12,16.54,5399700
AGC,28-Jul-2016,5.72,5.76,5.72,5.73,141000
AGCO,28-Jul-2016,48.37,48.6,47.91,47.96,410400
AGD,28-Jul-2016,8.74,8.79,8.73,8.79,30800
AGI,28-Jul-2016,9.21,9.3,8.79,9.01,1424400
AGM,28-Jul-2016,38.24,38.66,37.97,38.5,30300
AGM-A,28-Jul-2016,26.65,26.84,26.65,26.82,1000
AGM-B,28-Jul-2016,28.1,28.32,28.08,28.23,1200
AGM-C,28-Jul-2016,27.5,28,27.45,28,3200
AGM.A,28-Jul-2016,39.57,40.39,39.57,40.06,700
AGN,28-Jul-2016,259.75,260.24,255.01,255.56,3852600
AGN-A,28-Jul-2016,920.24,920.24,899.87,899.87,65400
AGO,28-Jul-2016,26.63,26.95,26.51,26.87,736700
AGO-B,28-Jul-2016,26.77,26.99,26.77,26.89,10800
AGO-E,28-Jul-2016,26.74,26.77,26.33,26.51,13400
AGO-F,28-Jul-2016,25.69,25.69,25.48,25.48,1100
AGR,28-Jul-2016,44.54,44.73,44.36,44.6,461800
AGRO,28-Jul-2016,10.79,10.81,10.55,10.73,254700
AGU,28-Jul-2016,91.38,92.16,90.48,91.4,667700
AGX,28-Jul-2016,46.75,47.13,46.48,46.74,75900
AHC,28-Jul-2016,5.54,5.54,5.31,5.33,6800
AHH,28-Jul-2016,14.72,14.96,14.7,14.9,279200
AHL,28-Jul-2016,45.5,46.12,45.38,46.05,472000
AHL-C,28-Jul-2016,29.23,29.23,29.01,29.06,45400
AHP,28-Jul-2016,14.92,15,14.77,14.98,301500
AHP-B,28-Jul-2016,24,24,23.66,24,700
AHT,28-Jul-2016,5.77,5.91,5.73,5.88,278000
AHT-D,28-Jul-2016,25.4,25.47,25.4,25.44,16200
AHT-F,28-Jul-2016,24.91,24.92,24.88,24.88,55700
AI,28-Jul-2016,13.61,13.75,13.56,13.75,234100
AIC,28-Jul-2016,23.12,23.12,23.12,23.12,600
AIF,28-Jul-2016,14.91,14.91,14.82,14.88,47000
AIG,28-Jul-2016,54.41,54.9,54.34,54.79,3305400
AIG.W,28-Jul-2016,19.78,19.99,19.64,19.99,77100
AIN,28-Jul-2016,42.31,42.53,42.11,42.36,45800
AIR,28-Jul-2016,24.5,24.58,23.87,23.88,235300
AIT,28-Jul-2016,46.95,47.25,46.71,47.21,89600
AIV,28-Jul-2016,43.68,44.73,43.64,44.26,994400
AIV-A,28-Jul-2016,26.75,26.75,26.75,26.75,900
AIW,28-Jul-2016,23.45,23.45,23.45,23.45,100
AIY,28-Jul-2016,26.73,26.85,26.69,26.83,5400
AIZ,28-Jul-2016,83.51,83.97,83.01,83.35,348400
AJG,28-Jul-2016,49.36,49.53,49.13,49.41,1286100
AJRD,28-Jul-2016,18.81,18.94,18.6,18.74,230400
AJX,28-Jul-2016,14.07,14.26,13.97,14,55000
AKO.A,28-Jul-2016,20.45,20.45,20.45,20.45,200
AKO.B,28-Jul-2016,23.2,23.2,22.74,22.74,10200
AKP,28-Jul-2016,15.56,15.56,15.51,15.56,9300
AKR,28-Jul-2016,36.58,37.34,36.53,37.14,643100
AKS,28-Jul-2016,6.7,6.7,6.42,6.5,15419700
AL,28-Jul-2016,28.86,28.97,28.56,28.89,697900
ALB,28-Jul-2016,84.66,86.14,84.25,85.11,1037700
ALDW,28-Jul-2016,8.61,9.1,8.52,9.1,126200
ALE,28-Jul-2016,62.88,63.46,62.88,63.24,94500
ALEX,28-Jul-2016,37.39,39.61,37.25,39.09,160400
ALG,28-Jul-2016,67.38,67.65,66.55,66.94,40700
ALK,28-Jul-2016,67.7,68.55,67.47,68.46,1845800
