Symbol,Date,Open,High,Low,Close,Volume
A,07-Jan-2016,40.14,40.15,38.81,39,3504300
AA,07-Jan-2016,25.17,25.53,24.69,24.81,34080800
AAC,07-Jan-2016,18.75,18.93,18.01,18.2,98500
AAN,07-Jan-2016,20.99,21.47,20.57,20.67,891800
AAP,07-Jan-2016,144.8,149.46,143.13,148.83,1343600
AAT,07-Jan-2016,38.23,38.47,37.78,37.9,249800
AAV,07-Jan-2016,4.58,4.84,4.58,4.74,262100
AB,07-Jan-2016,22.55,22.73,22.23,22.45,414200
ABB,07-Jan-2016,16.65,16.78,16.57,16.6,2422500
ABBV,07-Jan-2016,56.52,57.84,56.34,57.21,9292600
ABC,07-Jan-2016,100.87,101.15,98.49,98.53,3658600
ABEV,07-Jan-2016,4.2,4.22,4.11,4.11,13126600
ABG,07-Jan-2016,56.15,57.74,55.58,55.62,491400
ABM,07-Jan-2016,26.84,27.31,26.68,26.72,201300
ABR,07-Jan-2016,7.19,7.21,7.1,7.11,135200
ABR-A,07-Jan-2016,24.65,24.69,24.19,24.69,15800
ABR-B,07-Jan-2016,23.42,23.42,23.2,23.29,1600
ABR-C,07-Jan-2016,25.52,25.7,25.49,25.54,2200
ABRN,07-Jan-2016,24.12,24.52,24.12,24.27,7000
ABT,07-Jan-2016,41.68,42.18,41.4,41.54,7151300
ABX,07-Jan-2016,8.23,8.83,8.22,8.75,38298500
AC,07-Jan-2016,29.58,30.13,29.3,29.73,30600
ACC,07-Jan-2016,41.27,41.63,41.05,41.11,861300
ACCO,07-Jan-2016,6.36,6.48,6.22,6.23,1065200
ACH,07-Jan-2016,7.4,7.52,7.34,7.34,109000
ACM,07-Jan-2016,28.3,28.86,28.04,28.32,1957500
ACN,07-Jan-2016,99.75,100.84,98.84,99.16,3194700
ACP,07-Jan-2016,11.17,11.24,11.13,11.19,87300
ACRE,07-Jan-2016,11.63,11.75,11.59,11.6,112600
ACV,07-Jan-2016,17.55,17.8,17.28,17.37,169400
ADC,07-Jan-2016,34.11,34.4,33.71,33.73,95700
ADM,07-Jan-2016,34.91,35.09,34.33,34.52,4820500
ADS,07-Jan-2016,266.94,269.98,261.54,262.03,605000
ADX,07-Jan-2016,12.35,12.38,12.18,12.21,227800
AEB,07-Jan-2016,24.11,24.3,24.06,24.19,14400
AED,07-Jan-2016,25.84,26.1,25.84,25.96,14800
AEE,07-Jan-2016,43.47,44.08,43.4,43.85,3190200
AEG,07-Jan-2016,5.18,5.28,5.17,5.18,2120500
AEH,07-Jan-2016,25.6,25.75,25.6,25.69,22900
AEK,07-Jan-2016,27.51,27.79,27.51,27.69,23500
AEL,07-Jan-2016,21.61,21.81,21.11,21.11,493800
AEM,07-Jan-2016,28.96,30.29,28.72,29.99,3579000
AEO,07-Jan-2016,15.52,16.21,15.36,15.88,7444900
AEP,07-Jan-2016,58.47,58.98,58.17,58.35,3847200
AER,07-Jan-2016,39.16,39.3,37.53,37.9,4212900
AES,07-Jan-2016,9.09,9.2,8.99,9,7402800
AET,07-Jan-2016,108.92,111.23,108.25,110.27,6282200
AEUA,07-Jan-2016,33.16,33.65,32.28,32.42,15800
