Symbol,Date,Open,High,Low,Close,Volume
A,22-Jan-2016,37.91,38.18,37.58,37.98,1834400
AA,22-Jan-2016,21.87,22.26,20.49,20.61,34384300
AAC,22-Jan-2016,16.94,17.16,16.51,16.69,116700
AAN,22-Jan-2016,23.06,23.71,22.91,23.2,902500
AAP,22-Jan-2016,144.94,145.85,142.59,144.43,990300
AAT,22-Jan-2016,36.66,37.27,36.4,37.21,133100
AAV,22-Jan-2016,5.3,5.44,5.19,5.23,271800
AB,22-Jan-2016,18.92,19.79,18.72,19.75,218400
ABB,22-Jan-2016,16.62,16.69,16.35,16.54,2119200
ABBV,22-Jan-2016,59.1,59.43,57.82,58.83,10383800
ABC,22-Jan-2016,91.89,92.08,90.84,91,1985700
ABEV,22-Jan-2016,3.98,4.11,3.95,4.11,24032600
ABG,22-Jan-2016,48.27,49.09,47.59,47.97,347100
ABM,22-Jan-2016,28.92,29.53,28.92,29.2,493100
ABR,22-Jan-2016,6.27,6.4,6.25,6.38,97200
ABR-A,22-Jan-2016,22.49,23.3,22.47,23.1,3000
ABR-B,22-Jan-2016,21.38,21.99,21.05,21.5,3700
ABR-C,22-Jan-2016,22.85,24.24,22.82,24.24,5900
ABRN,22-Jan-2016,22.95,23.33,22.9,23.15,2700
ABT,22-Jan-2016,40.2,40.2,39.74,40.03,8854600
ABX,22-Jan-2016,8.1,8.64,8.09,8.58,23255100
AC,22-Jan-2016,27.65,27.86,26.3,26.98,25000
ACC,22-Jan-2016,39.69,40.61,39.69,40.44,905800
ACCO,22-Jan-2016,5.91,6.07,5.9,6,534900
ACH,22-Jan-2016,7.5,7.52,7.43,7.49,46000
ACM,22-Jan-2016,25.54,26.14,25.41,25.98,1405900
ACN,22-Jan-2016,99.79,102.36,99.56,102.24,3609600
ACP,22-Jan-2016,10.07,10.19,10.05,10.19,59500
ACRE,22-Jan-2016,10.58,10.79,10.49,10.7,75500
ACV,22-Jan-2016,15.26,15.84,15.26,15.63,69000
ADC,22-Jan-2016,33.24,34.5,33.24,34.47,220300
ADM,22-Jan-2016,32.52,33.37,32.49,33.23,5279500
ADS,22-Jan-2016,252.6,254.41,247.7,249.22,647000
ADX,22-Jan-2016,11.66,11.77,11.55,11.77,314900
AEB,22-Jan-2016,23.02,23.1,22.75,23,30900
AED,22-Jan-2016,25.65,25.84,25.65,25.83,15300
AEE,22-Jan-2016,42.35,43.02,42.1,42.95,1872100
