Symbol,Date,Open,High,Low,Close,Volume
A,09-May-2016,41.51,41.78,41.29,41.33,1741500
AA,09-May-2016,29.58,29.58,28.32,28.38,33838600
AAC,09-May-2016,21.34,21.94,20.78,21.53,115700
AAN,09-May-2016,25.54,25.86,25.39,25.59,384500
AAP,09-May-2016,150,152.06,149.41,151.53,546700
AAT,09-May-2016,41.87,42.36,41.87,42.21,73700
AAV,09-May-2016,5.25,5.28,5.1,5.19,63800
AB,09-May-2016,22.86,23.05,22.54,22.71,151900
ABB,09-May-2016,20.53,20.55,20.38,20.4,2850200
ABBV,09-May-2016,62.36,63.87,62.28,63.7,9917400
ABC,09-May-2016,76.43,78.48,76.27,77.37,3961400
ABEV,09-May-2016,5.31,5.33,5.13,5.32,17923800
ABG,09-May-2016,56.22,57.64,56.22,56.99,351900
ABM,09-May-2016,32.46,32.95,32.41,32.87,191000
ABR,09-May-2016,6.88,7,6.88,7,99100
ABR-A,09-May-2016,24.9,25,24.78,24.89,9400
ABR-B,09-May-2016,23.34,23.34,23.1,23.11,6500
ABR-C,09-May-2016,24.9,25.34,24.9,25.34,7800
ABRN,09-May-2016,24.64,24.8,24.47,24.71,6800
ABT,09-May-2016,38.11,38.58,37.88,37.98,11156100
ABX,09-May-2016,17.81,17.9,17.3,17.39,15199200
AC,09-May-2016,30.25,30.49,30.2,30.26,15100
ACC,09-May-2016,47.2,48.02,47.18,47.99,631600
ACCO,09-May-2016,9.7,9.9,9.64,9.78,632600
ACH,09-May-2016,7.94,7.94,7.67,7.67,50800
ACM,09-May-2016,32.04,32.38,31.3,31.34,1698700
ACN,09-May-2016,115.28,116.23,115,115.47,1452800
ACP,09-May-2016,11.42,11.45,11.33,11.42,82300
ACRE,09-May-2016,11.58,11.76,11.58,11.6,154000
ACV,09-May-2016,17.82,17.89,17.68,17.68,17800
ADC,09-May-2016,42.98,43.44,42.87,43.35,250000
ADM,09-May-2016,38.23,38.39,37.36,37.73,4166500
ADS,09-May-2016,203.92,204.35,202.41,203.3,714400
ADX,09-May-2016,12.58,12.64,12.56,12.62,190200
AEB,09-May-2016,24.25,24.29,24.2,24.27,8100
AED,09-May-2016,26.45,26.6,26.44,26.46,13300
AEE,09-May-2016,48.28,48.55,48.05,48.43,1443000
AEG,09-May-2016,5.58,5.6,5.51,5.53,1688000
AEH,09-May-2016,26.07,26.14,26.01,26.14,46300
AEK,09-May-2016,26.93,27,26.93,26.97,19700
AEL,09-May-2016,13.66,13.76,13.29,13.47,945400
AEM,09-May-2016,44.55,45.17,43.67,44.11,3122900
AEO,09-May-2016,14.51,14.83,14.46,14.66,4616800
AEP,09-May-2016,64.62,65.38,64.32,65.29,3933000
AER,09-May-2016,40.66,41.05,39.83,40.01,2759600
AES,09-May-2016,10.95,11.24,10.8,11.16,4775300
AET,09-May-2016,112.81,115.44,112.81,113.93,1989900
AEUA,09-May-2016,37.8,37.99,36.5,36.87,9000
AFB,09-May-2016,14.92,14.94,14.9,14.92,54800
AFC,09-May-2016,25.71,25.72,25.65,25.7,4900
AFG,09-May-2016,70.46,71.39,70.28,71.17,194700
AFGE,09-May-2016,27.09,27.09,26.84,26.99,10200
AFGH,09-May-2016,25.82,25.86,25.66,25.68,38400
AFI,09-May-2016,15.27,16.12,15.27,16.09,268600
AFL,09-May-2016,68.65,68.98,68.39,68.64,1470600
AFS-A,09-May-2016,24.8,24.95,24.65,24.9,16900
AFS-B,09-May-2016,25.29,25.29,25.19,25.29,11700
AFS-C,09-May-2016,25.43,25.56,25.43,25.45,4400
AFS-D,09-May-2016,25.5,25.53,25.42,25.43,13400
AFS-E,09-May-2016,25.7,25.74,25.64,25.64,22700
AFSS,09-May-2016,24.92,24.99,24.92,24.97,11300
AFST,09-May-2016,25.39,25.46,25.31,25.39,13100
AFT,09-May-2016,15.6,15.6,15.45,15.53,52900
AG,09-May-2016,9.81,9.84,9.29,9.4,4957100
AGC,09-May-2016,5.53,5.56,5.5,5.53,412700
AGCO,09-May-2016,50.87,51.4,50.41,51.06,1059000
AGD,09-May-2016,8.42,8.49,8.42,8.44,34800
AGI,09-May-2016,6.72,6.78,6.52,6.52,1732200
AGM,09-May-2016,42.19,42.36,40.99,41.7,46700
AGM-A,09-May-2016,26.14,26.14,26.01,26.02,1300
AGM-B,09-May-2016,27.01,27.03,27,27,1000
AGM-C,09-May-2016,26.2,26.39,26.2,26.25,3300
AGM.A,09-May-2016,38.5,39.36,38,39.36,300
AGN,09-May-2016,208.23,217,206.15,213.71,6455100
AGN-A,09-May-2016,779.16,807.04,779.16,802.96,136800
AGO,09-May-2016,26.05,26.32,25.83,26.23,1044900
AGO-B,09-May-2016,26.46,26.47,26.16,26.31,5800
AGO-E,09-May-2016,26.02,26.02,25.86,26,7500
AGO-F,09-May-2016,25.2,25.26,25.15,25.21,12000
AGR,09-May-2016,40.42,40.48,39.83,40.25,274900
AGRO,09-May-2016,10.61,10.75,10.57,10.6,383400
AGU,09-May-2016,84.07,84.98,83.49,84.6,852900
AGX,09-May-2016,33.77,34.13,33.61,33.7,81400
AHC,09-May-2016,4.98,5,4.96,4.97,17400
AHH,09-May-2016,11.9,12.24,11.87,12.18,309400
AHL,09-May-2016,46.74,46.88,46.48,46.59,134000
AHL-C,09-May-2016,26.91,26.91,26.7,26.87,19800
AHP,09-May-2016,12.23,12.69,12.06,12.61,256900
