Symbol,Date,Open,High,Low,Close,Volume
A,02-Mar-2016,38.49,39.27,38.41,39.04,3612500
AA,02-Mar-2016,27.45,29.1,27.3,28.86,49017600
AAC,02-Mar-2016,20.16,20.32,19.79,19.95,143900
AAN,02-Mar-2016,23.35,23.4,22.69,22.98,640200
AAP,02-Mar-2016,152.44,153.82,151.33,152.17,659300
AAT,02-Mar-2016,37.43,37.99,37.32,37.83,115300
AAV,02-Mar-2016,5.08,5.27,5.05,5.27,142400
AB,02-Mar-2016,20.1,20.73,20.1,20.61,262900
ABB,02-Mar-2016,18.02,18.24,17.97,18.22,1934100
ABBV,02-Mar-2016,56.17,56.43,55.4,55.7,7054800
ABC,02-Mar-2016,87.43,87.96,87.04,87.63,1628500
ABEV,02-Mar-2016,4.6,4.67,4.55,4.65,17186500
ABG,02-Mar-2016,59.14,59.97,57.94,59.25,453800
ABM,02-Mar-2016,31.32,31.32,30.44,31.01,496600
ABR,02-Mar-2016,6.66,6.68,6.6,6.6,96200
ABR-A,02-Mar-2016,23.63,23.64,23.27,23.27,2800
ABR-B,02-Mar-2016,21.03,21.45,20.83,21.45,8400
ABR-C,02-Mar-2016,23.2,23.4,23,23.25,9200
ABRN,02-Mar-2016,23.94,24.01,23.94,24,4600
ABT,02-Mar-2016,39.35,39.57,39.1,39.34,7498100
ABX,02-Mar-2016,13.3,13.6,13.23,13.58,14811300
AC,02-Mar-2016,28,28,27.51,27.58,9700
ACC,02-Mar-2016,44.15,45.05,44,44.88,947300
ACCO,02-Mar-2016,7.54,7.74,7.53,7.69,570600
ACH,02-Mar-2016,9,9.15,8.97,9.12,44900
ACM,02-Mar-2016,28.58,28.99,28.36,28.95,686800
ACN,02-Mar-2016,103.48,103.48,101.98,102.66,2436000
ACP,02-Mar-2016,10.03,10.12,10.02,10.11,46500
ACRE,02-Mar-2016,10.24,10.3,9.78,10.14,221000
ACV,02-Mar-2016,16.63,16.79,16.56,16.79,80100
ADC,02-Mar-2016,37.51,37.71,37.3,37.71,137400
ADM,02-Mar-2016,35.28,35.91,35.19,35.83,3392300
ADS,02-Mar-2016,212.56,215.29,210.75,214.35,831300
ADX,02-Mar-2016,12.1,12.16,12.07,12.16,116900
AEB,02-Mar-2016,22.32,23.57,22.32,22.55,47900
AED,02-Mar-2016,26.1,26.13,25.92,25.93,16600
AEE,02-Mar-2016,46.63,46.98,45.56,46.96,2047500
AEG,02-Mar-2016,5.24,5.32,5.22,5.32,1343000
AEH,02-Mar-2016,25.45,25.48,25.3,25.35,55200
AEK,02-Mar-2016,27.44,27.44,27.14,27.18,34800
AEL,02-Mar-2016,14.54,14.78,14.24,14.42,1288800
AEM,02-Mar-2016,33.54,34.11,33.02,33.89,3137800
AEO,02-Mar-2016,15.48,15.55,15.01,15.44,7241400
AEP,02-Mar-2016,61.51,61.97,60.15,61.89,2801700
AER,02-Mar-2016,36.26,37.8,36.07,37.75,3295400
AES,02-Mar-2016,10.06,10.29,9.94,10.28,4193600
AET,02-Mar-2016,110.05,110.54,109.13,110.15,1978200
AEUA,02-Mar-2016,29.83,30.98,29.75,30.98,30600
AFB,02-Mar-2016,13.99,14.09,13.99,14.09,67800
AFC,02-Mar-2016,25.58,25.58,25.43,25.46,8200
AFG,02-Mar-2016,68.55,68.6,67.56,68.13,244500
AFGE,02-Mar-2016,26.39,26.44,26.15,26.25,11200
AFGH,02-Mar-2016,25.1,25.13,25.01,25.09,36600
AFL,02-Mar-2016,61.02,61.45,60.78,61.41,2110100
AFS-A,02-Mar-2016,24.35,24.39,24.15,24.29,8400
AFS-B,02-Mar-2016,25.2,25.2,25.06,25.1,5800
AFS-C,02-Mar-2016,25.26,25.3,25.21,25.29,2700
AFS-D,02-Mar-2016,25.18,25.19,25.02,25.05,15800
AFSS,02-Mar-2016,24.91,25.05,24.91,24.97,17500
AFST,02-Mar-2016,25.17,25.35,25.1,25.19,11100
AFT,02-Mar-2016,14.23,14.27,14.19,14.27,39400
AG,02-Mar-2016,4.31,4.47,4.3,4.45,2225800
AGC,02-Mar-2016,5.11,5.11,5.04,5.09,126900
AGCO,02-Mar-2016,50.33,50.69,49.81,50.51,1086400
AGD,02-Mar-2016,8.04,8.13,8.04,8.13,23200
AGI,02-Mar-2016,4.48,4.6,4.42,4.53,1044800
AGM,02-Mar-2016,32.97,32.97,32,32.41,69600
AGM-A,02-Mar-2016,25.9,25.9,25.82,25.82,900
AGM-B,02-Mar-2016,27.31,27.31,27.31,27.31,0
AGM-C,02-Mar-2016,25.1,25.25,25.1,25.25,300
AGM.A,02-Mar-2016,29.38,29.38,29.38,29.38,0
AGN,02-Mar-2016,295.34,296.52,290.28,292.48,2235200
AGN-A,02-Mar-2016,975.3,975.31,961.95,969.5,2500
AGO,02-Mar-2016,25.31,25.66,25.29,25.46,915700
AGO-B,02-Mar-2016,25.99,26.75,25.99,26.14,2300
AGO-E,02-Mar-2016,25.67,25.9,25.54,25.62,7100
AGO-F,02-Mar-2016,25.02,25.12,25.02,25.05,1000
AGR,02-Mar-2016,38.69,38.88,38,38.78,608600
AGRO,02-Mar-2016,13.09,13.3,12.99,13.22,388000
AGU,02-Mar-2016,87.19,87.63,86.3,87.34,997900
AGX,02-Mar-2016,32.71,32.88,32.29,32.7,98800
AHC,02-Mar-2016,6.06,6.15,6.06,6.1,12000
AHH,02-Mar-2016,10.74,10.84,10.71,10.8,218300
AHL,02-Mar-2016,45.64,45.83,45.34,45.74,208600
AHL-C,02-Mar-2016,26.05,26.05,25.9,25.96,21800
AHP,02-Mar-2016,9.92,10.61,9.92,10.59,132500
AHT,02-Mar-2016,5.72,6,5.72,5.99,915400
AHT-D,02-Mar-2016,23.22,23.4,23.1,23.38,23400
AI,02-Mar-2016,12.41,12.65,12.29,12.55,268800
AIC,02-Mar-2016,19.45,19.65,19.45,19.65,1500
AIF,02-Mar-2016,13.14,13.14,12.88,13.07,61600
AIG,02-Mar-2016,51.85,52.12,51.26,51.83,7627200
AIG.W,02-Mar-2016,17.64,17.64,16.96,17.4,72400
AIN,02-Mar-2016,37.25,38.02,37,37.77,114400
AIR,02-Mar-2016,21.36,21.8,21.36,21.72,153500
AIT,02-Mar-2016,39.13,39.36,38.74,39.18,213600
AIV,02-Mar-2016,37.7,38.33,37.19,38.32,945300
AIV-A,02-Mar-2016,26.61,26.61,26.5,26.5,300
AIW,02-Mar-2016,19.11,19.11,19,19.04,1800
AIY,02-Mar-2016,25.07,25.14,24.89,24.94,5700
AIZ,02-Mar-2016,72.97,73.98,72.3,73.27,862500
AJG,02-Mar-2016,40.07,40.32,39.76,40.31,1189100
AJRD,02-Mar-2016,16.15,16.4,16,16.12,312000
AJX,02-Mar-2016,9.5,10.33,9.5,10.3,398000
