Symbol,Date,Open,High,Low,Close,Volume
A,02-Nov-2016,43.47,43.73,43.24,43.26,2240400
AA,02-Nov-2016,22.67,23.27,22.64,22.91,10755300
AAC,02-Nov-2016,16.28,16.5,15.36,15.89,246900
AAN,02-Nov-2016,25.15,25.57,24.77,24.81,727000
AAP,02-Nov-2016,139.66,140,137.12,138.14,731700
AAT,02-Nov-2016,38.72,39.17,38.11,38.2,289000
AAV,02-Nov-2016,6.75,6.83,6.5,6.5,133200
AB,02-Nov-2016,21.45,21.55,21.2,21.3,209600
ABB,02-Nov-2016,20.46,20.58,20.44,20.45,1426600
ABBV,02-Nov-2016,56.46,57.19,56.4,56.79,9779000
ABC,02-Nov-2016,70.27,76.69,70.18,75.96,6161100
ABEV,02-Nov-2016,5.62,5.65,5.51,5.55,15147800
ABG,02-Nov-2016,49.8,50.8,49.15,49.55,189800
ABM,02-Nov-2016,38.47,38.82,38.2,38.22,192700
ABR,02-Nov-2016,7.33,7.33,7.21,7.26,54300
ABR-A,02-Nov-2016,25.8,25.8,25.75,25.75,900
ABR-B,02-Nov-2016,25.14,25.14,25.14,25.14,100
ABR-C,02-Nov-2016,25.63,25.63,25.63,25.63,100
ABRN,02-Nov-2016,25.05,25.44,25.05,25.27,10900
ABT,02-Nov-2016,39.05,39.22,38.7,38.7,6323100
ABX,02-Nov-2016,18.67,18.95,17.88,18.14,25104000
AC,02-Nov-2016,33.45,33.45,33,33.2,8800
ACC,02-Nov-2016,50.46,50.52,49.14,49.16,1798300
ACCO,02-Nov-2016,10.95,11.1,10.85,10.95,324200
ACH,02-Nov-2016,9.36,9.42,9.27,9.34,20900
ACM,02-Nov-2016,27.3,27.75,27.05,27.11,621000
ACN,02-Nov-2016,116.14,119.2,116,118.61,5361100
ACP,02-Nov-2016,12.34,12.45,12.29,12.41,148500
ACRE,02-Nov-2016,12.85,12.87,12.71,12.74,151300
ACV,02-Nov-2016,17.66,17.74,17.38,17.56,115300
ADC,02-Nov-2016,46.84,47.04,46.24,46.25,335000
ADM,02-Nov-2016,46.75,47.88,46.66,47.26,6221000
ADNT,02-Nov-2016,44.7,45.6,44.3,45,4361200
ADS,02-Nov-2016,202.06,202.06,199.35,200.03,458000
ADSW,02-Nov-2016,20.11,20.33,19.49,19.54,342900
ADX,02-Nov-2016,12.69,12.7,12.61,12.63,133200
AEB,02-Nov-2016,24.74,24.85,24.47,24.67,7300
AED,02-Nov-2016,25.93,25.93,25.78,25.83,19000
AEE,02-Nov-2016,49.1,49.1,48.24,48.65,1293400
AEG,02-Nov-2016,4.29,4.31,4.22,4.24,2093100
AEH,02-Nov-2016,25.42,25.53,25.4,25.4,39600
AEK,02-Nov-2016,26.6,26.75,26.42,26.45,20100
AEL,02-Nov-2016,17.71,17.81,17.3,17.46,675500
AEM,02-Nov-2016,52.48,53.17,50.73,51.22,2385700
AEO,02-Nov-2016,16.64,16.84,16.51,16.67,4856400
AEP,02-Nov-2016,62.74,62.89,61.92,62.61,3156100
AER,02-Nov-2016,40.83,40.89,40.35,40.53,1684400
AES,02-Nov-2016,11.59,11.59,11.25,11.46,9286300
AET,02-Nov-2016,105.89,107.93,105.28,105.7,2248300
AEUA,02-Nov-2016,40.23,42.72,40.23,42.32,8600
AFB,02-Nov-2016,13.97,14.05,13.84,14.01,133500
AFC,02-Nov-2016,25.52,25.56,25.43,25.45,3300
AFG,02-Nov-2016,73.95,76.33,73.38,76.02,801200
AFGE,02-Nov-2016,26.11,26.21,26.11,26.13,9900
AFGH,02-Nov-2016,26.77,26.78,26.49,26.69,12500
AFI,02-Nov-2016,15.86,15.87,15.51,15.67,190800
AFL,02-Nov-2016,68.39,68.81,68.17,68.39,1147200
AFS-A,02-Nov-2016,25.11,25.15,25.03,25.03,7600
AFS-B,02-Nov-2016,25.53,25.53,25.47,25.47,800
AFS-C,02-Nov-2016,25.75,25.9,25.69,25.9,8800
AFS-D,02-Nov-2016,25.64,25.66,25.56,25.66,2800
AFS-E,02-Nov-2016,26.88,26.88,26.36,26.62,26100
AFS-F,02-Nov-2016,25.1,25.12,24.76,24.95,87300
AFSS,02-Nov-2016,25.9,25.91,25.71,25.91,5400
AFST,02-Nov-2016,26.7,26.7,26.5,26.65,4300
AFT,02-Nov-2016,16.53,16.62,16.46,16.46,33900
AG,02-Nov-2016,9.01,9.56,8.65,8.74,11125400
AGC,02-Nov-2016,5.49,5.49,5.33,5.4,221800
AGCO,02-Nov-2016,49.84,49.98,48.93,49.1,1288300
AGD,02-Nov-2016,8.32,8.34,8.27,8.27,33900
AGI,02-Nov-2016,8.17,8.33,7.72,7.94,2412800
AGM,02-Nov-2016,40.07,40.8,39.81,39.86,30200
AGM-A,02-Nov-2016,25.88,25.93,25.56,25.59,10300
AGM-B,02-Nov-2016,26.96,26.99,26.96,26.99,200
AGM-C,02-Nov-2016,27.04,27.05,26.9,26.9,2100
AGM.A,02-Nov-2016,46.91,46.91,46.91,46.91,0
AGN,02-Nov-2016,204,208,196.11,197.89,13495900
AGN-A,02-Nov-2016,766.44,766.44,733.33,738.48,101400
AGO,02-Nov-2016,29.62,29.9,29.59,29.66,824800
AGO-B,02-Nov-2016,26.52,26.6,26.41,26.42,5900
AGO-E,02-Nov-2016,26.6,26.66,26.2,26.62,10600
AGO-F,02-Nov-2016,25.42,25.52,25.42,25.51,2200
AGR,02-Nov-2016,38.71,38.8,38.27,38.63,291000
AGRO,02-Nov-2016,10.75,10.89,10.62,10.64,343300
AGU,02-Nov-2016,90.63,91.59,90.46,91.25,345700
AGX,02-Nov-2016,55.45,55.5,54.4,54.5,118400
AHC,02-Nov-2016,5.75,6.35,5.35,6.35,41200
AHH,02-Nov-2016,13.21,13.35,13.16,13.18,255100
AHL,02-Nov-2016,47.85,48.05,47.15,47.35,270900
AHL-C,02-Nov-2016,28.52,28.55,28.22,28.54,13200
AHL-D,02-Nov-2016,25.37,25.44,25.08,25.11,46600
AHP,02-Nov-2016,12.49,12.59,12.24,12.35,276400
AHP-B,02-Nov-2016,22.26,22.26,22.26,22.26,0
AHT,02-Nov-2016,5.54,5.62,5.51,5.54,328000
AHT-D,02-Nov-2016,25.17,25.27,25.15,25.19,15400
AHT-F,02-Nov-2016,23.84,23.85,23.37,23.64,23900
AHT-G,02-Nov-2016,23.95,23.95,23.33,23.5,59400
AI,02-Nov-2016,14.24,14.36,14.17,14.17,164000
AIC,02-Nov-2016,22.87,22.87,22.87,22.87,400
AIF,02-Nov-2016,15.01,15.08,14.94,15.01,136500
AIG,02-Nov-2016,60.63,61.12,60.24,60.55,7359200
AIG.W,02-Nov-2016,20.43,20.94,20.28,20.4,70200
AIN,02-Nov-2016,38.55,39.25,37.85,38.75,184300
AIR,02-Nov-2016,31.84,32.16,31.26,31.29,193300
AIT,02-Nov-2016,49.65,50.3,49.08,49.1,198200
AIV,02-Nov-2016,43.75,44.33,43.69,43.93,1787300
AIV-A,02-Nov-2016,27.46,27.46,27.46,27.46,400
AIW,02-Nov-2016,23.55,23.8,23.55,23.75,4400
AIY,02-Nov-2016,26.78,26.83,26.49,26.67,9400
AIZ,02-Nov-2016,79.46,79.82,78.5,78.72,623700
AJG,02-Nov-2016,47.6,47.84,47.32,47.35,967600
AJRD,02-Nov-2016,17.52,17.52,16.27,16.34,453000
AJX,02-Nov-2016,13.65,13.69,13.48,13.48,62500
AKO.A,02-Nov-2016,22.15,22.37,22.15,22.37,400
AKO.B,02-Nov-2016,24.02,24.34,23.99,24.25,42200
AKP,02-Nov-2016,14.74,14.74,14.67,14.72,16000
AKR,02-Nov-2016,32.58,32.65,31.92,31.95,432400
AKS,02-Nov-2016,4.98,5.29,4.93,5.12,14269500
AL,02-Nov-2016,30.4,30.74,30.37,30.5,1272100
ALB,02-Nov-2016,82.51,82.93,81.8,82.25,627000
ALDW,02-Nov-2016,8.03,8.05,7.71,7.74,142300
ALE,02-Nov-2016,59.58,59.7,58.77,59.06,141000
ALEX,02-Nov-2016,40.51,40.8,39.89,39.9,177400
ALG,02-Nov-2016,63.19,63.63,62.75,63.27,54600
ALK,02-Nov-2016,71.55,72.94,70.91,70.96,1027600
ALL,02-Nov-2016,66.92,67.59,66.91,67.34,2867800
ALL-A,02-Nov-2016,26.15,26.15,25.76,26.14,8700
ALL-B,02-Nov-2016,26.8,26.83,26.45,26.48,19400
ALL-C,02-Nov-2016,26.95,26.96,26.63,26.77,29600
ALL-D,02-Nov-2016,27.2,27.2,26.68,26.69,20700
ALL-E,02-Nov-2016,27,27.1,26.8,26.92,88300
ALL-F,02-Nov-2016,27.15,27.18,26.75,26.8,27400
ALL-Y,02-Nov-2016,25.53,25.54,25.4,25.52,219600
ALLE,02-Nov-2016,63.32,63.81,62.97,63.35,1171400
ALLY,02-Nov-2016,17.69,17.85,17.55,17.64,6082900
ALSN,02-Nov-2016,28.81,29.11,28.42,28.42,1964000
ALV,02-Nov-2016,96.35,96.96,95.13,95.93,731400
ALX,02-Nov-2016,384.03,384.03,379,379.06,5200
AM,02-Nov-2016,28.17,28.34,27.48,27.97,352200
AMBR,02-Nov-2016,9.49,9.53,9.27,9.34,321500
AMC,02-Nov-2016,30.7,30.85,30.4,30.6,236800
AME,02-Nov-2016,44.37,45.01,43.98,44.1,3617100
AMG,02-Nov-2016,133.4,133.92,130.63,131.57,538600
AMH,02-Nov-2016,20.44,20.49,20.15,20.2,1610400
AMH-C,02-Nov-2016,27.52,27.52,27.5,27.5,2400
AMH-D,02-Nov-2016,26.61,26.61,25.82,26.43,5800
AMH-E,02-Nov-2016,26,26,25.62,25.88,10000
AMID,02-Nov-2016,13.15,14.1,13.15,13.9,699200
AMN,02-Nov-2016,31.55,32.6,31.35,31.9,339000
AMP,02-Nov-2016,87.29,87.63,86.25,86.76,1002600
AMRC,02-Nov-2016,5.4,5.4,5.1,5.35,97400
AMT,02-Nov-2016,114.73,115.02,112.23,112.91,3754700
AMT-B,02-Nov-2016,109.49,109.5,106.74,108.31,37800
AMX,02-Nov-2016,12.91,12.91,12.68,12.81,5051900
AN,02-Nov-2016,42.87,42.89,41.77,41.93,2105400
ANET,02-Nov-2016,84.32,84.84,82.54,82.91,568800
ANF,02-Nov-2016,14.47,14.63,14.22,14.58,2175500
ANFI,02-Nov-2016,7.58,7.84,7.54,7.56,117500
ANH,02-Nov-2016,4.77,4.8,4.75,4.76,383300
ANH-A,02-Nov-2016,25.35,25.35,25.35,25.35,100
ANH-B,02-Nov-2016,24.46,24.46,24.41,24.41,900
ANH-C,02-Nov-2016,24.93,24.93,24.93,24.93,0
ANTM,02-Nov-2016,117.76,123.87,114.85,122.99,3477500
ANTX,02-Nov-2016,41.23,42.7,41,42.6,132800
ANW,02-Nov-2016,8.45,8.55,8.3,8.35,200100
AOD,02-Nov-2016,7.3,7.3,7.24,7.24,499800
AOI,02-Nov-2016,14.35,14.4,13.75,14.15,22400
AON,02-Nov-2016,108.76,109.27,107.5,107.54,925400
AOS,02-Nov-2016,44.52,44.76,43.9,44.02,1206500
AP,02-Nov-2016,10.55,10.8,10.25,10.75,29300
APA,02-Nov-2016,59.18,60.18,58.54,59.46,4963100
APAM,02-Nov-2016,25.65,25.75,25,25.5,661500
APB,02-Nov-2016,10.19,10.19,10.08,10.14,5300
APC,02-Nov-2016,59.5,60.66,58.7,60.14,6421200
APD,02-Nov-2016,132.33,133.87,131.8,133.55,2102400
APF,02-Nov-2016,14.63,14.76,14.45,14.48,22600
APH,02-Nov-2016,65.78,66.13,64.93,65.11,1651900
APLE,02-Nov-2016,17.77,17.87,17.63,17.67,658800
APO,02-Nov-2016,17.98,18.1,17.89,17.93,274800
APTS,02-Nov-2016,12.61,13.02,12.55,12.95,201400
APU,02-Nov-2016,46.94,46.94,46,46,544000
AR,02-Nov-2016,25.49,25.58,24.71,25.24,4150800
ARA,02-Nov-2016,17.75,18.46,17.62,18.05,87900
ARC,02-Nov-2016,3.38,3.4,3.25,3.25,66200
ARCH,02-Nov-2016,74.3,76.19,72.31,72.89,461400
ARCO,02-Nov-2016,5.8,6.05,5.5,5.85,1792200
ARCX,02-Nov-2016,15.01,15.07,14.81,14.97,19400
ARDC,02-Nov-2016,14.57,14.57,14.38,14.39,42500
ARE,02-Nov-2016,107.22,107.63,104.45,104.55,646000
ARE-A,02-Nov-2016,25.7,25.8,25.51,25.51,23800
ARE-D,02-Nov-2016,34.8,34.8,34.6,34.65,400
ARES,02-Nov-2016,16.3,16.3,14.75,15.15,87200
ARI,02-Nov-2016,16.66,16.79,16.58,16.74,803100
ARI-C,02-Nov-2016,25,25.08,24.8,24.95,26000
ARL,02-Nov-2016,6.52,6.52,6.52,6.52,400
ARMK,02-Nov-2016,36.73,36.94,36.5,36.57,968000
ARNC,02-Nov-2016,18.86,18.97,17.63,17.94,16370000
AROC,02-Nov-2016,11.8,11.9,11.1,11.2,350700
ARR,02-Nov-2016,22.6,22.83,22.52,22.8,400400
ARR-A,02-Nov-2016,24.37,24.39,24.24,24.36,16400
ARR-B,02-Nov-2016,23.05,23.12,22.9,22.98,32700
ARW,02-Nov-2016,60.61,61.26,60.52,60.98,635500
ASA,02-Nov-2016,14.38,14.57,14.02,14.05,169100
ASB,02-Nov-2016,20.15,20.25,19.67,19.75,1104200
ASB-C,02-Nov-2016,26.14,26.14,26.14,26.14,200
ASB-D,02-Nov-2016,24.73,24.99,24.73,24.85,31500
ASC,02-Nov-2016,5.6,5.7,5,5.65,1248300
ASG,02-Nov-2016,3.99,3.99,3.94,3.94,44400
ASGN,02-Nov-2016,34.25,34.74,34.2,34.45,803400
ASH,02-Nov-2016,55.68,56.055,55.35,55.53,489000
ASIX,02-Nov-2016,14.81,15.04,14.65,14.85,674500
ASPN,02-Nov-2016,6.06,6.06,5.85,6.04,85100
ASR,02-Nov-2016,155.12,155.39,152.58,152.76,31600
ASX,02-Nov-2016,5.76,5.78,5.72,5.76,470000
AT,02-Nov-2016,2.3,2.35,2.25,2.3,415500
ATEN,02-Nov-2016,7.59,7.82,7.56,7.63,436800
ATHM,02-Nov-2016,23.87,24.17,23.4,23.42,308100
ATI,02-Nov-2016,13.22,13.54,13.15,13.16,1441100
ATKR,02-Nov-2016,18.41,18.46,18,18.34,68500
ATO,02-Nov-2016,71.9,71.97,70.73,70.88,366700
ATR,02-Nov-2016,70.58,71.54,70.43,70.92,267300
ATTO,02-Nov-2016,8.6,8.6,8.35,8.35,1500
ATU,02-Nov-2016,21.7,21.9,21.45,21.6,277000
ATV,02-Nov-2016,8,8,7.71,7.74,4800
AU,02-Nov-2016,14.5,14.77,13.86,14.1,4994500
AUO,02-Nov-2016,3.76,3.79,3.73,3.74,761800
AUY,02-Nov-2016,3.67,3.85,3.58,3.64,24512600
AVA,02-Nov-2016,39.9,40.08,39.25,39.91,294400
AVAL,02-Nov-2016,8.1,8.1,8.01,8.06,78300
AVB,02-Nov-2016,169.77,171.12,169.07,169.57,824600
AVD,02-Nov-2016,15.05,15.05,14.9,14.9,73200
AVH,02-Nov-2016,7.01,7.24,6.93,7.1,481700
AVK,02-Nov-2016,13.89,14.01,13.54,13.59,136000
AVP,02-Nov-2016,6.29,6.5,6.28,6.41,5920700
AVT,02-Nov-2016,41.57,41.87,41.16,41.26,837900
AVX,02-Nov-2016,13.93,13.97,13.82,13.87,125900
AVY,02-Nov-2016,69.1,69.34,68.68,68.99,806300
AWF,02-Nov-2016,12.29,12.29,12.1,12.11,422800
AWI,02-Nov-2016,37.15,37.25,36.55,36.7,782800
AWK,02-Nov-2016,72.99,73,71.78,72.49,1063600
AWP,02-Nov-2016,5.22,5.23,5.19,5.2,644300
AWR,02-Nov-2016,39.52,39.52,38.59,38.87,206900
AXE,02-Nov-2016,64.5,65.45,63.85,64.2,126300
AXL,02-Nov-2016,16.94,17.2,16.5,16.61,1268600
AXP,02-Nov-2016,65.76,66.03,65.14,65.45,3658900
AXR,02-Nov-2016,6.78,6.88,6.71,6.88,1800
AXS,02-Nov-2016,56.68,57.2,56.68,56.91,707600
AXS-D,02-Nov-2016,25.37,25.49,25.2,25.2,16400
AXTA,02-Nov-2016,25.08,25.18,24.96,25,1310100
AYI,02-Nov-2016,220,222.68,217.29,217.37,394500
AYR,02-Nov-2016,19.46,20.02,19.23,19.74,535100
AZN,02-Nov-2016,28.45,28.48,28.12,28.21,6065900
AZO,02-Nov-2016,730.43,742.75,730.1,738.03,160300
AZRE,02-Nov-2016,15.8,16.28,15.44,16.18,50600
AZZ,02-Nov-2016,52.55,52.75,51.65,51.9,259300
B,02-Nov-2016,38.38,38.72,37.95,38.06,285300
BA,02-Nov-2016,142,142.87,140.59,140.75,2782000
BABA,02-Nov-2016,103.85,104.1,97.3,98.51,37066900
BAC,02-Nov-2016,16.46,16.56,16.28,16.48,119202000
BAC-A,02-Nov-2016,25.87,25.87,25.65,25.74,87800
BAC-C,02-Nov-2016,26.06,26.07,25.85,25.86,80700
BAC-D,02-Nov-2016,25.5,25.53,25.36,25.4,112500
BAC-E,02-Nov-2016,22.69,22.9,22.69,22.86,64400
BAC-I,02-Nov-2016,26.23,26.23,26,26.01,21300
BAC-L,02-Nov-2016,1228.87,1229,1222.01,1223.2,5400
BAC-W,02-Nov-2016,27.12,27.16,26.91,27.02,46900
BAC-Y,02-Nov-2016,26.76,26.76,26.42,26.53,92200
BAC.A,02-Nov-2016,4.85,4.88,4.72,4.82,557700
BAC.B,02-Nov-2016,0.1,0.1,0.1,0.1,80100
BAF,02-Nov-2016,14.72,14.78,14.72,14.75,17400
BAH,02-Nov-2016,31.39,32.12,30.9,31.19,2594800
BAK,02-Nov-2016,17.6,17.72,17.28,17.41,230600
BAM,02-Nov-2016,34.78,34.83,34.26,34.31,705800
BAN-C,02-Nov-2016,25.61,25.62,25.51,25.6,2100
BAN-D,02-Nov-2016,25.45,25.64,25.25,25.36,25700
