Symbol,Date,Open,High,Low,Close,Volume
A,19-Apr-2016,41.18,41.74,41.13,41.4,1807100
AA,19-Apr-2016,30.54,31.59,30.48,31.59,26787000
AAC,19-Apr-2016,19.35,19.69,18.99,19.55,102800
AAN,19-Apr-2016,27.13,27.13,26.56,26.64,395200
AAP,19-Apr-2016,161.87,162.72,160.3,160.79,562600
AAT,19-Apr-2016,38.89,38.9,38.49,38.55,111700
AAV,19-Apr-2016,5.36,5.47,5.35,5.45,87000
AB,19-Apr-2016,23.48,24.13,23.41,24.05,251100
ABB,19-Apr-2016,20.28,20.37,20.2,20.26,1866300
ABBV,19-Apr-2016,60.09,61.23,59.67,60.17,6479500
ABC,19-Apr-2016,89.41,90.24,89.22,89.49,2152700
ABEV,19-Apr-2016,5.26,5.39,5.25,5.38,11735500
ABG,19-Apr-2016,59.98,60.69,59.38,60,277500
ABM,19-Apr-2016,32.54,32.65,32.21,32.52,270800
ABR,19-Apr-2016,6.8,6.8,6.73,6.74,67500
ABR-A,19-Apr-2016,24.74,24.74,24.12,24.3,9700
ABR-B,19-Apr-2016,22.32,22.32,22.25,22.3,2600
ABR-C,19-Apr-2016,24.18,24.22,24.18,24.21,800
ABRN,19-Apr-2016,24.9,25.07,24.9,25.07,5700
ABT,19-Apr-2016,44,44.01,43.49,43.85,8141100
ABX,19-Apr-2016,16.37,16.56,16.1,16.32,21339100
AC,19-Apr-2016,30.41,30.56,30.02,30.19,25500
ACC,19-Apr-2016,45.44,45.74,45.24,45.56,766200
ACCO,19-Apr-2016,8.97,9.09,8.93,8.94,449100
ACH,19-Apr-2016,8.68,8.8,8.67,8.75,30000
ACM,19-Apr-2016,30.75,30.85,30.31,30.57,965800
ACN,19-Apr-2016,115.61,115.83,114.38,115.1,1958800
ACP,19-Apr-2016,11.17,11.32,11.17,11.26,98700
ACRE,19-Apr-2016,11.57,11.58,11.45,11.52,85300
ACV,19-Apr-2016,17.92,17.92,17.7,17.85,46200
ADC,19-Apr-2016,39.79,40.06,39.72,40.05,91200
ADM,19-Apr-2016,37.98,38.58,37.83,38.23,3440500
ADS,19-Apr-2016,215.01,216.46,208.23,211.62,883600
ADX,19-Apr-2016,12.88,12.94,12.85,12.88,168800
