Symbol,Date,Open,High,Low,Close,Volume
A,10-Nov-2016,46.6,47.38,46.34,47.03,2558700
AA,10-Nov-2016,29.08,29.7,28.3,29.1,8189800
AAC,10-Nov-2016,7.04,7.78,6.97,7.63,501100
AAN,10-Nov-2016,26.5,27.31,26.31,26.75,862800
AAP,10-Nov-2016,140.85,146.45,140.85,145.82,2272000
AAT,10-Nov-2016,39.59,39.8,38.4,39.05,290400
AAV,10-Nov-2016,6.6,6.75,6.55,6.7,53600
AB,10-Nov-2016,21.85,22.9,21.79,22.9,492300
ABB,10-Nov-2016,21.19,21.41,21.09,21.36,3434500
ABBV,10-Nov-2016,63.06,65.05,62.79,64,15948700
ABC,10-Nov-2016,77.09,80.8,77.09,79.59,4612100
ABEV,10-Nov-2016,5.27,5.34,5.16,5.31,33301700
ABG,10-Nov-2016,53.55,55.65,53.2,54.35,312800
ABM,10-Nov-2016,40.32,41.56,40.08,41.44,465900
ABR,10-Nov-2016,7.29,7.3,7.2,7.23,110800
ABR-A,10-Nov-2016,24.93,25.67,24.91,25.67,6100
ABR-B,10-Nov-2016,24.97,24.97,24.5,24.5,600
ABR-C,10-Nov-2016,25.31,25.31,25.31,25.31,100
ABRN,10-Nov-2016,25.17,25.3,25,25.12,25100
ABT,10-Nov-2016,40.52,40.86,40.32,40.61,9716400
ABX,10-Nov-2016,17.1,17.13,15.58,15.77,36124000
AC,10-Nov-2016,34.25,34.3,33.5,34,45200
ACC,10-Nov-2016,48.01,48.01,45.99,46.76,1379300
ACCO,10-Nov-2016,11.85,12.15,11.6,11.8,1089000
ACH,10-Nov-2016,10.77,10.85,10.7,10.79,98100
ACM,10-Nov-2016,31.85,33.21,31.82,32.21,2952900
ACN,10-Nov-2016,117.34,120.8,117.29,120.33,4357400
ACP,10-Nov-2016,12.3,12.3,12.04,12.13,89700
ACRE,10-Nov-2016,13.18,13.32,12.95,13.09,227000
ACV,10-Nov-2016,17.47,17.56,17.26,17.42,39000
ADC,10-Nov-2016,45.79,45.79,42.38,42.44,619700
ADM,10-Nov-2016,46.42,46.57,45.05,45.18,3959800
ADNT,10-Nov-2016,43.98,46.23,43.12,45.9,2539200
ADS,10-Nov-2016,209.02,210.78,204.85,209.79,779600
ADSW,10-Nov-2016,19.44,19.5,19.12,19.28,208400
ADX,10-Nov-2016,13.07,13.1,12.93,13.05,208900
AEB,10-Nov-2016,24.24,24.24,23.64,23.79,24200
AED,10-Nov-2016,25.43,25.51,25.35,25.38,36800
AEE,10-Nov-2016,48.71,48.71,47.28,47.8,2323600
AEG,10-Nov-2016,5.03,5.19,5.03,5.15,4488300
AEH,10-Nov-2016,25.28,25.32,25.18,25.26,77900
AEK,10-Nov-2016,26.2,26.24,25.84,26.18,81800
AEL,10-Nov-2016,18.82,20.34,18.75,20.19,1806700
AEM,10-Nov-2016,49.99,49.99,46.28,46.55,3967300
AEO,10-Nov-2016,17.13,17.82,17.13,17.72,6485000
AEP,10-Nov-2016,61,61,58.57,59.74,5057500
AER,10-Nov-2016,42.02,42.32,41.34,41.82,2965800
AES,10-Nov-2016,11.98,12.02,11.41,11.47,6489200
AET,10-Nov-2016,119.11,122.14,119.11,119.9,5350900
AEUA,10-Nov-2016,41.97,42.4,41.66,41.92,12700
AFB,10-Nov-2016,13.68,13.72,13.28,13.32,152800
