Symbol,Date,Open,High,Low,Close,Volume
A,19-Feb-2016,36.98,37.6,36.85,37.44,2339400
AA,19-Feb-2016,24.09,24.27,23.52,23.61,30954000
AAC,19-Feb-2016,21.31,21.5,20.31,21.45,199600
AAN,19-Feb-2016,21.62,22.09,21.39,22.03,1124100
AAP,19-Feb-2016,143.52,145.09,141.35,143.63,949400
AAT,19-Feb-2016,36.25,37.16,36.01,36.02,127700
AAV,19-Feb-2016,5.14,5.33,5.05,5.26,51200
AB,19-Feb-2016,18.99,19.04,18.58,18.7,257500
ABB,19-Feb-2016,17.78,17.9,17.72,17.86,1484900
ABBV,19-Feb-2016,54.5,55,53.98,54.29,8532500
ABC,19-Feb-2016,86.74,87.05,86.28,86.84,1653500
ABEV,19-Feb-2016,4.46,4.55,4.45,4.5,5138500
ABG,19-Feb-2016,51.68,52.14,50.38,51.62,259500
ABM,19-Feb-2016,31.42,31.98,31.23,31.85,302100
ABR,19-Feb-2016,6.2,6.27,6.2,6.26,79500
ABR-A,19-Feb-2016,23.43,23.43,23,23.11,1700
ABR-B,19-Feb-2016,20.61,20.82,20.61,20.82,1100
ABR-C,19-Feb-2016,22.99,23.3,22.89,23.26,5000
ABRN,19-Feb-2016,23.15,23.28,23.02,23.24,2300
ABT,19-Feb-2016,38.32,38.65,38.14,38.53,5734900
ABX,19-Feb-2016,12.46,12.94,12.4,12.56,23409000
AC,19-Feb-2016,28.33,28.43,27.1,28.03,24400
ACC,19-Feb-2016,43.16,43.71,42.99,43.63,1202000
ACCO,19-Feb-2016,7.14,7.17,6.94,6.97,809700
ACH,19-Feb-2016,8.04,8.09,7.99,8.04,30200
ACM,19-Feb-2016,25.91,26.13,25.51,26.06,490300
ACN,19-Feb-2016,98.31,99.02,97.93,98.95,3229400
ACP,19-Feb-2016,9.48,9.62,9.48,9.61,81100
ACRE,19-Feb-2016,9.61,9.8,9.56,9.57,65500
ACV,19-Feb-2016,15.52,15.72,15.5,15.62,30300
ADC,19-Feb-2016,37.33,37.74,37.23,37.38,116300
ADM,19-Feb-2016,33.66,33.78,32.31,32.65,5502300
ADS,19-Feb-2016,197.34,204.49,195,204.36,1018900
ADX,19-Feb-2016,11.72,11.78,11.69,11.78,82800
AEB,19-Feb-2016,22.8,23.13,22.7,23.13,24800
AED,19-Feb-2016,25.56,25.9,25.53,25.87,32400
AEE,19-Feb-2016,45.81,46.69,45.1,45.6,4164000
AEG,19-Feb-2016,4.74,4.82,4.74,4.79,1817500
AEH,19-Feb-2016,25.2,25.55,25.18,25.51,108500
AEK,19-Feb-2016,26.65,27.05,26.53,27.05,47700
AEL,19-Feb-2016,13.51,14.24,13.45,14.19,1197300
AEM,19-Feb-2016,34.95,35.55,34.51,34.63,2291800
AEO,19-Feb-2016,14.26,14.26,13.85,14.16,3035700
AEP,19-Feb-2016,62.43,62.45,61.59,61.91,2445600
AER,19-Feb-2016,31.37,31.78,30.72,31.7,3170100
AES,19-Feb-2016,9.64,9.64,9.34,9.41,4271000
AET,19-Feb-2016,104.8,105.4,102.52,103.45,2358600
AEUA,19-Feb-2016,24.25,24.25,22.64,23.18,23400
AFB,19-Feb-2016,14.02,14.04,13.94,13.99,59600
AFC,19-Feb-2016,25.21,25.38,25.12,25.38,6700
AFG,19-Feb-2016,66.71,67.22,66.47,67.14,209400
AFGE,19-Feb-2016,26.17,26.18,25.88,26.18,20400
AFGH,19-Feb-2016,24.98,25.19,24.98,25.14,45200
AFL,19-Feb-2016,58.98,59.35,58.54,59.32,2713500
AFS-A,19-Feb-2016,24.39,24.48,24.24,24.28,3700
AFS-B,19-Feb-2016,25.3,25.44,25.15,25.15,6700
AFS-C,19-Feb-2016,25.4,25.5,25.4,25.45,5500
AFS-D,19-Feb-2016,25.39,25.44,25.3,25.44,7500
AFSS,19-Feb-2016,25.08,25.18,25.02,25.07,6100
AFST,19-Feb-2016,25.5,25.5,25.13,25.17,9800
AFT,19-Feb-2016,13.78,13.86,13.76,13.86,88200
AG,19-Feb-2016,4.48,4.67,4.36,4.39,2283000
AGC,19-Feb-2016,4.68,4.76,4.68,4.74,143300
AGCO,19-Feb-2016,46.88,46.88,43.79,46.4,1160800
AGD,19-Feb-2016,7.81,7.88,7.8,7.88,35700
AGI,19-Feb-2016,4.3,4.38,4.23,4.27,2552700
AGM,19-Feb-2016,31.31,31.72,31.15,31.18,33800
AGM-A,19-Feb-2016,25.99,25.99,25.78,25.8,3200
AGM-B,19-Feb-2016,26.06,26.5,26.03,26.03,4000
AGM-C,19-Feb-2016,25.95,26.25,25.78,25.78,5200
AGM.A,19-Feb-2016,29.23,29.23,29.23,29.23,0
AGN,19-Feb-2016,278.7,279.75,273.22,275.75,3450300
AGN-A,19-Feb-2016,919.36,929.5,919.36,923.4,6000
AGO,19-Feb-2016,23.75,24.09,23.58,23.96,521400
AGO-B,19-Feb-2016,26.25,27.54,26.13,26.47,2900
AGO-E,19-Feb-2016,25.33,25.55,25.19,25.55,5500
AGO-F,19-Feb-2016,24.95,25.09,24.9,25.02,5700
AGR,19-Feb-2016,41.25,41.69,40.72,41.56,802100
AGRO,19-Feb-2016,13,13.05,12.85,12.91,336100
AGU,19-Feb-2016,83.77,83.98,81.93,82,1113900
AGX,19-Feb-2016,30.8,31,30.55,30.78,109800
AHC,19-Feb-2016,5.72,5.96,5.72,5.81,32400
AHH,19-Feb-2016,10.88,11.02,10.8,10.92,180100
AHL,19-Feb-2016,44.54,45.33,44.54,45.25,345100
AHL-C,19-Feb-2016,25.8,25.8,25.64,25.73,21600
AHP,19-Feb-2016,10.35,10.4,10.13,10.2,175700
AHT,19-Feb-2016,5.18,5.46,5.1,5.34,716700
AHT-D,19-Feb-2016,21.21,21.89,21.21,21.48,19900
AI,19-Feb-2016,11.71,11.74,11.46,11.65,175700
AIC,19-Feb-2016,19.48,21.05,19.3,21.05,1300
AIF,19-Feb-2016,12.66,12.67,12.55,12.67,38200
AIG,19-Feb-2016,51.9,51.93,51.3,51.53,9108000
AIG.W,19-Feb-2016,16.8,17.19,16.73,17.1,88300
AIN,19-Feb-2016,36.31,36.56,35.85,36.41,124800
AIR,19-Feb-2016,19.7,19.9,19.41,19.56,239200
AIT,19-Feb-2016,39.38,39.93,39.01,39.2,382900
AIV,19-Feb-2016,36.28,36.49,35.98,36.18,2130900
AIV-A,19-Feb-2016,26.28,26.28,26.28,26.28,300
AIW,19-Feb-2016,19.35,19.38,17.68,19.38,5200
AIY,19-Feb-2016,25.07,25.31,24.64,25.17,11600
AIZ,19-Feb-2016,68.43,70.34,68.14,70.33,1802700
AJG,19-Feb-2016,39.42,39.62,39.17,39.43,1076700
AJRD,19-Feb-2016,15.58,15.66,15.4,15.52,308200
AJX,19-Feb-2016,10.38,10.59,10.3,10.34,23000
