Symbol,Date,Open,High,Low,Close,Volume
A,04-Feb-2016,37.15,37.79,36.97,37.42,2833400
AA,04-Feb-2016,22.92,25.35,22.89,24.93,53794800
AAC,04-Feb-2016,18.23,19.9,17.89,19.58,254200
AAN,04-Feb-2016,21.46,22.01,21.36,21.46,1068900
AAP,04-Feb-2016,147.46,148.44,145.48,147.85,1573500
AAT,04-Feb-2016,36.92,37.59,36.92,37.28,179800
AAV,04-Feb-2016,5.56,5.66,5.43,5.61,212900
AB,04-Feb-2016,18.03,18.32,17.92,18.07,273200
ABB,04-Feb-2016,17.22,17.66,17.2,17.63,5710700
ABBV,04-Feb-2016,56.74,57.31,55.35,56.76,10351200
ABC,04-Feb-2016,80.51,87.97,80.5,84.4,8039400
ABEV,04-Feb-2016,4.75,4.82,4.68,4.74,18585500
ABG,04-Feb-2016,47.83,50.48,46.19,48.63,1151700
ABM,04-Feb-2016,29.3,29.92,29.13,29.56,174600
ABR,04-Feb-2016,6.41,6.52,6.35,6.39,75800
ABR-A,04-Feb-2016,23.99,23.99,23.99,23.99,400
ABR-B,04-Feb-2016,21.03,21.23,21.01,21.22,1700
ABR-C,04-Feb-2016,24.8,24.8,24.4,24.59,1600
ABRN,04-Feb-2016,22.67,22.7,22.56,22.7,6100
ABT,04-Feb-2016,37.78,38.22,37.53,38.01,5103800
ABX,04-Feb-2016,10.91,11.44,10.84,11.18,33191300
AC,04-Feb-2016,25.79,26.46,25.25,25.59,8000
ACC,04-Feb-2016,42.93,43.25,42.49,43.17,1620400
ACCO,04-Feb-2016,5.89,6.08,5.89,6.07,486700
ACH,04-Feb-2016,8.03,8.12,8.02,8.04,119800
ACM,04-Feb-2016,25.94,26.85,25.74,26.43,1548400
ACN,04-Feb-2016,102.22,103.02,101.38,102.73,3875300
ACP,04-Feb-2016,10.24,10.24,10.12,10.2,45800
ACRE,04-Feb-2016,10.55,10.74,10.16,10.16,207000
ACV,04-Feb-2016,16.25,16.34,16.09,16.09,68400
ADC,04-Feb-2016,37.68,38.01,37.21,37.71,149900
ADM,04-Feb-2016,33.44,34.69,33.34,34.25,6612300
ADS,04-Feb-2016,193.48,198.96,192,197.41,1164200
ADX,04-Feb-2016,11.72,11.93,11.72,11.8,303300
AEB,04-Feb-2016,22.9,22.91,22.72,22.87,26900
AED,04-Feb-2016,26.12,26.2,25.95,26.02,16600
AEE,04-Feb-2016,47.16,47.39,46.26,46.53,3032000
AEG,04-Feb-2016,5.4,5.5,5.38,5.47,2000900
AEH,04-Feb-2016,25.56,25.6,25.46,25.54,67600
AEK,04-Feb-2016,27.12,27.14,26.9,26.99,43600
AEL,04-Feb-2016,15.8,16.09,15.5,15.81,929200
AEM,04-Feb-2016,32.28,33.31,32.26,32.73,5251700
AEO,04-Feb-2016,13.88,14.12,13.81,14,6321800
AEP,04-Feb-2016,63.15,63.34,62.03,62.29,4114500
AER,04-Feb-2016,28.37,29.39,28.15,28.97,2932100
AES,04-Feb-2016,9.7,10.11,9.7,9.8,8354600
AET,04-Feb-2016,100.72,102.31,99.96,102.11,2232600
AEUA,04-Feb-2016,27.58,28.39,27.04,27.79,11400
AFB,04-Feb-2016,14.06,14.15,14.06,14.15,56300
AFC,04-Feb-2016,25.49,25.49,25.4,25.49,3900
AFG,04-Feb-2016,68.69,69.15,66.95,67.35,644200
AFGE,04-Feb-2016,26.3,26.3,26.22,26.3,7700
AFGH,04-Feb-2016,25.18,25.25,25.01,25.03,42700
