Symbol,Date,Open,High,Low,Close,Volume
A,12-Sep-2016,44.59,45.81,44.47,45.75,1835400
AA,12-Sep-2016,28.56,29.4,28.29,29.34,21680900
AAC,12-Sep-2016,18.5,18.81,18.08,18.71,222400
AAN,12-Sep-2016,24.4,25.43,24.4,25.25,753400
AAP,12-Sep-2016,152.72,153.88,151.42,153.37,2165200
AAT,12-Sep-2016,42.71,43.34,42.51,43.17,284600
AAV,12-Sep-2016,6.86,6.96,6.77,6.92,68600
AB,12-Sep-2016,21.85,22.25,21.77,22.09,230600
ABB,12-Sep-2016,22.02,22.44,21.99,22.39,1940900
ABBV,12-Sep-2016,62.98,64.23,62.66,64.08,6653000
ABC,12-Sep-2016,85.01,87.14,84.95,86.95,2380600
ABEV,12-Sep-2016,5.97,6.09,5.95,6.08,28165700
ABG,12-Sep-2016,52.69,55.07,51.6,54.85,210800
ABM,12-Sep-2016,38.26,38.78,38.06,38.76,254200
ABR,12-Sep-2016,7.54,7.65,7.46,7.61,108300
ABR-A,12-Sep-2016,25.2,25.2,25.2,25.2,200
ABR-B,12-Sep-2016,25.25,25.39,25.25,25.39,1100
ABR-C,12-Sep-2016,26.06,26.06,26.05,26.05,400
ABRN,12-Sep-2016,25.35,25.43,25.26,25.35,9000
ABT,12-Sep-2016,40.85,41.52,40.77,41.42,7759500
ABX,12-Sep-2016,17.24,18,17.12,17.77,19470300
AC,12-Sep-2016,33.02,33.38,32.78,33.14,23900
ACC,12-Sep-2016,48.36,49.04,48.23,48.9,712200
ACCO,12-Sep-2016,9.89,10,9.8,9.95,395700
ACH,12-Sep-2016,8.91,9.08,8.86,9.08,38100
ACM,12-Sep-2016,28.46,29.31,28.46,29.07,1099000
ACN,12-Sep-2016,110.22,112.96,110.11,112.76,2370800
ACP,12-Sep-2016,12.65,12.69,12.5,12.58,123300
ACRE,12-Sep-2016,12.31,12.51,12.14,12.49,134200
ACV,12-Sep-2016,18.54,18.83,18.4,18.77,41900
ADC,12-Sep-2016,46.88,48.24,46.54,47.8,219800
ADM,12-Sep-2016,41.91,43.07,41.54,42.96,2619000
ADS,12-Sep-2016,207.27,217.34,206.83,216.49,884300
ADX,12-Sep-2016,12.82,13.05,12.82,13.02,202700
AEB,12-Sep-2016,24.8,25.12,24.8,24.84,12600
AED,12-Sep-2016,26.07,26.22,25.86,26.14,12700
AEE,12-Sep-2016,48.08,48.93,48,48.86,1814800
AEG,12-Sep-2016,3.97,4.07,3.96,4.05,2053500
AEH,12-Sep-2016,25.6,25.68,25.41,25.68,79500
AEK,12-Sep-2016,26.58,26.76,26.58,26.68,31000
AEL,12-Sep-2016,17.64,17.97,17.26,17.89,551900
AEM,12-Sep-2016,50.21,53.25,50.03,52.74,2496700
AEO,12-Sep-2016,18.12,18.65,18.12,18.61,4334100
AEP,12-Sep-2016,63.68,64.89,63.68,64.71,2815000
AER,12-Sep-2016,38.84,40.24,38.58,40.13,1726600
AES,12-Sep-2016,12.28,12.65,12.24,12.59,6041400
AET,12-Sep-2016,115,116.48,114.87,116.22,1596700
AEUA,12-Sep-2016,38.49,38.49,38,38.29,27300
AFB,12-Sep-2016,14.52,14.56,14.42,14.54,101400
AFC,12-Sep-2016,25.83,25.85,25.8,25.82,6800
AFG,12-Sep-2016,73.92,75.24,73.7,75.12,227700
AFGE,12-Sep-2016,27.8,27.9,27.63,27.83,12200
AFGH,12-Sep-2016,27.59,27.61,27.05,27.2,43700
AFI,12-Sep-2016,19.55,19.6,18.96,19.36,118900
AFL,12-Sep-2016,72.07,73.67,71.72,73.42,2717800
AFS-A,12-Sep-2016,25.48,25.68,25.38,25.38,8200
AFS-B,12-Sep-2016,25.97,25.99,25.7,25.91,3300
AFS-C,12-Sep-2016,26.16,26.37,26.16,26.19,4600
AFS-D,12-Sep-2016,26.34,26.34,26.13,26.31,14400
AFS-E,12-Sep-2016,26.38,26.72,26.37,26.4,25100
AFSS,12-Sep-2016,25.7,26.13,25.7,26.03,34900
AFST,12-Sep-2016,26.61,26.76,25.77,26.11,19900
AFT,12-Sep-2016,16.4,16.45,16.37,16.44,34600
AG,12-Sep-2016,11.79,12.52,11.63,12.28,10780200
AGC,12-Sep-2016,5.67,5.77,5.63,5.75,140000
AGCO,12-Sep-2016,46.37,47.57,46.37,47.48,487200
AGD,12-Sep-2016,8.67,8.8,8.6,8.8,76500
AGI,12-Sep-2016,7.8,8.81,7.76,8.78,4656400
AGM,12-Sep-2016,39.98,40.11,39.19,39.74,90600
AGM-A,12-Sep-2016,25.93,26.04,25.75,25.9,3600
AGM-B,12-Sep-2016,27.37,27.42,27.32,27.35,1000
AGM-C,12-Sep-2016,26.67,26.82,26.65,26.75,1000
AGM.A,12-Sep-2016,52,52.1,49.13,50,5700
AGN,12-Sep-2016,234.8,240.96,234.8,240.23,2977900
AGN-A,12-Sep-2016,841.39,845.86,837.5,844.75,88500
AGO,12-Sep-2016,27.44,27.87,27.23,27.77,698200
AGO-B,12-Sep-2016,26.77,26.79,26.5,26.76,3900
AGO-E,12-Sep-2016,26.4,26.74,26.33,26.69,10000
AGO-F,12-Sep-2016,25.69,25.85,25.69,25.78,6800
AGR,12-Sep-2016,40.88,41.34,40.71,41.13,320000
AGRO,12-Sep-2016,10.73,10.88,10.59,10.83,431600
AGU,12-Sep-2016,94.88,96.61,91.65,92.64,2631900
AGX,12-Sep-2016,51.27,52.14,51.27,52,204900
AHC,12-Sep-2016,6.37,6.47,6.28,6.38,50100
AHH,12-Sep-2016,13.56,13.88,13.56,13.87,276500
AHL,12-Sep-2016,45.42,46.02,45.38,45.82,406800
AHL-C,12-Sep-2016,30,30,29.68,29.98,49200
AHP,12-Sep-2016,15.04,15.26,14.76,14.84,246300
AHP-B,12-Sep-2016,24.3,24.3,24.3,24.3,0
AHT,12-Sep-2016,5.97,6.16,5.9,6.09,626800
AHT-D,12-Sep-2016,25.66,25.66,25.66,25.66,300
AHT-F,12-Sep-2016,25.5,25.51,25.25,25.45,24500
AI,12-Sep-2016,14.63,14.96,14.59,14.89,284200
AIC,12-Sep-2016,22.01,22.44,22.01,22.28,1800
AIF,12-Sep-2016,15.02,15.12,14.99,15,90400
AIG,12-Sep-2016,58.28,59.22,57.54,58.99,9222400
AIG.W,12-Sep-2016,21.55,22.04,20.81,21.95,104100
AIN,12-Sep-2016,40.4,41.45,40.21,41.35,84700
AIR,12-Sep-2016,27.51,28.1,27.43,28.07,200200
AIT,12-Sep-2016,46.9,47.58,46.65,47.4,166200
AIV,12-Sep-2016,43.6,44.79,43.6,44.53,1358300
AIV-A,12-Sep-2016,27.8,27.8,27.42,27.48,2600
AIW,12-Sep-2016,23.21,23.21,23.21,23.21,0
AIY,12-Sep-2016,26.61,26.87,26.61,26.87,4500
AIZ,12-Sep-2016,88.74,90.59,88.35,90.3,346200
AJG,12-Sep-2016,49,50.26,48.94,50.19,1423200
AJRD,12-Sep-2016,17.53,17.75,17.5,17.71,244200
AJX,12-Sep-2016,13.3,13.52,13.07,13.3,37400
AKO.A,12-Sep-2016,20.37,20.4,20.37,20.4,400
AKO.B,12-Sep-2016,21.02,21.68,21.02,21.47,28200
AKP,12-Sep-2016,15.35,15.35,15.2,15.27,21200
AKR,12-Sep-2016,36.06,36.41,35.89,36.29,578100
AKS,12-Sep-2016,4.03,4.33,3.98,4.26,10880600
AL,12-Sep-2016,28.42,29.29,28.26,29.21,603600
ALB,12-Sep-2016,75.6,77.72,75.11,77.44,1525800
ALDW,12-Sep-2016,10.65,11.43,10.56,11.4,146000
ALE,12-Sep-2016,58.94,59.97,58.94,59.78,335700
ALEX,12-Sep-2016,38.37,38.77,38.14,38.67,116400
ALG,12-Sep-2016,62.95,63.99,61.73,63.78,36200
ALK,12-Sep-2016,68.35,70,67.69,69.79,1170800
ALL,12-Sep-2016,67.96,68.7,67.68,68.48,1956500
ALL-A,12-Sep-2016,27.03,27.26,27.03,27.26,28500
ALL-B,12-Sep-2016,27.56,27.58,27.28,27.32,23900
ALL-C,12-Sep-2016,27.52,27.56,27.31,27.55,22200
ALL-D,12-Sep-2016,27.96,27.96,27.63,27.75,3700
ALL-E,12-Sep-2016,27.62,27.85,27.62,27.75,71200
ALL-F,12-Sep-2016,28.08,28.17,27.74,28.17,11300
ALL-Y,12-Sep-2016,25.36,25.36,25.22,25.25,255200
ALLE,12-Sep-2016,66.73,67.64,66.71,67.38,1185200
ALLY,12-Sep-2016,19.18,19.81,19.08,19.73,3024400
ALSN,12-Sep-2016,27.09,27.62,26.92,27.5,1220200
ALV,12-Sep-2016,103.89,106.56,103.8,106.24,334100
ALX,12-Sep-2016,423.88,433.96,422.83,430.24,15500
AM,12-Sep-2016,26.61,27.45,26.16,26.98,413800
AMBR,12-Sep-2016,10,10.22,9.86,10.17,196400
AMC,12-Sep-2016,30.13,31.05,30.06,31,235000
AME,12-Sep-2016,47.43,48.59,47.27,48.5,1216100
AMG,12-Sep-2016,142.33,148.2,142.08,147.68,471800
AMH,12-Sep-2016,21.51,22.06,21.51,21.93,7769700
AMH-C,12-Sep-2016,27.41,27.99,27.41,27.99,4100
AMH-D,12-Sep-2016,26.97,26.97,26.74,26.79,17300
AMH-E,12-Sep-2016,26.04,26.04,25.76,25.95,28100
AMID,12-Sep-2016,14.41,14.79,14.27,14.54,165100
AMP,12-Sep-2016,98.58,101.81,98.3,101.52,1070200
AMRC,12-Sep-2016,4.87,5.07,4.79,5.07,35100
AMT,12-Sep-2016,109.45,111.83,109,111.27,2629000
AMT-B,12-Sep-2016,108.52,108.52,107.25,107.5,11100
AMX,12-Sep-2016,11.37,11.85,11.37,11.82,6219400
AN,12-Sep-2016,46.8,48.83,46.72,48.62,833600
ANET,12-Sep-2016,79.16,81.26,78.16,80.9,528600
ANF,12-Sep-2016,17.31,17.73,17.23,17.59,3213100
ANFI,12-Sep-2016,7.12,7.45,7.1,7.43,113700
ANH,12-Sep-2016,4.84,5.02,4.84,4.98,996500
ANH-A,12-Sep-2016,25.55,25.6,25.5,25.54,1800
ANH-B,12-Sep-2016,24.77,24.85,24.6,24.85,1500
ANH-C,12-Sep-2016,25.17,25.17,25.08,25.08,1000
ANTM,12-Sep-2016,126.39,128.86,125.59,128.58,1628500
ANTX,12-Sep-2016,43.33,44.08,43.21,44.08,159400
ANW,12-Sep-2016,10,10,9.55,9.77,552500
AOD,12-Sep-2016,7.64,7.65,7.55,7.65,525300
AOI,12-Sep-2016,20.71,21.59,20.04,21.48,39000
AON,12-Sep-2016,108.52,111.38,108.46,111.11,820300
AOS,12-Sep-2016,45.18,46.615,44.625,46.505,845200
AP,12-Sep-2016,10.54,10.63,10.45,10.57,15200
APA,12-Sep-2016,59.08,60.19,58.3,59.9,6267800
APAM,12-Sep-2016,26.22,27.25,26.17,27.05,548700
APB,12-Sep-2016,10.63,10.63,10.55,10.6,1500
APC,12-Sep-2016,57.22,58.23,56.49,57.79,3132000
APD,12-Sep-2016,150.92,152.68,149.25,150.58,8369400
APF,12-Sep-2016,14.76,14.85,14.72,14.8,19500
APH,12-Sep-2016,61.01,62.32,60.97,62.17,1397900
APLE,12-Sep-2016,18.29,18.6,18.15,18.57,1876800
APO,12-Sep-2016,18.15,18.84,18.03,18.66,514400
APTS,12-Sep-2016,13.6,13.97,13.55,13.92,230700
APU,12-Sep-2016,44.76,45.96,44.75,45.76,128000
AR,12-Sep-2016,27.09,27.84,26.86,27.76,2237400
ARA,12-Sep-2016,19.78,20.26,19.01,20.19,102300
ARC,12-Sep-2016,3.38,3.42,3.31,3.41,73700
ARCO,12-Sep-2016,4.75,4.86,4.65,4.79,268700
ARCX,12-Sep-2016,14.79,15.13,14.71,15.04,35900
ARDC,12-Sep-2016,14.39,14.47,14.39,14.42,77100
