Symbol,Date,Open,High,Low,Close,Volume
A,12-Jan-2018,70.73,71.86,70.5,71.73,1448100
AA,12-Jan-2018,57.05,57.5,56.11,56.76,4216600
AAC,12-Jan-2018,9.28,9.48,9.16,9.27,95900
AAN,12-Jan-2018,41.19,41.57,40.9,41.13,404600
AAP,12-Jan-2018,114.38,116.05,113.02,115.94,1579100
AAT,12-Jan-2018,36.34,36.34,35.86,36.04,129000
AAV,12-Jan-2018,3.75,3.9,3.6,3.8,695700
AB,12-Jan-2018,27.3,27.7,27.15,27.2,277000
ABB,12-Jan-2018,27.87,28.125,27.84,28.09,1555300
ABBV,12-Jan-2018,99.34,100.64,98.66,100.34,4372600
ABC,12-Jan-2018,98.5,99,97.55,99,1469300
ABEV,12-Jan-2018,6.7,6.79,6.64,6.67,25879300
ABG,12-Jan-2018,74.7,76.15,74.5,75.3,227500
ABM,12-Jan-2018,38.96,39.16,38.7,38.87,390300
ABR,12-Jan-2018,8.6,8.6,8.5,8.51,294600
ABR-A,12-Jan-2018,25.4,25.51,25.33,25.35,12800
ABR-B,12-Jan-2018,25.45,25.45,25.45,25.45,0
ABR-C,12-Jan-2018,26.02,26.02,26.01,26.01,300
ABRN,12-Jan-2018,25.8,25.85,25.8,25.83,9000
ABT,12-Jan-2018,58.96,59.24,58.79,58.84,6321100
ABX,12-Jan-2018,14.84,15.15,14.67,15.12,15256500
AC,12-Jan-2018,35.9,36.6,35.75,36.05,11800
ACC,12-Jan-2018,39.51,39.61,38.77,38.95,1375800
ACCO,12-Jan-2018,12.7,13.05,12.6,12.8,378800
ACH,12-Jan-2018,18.36,18.59,18.33,18.59,63900
ACM,12-Jan-2018,38.93,39.28,38.76,39.07,625300
ACN,12-Jan-2018,159.5,160.635,158.57,160.11,2048900
ACP,12-Jan-2018,14.41,14.45,14.31,14.41,124000
ACRE,12-Jan-2018,12.95,12.96,12.87,12.89,120900
ACV,12-Jan-2018,23.07,23.07,22.56,22.89,73400
ADC,12-Jan-2018,49.56,49.6,48.92,48.97,150700
ADM,12-Jan-2018,40.56,40.69,40.21,40.5,2810800
ADNT,12-Jan-2018,83.61,84.08,82.29,82.69,791500
ADS,12-Jan-2018,274.79,278.33,273.57,276.37,429800
ADSW,12-Jan-2018,24.12,24.36,23.85,24.17,865300
ADX,12-Jan-2018,15.53,15.69,15.53,15.67,194800
AEB,12-Jan-2018,24.79,24.79,24.54,24.78,14300
AED,12-Jan-2018,25.85,25.94,25.83,25.9,11500
AEE,12-Jan-2018,55.96,56.19,55.42,55.52,1385100
AEG,12-Jan-2018,6.89,6.91,6.85,6.88,2129800
AEH,12-Jan-2018,25.76,25.85,25.53,25.84,41200
AEK,12-Jan-2018,26.6,26.68,26.5,26.67,23200
AEL,12-Jan-2018,34.43,34.46,33.69,33.96,525500
AEM,12-Jan-2018,46.74,47.26,46.2,47.23,1028900
AEO,12-Jan-2018,18.27,18.48,18.2,18.34,3500100
AEP,12-Jan-2018,68.47,68.5,67.23,67.46,6646900
AER,12-Jan-2018,54.17,54.59,53.91,54.23,956100
AES,12-Jan-2018,10.97,11.135,10.9,11.04,8527300
AET,12-Jan-2018,184.3,185.17,183.71,184.2,2414400
AEUA,12-Jan-2018,38.21,38.425,37.78,37.82,108500
AFB,12-Jan-2018,13.31,13.31,13.27,13.3,114400
AFC,12-Jan-2018,25.7,25.81,25.64,25.77,9500
AFG,12-Jan-2018,108.6,109.34,107.88,109.16,259200
AFGE,12-Jan-2018,25.97,26.1,25.92,26.04,7700
AFGH,12-Jan-2018,26.24,26.46,26.18,26.29,24000
AFI,12-Jan-2018,16.66,16.91,16.515,16.75,65500
AFL,12-Jan-2018,91,91,83.7,84.94,13794600
AFS-A,12-Jan-2018,20.51,20.65,19.02,19.33,42700
AFS-B,12-Jan-2018,21.53,21.64,20.51,20.95,33200
AFS-C,12-Jan-2018,22.37,22.37,21.24,21.26,46800
AFS-D,12-Jan-2018,22.1,22.1,20.78,21.07,87500
AFS-E,12-Jan-2018,22.55,22.67,21.36,21.65,145100
AFS-F,12-Jan-2018,20.81,20.81,19.08,19.67,379500
AFSS,12-Jan-2018,24.7,24.77,24.02,24.33,50600
AFST,12-Jan-2018,25.74,25.74,24.35,24.4,48100
AFT,12-Jan-2018,16.32,16.37,16.31,16.36,43900
AG,12-Jan-2018,6.93,6.96,6.6,6.79,8569400
AGC,12-Jan-2018,6.13,6.19,6.13,6.15,119000
AGCO,12-Jan-2018,73.54,74.85,73.21,74.11,837800
AGD,12-Jan-2018,11.16,11.22,11.15,11.2,27900
AGI,12-Jan-2018,5.99,6.15,5.95,6.12,2528900
AGM,12-Jan-2018,79.6,81.12,78.94,81,68000
AGM-A,12-Jan-2018,25.08,25.15,24.88,24.975,17000
AGM-B,12-Jan-2018,26.7,27.45,26.581,27.305,10700
AGM-C,12-Jan-2018,26.75,27,26.75,27,500
AGM.A,12-Jan-2018,75,77.5,75,77.5,400
AGN,12-Jan-2018,177.62,180.555,175.79,176.05,2802100
AGN-A,12-Jan-2018,635,647.83,630.52,632.47,127300
AGO,12-Jan-2018,33.6,34.23,33.6,34.04,1127700
AGO-B,12-Jan-2018,26.08,26.1,25.91,26,5800
AGO-E,12-Jan-2018,25.83,25.92,25.79,25.86,8000
AGO-F,12-Jan-2018,25.08,25.14,25.04,25.05,6000
AGR,12-Jan-2018,48.7,48.84,48.41,48.52,466600
AGRO,12-Jan-2018,10.06,10.16,10,10.12,436900
AGX,12-Jan-2018,46.5,46.75,45.5,45.75,215100
AHC,12-Jan-2018,4.95,5.1,4.95,5.05,30700
AHH,12-Jan-2018,14.54,14.57,14.355,14.37,312400
AHL,12-Jan-2018,39,39.3,38.35,38.7,464200
AHL-C,12-Jan-2018,27.28,27.29,27.22,27.25,48400
AHL-D,12-Jan-2018,25.3,25.341,25.1,25.235,25100
