Symbol,Date,Open,High,Low,Close,Volume
A,11-Jan-2018,70.92,71.18,70.3,70.8,1511100
AA,11-Jan-2018,56.6,57.13,55.87,56.91,2743000
AAC,11-Jan-2018,9.03,9.71,9.03,9.3,101300
AAN,11-Jan-2018,39.16,41.31,39.05,41.12,888000
AAP,11-Jan-2018,110.7,113.42,108.9,112.95,1015900
AAT,11-Jan-2018,36.36,36.58,36.26,36.38,112600
AAV,11-Jan-2018,3.7,3.85,3.65,3.65,470900
AB,11-Jan-2018,27.25,27.3,26.9,27.15,201700
ABB,11-Jan-2018,27.54,27.74,27.51,27.72,1111100
ABBV,11-Jan-2018,99.37,99.49,98.56,99.27,4241600
ABC,11-Jan-2018,97.4,98.14,96.52,98.14,780700
ABEV,11-Jan-2018,6.63,6.77,6.62,6.77,11530700
ABG,11-Jan-2018,71.3,74.7,71.2,74.65,238800
ABM,11-Jan-2018,38.79,38.99,38.285,38.96,412900
ABR,11-Jan-2018,8.52,8.59,8.48,8.58,307900
ABR-A,11-Jan-2018,25.33,25.33,25.33,25.33,500
ABR-B,11-Jan-2018,25.45,25.45,25.45,25.45,0
ABR-C,11-Jan-2018,26.19,26.19,26.075,26.19,1400
ABRN,11-Jan-2018,25.799,25.84,25.755,25.805,5200
ABT,11-Jan-2018,58.65,58.96,58.29,58.95,4240900
ABX,11-Jan-2018,14.66,14.73,14.61,14.65,7127900
AC,11-Jan-2018,35,35.75,34.8,35.75,5600
ACC,11-Jan-2018,39.28,39.62,39.14,39.21,528700
ACCO,11-Jan-2018,12.05,12.675,12.05,12.65,478700
ACH,11-Jan-2018,17.97,18.18,17.85,18.13,86800
ACM,11-Jan-2018,38.11,38.97,37.98,38.94,714400
ACN,11-Jan-2018,158.9,159.4,158.05,159.11,1809300
ACP,11-Jan-2018,14.58,14.63,14.39,14.39,79800
ACRE,11-Jan-2018,12.75,12.94,12.72,12.93,157600
ACV,11-Jan-2018,22.81,23.19,22.72,23.03,53800
ADC,11-Jan-2018,49.69,50.06,49.51,49.58,173800
ADM,11-Jan-2018,40.06,40.71,40.01,40.56,3348000
ADNT,11-Jan-2018,81.86,83.66,81.69,83.59,627200
ADS,11-Jan-2018,271.94,274.01,270.59,273.62,510100
ADSW,11-Jan-2018,23.6,24.245,23.5,24.08,731200
ADX,11-Jan-2018,15.5,15.57,15.49,15.57,158000
AEB,11-Jan-2018,24.55,24.7,24.5,24.7,12200
AED,11-Jan-2018,25.9,25.95,25.85,25.92,29100
AEE,11-Jan-2018,56.7,56.745,55.89,56.15,1497600
AEG,11-Jan-2018,6.72,6.79,6.71,6.79,3147700
AEH,11-Jan-2018,25.79,25.84,25.77,25.84,49600
AEK,11-Jan-2018,26.56,26.62,26.56,26.62,19700
AEL,11-Jan-2018,33.06,34.39,33.045,34.37,885000
AEM,11-Jan-2018,46.52,46.76,46.27,46.3,1046200
AEO,11-Jan-2018,17.87,18.3,17.58,18.18,5305000
AEP,11-Jan-2018,69.59,69.82,68.38,68.73,2794200
AER,11-Jan-2018,53.71,54.17,53.47,54.1,1259100
AES,11-Jan-2018,10.77,10.985,10.75,10.96,8242700
AET,11-Jan-2018,183.43,184.36,183.34,184.21,3596100
AEUA,11-Jan-2018,37.08,38.07,36.78,37.8,13600
AFB,11-Jan-2018,13.27,13.36,13.27,13.33,97700
AFC,11-Jan-2018,25.61,25.71,25.61,25.71,11400
AFG,11-Jan-2018,107.65,108.58,105.89,108.34,239700
AFGE,11-Jan-2018,26,26.26,25.875,26.1,9000
AFGH,11-Jan-2018,26.13,26.38,26.13,26.37,16300
AFI,11-Jan-2018,16.63,16.91,16.55,16.68,64100
AFL,11-Jan-2018,91.2,91.73,90.89,91.69,1377200
AFS-A,11-Jan-2018,21.2,21.2,20.51,20.54,18400
AFS-B,11-Jan-2018,22.23,22.23,21.6,21.75,9800
AFS-C,11-Jan-2018,22.69,22.79,22,22.2,43300
AFS-D,11-Jan-2018,22.56,22.57,21.89,22.1,25900
AFS-E,11-Jan-2018,23.16,23.16,22.17,22.65,32500
AFS-F,11-Jan-2018,20.91,21.02,20.55,20.72,87100
AFSS,11-Jan-2018,24.95,24.98,24.68,24.7,22000
AFST,11-Jan-2018,25.74,25.76,25.41,25.5,24200
AFT,11-Jan-2018,16.22,16.33,16.22,16.31,48700
AG,11-Jan-2018,6.91,7.05,6.88,6.97,1957400
AGC,11-Jan-2018,6.1,6.15,6.1,6.14,66300
AGCO,11-Jan-2018,72.1,73.185,71.88,73.12,581700
AGD,11-Jan-2018,11.11,11.18,11.05,11.135,206400
AGI,11-Jan-2018,6.33,6.33,5.84,5.89,6626900
AGM,11-Jan-2018,78.55,79.93,77.56,79.68,32400
AGM-A,11-Jan-2018,25.125,25.125,25.125,25.125,100
AGM-B,11-Jan-2018,26.85,26.85,26.42,26.5,1200
