Symbol,Date,Open,High,Low,Close,Volume
A,30-Nov-2017,68.97,69.59,68.21,69.24,1922500
AA,30-Nov-2017,41.5,42.16,41.13,41.51,4407400
AAC,30-Nov-2017,9.15,9.26,8.94,9.13,166000
AAN,30-Nov-2017,38.12,38.5,37.64,37.72,801100
AAP,30-Nov-2017,99.58,101.65,98.67,101,2353900
AAT,30-Nov-2017,39.87,39.88,39.26,39.36,338700
AAV,30-Nov-2017,4.7,4.85,4.625,4.75,182900
AB,30-Nov-2017,25,25.15,24.79,25,234000
ABB,30-Nov-2017,25.67,25.8,25.6,25.74,2234700
ABBV,30-Nov-2017,96.36,97.53,96.21,96.92,7889500
ABC,30-Nov-2017,85,86.1,83.89,84.82,1808300
ABEV,30-Nov-2017,6.28,6.31,6.15,6.19,21462400
ABG,30-Nov-2017,67.7,68.25,65.7,65.8,146600
ABM,30-Nov-2017,42.44,42.86,42.02,42.8,290300
ABR,30-Nov-2017,8.69,8.69,8.57,8.58,686600
ABR-A,30-Nov-2017,25.19,25.25,25.18,25.24,16700
ABR-B,30-Nov-2017,25.23,25.23,25.23,25.23,100
ABR-C,30-Nov-2017,26.02,26.125,25.9,25.9,5200
ABRN,30-Nov-2017,25.49,25.58,25.49,25.5,3700
ABT,30-Nov-2017,55.67,56.46,55.31,56.37,10086200
ABX,30-Nov-2017,13.75,13.95,13.46,13.78,19871600
AC,30-Nov-2017,35.22,35.35,34.8,34.85,15200
ACC,30-Nov-2017,42.47,42.57,42.16,42.38,663200
ACCO,30-Nov-2017,13.5,13.55,13.15,13.15,938800
ACH,30-Nov-2017,16.7,16.72,16.58,16.64,60600
ACM,30-Nov-2017,37.22,37.64,37.07,37.5,1080000
ACN,30-Nov-2017,147,148.6,146.8,148.01,2837100
ACP,30-Nov-2017,13.72,13.77,13.55,13.68,164500
ACRE,30-Nov-2017,13.42,13.52,13.31,13.48,163900
ACV,30-Nov-2017,22.08,22.29,21.81,22.29,98000
ADC,30-Nov-2017,49.48,49.85,49.01,49.44,193700
ADM,30-Nov-2017,39.86,40.15,39.68,39.88,5802800
ADNT,30-Nov-2017,79.16,79.56,77.32,78.26,740800
ADS,30-Nov-2017,235,241.97,234.75,239.27,810500
ADSW,30-Nov-2017,23.71,23.8,23.07,23.33,730800
ADX,30-Nov-2017,14.89,14.935,14.86,14.87,194900
AEB,30-Nov-2017,24.72,24.79,24.33,24.44,49200
AED,30-Nov-2017,25.73,25.88,25.73,25.75,33700
AEE,30-Nov-2017,63.7,64.18,63.7,63.96,3716100
AEG,30-Nov-2017,6.2,6.24,6.17,6.19,2596500
AEH,30-Nov-2017,25.86,25.92,25.72,25.72,85600
AEK,30-Nov-2017,26.63,26.75,26.61,26.68,21800
AEL,30-Nov-2017,32.29,32.5,31.62,31.73,1047700
AEM,30-Nov-2017,43.36,44,43.13,43.71,1379500
AEO,30-Nov-2017,16.37,16.875,16.06,16.08,6796700
AEP,30-Nov-2017,77.03,77.73,76.9,77.63,3201700
AER,30-Nov-2017,52,52.26,51.49,51.97,2870900
AES,30-Nov-2017,10.61,10.68,10.5,10.58,5254500
AET,30-Nov-2017,179.9,192.37,179.04,180.18,12048100
AEUA,30-Nov-2017,31.06,33.02,31.06,32.6,21900
AFB,30-Nov-2017,13.71,13.72,13.61,13.63,99500
AFC,30-Nov-2017,25.91,25.95,25.88,25.88,3600
AFG,30-Nov-2017,105.57,105.95,104.14,105.06,782600
AFGE,30-Nov-2017,26.5,26.545,26.45,26.5,7900
AFGH,30-Nov-2017,26.73,26.73,26.58,26.73,2700
