Symbol,Date,Open,High,Low,Close,Volume
A,07-Jun-2017,60.26,60.76,59.98,60.63,1617600
AA,07-Jun-2017,33.15,33.17,32.4,32.82,3330600
AAC,07-Jun-2017,6.28,6.41,5.99,6.05,135800
AAN,07-Jun-2017,38.39,39.74,38.28,39.62,1096500
AAP,07-Jun-2017,132.09,133.94,130.37,130.62,996300
AAT,07-Jun-2017,39.68,40.45,39.65,40.23,220500
AAV,07-Jun-2017,6.25,6.28,6,6.05,88500
AB,07-Jun-2017,22.75,23.02,22.66,22.9,361400
ABB,07-Jun-2017,25.43,25.46,25.21,25.3,1425600
ABBV,07-Jun-2017,68.01,69.32,68.01,68.75,8406300
ABC,07-Jun-2017,91.95,92.23,91.45,91.93,1182800
ABEV,07-Jun-2017,5.77,5.82,5.66,5.69,41353300
ABG,07-Jun-2017,56.45,57.5,56.45,56.6,139200
ABM,07-Jun-2017,42.99,43.22,42.42,42.9,382000
ABR,07-Jun-2017,8.15,8.29,8.14,8.28,344700
ABR-A,07-Jun-2017,25.45,25.66,25.4,25.66,700
ABR-B,07-Jun-2017,25.37,25.37,25.37,25.37,0
ABR-C,07-Jun-2017,26.01,26.01,26.01,26.01,100
ABRN,07-Jun-2017,25.38,25.52,25.33,25.45,24500
ABT,07-Jun-2017,46.38,46.6,46.23,46.56,4358300
ABX,07-Jun-2017,16.96,16.98,16.73,16.89,11606000
AC,07-Jun-2017,34.3,34.3,33.95,34.1,11800
ACC,07-Jun-2017,46.61,47.36,46.54,47.05,807000
ACCO,07-Jun-2017,11.4,11.45,11.2,11.25,446000
ACH,07-Jun-2017,11.85,11.91,11.8,11.84,34800
ACM,07-Jun-2017,32.35,32.47,32.12,32.32,904200
ACN,07-Jun-2017,126.08,126.77,125.53,126.55,1640600
ACP,07-Jun-2017,14.37,14.41,14.2,14.2,100100
ACRE,07-Jun-2017,13.1,13.18,13.04,13.17,49000
ACV,07-Jun-2017,21.1,21.22,21.01,21.06,62300
ADC,07-Jun-2017,46.56,46.88,46.46,46.87,87300
ADM,07-Jun-2017,42.04,42.19,41.52,41.91,2787100
ADNT,07-Jun-2017,68.74,70.17,68.69,69.39,711000
ADS,07-Jun-2017,241.66,242.49,237.93,238.24,537200
ADSW,07-Jun-2017,23.77,24.06,23.66,23.77,447600
ADX,07-Jun-2017,14.39,14.43,14.33,14.36,306800
AEB,07-Jun-2017,24.95,25.03,24.78,24.9,42800
AED,07-Jun-2017,26.02,26.05,25.94,25.96,10400
