Symbol,Date,Open,High,Low,Close,Volume
A,14-Dec-2017,66.68,67.09,66.37,66.51,1774500
AA,14-Dec-2017,42,42.375,41.96,42.35,3684600
AAC,14-Dec-2017,8.64,8.88,8.4,8.48,210600
AAN,14-Dec-2017,37.43,37.8,35.62,36.01,984300
AAP,14-Dec-2017,103.23,103.9,99.77,100.2,1111400
AAT,14-Dec-2017,39.19,39.34,38.75,38.76,191400
AAV,14-Dec-2017,3.9,4.095,3.9,4,350500
AB,14-Dec-2017,25.05,25.15,24.7,24.85,329400
ABB,14-Dec-2017,26.23,26.325,26.085,26.1,3057400
ABBV,14-Dec-2017,97.33,97.44,95.65,96.3,3985700
ABC,14-Dec-2017,88.35,90.8,88.205,89.31,2920700
ABEV,14-Dec-2017,6.25,6.28,6.2,6.22,7837900
ABG,14-Dec-2017,65.25,66.6,62.95,63.5,348800
ABM,14-Dec-2017,39.62,39.71,36.61,38.18,2461600
ABR,14-Dec-2017,8.63,8.68,8.51,8.62,1311600
ABR-A,14-Dec-2017,25.25,25.34,25.25,25.34,10300
ABR-B,14-Dec-2017,25.2,25.2,25.2,25.2,0
ABR-C,14-Dec-2017,25.98,25.98,25.9,25.9,1100
ABRN,14-Dec-2017,25.48,25.59,25.42,25.55,3100
ABT,14-Dec-2017,55.05,55.22,54.63,54.73,5935100
ABX,14-Dec-2017,14.09,14.3,14,14.17,10953900
AC,14-Dec-2017,33.65,34.25,33.55,34,24500
ACC,14-Dec-2017,43.12,43.205,42.83,42.96,398500
ACCO,14-Dec-2017,12.75,12.75,12.35,12.35,488100
ACH,14-Dec-2017,16.14,16.2,16.075,16.18,97600
ACM,14-Dec-2017,38.26,38.26,37.425,37.49,1267400
ACN,14-Dec-2017,151.84,152.41,151.15,151.21,1612500
ACP,14-Dec-2017,13.97,14.04,13.95,13.96,93200
ACRE,14-Dec-2017,13.41,13.48,13.34,13.36,51400
ACV,14-Dec-2017,21.89,21.9,21.7,21.7,25800
ADC,14-Dec-2017,51.02,51.35,50.76,51.27,242500
ADM,14-Dec-2017,39.98,40.12,39.52,39.57,4410100
ADNT,14-Dec-2017,78.65,79.02,77.59,77.84,617100
ADS,14-Dec-2017,234.71,237.46,233.29,236.29,677700
ADSW,14-Dec-2017,23.18,23.41,22.7,22.76,288100
ADX,14-Dec-2017,14.88,14.92,14.86,14.87,303900
AEB,14-Dec-2017,24.8,24.8,24.7,24.73,13200
AED,14-Dec-2017,25.8,25.87,25.75,25.75,21700
AEE,14-Dec-2017,61.15,61.27,60.6,60.83,1526700
AEG,14-Dec-2017,6.26,6.27,6.19,6.21,1346400
AEH,14-Dec-2017,25.72,25.78,25.66,25.66,25000
AEK,14-Dec-2017,26.72,26.75,26.56,26.68,22400
AEL,14-Dec-2017,31.42,31.54,30.765,31.01,758300
AEM,14-Dec-2017,42.64,42.975,42.01,42.86,1325100
AEO,14-Dec-2017,17.58,17.8,16.905,17.23,7416600
AEP,14-Dec-2017,76.72,76.72,75.77,76.29,1943200
AER,14-Dec-2017,52.5,52.88,52,52.12,1268600
AES,14-Dec-2017,10.6,10.795,10.5,10.63,5587800
AET,14-Dec-2017,179.15,180.09,178.24,178.49,3621500
AEUA,14-Dec-2017,33.25,34.25,33.25,34.25,54400
AFB,14-Dec-2017,13.65,13.68,13.58,13.63,60800
AFC,14-Dec-2017,25.515,25.681,25.515,25.61,11100
AFG,14-Dec-2017,104.23,104.86,103.2,103.26,215100
AFGE,14-Dec-2017,26.12,26.23,26.07,26.17,4700
AFGH,14-Dec-2017,26.35,26.67,26.3,26.67,7400
AFI,14-Dec-2017,16.5,16.58,16.09,16.25,117800
AFL,14-Dec-2017,88.54,89.1,88.23,88.42,1532100
AFS-A,14-Dec-2017,21.3,21.3,20.58,20.83,22000
AFS-B,14-Dec-2017,22.26,22.545,22.2,22.29,43900
AFS-C,14-Dec-2017,22.9,23,22.83,22.85,19600
AFS-D,14-Dec-2017,22.19,22.335,22.1,22.14,43500
AFS-E,14-Dec-2017,22.82,22.99,22.76,22.85,26700
AFS-F,14-Dec-2017,20.65,20.65,20.43,20.6,57900
AFSS,14-Dec-2017,24.44,24.68,23.04,23.98,34000
AFST,14-Dec-2017,25.11,25.37,25.08,25.23,17200
AFT,14-Dec-2017,16.35,16.42,16.35,16.4,76300
AG,14-Dec-2017,7.3,7.345,6.97,7.26,3448100
AGC,14-Dec-2017,5.99,6,5.94,5.95,228100
AGCO,14-Dec-2017,72.04,72.71,71.645,72.17,999600
AGD,14-Dec-2017,10.74,10.74,10.62,10.63,38100
AGI,14-Dec-2017,6.3,6.32,6.08,6.15,2280300
AGM,14-Dec-2017,71.7,73.33,71.495,72.68,52300
AGM-A,14-Dec-2017,25.45,25.45,25.32,25.38,1500
AGM-B,14-Dec-2017,26.91,26.91,26.75,26.78,500
AGM-C,14-Dec-2017,27.5,27.6,27.25,27.34,3100
AGM.A,14-Dec-2017,69.64,69.64,69.64,69.64,100
AGN,14-Dec-2017,169.43,175.2,168.75,170.94,3726200
AGN-A,14-Dec-2017,608.11,626.52,605,613.34,16100
AGO,14-Dec-2017,34.2,34.35,33.78,34.19,1460800
AGO-B,14-Dec-2017,25.83,26,25.83,25.99,8900
AGO-E,14-Dec-2017,26.53,26.74,26.42,26.47,11100
