Symbol,Date,Open,High,Low,Close,Volume
A,15-Sep-2017,65.68,66.13,65.62,65.96,2295900
AA,15-Sep-2017,44.76,45.09,44.22,44.65,5441500
AAC,15-Sep-2017,11.42,11.52,11.21,11.4,232100
AAN,15-Sep-2017,42.69,43.08,42.59,42.9,1716900
AAP,15-Sep-2017,99.77,99.77,98.26,99.51,2586800
AAT,15-Sep-2017,40.79,40.79,40.31,40.58,373300
AAV,15-Sep-2017,6.55,6.55,6.325,6.4,58200
AB,15-Sep-2017,23.8,24.25,23.8,24.2,311600
ABB,15-Sep-2017,24.39,24.46,24.355,24.43,996600
ABBV,15-Sep-2017,89.39,89.69,86.52,87.37,20441400
ABC,15-Sep-2017,80.47,81.73,80.02,81.6,2732300
ABEV,15-Sep-2017,6.73,6.82,6.7,6.81,27233800
ABG,15-Sep-2017,58.45,59.1,58.15,58.45,353100
ABM,15-Sep-2017,39.91,39.91,39.22,39.56,544300
ABR,15-Sep-2017,8.03,8.09,7.99,8.04,342200
ABR-A,15-Sep-2017,25.26,25.3,25.26,25.3,1800
ABR-B,15-Sep-2017,25.3,25.33,25.13,25.33,4300
ABR-C,15-Sep-2017,26.03,26.46,26.02,26.46,5300
ABRN,15-Sep-2017,25.34,25.4,25.31,25.4,7100
ABT,15-Sep-2017,51.75,51.88,51.49,51.76,6699600
ABX,15-Sep-2017,17.2,17.34,17.07,17.3,11020000
AC,15-Sep-2017,36.6,36.6,34.45,34.6,69100
ACC,15-Sep-2017,48.36,48.48,47.9,48.22,1094500
ACCO,15-Sep-2017,11.25,11.4,11.2,11.35,706200
ACH,15-Sep-2017,21.3,21.45,20.5,20.5,421400
ACM,15-Sep-2017,33.83,34.06,33.75,33.94,782200
ACN,15-Sep-2017,135,135.65,134.04,135.35,3713500
ACP,15-Sep-2017,14.65,14.65,14.55,14.55,109000
ACRE,15-Sep-2017,13.07,13.2,12.91,13,365200
ACV,15-Sep-2017,21.12,21.14,20.96,21.12,21500
ADC,15-Sep-2017,51.03,51.07,50.29,51.02,428900
ADM,15-Sep-2017,43.27,43.84,43.25,43.84,5604300
ADNT,15-Sep-2017,77.21,80.29,76.37,80.26,2219500
ADS,15-Sep-2017,218.43,219.21,213.44,216,2219800
ADSW,15-Sep-2017,24.74,25.1,24.27,24.38,2316700
ADX,15-Sep-2017,14.96,15.02,14.96,15.02,64100
AEB,15-Sep-2017,24.87,24.96,24.86,24.92,6800
AED,15-Sep-2017,26.22,26.31,26.22,26.31,7500
AEE,15-Sep-2017,59.85,60.06,59.39,59.81,2251500
AEG,15-Sep-2017,5.68,5.71,5.67,5.69,923200
AEH,15-Sep-2017,25.84,25.93,25.84,25.88,42700
AEK,15-Sep-2017,26.15,26.34,26.15,26.31,29400
AEL,15-Sep-2017,27.35,27.67,27.15,27.56,1105100
AEM,15-Sep-2017,48.67,48.9,47.95,48.12,1152600
AEO,15-Sep-2017,13.28,13.51,13.19,13.33,5561500
AEP,15-Sep-2017,73.07,73.18,72.46,73.03,2730800
AER,15-Sep-2017,49.02,49.655,48.97,49.61,944500
AES,15-Sep-2017,11.24,11.35,11.14,11.35,8216300
AET,15-Sep-2017,162.2,163.17,162.13,162.68,1977400
AEUA,15-Sep-2017,37.41,37.5,36.55,37.11,6600
AFB,15-Sep-2017,14.13,14.13,14.06,14.11,33100
AFC,15-Sep-2017,25.88,25.9,25.79,25.83,4600
AFG,15-Sep-2017,98.76,100.71,98.71,100.7,1480000
AFGE,15-Sep-2017,26.5,26.67,26.375,26.44,15600
AFGH,15-Sep-2017,26.74,26.84,26.63,26.84,5500
AFI,15-Sep-2017,15.4,15.55,15.35,15.5,423500
AFL,15-Sep-2017,81.93,82.88,81.79,82.81,2438500
AFS-A,15-Sep-2017,23.92,24.5,23.91,24.3,12000
AFS-B,15-Sep-2017,23.87,24.52,23.87,24.25,13400
AFS-C,15-Sep-2017,24.7,24.92,24.55,24.92,6800
AFS-D,15-Sep-2017,24.4,24.7,24.35,24.59,23200
AFS-E,15-Sep-2017,25.34,25.41,24.91,25.35,14100
AFS-F,15-Sep-2017,22.91,23.24,22.89,23.16,38700
AFSS,15-Sep-2017,25.4,25.46,25.29,25.33,17800
AFST,15-Sep-2017,26,26.43,25.75,25.75,18500
AFT,15-Sep-2017,16.66,16.7,16.6,16.61,83800
AG,15-Sep-2017,7.07,7.16,7,7.01,4216500
AGC,15-Sep-2017,6.04,6.05,5.98,6.04,355000
AGCO,15-Sep-2017,69.69,70.46,69.64,70.39,599300
AGD,15-Sep-2017,10.47,10.67,10.4,10.41,65600
AGI,15-Sep-2017,7.5,7.545,7.39,7.4,5094200
AGM,15-Sep-2017,64.83,65.5,64.03,65.12,104300
AGM-A,15-Sep-2017,25.8,26.28,25.8,26.28,1200
AGM-B,15-Sep-2017,27.26,27.26,27.26,27.26,500
AGM-C,15-Sep-2017,28.04,28.04,28.04,28.04,0
AGM.A,15-Sep-2017,63.3,63.3,63.3,63.3,100
AGN,15-Sep-2017,224.25,224.63,219.86,220.29,3347800
AGN-A,15-Sep-2017,803.22,803.81,789.03,789.5,12000
AGO,15-Sep-2017,42.19,42.87,41.91,42.73,1092200
AGO-B,15-Sep-2017,26.07,26.07,25.95,26,2300
AGO-E,15-Sep-2017,25.7,25.98,25.68,25.98,4300
AGO-F,15-Sep-2017,25.31,25.48,25.3,25.48,8000
AGR,15-Sep-2017,47.5,47.66,47.095,47.51,360600
AGRO,15-Sep-2017,10.15,10.29,10.14,10.17,949100
AGU,15-Sep-2017,103.31,105.41,102.83,105.12,464800
AGX,15-Sep-2017,61,62.14,59.85,61.35,248200
AHC,15-Sep-2017,4.65,4.65,4.5,4.5,36100
AHH,15-Sep-2017,13.63,13.63,13.43,13.61,437000
AHL,15-Sep-2017,41.15,41.85,41.15,41.5,655000
AHL-C,15-Sep-2017,28.27,28.4,28.27,28.31,8300
AHL-D,15-Sep-2017,25.08,25.12,24.97,25,58200
AHP,15-Sep-2017,9.83,9.91,9.63,9.87,452400
AHP-B,15-Sep-2017,20.63,20.63,20.47,20.5,4100
AHT,15-Sep-2017,6.47,6.52,6.4,6.48,1028600
AHT-D,15-Sep-2017,25.69,25.8,25.69,25.8,7900
AHT-F,15-Sep-2017,25.16,25.23,25.16,25.23,2800
AHT-G,15-Sep-2017,25.175,25.353,25.1,25.15,58200
AHT-H,15-Sep-2017,25.04,25.15,25,25.11,87900
AI,15-Sep-2017,13.16,13.235,13.09,13.17,704200
AI-B,15-Sep-2017,25.67,25.67,25.67,25.67,100
AIC,15-Sep-2017,24.38,24.42,24.28,24.42,4900
AIF,15-Sep-2017,16.21,16.23,16.1,16.18,54700
AIG,15-Sep-2017,59.67,60.04,59.4,59.62,9334400
AIG.W,15-Sep-2017,18.08,18.35,18,18.15,167400
AIN,15-Sep-2017,55.35,56.05,55.1,55.5,329700
AIR,15-Sep-2017,35.25,35.33,34.93,35.26,581100
AIT,15-Sep-2017,59.4,60.475,59.05,60.25,328000
AIV,15-Sep-2017,45.69,45.85,45.28,45.59,1424500
AIV-A,15-Sep-2017,27,27,27,27,100
AIW,15-Sep-2017,24.7,24.85,24.67,24.85,2400
AIY,15-Sep-2017,26.22,26.27,26.095,26.26,14100
AIZ,15-Sep-2017,92.94,93.94,92.84,93.85,778100
AJG,15-Sep-2017,59.94,60.56,59.75,60.38,1816700
AJRD,15-Sep-2017,27.91,28.48,27.91,28.33,1117200
AJX,15-Sep-2017,13.9,13.99,13.805,13.92,175900
AJXA,15-Sep-2017,25.75,25.75,25.7,25.7,500
AKO.A,15-Sep-2017,24.59,24.59,24.59,24.59,200
AKO.B,15-Sep-2017,27.32,28.059,26.955,27,31600
AKP,15-Sep-2017,13.92,13.99,13.9,13.97,38600
AKR,15-Sep-2017,29.88,30.14,29.66,30.14,1312500
AKS,15-Sep-2017,5.58,5.705,5.55,5.56,16046200
AL,15-Sep-2017,39.69,40.065,39.57,39.97,549900
ALB,15-Sep-2017,126.3,127.83,125.3,127.29,1617700
ALDW,15-Sep-2017,11.28,11.44,11.19,11.35,54700
ALE,15-Sep-2017,78.41,78.52,77.79,78.41,405400
ALEX,15-Sep-2017,44.96,44.96,44.52,44.8,513300
ALG,15-Sep-2017,95.15,96.97,94.47,96.96,178000
ALK,15-Sep-2017,76.86,76.98,75.02,75.28,2224700
ALL,15-Sep-2017,90.47,91.4,90.45,90.88,2915000
ALL-A,15-Sep-2017,25.895,26.03,25.88,25.92,16700
ALL-B,15-Sep-2017,26.93,26.99,26.81,26.94,7800
ALL-C,15-Sep-2017,26.72,26.84,26.7,26.82,40300
ALL-D,15-Sep-2017,26.91,26.99,26.91,26.97,2300
ALL-E,15-Sep-2017,26.73,26.84,26.68,26.77,18200
ALL-F,15-Sep-2017,26.9,26.9,26.84,26.87,3800
ALL-Y,15-Sep-2017,26.34,26.39,26.28,26.35,117900
ALLE,15-Sep-2017,82.63,82.97,82.12,82.77,978900
ALLY,15-Sep-2017,22.21,22.59,22.21,22.58,3922600
ALP-Q,15-Sep-2017,25.76,25.81,25.71,25.76,173300
ALSN,15-Sep-2017,34.48,34.79,34.32,34.57,1994000
ALV,15-Sep-2017,126.15,127.14,124.94,125.45,1409300
ALX,15-Sep-2017,427.12,432.05,425.79,425.79,19900
AM,15-Sep-2017,31.44,31.56,30.87,31.07,528000
AMBR,15-Sep-2017,7.66,7.68,7.53,7.6,206400
AMC,15-Sep-2017,16.1,17.125,16.1,16.95,6673200
AME,15-Sep-2017,65.72,65.84,65.06,65.33,1328300
AMG,15-Sep-2017,178.43,180.455,178.43,179.87,385700
AMGP,15-Sep-2017,19.5,19.53,19.15,19.5,392500
AMH,15-Sep-2017,21.98,22.18,21.82,22.14,2680600
AMH-C,15-Sep-2017,28.46,28.46,28.46,28.46,100
AMH-D,15-Sep-2017,26.88,27.07,26.7,26.7,4900
AMH-E,15-Sep-2017,26.45,26.49,26.2,26.33,12800
AMH-F,15-Sep-2017,25.35,25.47,25.27,25.3,9400
AMH-G,15-Sep-2017,25.47,25.57,25.33,25.51,4600
AMID,15-Sep-2017,13.55,13.65,13.4,13.6,60600
AMN,15-Sep-2017,38.8,39.25,38.45,39.25,643700
AMOV,15-Sep-2017,18.23,18.23,18.23,18.23,1200
AMP,15-Sep-2017,138.97,140.37,138.89,139.86,1808200
AMRC,15-Sep-2017,7.4,7.45,7.3,7.35,88500
AMT,15-Sep-2017,143.06,145.14,142.87,145.01,3210500
AMT-B,15-Sep-2017,126.8,128.13,126.8,127.96,1900
AMX,15-Sep-2017,18.48,18.6,18.3,18.49,2262800
AN,15-Sep-2017,46,46.72,45.85,46.31,1435100
ANDV,15-Sep-2017,101.6,102.63,101.01,102.42,2627300
ANDX,15-Sep-2017,49.35,49.54,48.57,48.79,536500
ANET,15-Sep-2017,175.13,177.89,173.67,176.96,1380400
ANF,15-Sep-2017,14.05,14.295,13.97,14.24,3130500
ANFI,15-Sep-2017,5.57,5.7,5.5,5.54,102700
ANH,15-Sep-2017,5.99,6.06,5.98,6.06,1662800
ANH-A,15-Sep-2017,26.37,26.42,26.37,26.42,2200
ANH-B,15-Sep-2017,29.49,29.5,29.49,29.5,300
ANH-C,15-Sep-2017,25.35,25.37,25.35,25.36,3800
ANTM,15-Sep-2017,186.3,187.89,184.68,186.59,2608700
ANTX,15-Sep-2017,51.55,51.8,51.48,51.67,28800
ANW,15-Sep-2017,4.7,4.75,4.5,4.6,638300
AOD,15-Sep-2017,8.8,8.83,8.77,8.82,294300
AOI,15-Sep-2017,10.9,11.15,10.7,10.9,35400
AON,15-Sep-2017,142.14,143.45,141.89,143.31,2573200
AOS,15-Sep-2017,58.08,58.26,57.67,58.22,1220300
AP,15-Sep-2017,17.3,17.75,17.1,17.6,100000
APA,15-Sep-2017,42.21,42.54,42.06,42.52,3101500
APAM,15-Sep-2017,30.1,30.8,30.05,30.75,621600
APB,15-Sep-2017,13.84,13.9,13.84,13.87,7100
APC,15-Sep-2017,43.54,43.77,43.28,43.55,4328000
APD,15-Sep-2017,150.02,150.36,149.48,150.13,1750600
APF,15-Sep-2017,17.23,17.4,17.23,17.38,8500
APH,15-Sep-2017,82.17,82.6,81.85,82.58,1132200
APLE,15-Sep-2017,18.75,18.845,18.695,18.76,4277800
APO,15-Sep-2017,29.31,29.72,29.27,29.63,428000
APO-A,15-Sep-2017,26.26,26.27,26.15,26.27,37000
APRN,15-Sep-2017,5.79,6.16,5.71,6.06,4242500
APTS,15-Sep-2017,18.04,18.05,17.62,17.96,983800
