Symbol,Date,Open,High,Low,Close,Volume
A,12-Jun-2017,59.14,59.41,57.92,58.99,2579600
AA,12-Jun-2017,32.82,33.21,31.63,31.78,4719400
AAC,12-Jun-2017,6.43,6.69,6.43,6.55,43300
AAN,12-Jun-2017,39.62,40.15,39.33,39.9,836000
AAP,12-Jun-2017,128.11,131.29,127.63,130.95,1466200
AAT,12-Jun-2017,40.6,41.33,40.6,41.08,323700
AAV,12-Jun-2017,6.1,6.2,6,6.15,136800
AB,12-Jun-2017,23.2,23.34,23.05,23.1,335800
ABB,12-Jun-2017,25.04,25.12,24.94,25.11,1975900
ABBV,12-Jun-2017,69.79,69.9,68.89,69.53,6084200
ABC,12-Jun-2017,91.89,92.75,91.89,92.36,816500
ABEV,12-Jun-2017,5.4,5.47,5.39,5.43,24994500
ABG,12-Jun-2017,55.35,57.95,55.35,57.7,199900
ABM,12-Jun-2017,43,43.11,40.52,40.68,637900
ABR,12-Jun-2017,8.5,8.54,8.39,8.45,440000
ABR-A,12-Jun-2017,25.5,25.5,25.37,25.48,4900
ABR-B,12-Jun-2017,25.26,25.5,25.22,25.24,1900
ABR-C,12-Jun-2017,25.98,25.98,25.87,25.87,2000
ABRN,12-Jun-2017,25.47,25.53,25.47,25.53,700
ABT,12-Jun-2017,47.29,47.72,46.83,47.17,7365500
ABX,12-Jun-2017,16.24,16.53,16.23,16.4,8995000
AC,12-Jun-2017,34.25,34.85,34.25,34.8,12300
ACC,12-Jun-2017,47.38,47.88,47.32,47.8,712600
ACCO,12-Jun-2017,11.5,11.85,11.5,11.75,401700
ACH,12-Jun-2017,11.6,11.67,11.56,11.67,10300
ACM,12-Jun-2017,33.68,34.05,33.27,33.39,750400
ACN,12-Jun-2017,125.53,126.46,124.73,126.3,2355800
ACP,12-Jun-2017,14.09,14.21,14.08,14.16,46100
ACRE,12-Jun-2017,13.4,13.57,13.27,13.42,98500
ACV,12-Jun-2017,21.01,21.01,20.76,20.97,34100
ADC,12-Jun-2017,47.45,47.98,47.45,47.66,105600
ADM,12-Jun-2017,42.07,42.79,41.94,42.43,3481300
ADNT,12-Jun-2017,67.06,67.9,66.62,66.73,1057000
ADS,12-Jun-2017,241,245.92,240.54,244.39,759000
ADSW,12-Jun-2017,23.87,24.03,23.07,23.23,802000
ADX,12-Jun-2017,14.31,14.35,14.24,14.28,169700
AEB,12-Jun-2017,24.97,24.97,24.7,24.73,12300
AED,12-Jun-2017,26,26.08,25.95,26.01,18900
AEE,12-Jun-2017,56.01,56.17,55.51,56.13,1463700
AEG,12-Jun-2017,5.11,5.13,5.07,5.1,1698200
AEH,12-Jun-2017,25.96,25.99,25.96,25.98,22400
AEK,12-Jun-2017,25.83,25.84,25.76,25.77,36200
AEL,12-Jun-2017,24.28,24.8,24.16,24.71,590500
AEM,12-Jun-2017,48.14,48.61,47.82,48.11,1470600
AEO,12-Jun-2017,11.57,11.97,11.56,11.64,3356100
AEP,12-Jun-2017,71.86,72.23,71,71.41,3169300
AER,12-Jun-2017,45.34,46.17,45.34,45.38,1766600
AES,12-Jun-2017,11.73,11.83,11.65,11.75,4502500
AET,12-Jun-2017,149.48,149.66,145.34,147.85,2510900
AEUA,12-Jun-2017,43,44.93,42.59,42.9,5400
AFB,12-Jun-2017,13.7,13.7,13.64,13.67,60100
AFC,12-Jun-2017,25.67,25.77,25.66,25.76,4200
AFG,12-Jun-2017,99.5,99.84,98.98,99.82,392800
AFGE,12-Jun-2017,26.79,26.85,26.65,26.82,5800
AFGH,12-Jun-2017,26.97,26.97,26.87,26.93,6700
AFI,12-Jun-2017,18.45,18.65,18.29,18.35,120000
AFL,12-Jun-2017,77.91,78.1,76.76,77.62,2138800
AFS-A,12-Jun-2017,23.22,23.47,23.09,23.11,12300
AFS-B,12-Jun-2017,23.53,23.69,23.37,23.6,12400
AFS-C,12-Jun-2017,24.15,24.2,24.05,24.18,11200
AFS-D,12-Jun-2017,23.8,24.15,23.8,24.03,12400
AFS-E,12-Jun-2017,24.8,25.05,24.8,24.99,8400
AFS-F,12-Jun-2017,22.7,23.1,22.7,23,11100
AFSS,12-Jun-2017,25.24,25.24,25.11,25.23,10600
AFST,12-Jun-2017,25.26,25.29,25.14,25.27,5300
AFT,12-Jun-2017,17.14,17.19,17.11,17.18,84900
AG,12-Jun-2017,8.25,8.36,8.18,8.2,3826300
AGC,12-Jun-2017,6.31,6.33,6.3,6.32,116400
AGCO,12-Jun-2017,67.1,67.35,65.96,66.74,671700
AGD,12-Jun-2017,10.32,10.33,10.26,10.3,35700
AGI,12-Jun-2017,7,7.22,6.95,7.2,2672600
AGM,12-Jun-2017,67.46,67.97,64.86,65.25,82200
AGM-A,12-Jun-2017,26.06,26.22,26,26.22,2200
AGM-B,12-Jun-2017,26.97,27.03,26.97,27,700
AGM-C,12-Jun-2017,28.13,28.17,28.1,28.17,1300
AGM.A,12-Jun-2017,63.59,64.99,63.45,63.45,800
AGN,12-Jun-2017,231.99,232.36,229.19,230.77,1945500
AGN-A,12-Jun-2017,820.9,825.64,820,825.64,39500
AGO,12-Jun-2017,41.62,41.88,40.87,41.1,1076600
AGO-B,12-Jun-2017,26.35,26.35,26.27,26.27,1000
AGO-E,12-Jun-2017,26.01,26.15,25.76,25.99,9800
AGO-F,12-Jun-2017,25.16,25.36,25.14,25.36,3400
AGR,12-Jun-2017,44.75,45.16,44.5,44.8,242600
AGRO,12-Jun-2017,10.3,10.33,10.13,10.15,725400
AGU,12-Jun-2017,94.93,96.99,92.94,94.03,586800
AGX,12-Jun-2017,64.85,65.2,61.28,62.3,351600
AHC,12-Jun-2017,5.45,5.5,5.45,5.45,1700
AHH,12-Jun-2017,13.44,13.68,13.44,13.59,317800
AHL,12-Jun-2017,50.1,50.4,49.75,49.85,279800
AHL-C,12-Jun-2017,28.34,28.45,28.31,28.45,8400
AHL-D,12-Jun-2017,25.69,25.87,25.62,25.86,57600
AHP,12-Jun-2017,10,10.23,9.95,10.03,208600
AHP-B,12-Jun-2017,20,20.12,19.97,20.12,13900
AHT,12-Jun-2017,6.68,6.82,6.55,6.61,783800
AHT-D,12-Jun-2017,25.57,25.57,25.53,25.53,3500
AHT-F,12-Jun-2017,24.94,24.94,24.51,24.51,10700
AHT-G,12-Jun-2017,24.32,24.5,24.32,24.43,18400
AI,12-Jun-2017,14.6,14.79,14.55,14.66,553500
AI-B,12-Jun-2017,24.42,24.49,24.4,24.49,2700
AIC,12-Jun-2017,23.56,23.56,23.46,23.46,1700
AIF,12-Jun-2017,16.52,16.54,16.45,16.54,58300
AIG,12-Jun-2017,64,64.4,63.57,63.82,5646900
AIG.W,12-Jun-2017,21.98,22.58,21.79,21.96,87300
AIN,12-Jun-2017,52.25,52.8,51.8,52.65,236900
AIR,12-Jun-2017,35.63,35.9,35.14,35.33,108900
AIT,12-Jun-2017,62.05,62.8,61.2,61.3,151900
AIV,12-Jun-2017,44.32,44.49,43.99,44.15,1016100
AIV-A,12-Jun-2017,27.23,27.23,27.23,27.23,0
AIW,12-Jun-2017,24.65,24.69,24.65,24.69,500
AIY,12-Jun-2017,25.89,25.98,25.89,25.96,4900
AIZ,12-Jun-2017,101.9,102.05,99.95,101.3,460000
AJG,12-Jun-2017,57.87,58.06,57.63,58.05,919500
AJRD,12-Jun-2017,21.75,21.98,21.46,21.54,334400
AJX,12-Jun-2017,14,14.16,13.96,13.99,47100
AJXA,12-Jun-2017,25.55,25.62,25.55,25.6,1900
AKO.A,12-Jun-2017,22.31,22.31,22.31,22.31,200
AKO.B,12-Jun-2017,24,24.73,23.9,24.71,16300
AKP,12-Jun-2017,13.67,13.71,13.66,13.71,62900
AKR,12-Jun-2017,28.05,28.72,28.05,28.71,765100
AKS,12-Jun-2017,6.28,6.6,6.28,6.52,17753200
AL,12-Jun-2017,38.39,38.68,37.96,38,490000
ALB,12-Jun-2017,115.22,115.4,110.97,111.19,1804700
ALDW,12-Jun-2017,10.89,11.25,10.89,11.05,175600
ALE,12-Jun-2017,74.29,74.59,73.12,73.44,269000
ALEX,12-Jun-2017,42.34,43,42.32,42.46,109500
ALG,12-Jun-2017,90.49,91.86,89.66,91.34,100100
ALK,12-Jun-2017,89.75,89.75,87.68,89.04,817400
ALL,12-Jun-2017,87.37,88.1,87.33,87.92,2473500
ALL-A,12-Jun-2017,26.11,26.14,26.09,26.1,3600
ALL-B,12-Jun-2017,27.83,27.97,27.77,27.91,13300
ALL-C,12-Jun-2017,27.19,27.47,27.19,27.47,62700
ALL-D,12-Jun-2017,27.32,27.44,27.32,27.44,4700
ALL-E,12-Jun-2017,27.37,27.46,27.24,27.44,12900
ALL-F,12-Jun-2017,27.16,27.25,27.13,27.25,7700
ALL-Y,12-Jun-2017,25.59,25.59,25.49,25.53,149500
ALLE,12-Jun-2017,77.36,78.49,76.47,78.45,1033300
ALLY,12-Jun-2017,19.76,20.2,19.43,19.49,7722900
ALSN,12-Jun-2017,37.89,38.05,37.2,37.6,1556200
ALV,12-Jun-2017,111.38,112.11,111.11,111.91,536900
ALX,12-Jun-2017,428.11,437.35,428.11,435.8,8800
AM,12-Jun-2017,33.15,33.54,32.58,33.1,484300
AMBR,12-Jun-2017,7.74,8.19,7.74,8.18,133800
AMC,12-Jun-2017,23.4,23.75,23.2,23.5,1674000
AME,12-Jun-2017,62.34,62.67,61.67,61.76,1200700
AMG,12-Jun-2017,162.29,163.5,159.78,162.15,400900
AMGP,12-Jun-2017,22.04,22.05,21.14,21.63,352300
AMH,12-Jun-2017,21.89,22.14,21.76,21.88,2649100
AMH-C,12-Jun-2017,28.32,28.46,28.3,28.46,700
AMH-D,12-Jun-2017,25.92,25.92,25.87,25.9,1900
AMH-E,12-Jun-2017,25.6,25.7,25.56,25.65,5800
AMH-F,12-Jun-2017,24.61,24.67,24.56,24.66,40900
