Symbol,Date,Open,High,Low,Close,Volume
A,30-Jun-2017,59,59.57,58.83,59.31,1593700
AA,30-Jun-2017,33.16,33.45,32.53,32.65,3032200
AAC,30-Jun-2017,7.08,7.1,6.83,6.93,25100
AAN,30-Jun-2017,39.03,39.13,38.69,38.9,729000
AAP,30-Jun-2017,116.45,117.82,116.03,116.59,994900
AAT,30-Jun-2017,40.03,40.18,39.33,39.39,201000
AAV,30-Jun-2017,6.6,6.8,6.6,6.75,99900
AB,30-Jun-2017,23.25,23.9,23.25,23.65,231500
ABB,30-Jun-2017,24.89,24.95,24.71,24.9,2889100
ABBV,30-Jun-2017,72.57,72.82,72.21,72.51,4729100
ABC,30-Jun-2017,94.94,95.23,93.35,94.53,1236000
ABEV,30-Jun-2017,5.5,5.55,5.47,5.49,21029900
ABG,30-Jun-2017,56.1,56.85,55.88,56.55,181600
ABM,30-Jun-2017,41.6,41.87,41.42,41.52,164300
ABR,30-Jun-2017,8.43,8.48,8.31,8.34,146900
ABR-A,30-Jun-2017,25.6,25.6,25.6,25.6,500
ABR-B,30-Jun-2017,25.3,25.6,25.3,25.5,900
ABR-C,30-Jun-2017,26.07,26.08,25.85,25.88,3900
ABRN,30-Jun-2017,25.45,25.45,25.43,25.45,1900
ABT,30-Jun-2017,48.78,49.04,48.61,48.61,4723300
ABX,30-Jun-2017,15.88,16.01,15.78,15.91,8842300
AC,30-Jun-2017,33.75,34,33.7,34,5400
ACC,30-Jun-2017,47.84,47.99,47.23,47.3,549900
ACCO,30-Jun-2017,11.45,11.75,11.45,11.65,508100
ACH,30-Jun-2017,12.8,12.93,12.74,12.88,45000
ACM,30-Jun-2017,32.17,32.53,32.08,32.33,909700
ACN,30-Jun-2017,123.3,124.4,123.15,123.68,2290300
ACP,30-Jun-2017,13.89,14.02,13.89,13.91,58900
ACRE,30-Jun-2017,13.15,13.19,13.06,13.09,113800
ACV,30-Jun-2017,20.98,21.06,20.79,20.96,25300
ADC,30-Jun-2017,46.26,46.5,45.52,45.87,274300
ADM,30-Jun-2017,40.88,41.56,40.82,41.38,3158500
ADNT,30-Jun-2017,64.77,65.7,64.72,65.38,325900
ADS,30-Jun-2017,259.76,260.13,256.63,256.69,563900
ADSW,30-Jun-2017,22.71,22.81,22.56,22.73,266900
ADX,30-Jun-2017,14.31,14.34,14.29,14.29,120200
AEB,30-Jun-2017,24.89,25.1,24.81,24.91,22500
AED,30-Jun-2017,26.12,26.19,26.1,26.19,18300
AEE,30-Jun-2017,54.73,54.96,54.38,54.67,1944700
AEG,30-Jun-2017,5.15,5.16,5.08,5.11,2175000
AEH,30-Jun-2017,25.74,25.83,25.74,25.81,60400
AEK,30-Jun-2017,25.92,25.92,25.9,25.92,37200
AEL,30-Jun-2017,26.45,26.48,26.03,26.28,483100
AEM,30-Jun-2017,44.77,45.16,44.64,45.12,1123100
AEO,30-Jun-2017,12.03,12.18,11.85,12.05,2977400
AEP,30-Jun-2017,69.77,70.11,69.47,69.47,2130100
AER,30-Jun-2017,47.01,47.19,46,46.43,1389300
AES,30-Jun-2017,11.18,11.25,11.11,11.11,4224400
AET,30-Jun-2017,151.99,152.9,151.38,151.83,1612300
AEUA,30-Jun-2017,40.99,41.18,40.8,41.02,78600
AFB,30-Jun-2017,13.65,13.69,13.6,13.69,85700
AFC,30-Jun-2017,25.76,25.84,25.71,25.74,6700
AFG,30-Jun-2017,99.8,99.98,98.7,99.37,549800
AFGE,30-Jun-2017,27.16,27.16,26.88,26.96,10500
AFGH,30-Jun-2017,27.59,27.59,27.44,27.45,5300
AFI,30-Jun-2017,18.37,18.38,17.95,17.97,334500
AFL,30-Jun-2017,77.92,78.24,77.43,77.68,1520800
AFS-A,30-Jun-2017,24.34,24.41,24.07,24.07,9500
AFS-B,30-Jun-2017,24.45,24.58,24.31,24.4,22200
AFS-C,30-Jun-2017,24.97,24.97,24.85,24.97,18200
AFS-D,30-Jun-2017,24.83,24.83,24.63,24.75,36100
AFS-E,30-Jun-2017,25.27,25.38,25.17,25.38,17600
AFS-F,30-Jun-2017,23.8,23.8,23.56,23.62,32400
AFSS,30-Jun-2017,25.27,25.35,25.02,25.02,13800
AFST,30-Jun-2017,25.76,25.9,25.42,25.42,21000
AFT,30-Jun-2017,16.78,16.88,16.76,16.87,92400
AG,30-Jun-2017,8.07,8.39,8.05,8.31,3063400
