Symbol,Date,Open,High,Low,Close,Volume
A,24-Apr-2017,53.93,54.53,53.91,54.44,2257600
AA,24-Apr-2017,32.24,33.44,32.15,33.31,7907300
AAC,24-Apr-2017,7.48,7.49,7.07,7.18,152000
AAN,24-Apr-2017,31.19,31.58,31,31.41,504200
AAP,24-Apr-2017,147.88,148.35,145.92,147.1,905100
AAT,24-Apr-2017,44.58,44.61,43.07,43.09,330400
AAV,24-Apr-2017,6.45,6.53,6.4,6.4,46300
AB,24-Apr-2017,23.25,23.26,22.75,22.75,323000
ABB,24-Apr-2017,23.85,23.97,23.79,23.93,2907500
ABBV,24-Apr-2017,64.4,65.16,64.26,64.66,7120900
ABC,24-Apr-2017,82.03,82.11,80.81,80.94,2300100
ABEV,24-Apr-2017,5.73,5.79,5.7,5.7,19057100
ABG,24-Apr-2017,62.45,63.85,62.35,63.1,261600
ABM,24-Apr-2017,43.58,43.65,43.3,43.54,227300
ABR,24-Apr-2017,8.66,8.68,8.51,8.66,206400
ABR-A,24-Apr-2017,25.97,25.97,25.91,25.91,600
ABR-B,24-Apr-2017,25.25,25.37,25.21,25.37,8600
ABR-C,24-Apr-2017,25.96,25.96,25.96,25.96,0
ABRN,24-Apr-2017,25.61,25.68,25.56,25.56,8000
ABT,24-Apr-2017,44.07,44.26,43.84,44.13,6727000
ABX,24-Apr-2017,18.92,19.26,18.82,19.04,14307700
AC,24-Apr-2017,34.3,34.35,33.95,34.1,14500
ACC,24-Apr-2017,49.87,49.93,48.99,49.3,882900
ACCO,24-Apr-2017,14.05,14.2,13.95,14.1,367300
ACH,24-Apr-2017,12.7,12.73,12.63,12.65,31700
ACM,24-Apr-2017,34.17,34.47,33.86,34.27,1133200
ACN,24-Apr-2017,119.94,120.51,119.11,119.36,2106700
ACP,24-Apr-2017,14.12,14.22,13.98,14.11,62900
ACRE,24-Apr-2017,13.89,13.89,13.72,13.83,139800
ACV,24-Apr-2017,20.73,20.91,20.65,20.74,81700
ADC,24-Apr-2017,51.33,51.33,49.23,50.02,226700
ADM,24-Apr-2017,45.27,45.6,45.18,45.38,2661400
ADNT,24-Apr-2017,69.42,70.22,69.41,69.68,741700
ADS,24-Apr-2017,263.65,263.95,260.61,260.87,756300
ADSW,24-Apr-2017,23.95,23.95,23.6,23.62,210600
ADX,24-Apr-2017,13.85,13.93,13.85,13.91,203800
AEB,24-Apr-2017,24.93,25.03,24.93,25.03,14300
AED,24-Apr-2017,26.3,26.44,26.05,26.28,33100
AEE,24-Apr-2017,55.26,55.67,54.78,55.43,1463800
AEG,24-Apr-2017,5.19,5.21,5.16,5.19,1934600
AEH,24-Apr-2017,25.72,25.88,25.72,25.81,40000
AEK,24-Apr-2017,25.97,26,25.97,25.98,57400
AEL,24-Apr-2017,24.58,24.58,24,24.1,513800
AEM,24-Apr-2017,45.14,46.08,44.86,45.66,2186400
AEO,24-Apr-2017,14.24,14.34,14.03,14.22,5762100
AEP,24-Apr-2017,67.82,68.09,67.36,67.97,2714500
AER,24-Apr-2017,44.64,45.59,44.43,45.09,1754600
AES,24-Apr-2017,11.4,11.6,11.36,11.59,6947300
AET,24-Apr-2017,132.82,133.48,132.16,132.6,2240700
AEUA,24-Apr-2017,45.92,46.5,45.92,45.97,105900
AFB,24-Apr-2017,13.59,13.6,13.5,13.54,103200
AFC,24-Apr-2017,25.9,25.9,25.69,25.73,12500
AFG,24-Apr-2017,96.7,97.49,96.55,97.23,328600
AFGE,24-Apr-2017,26.37,26.5,26.27,26.45,5000
AFGH,24-Apr-2017,26.64,26.65,26.36,26.47,20100
AFI,24-Apr-2017,18.89,18.96,18.74,18.87,146900
AFL,24-Apr-2017,74.98,75.09,74.41,74.65,1880400
AFS-A,24-Apr-2017,21.96,21.97,21.58,21.94,16300
AFS-B,24-Apr-2017,22.69,22.85,22.66,22.8,30800
AFS-C,24-Apr-2017,23.45,23.75,23.45,23.57,9600
AFS-D,24-Apr-2017,23.3,23.69,23.2,23.3,31500
AFS-E,24-Apr-2017,24.12,24.22,24.01,24.11,32800
AFS-F,24-Apr-2017,21.9,22.2,21.85,22.01,35100
AFSS,24-Apr-2017,24.35,24.69,24.27,24.65,20800
AFST,24-Apr-2017,24.99,25.34,24.99,25.34,16200
AFT,24-Apr-2017,17.42,17.44,17.32,17.44,48300
AG,24-Apr-2017,8.58,8.67,8.48,8.51,4259900
AGC,24-Apr-2017,6.14,6.15,6.08,6.1,95900
AGCO,24-Apr-2017,60.61,61.9,60.61,61.5,542100
AGD,24-Apr-2017,9.87,9.93,9.81,9.92,57300
AGI,24-Apr-2017,7.46,7.59,7.34,7.46,2536100
AGM,24-Apr-2017,56.16,56.31,55.54,55.85,39600
AGM-A,24-Apr-2017,26.54,26.54,26.07,26.39,1700
AGM-B,24-Apr-2017,26.95,26.98,26.84,26.98,600
AGM-C,24-Apr-2017,27.07,27.07,27.07,27.07,200
AGM.A,24-Apr-2017,52.5,52.5,52.5,52.5,1700
AGN,24-Apr-2017,238,238.63,236.69,236.98,2151800
AGN-A,24-Apr-2017,848.89,849.89,846.06,846.74,8300
AGO,24-Apr-2017,38.67,38.72,38.33,38.43,864900
AGO-B,24-Apr-2017,26.23,26.29,26.22,26.24,2600
AGO-E,24-Apr-2017,25.98,26.11,25.82,25.89,7100
AGO-F,24-Apr-2017,24.9,25.48,24.9,25.48,8000
AGR,24-Apr-2017,43.87,43.87,43.46,43.53,577200
AGRO,24-Apr-2017,11.25,11.4,11.23,11.23,757100
AGU,24-Apr-2017,91.44,92.07,90.93,91.68,314700
AGX,24-Apr-2017,66.6,67.25,66.05,66.05,200600
AHC,24-Apr-2017,6.2,6.25,6.1,6.2,10100
AHH,24-Apr-2017,14.62,14.66,14.4,14.49,175900
AHL,24-Apr-2017,51.05,51.2,50.45,51,347800
