Symbol,Date,Open,High,Low,Close,Volume
A,20-Dec-2017,67.81,68.14,67.16,67.4,1363500
AA,20-Dec-2017,48.2,49.67,47.63,49.26,7170900
AAC,20-Dec-2017,8.45,8.61,8.33,8.49,115400
AAN,20-Dec-2017,40.89,40.99,40.14,40.15,1446100
AAP,20-Dec-2017,100.03,100.91,98.03,98.59,1081800
AAT,20-Dec-2017,38.01,38.47,37.34,37.98,281000
AAV,20-Dec-2017,3.9,4.15,3.875,4.05,723300
AB,20-Dec-2017,25.55,25.75,25.35,25.35,219100
ABB,20-Dec-2017,26.62,26.695,26.53,26.56,1783300
ABBV,20-Dec-2017,97.86,98.9,97.22,97.41,3411800
ABC,20-Dec-2017,93.67,94.24,92.96,93.74,1442400
ABEV,20-Dec-2017,6.2,6.26,6.19,6.24,9844500
ABG,20-Dec-2017,65.3,66,65,65.3,773100
ABM,20-Dec-2017,38.66,38.83,38.28,38.55,717100
ABR,20-Dec-2017,8.56,8.7,8.56,8.65,435300
ABR-A,20-Dec-2017,25.32,25.32,25.24,25.24,4500
ABR-B,20-Dec-2017,25.3,25.3,25.265,25.3,1100
ABR-C,20-Dec-2017,26,26,25.91,25.91,300
ABRN,20-Dec-2017,25.5,25.58,25.5,25.58,1200
ABT,20-Dec-2017,56.74,57.3,56.395,57.02,11948300
ABX,20-Dec-2017,14.33,14.49,14.29,14.42,7994900
AC,20-Dec-2017,34.8,34.8,33.9,34.05,9600
ACC,20-Dec-2017,41.38,41.51,40.67,40.68,1133700
ACCO,20-Dec-2017,12.6,12.85,12.575,12.65,254700
ACH,20-Dec-2017,17.33,17.55,17.33,17.47,90200
ACM,20-Dec-2017,37.29,37.4,36.74,37.07,708600
ACN,20-Dec-2017,152.18,152.87,151.62,151.75,3206100
ACP,20-Dec-2017,13.96,14.03,13.895,13.97,73300
ACRE,20-Dec-2017,13.26,13.33,13.21,13.22,126800
ACV,20-Dec-2017,22.14,22.29,21.92,21.95,70800
ADC,20-Dec-2017,52.15,52.61,51.22,51.29,344600
ADM,20-Dec-2017,40.27,40.27,39.78,39.87,3053100
ADNT,20-Dec-2017,80.42,81.21,79.8,80.91,546800
ADS,20-Dec-2017,246.21,247.93,242.76,247.15,525900
ADSW,20-Dec-2017,23.63,23.89,23.48,23.55,430200
ADX,20-Dec-2017,15.11,15.13,15.025,15.07,123600
AEB,20-Dec-2017,24.7,24.76,24.66,24.67,18100
AED,20-Dec-2017,25.88,25.89,25.8,25.8,26200
AEE,20-Dec-2017,59.49,59.69,58.64,58.69,1856400
AEG,20-Dec-2017,6.3,6.32,6.24,6.26,991600
AEH,20-Dec-2017,25.74,25.84,25.7,25.74,73000
AEK,20-Dec-2017,26.43,26.56,26.43,26.43,45100
AEL,20-Dec-2017,32,32,31.5,31.8,475000
AEM,20-Dec-2017,44.02,44.42,43.63,44.33,1088000
AEO,20-Dec-2017,18.27,18.595,18.13,18.53,2962100
AEP,20-Dec-2017,74.5,74.86,74.3,74.5,3630800
AER,20-Dec-2017,53.01,53.37,52.68,52.69,875000
AES,20-Dec-2017,10.65,10.665,10.43,10.58,7972600
AET,20-Dec-2017,178.59,180.63,178.54,179.55,1972600
AEUA,20-Dec-2017,33,33.63,32.94,33.45,18700
AFB,20-Dec-2017,13.33,13.44,13.3,13.38,163900
AFC,20-Dec-2017,25.68,25.68,25.56,25.56,9100
AFG,20-Dec-2017,104.91,106.32,104.53,106.19,333700
AFGE,20-Dec-2017,26.12,26.34,26.12,26.34,25700
AFGH,20-Dec-2017,26.92,26.97,26.81,26.97,8900
AFI,20-Dec-2017,16.3,16.48,16.27,16.3,141800
AFL,20-Dec-2017,88.25,88.275,87.31,87.36,2269000
AFS-A,20-Dec-2017,21,21.24,20.37,20.92,10600
AFS-B,20-Dec-2017,22.27,22.27,21.13,21.41,41100
AFS-C,20-Dec-2017,22.6,22.95,22.36,22.7,15100
AFS-D,20-Dec-2017,21.96,22.05,21.82,21.82,99300
AFS-E,20-Dec-2017,22.75,22.97,22.51,22.55,39200
AFS-F,20-Dec-2017,20.35,20.44,20.2,20.21,100600
AFSS,20-Dec-2017,24.58,24.74,24.26,24.55,7100
AFST,20-Dec-2017,25.22,25.24,24.865,25.16,10100
AFT,20-Dec-2017,16.36,16.39,16.33,16.36,99500
AG,20-Dec-2017,7.67,7.835,7.601,7.81,2210200
AGC,20-Dec-2017,5.97,5.99,5.95,5.96,289600
AGCO,20-Dec-2017,72.29,72.92,71.705,72.37,660700
AGD,20-Dec-2017,10.82,10.84,10.77,10.82,76600
AGI,20-Dec-2017,6.18,6.38,6.13,6.34,1174400
AGM,20-Dec-2017,77.69,78.62,77,77.54,47800
AGM-A,20-Dec-2017,25.32,25.32,25.32,25.32,600
AGM-B,20-Dec-2017,26.65,26.7,26.61,26.61,1300
AGM-C,20-Dec-2017,27.5,27.5,27.5,27.5,0
AGM.A,20-Dec-2017,74.74,74.74,74.74,74.74,500
AGN,20-Dec-2017,169.9,170.32,165.45,165.71,3231500
AGN-A,20-Dec-2017,606.9,609.72,591.03,591.03,24100
AGO,20-Dec-2017,34.06,34.58,34.01,34.03,1184700
AGO-B,20-Dec-2017,26,26,25.9,26,8400
AGO-E,20-Dec-2017,26.61,26.71,26.23,26.33,12000
AGO-F,20-Dec-2017,25.68,25.68,25.28,25.33,9900
AGR,20-Dec-2017,50.89,51.67,50.75,51.13,602900
AGRO,20-Dec-2017,10.25,10.31,10.15,10.28,362500
AGU,20-Dec-2017,109.26,110.47,108.1,110.24,311400
AGX,20-Dec-2017,44.75,45.9,44.4,45.55,244800
AHC,20-Dec-2017,4.8,4.9,4.8,4.8,24200
AHH,20-Dec-2017,15.45,15.63,15.44,15.49,361400
AHL,20-Dec-2017,40.75,40.75,40,40.1,369100
AHL-C,20-Dec-2017,27.1,27.22,27.04,27.21,15400
AHL-D,20-Dec-2017,26,26.01,25.89,26.01,11400
AHP,20-Dec-2017,9.79,9.83,9.64,9.73,214700
AHP-B,20-Dec-2017,20.87,20.91,20.75,20.75,2700
AHT,20-Dec-2017,6.63,6.73,6.62,6.62,602900
AHT-D,20-Dec-2017,25.6,25.6,25.58,25.58,2900
AHT-F,20-Dec-2017,25.11,25.27,25.11,25.27,4100
AHT-G,20-Dec-2017,25.02,25.185,25,25,8900
AHT-H,20-Dec-2017,25.2,25.25,25.2,25.2,8200
AHT-I,20-Dec-2017,24.83,24.83,24.79,24.82,30500
AI,20-Dec-2017,12.38,12.43,12.31,12.39,360600
AI-B,20-Dec-2017,24.98,24.98,24.98,24.98,0
AIC,20-Dec-2017,24.16,24.16,24.09,24.13,4300
AIF,20-Dec-2017,15.6,15.69,15.6,15.64,104800
AIG,20-Dec-2017,59.84,60.14,59.585,60,4377300
AIG.W,20-Dec-2017,18.45,18.615,18.34,18.59,117000
AIN,20-Dec-2017,61.4,61.95,61.1,61.45,60300
AIR,20-Dec-2017,42.97,43.15,42.735,43.03,120000
AIT,20-Dec-2017,63.5,63.85,63.05,63.55,83500
AIV,20-Dec-2017,43.21,43.37,43.125,43.26,1372600
AIV-A,20-Dec-2017,27.75,27.75,27.62,27.75,2100
AIW,20-Dec-2017,24.53,24.53,24.53,24.53,0
AIY,20-Dec-2017,26.14,26.14,26.09,26.13,9300
AIZ,20-Dec-2017,99.1,99.98,98.83,99.71,346300
AJG,20-Dec-2017,64.68,64.76,64.18,64.21,823300
AJRD,20-Dec-2017,31.73,32.31,31.7,32.15,624000
AJX,20-Dec-2017,13.93,14.05,13.59,13.85,61000
AJXA,20-Dec-2017,25.59,25.65,25.45,25.56,22900
AKO.A,20-Dec-2017,26.8,26.94,26.8,26.94,300
AKO.B,20-Dec-2017,29.79,30.33,28.7,29.63,6100
AKP,20-Dec-2017,13.51,13.55,13.51,13.52,21800
AKR,20-Dec-2017,27.25,27.63,27.15,27.15,515400
AKS,20-Dec-2017,5.72,5.75,5.55,5.63,14949100
AL,20-Dec-2017,47.1,47.41,46.9,46.93,739700
ALB,20-Dec-2017,132.5,132.81,131.3,131.33,832200
ALDW,20-Dec-2017,15.66,16.32,15.65,16.24,157500
ALE,20-Dec-2017,74.9,75.04,74.01,74.13,315700
ALEX,20-Dec-2017,27.82,28.21,27.6,27.93,402100
ALG,20-Dec-2017,114.47,115.86,113.29,115.15,33000
ALK,20-Dec-2017,73.38,74.1,72.8,73.77,1510600
ALL,20-Dec-2017,104.72,104.92,104.16,104.42,1417600
ALL-A,20-Dec-2017,25.77,25.97,25.72,25.76,11000
ALL-B,20-Dec-2017,26.71,26.87,26.64,26.7,23800
ALL-C,20-Dec-2017,26.22,26.35,26.22,26.25,23400
ALL-D,20-Dec-2017,26.94,26.94,26.81,26.93,9700
ALL-E,20-Dec-2017,26.79,26.88,26.67,26.67,59600
ALL-F,20-Dec-2017,26.85,27.03,26.76,26.76,18500
ALL-Y,20-Dec-2017,26.1,26.13,25.95,26,208000
ALLE,20-Dec-2017,80.39,81.46,80.035,81,981300
ALLY,20-Dec-2017,29.01,29.13,28.785,29.03,2583800
ALP-Q,20-Dec-2017,26.29,26.32,26.1,26.1,17000
ALSN,20-Dec-2017,43.02,43.24,42.59,43.1,1553600
ALV,20-Dec-2017,127.03,127.84,126.56,127.3,399500
ALX,20-Dec-2017,396.1,400,394.35,394.35,4300
AM,20-Dec-2017,29.2,29.29,28.4,28.95,693200
AMBR,20-Dec-2017,7.66,7.66,7.47,7.5,41500
AMC,20-Dec-2017,15.3,15.3,14.8,14.85,2260900
AME,20-Dec-2017,72.14,72.67,72.04,72.48,1553000
AMG,20-Dec-2017,203.98,204.96,201.87,202.59,223300
AMGP,20-Dec-2017,19.25,19.25,18.36,18.81,2082500
AMH,20-Dec-2017,22.03,22.07,21.71,21.72,2352600
AMH-C,20-Dec-2017,28.25,28.25,28.19,28.19,24400
AMH-D,20-Dec-2017,27.34,27.48,27.315,27.37,2800
AMH-E,20-Dec-2017,27.02,27.02,26.9,26.9,13700
AMH-F,20-Dec-2017,25.56,25.88,25.56,25.88,1700
AMH-G,20-Dec-2017,25.39,25.44,25.39,25.39,3500
AMID,20-Dec-2017,13.1,13.25,12.95,13.15,57700
AMN,20-Dec-2017,49.45,49.95,49,49.45,449100
AMOV,20-Dec-2017,17.21,17.29,17.02,17.26,19200
AMP,20-Dec-2017,173.02,173.62,170.63,171.1,768400
AMRC,20-Dec-2017,8.6,8.75,8.54,8.65,26300
AMT,20-Dec-2017,142,142.265,140.02,140.19,2577200
AMT-B,20-Dec-2017,123.78,123.99,122.83,122.83,130500
AMX,20-Dec-2017,17.26,17.42,17.14,17.24,2461500
AN,20-Dec-2017,52.85,53.08,52.13,52.18,451100
ANDV,20-Dec-2017,110.98,111.5,108.71,110.93,1576800
ANDX,20-Dec-2017,46.75,46.75,45.57,46.17,849100
ANET,20-Dec-2017,237.5,238.36,231.49,234.15,576300
ANF,20-Dec-2017,17.9,18.08,17.73,17.88,1240100
ANFI,20-Dec-2017,4.28,4.38,4.24,4.31,140400
ANH,20-Dec-2017,5.54,5.58,5.52,5.54,635200
ANH-A,20-Dec-2017,26.72,26.72,26.56,26.56,5000
ANH-B,20-Dec-2017,27.75,27.75,27.75,27.75,0
ANH-C,20-Dec-2017,25.43,25.44,25.4,25.42,1900
ANTM,20-Dec-2017,227.99,231.18,227.78,227.92,1109800
ANTX,20-Dec-2017,56.7,57.21,56.47,56.71,27500
ANW,20-Dec-2017,4,4.15,3.975,4.05,465000
AOD,20-Dec-2017,9.19,9.28,9.19,9.27,311600
AOI,20-Dec-2017,13.05,13.85,12.9,13.5,127900
AON,20-Dec-2017,137.63,137.65,136.31,136.39,842500
AOS,20-Dec-2017,61.52,61.68,61.27,61.48,508300
AP,20-Dec-2017,13,13.19,12.8,13.15,25400
APA,20-Dec-2017,40.66,41.36,40.05,41.26,2913700
APAM,20-Dec-2017,40,40.15,39.7,39.95,400200
APB,20-Dec-2017,14.59,14.59,14.08,14.31,16400
APC,20-Dec-2017,49.94,51.14,49.4,50.73,7822000
APD,20-Dec-2017,163.37,163.705,162.58,162.83,583700
APF,20-Dec-2017,18.07,18.07,18.01,18.03,4100
APH,20-Dec-2017,89.15,89.15,88.24,88.64,997200
APLE,20-Dec-2017,19.69,19.74,19.54,19.54,1092300
APO,20-Dec-2017,32.63,32.83,32.18,32.61,960200
APO-A,20-Dec-2017,26.29,26.38,26.2,26.21,22100
APRN,20-Dec-2017,4.5,4.56,4.41,4.41,1456700
APTS,20-Dec-2017,20.34,20.4,19.07,20.18,885100
APTV,20-Dec-2017,86.14,86.39,85.3,85.87,1646400
APU,20-Dec-2017,44.77,45.205,44.77,44.98,116600
AQ,20-Dec-2017,10.9,11.61,10.9,11.42,131900
AQN,20-Dec-2017,11,11.04,10.93,11.02,95300
AQUA,20-Dec-2017,23.02,23.61,22.99,23.12,479900
AR,20-Dec-2017,18.06,18.335,17.88,18.22,2464000
ARA,20-Dec-2017,16.53,16.71,16.26,16.51,139300
ARC,20-Dec-2017,2.8,2.8,2.66,2.68,175400
ARCH,20-Dec-2017,88.47,89.475,88.07,88.79,167800
ARCO,20-Dec-2017,9.9,10.05,9.75,10.05,372400
ARCX,20-Dec-2017,16.42,16.49,16.42,16.48,756000
ARD,20-Dec-2017,20.6,20.67,20.335,20.44,44400
ARDC,20-Dec-2017,16.23,16.26,16.11,16.11,72100
ARE,20-Dec-2017,131.25,132.055,128.63,128.63,2323700
ARE-A,20-Dec-2017,26.42,26.44,26.31,26.31,30800
ARE-D,20-Dec-2017,37.4,37.5,37.25,37.25,5100
ARES,20-Dec-2017,18.95,19.2,18.8,19.05,95700
ARI,20-Dec-2017,18.6,18.68,18.59,18.61,851700
ARI-C,20-Dec-2017,25.58,25.82,25.56,25.61,11200
ARL,20-Dec-2017,13.75,13.75,13.43,13.5,1600
ARMK,20-Dec-2017,42.96,43.37,42.87,42.92,1228600
ARNC,20-Dec-2017,25.75,26.225,25.7,26.13,3205800
AROC,20-Dec-2017,10.3,10.55,10.155,10.3,350900
ARR,20-Dec-2017,25.3,25.495,25.09,25.37,326700
ARR-A,20-Dec-2017,25.46,25.49,25.35,25.45,5800
ARR-B,20-Dec-2017,25.01,25.03,24.98,25,14300
ARW,20-Dec-2017,80.85,81.02,80.17,80.55,473000
ASA,20-Dec-2017,10.89,11.08,10.89,11.06,324000
ASB,20-Dec-2017,25.75,25.75,25.2,25.35,702500
ASB-C,20-Dec-2017,26.235,26.245,26.235,26.245,1200
ASB-D,20-Dec-2017,25.8,25.91,25.4,25.9,10600
ASC,20-Dec-2017,7.95,8.05,7.8,7.9,110700
ASG,20-Dec-2017,5.49,5.51,5.44,5.44,52500
ASGN,20-Dec-2017,64.38,64.905,64.05,64.46,141400
ASH,20-Dec-2017,70.89,71.16,70.32,70.87,393900
ASIX,20-Dec-2017,42.31,42.875,42.08,42.57,281800
ASPN,20-Dec-2017,4.85,4.94,4.82,4.87,12100
ASR,20-Dec-2017,183,184.22,181.29,183.08,74000
ASX,20-Dec-2017,6.38,6.41,6.37,6.39,1299000
AT,20-Dec-2017,2.35,2.4,2.35,2.35,310200
ATEN,20-Dec-2017,7.94,7.94,7.8,7.92,242800
ATGE,20-Dec-2017,45.5,45.55,45,45,392500
ATH,20-Dec-2017,50.75,51.15,50.32,50.76,1133200
ATHM,20-Dec-2017,63.07,64.69,62.245,64.44,427000
ATI,20-Dec-2017,24.9,24.91,24.3,24.74,2541700
ATKR,20-Dec-2017,21.52,21.52,21.25,21.28,199900
ATO,20-Dec-2017,87.06,87.47,86.23,86.55,599100
ATR,20-Dec-2017,86.84,87.13,86.29,86.33,189500
ATTO,20-Dec-2017,10.05,10.15,9.9,9.9,223600
ATU,20-Dec-2017,27.5,27.5,25.6,25.7,1449000
ATUS,20-Dec-2017,19.96,20.85,19.85,20.34,2784900
ATV,20-Dec-2017,16.915,16.915,16.848,16.85,2100
AU,20-Dec-2017,9.44,9.64,9.38,9.62,3274200
AUO,20-Dec-2017,4.14,4.14,4.12,4.12,561500
