Symbol,Date,Open,High,Low,Close,Volume
A,03-Jan-2017,45.93,46.75,45.74,46.49,1739700
AA,03-Jan-2017,28.6,28.87,28.17,28.83,2746600
AAC,03-Jan-2017,7.29,7.73,7.07,7.72,218300
AAN,03-Jan-2017,32.4,32.49,31.41,31.9,760400
AAP,03-Jan-2017,170.78,171.36,169.31,170.6,691500
AAT,03-Jan-2017,43.3,43.3,42.81,43.04,151400
AAV,03-Jan-2017,6.9,6.9,6.41,6.55,207300
AB,03-Jan-2017,23.75,24.3,23.55,24.05,292500
ABB,03-Jan-2017,21.14,21.28,21.11,21.28,2009600
ABBV,03-Jan-2017,62.92,63.03,61.94,62.41,9328100
ABC,03-Jan-2017,78.51,83.1,78.31,82.61,4134200
ABEV,03-Jan-2017,5.06,5.08,5.02,5.07,16284600
ABG,03-Jan-2017,62.7,63.25,61.55,62.5,160400
ABM,03-Jan-2017,40.57,41.08,40.2,40.8,548600
ABR,03-Jan-2017,7.5,7.63,7.43,7.62,122600
ABR-A,03-Jan-2017,25.15,25.15,25.08,25.15,1800
ABR-B,03-Jan-2017,24.53,24.53,24.53,24.53,500
ABR-C,03-Jan-2017,25.49,25.5,25.49,25.5,5600
ABRN,03-Jan-2017,25.36,25.7,25.36,25.7,700
ABT,03-Jan-2017,38.63,39.08,38.34,39.05,9677300
ABX,03-Jan-2017,16,16.44,15.86,16.39,18580700
AC,03-Jan-2017,33.25,33.75,32.75,33.7,42200
ACC,03-Jan-2017,49.95,49.95,48.53,48.8,777200
ACCO,03-Jan-2017,13.3,13.45,13.05,13.2,499600
ACH,03-Jan-2017,10.32,10.33,10.23,10.33,36700
ACM,03-Jan-2017,36.72,37.41,36.43,37,910100
ACN,03-Jan-2017,117.38,117.81,115.82,116.46,2352100
ACP,03-Jan-2017,13.53,13.54,13.35,13.45,136600
ACRE,03-Jan-2017,13.83,14.1,13.76,14.08,147200
ACV,03-Jan-2017,18.89,18.96,18.69,18.84,57200
ADC,03-Jan-2017,46.29,46.41,45.53,46.21,180700
ADM,03-Jan-2017,45.69,46.25,45.55,46.19,3614800
ADNT,03-Jan-2017,58.76,59.28,57.44,57.73,684500
ADS,03-Jan-2017,231.19,233.14,229.49,233.01,469300
ADSW,03-Jan-2017,22.38,22.49,22.17,22.46,189100
ADX,03-Jan-2017,12.81,12.86,12.77,12.78,206400
AEB,03-Jan-2017,22.12,22.65,22.09,22.57,18100
AED,03-Jan-2017,25.23,25.28,25.16,25.26,19100
AEE,03-Jan-2017,52.59,52.59,51.93,52.38,1107100
AEG,03-Jan-2017,5.59,5.64,5.56,5.64,1777900
AEH,03-Jan-2017,25.14,25.18,25.1,25.12,43600
AEK,03-Jan-2017,26.03,26.1,26.03,26.07,22200
AEL,03-Jan-2017,21.74,22.49,21.66,22.46,796100
AEM,03-Jan-2017,41.9,43.07,41.38,43.05,2379400
AEO,03-Jan-2017,15.38,15.7,15.23,15.46,4300100
AEP,03-Jan-2017,63.01,63.03,62.35,62.76,1944200
AER,03-Jan-2017,42.02,42.78,41.83,42.74,1516500
AES,03-Jan-2017,11.67,11.7,11.55,11.66,5020800
AET,03-Jan-2017,124.85,124.88,120.55,122.84,4162700
AEUA,03-Jan-2017,41.17,42.87,41.17,42.49,8200
AFB,03-Jan-2017,13.2,13.25,13.16,13.24,60600
AFC,03-Jan-2017,25.21,25.28,25.16,25.26,7600
AFG,03-Jan-2017,88.54,88.77,87.49,87.86,210000
AFGE,03-Jan-2017,25.04,25.18,24.84,24.87,30800
AFGH,03-Jan-2017,25,25.44,25,25.44,15000
AFI,03-Jan-2017,20.07,20.68,20.07,20.3,84300
AFL,03-Jan-2017,70.09,70.33,69.32,69.77,2324800
AFS-A,03-Jan-2017,24.57,24.75,24.57,24.58,9200
AFS-B,03-Jan-2017,24.96,25.15,24.96,25.03,3800
AFS-C,03-Jan-2017,25.25,25.38,25.25,25.37,1900
AFS-D,03-Jan-2017,25.18,25.27,25.04,25.1,8800
AFS-E,03-Jan-2017,25.68,25.78,25.45,25.75,17000
AFS-F,03-Jan-2017,23.08,23.31,23.08,23.3,54400
AFSS,03-Jan-2017,25.22,25.47,25.22,25.4,3900
AFST,03-Jan-2017,25.78,26.09,25.78,26.07,3700
AFT,03-Jan-2017,17.4,17.43,17.3,17.37,72900
AG,03-Jan-2017,7.74,8.11,7.62,8.08,6131100
AGC,03-Jan-2017,5.88,5.89,5.83,5.85,119800
AGCO,03-Jan-2017,58.6,58.73,57.76,58.31,664900
AGD,03-Jan-2017,8.79,9,8.79,9,102300
AGI,03-Jan-2017,6.9,7.27,6.81,7.26,2376200
AGM,03-Jan-2017,58.44,58.67,57.37,57.95,47500
AGM-A,03-Jan-2017,24.96,25.19,24.96,25,1300
AGM-B,03-Jan-2017,26.05,26.05,26.05,26.05,100
AGM-C,03-Jan-2017,25.15,25.25,25.15,25.25,1200
AGM.A,03-Jan-2017,61.5,61.5,61.5,61.5,100
AGN,03-Jan-2017,214.15,216.72,212.25,216.19,7935300
AGN-A,03-Jan-2017,780,783.83,772.5,783.35,43600
AGO,03-Jan-2017,38.14,38.95,38.02,38.95,1786700
AGO-B,03-Jan-2017,25.55,25.59,25.48,25.49,5200
AGO-E,03-Jan-2017,25,25.25,25,25.15,3000
AGO-F,03-Jan-2017,23.5,23.79,23.38,23.48,6600
AGR,03-Jan-2017,38.06,38.14,37.46,38.11,660200
AGRO,03-Jan-2017,10.37,10.95,10.37,10.95,588600
AGU,03-Jan-2017,100.7,102.33,100.08,100.19,224500
AGX,03-Jan-2017,71.95,72.5,69.6,70.25,272300
AHC,03-Jan-2017,6.35,6.4,6.3,6.4,9100
AHH,03-Jan-2017,14.58,14.7,14.46,14.7,225300
AHL,03-Jan-2017,55.35,55.47,54.5,55.05,222000
AHL-C,03-Jan-2017,25.45,25.6,25.32,25.53,95800
AHL-D,03-Jan-2017,22.23,22.52,22.13,22.52,65800
AHP,03-Jan-2017,13.7,13.96,13.67,13.9,98500
AHP-B,03-Jan-2017,21.54,21.54,21.54,21.54,0
AHT,03-Jan-2017,7.78,7.94,7.76,7.92,639900
AHT-D,03-Jan-2017,25,25.06,24.98,24.98,17500
AHT-F,03-Jan-2017,23.67,23.83,23.54,23.79,3900
AHT-G,03-Jan-2017,23.15,23.27,23.1,23.16,69200
AI,03-Jan-2017,14.9,15.15,14.83,15.09,406700
AIC,03-Jan-2017,22.19,22.19,22.19,22.19,0
AIF,03-Jan-2017,15.51,15.57,15.49,15.49,50700
AIG,03-Jan-2017,65.95,66.01,64.69,65.12,7321900
AIG.W,03-Jan-2017,23.71,24,22.87,23.18,120800
AIN,03-Jan-2017,46.9,47.55,46.4,47.15,98200
AIR,03-Jan-2017,33.26,33.66,33.1,33.25,204800
AIT,03-Jan-2017,59.9,60.6,58.8,60.35,309500
AIV,03-Jan-2017,45.69,45.73,44.67,44.94,770100
AIV-A,03-Jan-2017,26,26,25.83,25.83,500
AIW,03-Jan-2017,23.23,23.23,23.23,23.23,600
AIY,03-Jan-2017,25.43,25.43,25.23,25.35,1700
AIZ,03-Jan-2017,93.64,94.12,92.72,94.12,429200
AJG,03-Jan-2017,52,52.33,51.8,52.24,1058700
AJRD,03-Jan-2017,18.26,18.49,17.92,18.41,427300
AJX,03-Jan-2017,13.39,13.47,13.22,13.43,14100
AKO.A,03-Jan-2017,20.6,20.6,20.4,20.4,3100
AKO.B,03-Jan-2017,22.17,22.62,22.08,22.38,5400
AKP,03-Jan-2017,13.33,13.33,13.27,13.3,22600
AKR,03-Jan-2017,32.65,32.86,32.42,32.62,636700
AKS,03-Jan-2017,10.42,10.81,10.3,10.54,15301600
