Symbol,Date,Open,High,Low,Close,Volume
A,15-Feb-2017,51.14,51.84,50.62,51.62,5724400
AA,15-Feb-2017,38.25,38.3,37.73,37.87,11488800
AAC,15-Feb-2017,7.92,8.18,7.89,8.11,118900
AAN,15-Feb-2017,29.26,29.72,29.12,29.46,1023600
AAP,15-Feb-2017,163.29,165.3,163.01,163.88,694700
AAT,15-Feb-2017,42.59,43.4,41.97,43.09,258300
AAV,15-Feb-2017,6.45,6.63,6.45,6.6,32900
AB,15-Feb-2017,24.2,24.2,23.55,23.65,990500
ABB,15-Feb-2017,22.68,22.94,22.68,22.93,1987400
ABBV,15-Feb-2017,60.92,61.84,60.4,61.65,8927600
ABC,15-Feb-2017,90.65,91.47,89.66,91.18,1944600
ABEV,15-Feb-2017,5.66,5.88,5.65,5.84,29434600
ABG,15-Feb-2017,66,68,65.55,67.95,325000
ABM,15-Feb-2017,40.23,40.7,40.15,40.41,338000
ABR,15-Feb-2017,7.36,7.44,7.29,7.3,146000
ABR-A,15-Feb-2017,25.35,25.35,25.35,25.35,0
ABR-B,15-Feb-2017,25.2,25.21,25.2,25.21,200
ABR-C,15-Feb-2017,25.72,25.72,25.72,25.72,0
ABRN,15-Feb-2017,25.52,25.52,25.37,25.37,7600
ABT,15-Feb-2017,43.5,44.08,43.42,44,7946300
ABX,15-Feb-2017,19,19.37,18.84,19.32,12778200
AC,15-Feb-2017,37.4,37.75,37.4,37.75,10900
ACC,15-Feb-2017,48.82,49.43,48.39,49.31,591300
ACCO,15-Feb-2017,12.95,13.15,12.65,13,1121500
ACH,15-Feb-2017,13.68,13.76,13.67,13.74,44400
ACM,15-Feb-2017,38.29,38.94,38.19,38.85,842300
ACN,15-Feb-2017,119.61,120.17,119.3,119.93,1951100
ACP,15-Feb-2017,14.24,14.24,14.14,14.18,85000
ACRE,15-Feb-2017,13.29,13.43,13.2,13.39,91600
ACV,15-Feb-2017,20.22,20.22,20.02,20.18,53500
ADC,15-Feb-2017,47.34,48.06,46.99,47.87,183500
ADM,15-Feb-2017,43.85,44.58,43.72,44.47,4060900
ADNT,15-Feb-2017,62.11,64.36,61.64,63.97,1017800
ADS,15-Feb-2017,228.8,231.34,227.56,230.57,324800
ADSW,15-Feb-2017,21.92,22.36,21.88,22.34,99400
ADX,15-Feb-2017,13.5,13.6,13.47,13.57,137300
AEB,15-Feb-2017,24.12,24.38,24.04,24.38,16900
AED,15-Feb-2017,25.98,25.98,25.9,25.97,11400
AEE,15-Feb-2017,52.14,52.59,51.81,52.54,2209400
AEG,15-Feb-2017,5.64,5.7,5.64,5.68,2243200
AEH,15-Feb-2017,25.53,25.58,25.53,25.58,55100
AEK,15-Feb-2017,25.83,25.97,25.83,25.93,40800
AEL,15-Feb-2017,27.17,27.3,26.78,27.28,693700
AEM,15-Feb-2017,48.84,49.51,48.53,49.42,1413300
AEO,15-Feb-2017,15.3,15.58,15.26,15.48,3134500
AEP,15-Feb-2017,62.93,63.33,62.69,63.29,2068200
AER,15-Feb-2017,46.87,47.37,46.8,47.14,1911300
AES,15-Feb-2017,11.38,11.59,11.35,11.56,3350700
AET,15-Feb-2017,125.89,128.97,125.89,128.44,4766800
AEUA,15-Feb-2017,46.14,46.46,45.44,45.44,11800
AFB,15-Feb-2017,13.43,13.48,13.41,13.46,86400
AFC,15-Feb-2017,25.66,25.72,25.61,25.72,11300
