Symbol,Date,Open,High,Low,Close,Volume
A,27-Dec-2017,67.21,67.46,67.15,67.3,1038500
AA,27-Dec-2017,50.55,51.93,50.2,51.84,2977800
AAC,27-Dec-2017,9.02,9.16,8.67,9.04,152900
AAN,27-Dec-2017,40.61,40.73,40.14,40.6,412200
AAP,27-Dec-2017,101.72,101.72,99.4,99.77,988500
AAT,27-Dec-2017,38.01,38.15,37.82,37.91,126300
AAV,27-Dec-2017,4.15,4.245,4.075,4.15,202000
AB,27-Dec-2017,25.45,25.45,25.18,25.3,177400
ABB,27-Dec-2017,26.65,26.76,26.58,26.74,899900
ABBV,27-Dec-2017,97.73,98.23,97.44,98.09,1927200
ABC,27-Dec-2017,93.18,93.2,92,92.6,734700
ABEV,27-Dec-2017,6.41,6.45,6.36,6.37,11149900
ABG,27-Dec-2017,64.3,64.85,64.15,64.65,498100
ABM,27-Dec-2017,38.19,38.5,38.04,38.21,535200
ABR,27-Dec-2017,8.64,8.68,8.59,8.65,316400
ABR-A,27-Dec-2017,25.32,25.395,25.28,25.28,15700
ABR-B,27-Dec-2017,25.32,25.32,25.32,25.32,300
ABR-C,27-Dec-2017,26.12,26.15,26.12,26.15,800
ABRN,27-Dec-2017,25.62,25.63,25.49,25.5,4800
ABT,27-Dec-2017,57.09,57.6,57.05,57.47,5243900
ABX,27-Dec-2017,14.6,14.6,14.42,14.49,6468900
AC,27-Dec-2017,33.75,34.45,33.695,34.2,27700
ACC,27-Dec-2017,40.85,41,40.56,40.75,586800
ACCO,27-Dec-2017,12.75,12.85,12.725,12.75,230100
ACH,27-Dec-2017,17.99,18.07,17.92,18.06,58900
ACM,27-Dec-2017,37.43,37.57,37.03,37.38,539600
ACN,27-Dec-2017,153.24,153.765,152.83,153.32,1690400
ACP,27-Dec-2017,14.02,14.16,14.02,14.1,64700
ACRE,27-Dec-2017,13.4,13.43,13.28,13.34,112600
ACV,27-Dec-2017,21.76,21.93,21.6,21.63,39600
ADC,27-Dec-2017,51.22,51.41,51.05,51.22,105600
ADM,27-Dec-2017,40.34,40.42,40.09,40.24,1289600
ADNT,27-Dec-2017,78.8,79.32,78.65,79.02,375200
ADS,27-Dec-2017,250.41,250.59,248.95,250.42,284500
ADSW,27-Dec-2017,23.69,23.87,23.52,23.72,226700
ADX,27-Dec-2017,15.03,15.09,15.03,15.05,177300
AEB,27-Dec-2017,24.67,24.67,24.25,24.34,48300
AED,27-Dec-2017,25.83,25.85,25.78,25.85,15200
AEE,27-Dec-2017,58.69,58.75,58.35,58.7,1081800
AEG,27-Dec-2017,6.25,6.25,6.21,6.22,849300
AEH,27-Dec-2017,25.74,25.81,25.72,25.8,189300
AEK,27-Dec-2017,26.49,26.49,26.4,26.42,23400
AEL,27-Dec-2017,31.89,32.05,31.58,31.69,288400
AEM,27-Dec-2017,46.15,46.23,45.52,45.95,1493400
AEO,27-Dec-2017,19.36,19.41,19.01,19.13,3429700
AEP,27-Dec-2017,73.21,73.485,72.975,73.24,2156400
AER,27-Dec-2017,52.84,52.93,52.5,52.8,638200
AES,27-Dec-2017,10.68,10.74,10.605,10.67,3006200
AET,27-Dec-2017,180.8,180.9,179.59,180.85,989800
AEUA,27-Dec-2017,33.15,33.27,32.81,33,7500
AFB,27-Dec-2017,13.32,13.4,13.31,13.39,153200
AFC,27-Dec-2017,25.94,25.94,25.81,25.84,7400
AFG,27-Dec-2017,108.85,109.19,108.31,108.86,361800
AFGE,27-Dec-2017,26.29,26.42,26.2,26.2,17800
AFGH,27-Dec-2017,26.42,26.65,26.35,26.35,6400
