Symbol,Date,Open,High,Low,Close,Volume
A,19-May-2017,56.09,56.32,55.86,56.13,1654400
AA,19-May-2017,32.16,32.88,32.1,32.29,2625900
AAC,19-May-2017,6.58,7.12,6.58,6.72,104600
AAN,19-May-2017,35.13,35.22,34.58,34.58,420100
AAP,19-May-2017,148.85,151.72,147.91,151.47,1617100
AAT,19-May-2017,39.12,39.63,38.93,39.36,404800
AAV,19-May-2017,6.5,6.78,6.5,6.7,535900
AB,19-May-2017,21.1,21.15,20.9,20.95,677200
ABB,19-May-2017,24.92,25.15,24.92,25.08,1505900
ABBV,19-May-2017,65.74,66.01,65.31,65.58,6731800
ABC,19-May-2017,87.62,89.79,87.05,89.16,1812700
ABEV,19-May-2017,5.67,5.67,5.58,5.66,46475100
ABG,19-May-2017,56.5,57.6,56,57.3,397300
ABM,19-May-2017,41.39,41.74,41.1,41.29,239000
ABR,19-May-2017,8.18,8.27,8.14,8.17,763700
ABR-A,19-May-2017,25.55,25.56,25.55,25.56,1100
ABR-B,19-May-2017,25.15,25.15,25.11,25.15,900
ABR-C,19-May-2017,25.93,25.93,25.84,25.84,300
ABRN,19-May-2017,25.45,25.53,25.45,25.46,900
ABT,19-May-2017,43.15,43.32,43.01,43.16,5882900
ABX,19-May-2017,16.75,16.76,16.5,16.65,11953600
AC,19-May-2017,33.95,34.45,33.9,34.05,12600
ACC,19-May-2017,46.83,47.34,46.31,47.09,424700
ACCO,19-May-2017,11.55,11.65,11.27,11.45,1250200
ACH,19-May-2017,11.41,11.69,11.41,11.55,81200
ACM,19-May-2017,32.62,33.24,32.57,32.65,897700
ACN,19-May-2017,121.01,121.21,120.19,120.98,2190100
ACP,19-May-2017,14.14,14.14,14.03,14.04,98400
ACRE,19-May-2017,12.94,13.01,12.7,12.97,168100
ACV,19-May-2017,20.24,20.54,20.24,20.43,38700
ADC,19-May-2017,45.26,45.46,45.01,45.1,255900
ADM,19-May-2017,41.37,41.69,41.37,41.5,3678100
ADNT,19-May-2017,69.21,69.95,69.13,69.45,737400
ADS,19-May-2017,235.29,236.14,234.43,235.17,588700
ADSW,19-May-2017,22.05,22.33,21.86,21.92,1137900
ADX,19-May-2017,14,14.08,13.99,14.04,143500
AEB,19-May-2017,24.97,25.01,24.97,24.99,2600
AED,19-May-2017,26.18,26.29,26.18,26.24,14800
AEE,19-May-2017,55.28,55.88,54.85,55.6,1981100
AEG,19-May-2017,4.96,4.98,4.92,4.93,2958500
AEH,19-May-2017,26.02,26.08,26,26.01,40100
AEK,19-May-2017,25.95,26,25.91,25.93,27000
AEL,19-May-2017,24.41,24.67,24.41,24.58,468500
AEM,19-May-2017,49.21,49.36,48.78,49.24,1724200
AEO,19-May-2017,10.92,10.95,10.56,10.85,11324600
AEP,19-May-2017,68.3,68.74,67.88,68.72,2377500
AER,19-May-2017,43.43,44.8,43.43,44.49,1826500
AES,19-May-2017,11.22,11.24,11.08,11.2,6100400
AET,19-May-2017,140.28,142.25,139.45,141.36,2601000
AEUA,19-May-2017,45.55,46.95,45.1,45.1,21100
AFB,19-May-2017,13.49,13.54,13.42,13.54,93300
AFC,19-May-2017,25.54,25.6,25.48,25.54,7400
AFG,19-May-2017,97,97.65,96.57,97.34,418500
AFGE,19-May-2017,26.84,27.04,26.72,26.83,6000
AFGH,19-May-2017,26.86,27.23,26.73,26.9,17300
AFI,19-May-2017,19.32,19.48,19.01,19.07,136100
AFL,19-May-2017,73.79,74,73.54,73.87,2280300
AFS-A,19-May-2017,21.17,21.3,21.06,21.06,10900
AFS-B,19-May-2017,22.17,22.26,22.1,22.25,21500
AFS-C,19-May-2017,23.2,23.37,23.18,23.23,8500
AFS-D,19-May-2017,22.9,22.97,22.76,22.8,11000
AFS-E,19-May-2017,23.94,24.23,23.92,24.13,26200
AFS-F,19-May-2017,21.39,21.72,21.21,21.46,22200
AFSS,19-May-2017,25,25,24.78,24.92,17300
AFST,19-May-2017,25.11,25.17,25.02,25.06,5800
AFT,19-May-2017,17.37,17.37,17.24,17.25,27500
AG,19-May-2017,8.98,9.04,8.82,8.92,3721400
AGC,19-May-2017,6.14,6.17,6.12,6.13,123000
AGCO,19-May-2017,62.62,65.22,62.5,64.18,1413300
AGD,19-May-2017,9.94,10.03,9.94,10.03,30100
AGI,19-May-2017,6.58,6.66,6.55,6.63,2248200
AGM,19-May-2017,60.8,61.34,59.89,60,53600
AGM-A,19-May-2017,26.15,26.15,26.1,26.1,1300
AGM-B,19-May-2017,27.1,27.1,27.04,27.04,800
AGM-C,19-May-2017,29.05,29.05,28,28,200
AGM.A,19-May-2017,58.27,60.88,58.27,60.88,300
AGN,19-May-2017,219.43,221.55,219,219.13,2958000
AGN-A,19-May-2017,786,791.58,785,785.77,5000
