Symbol,Date,Open,High,Low,Close,Volume
A,14-Feb-2017,50.24,50.68,50.09,50.39,3546800
AA,14-Feb-2017,38.57,39.25,38.18,38.56,3818600
AAC,14-Feb-2017,7.78,8.02,7.75,7.92,98000
AAN,14-Feb-2017,29.21,29.8,29.21,29.41,744500
AAP,14-Feb-2017,162.39,164.79,161.85,164.37,935200
AAT,14-Feb-2017,43.45,43.51,43.06,43.42,106000
AAV,14-Feb-2017,6.45,6.55,6.41,6.5,61400
AB,14-Feb-2017,24.5,24.9,24.3,24.5,673400
ABB,14-Feb-2017,22.92,22.92,22.71,22.82,1233000
ABBV,14-Feb-2017,60.44,60.98,60.15,60.82,13562100
ABC,14-Feb-2017,90,91.09,89.73,90.82,2066300
ABEV,14-Feb-2017,5.53,5.62,5.51,5.6,12019900
ABG,14-Feb-2017,65.65,67.15,65.65,66.4,315200
ABM,14-Feb-2017,40.64,40.73,40.25,40.35,230000
ABR,14-Feb-2017,7.31,7.38,7.3,7.36,87300
ABR-A,14-Feb-2017,25.25,25.35,25.15,25.35,6300
ABR-B,14-Feb-2017,25.15,25.15,25.15,25.15,300
ABR-C,14-Feb-2017,25.72,25.72,25.72,25.72,100
ABRN,14-Feb-2017,25.45,25.45,25.36,25.36,4800
ABT,14-Feb-2017,43.01,43.73,42.96,43.65,8458800
ABX,14-Feb-2017,19.54,19.58,19.1,19.27,14024300
AC,14-Feb-2017,36.7,37.7,36.15,37.65,34000
ACC,14-Feb-2017,49.12,49.28,48.33,49.18,623000
ACCO,14-Feb-2017,12.8,13.32,12.7,13.05,622500
ACH,14-Feb-2017,13.7,13.85,13.69,13.8,46800
ACM,14-Feb-2017,37.76,38.37,37.18,38.34,772000
ACN,14-Feb-2017,118.47,120,118.4,120,2559600
ACP,14-Feb-2017,14.22,14.22,14.1,14.21,106000
ACRE,14-Feb-2017,13.29,13.51,13.29,13.31,100100
ACV,14-Feb-2017,20.42,20.42,20.09,20.14,33800
ADC,14-Feb-2017,47.95,48.06,47.2,47.75,128900
ADM,14-Feb-2017,43.74,43.87,43.27,43.73,2734300
ADNT,14-Feb-2017,61.15,62.14,59.23,62.09,790500
ADS,14-Feb-2017,226.79,230.54,226.48,229.39,660700
ADSW,14-Feb-2017,21.98,22.23,21.82,21.93,63500
ADX,14-Feb-2017,13.44,13.52,13.41,13.52,125900
