Symbol,Date,Open,High,Low,Close,Volume
A,07-Aug-2017,60.16,60.89,60.005,60.87,975700
AA,07-Aug-2017,38,38.47,37.61,37.99,4921500
AAC,07-Aug-2017,8.09,8.35,8,8.14,213000
AAN,07-Aug-2017,46.29,46.81,45.94,45.98,822800
AAP,07-Aug-2017,110.86,111.17,108.2,109.49,1435300
AAT,07-Aug-2017,40.39,40.53,40.16,40.38,264400
AAV,07-Aug-2017,6.5,6.55,6.4,6.45,31000
AB,07-Aug-2017,24.2,24.75,24.15,24.65,324900
ABB,07-Aug-2017,23.26,23.37,23.19,23.36,2132700
ABBV,07-Aug-2017,70.94,71.23,70.64,71.22,3551000
ABC,07-Aug-2017,80.8,81.03,79.24,80.58,2287100
ABEV,07-Aug-2017,6.11,6.18,6.09,6.15,11336900
ABG,07-Aug-2017,54.25,54.55,53.85,54.2,111300
ABM,07-Aug-2017,44.75,44.865,44.39,44.7,165800
ABR,07-Aug-2017,8.32,8.35,8.18,8.26,395400
ABR-A,07-Aug-2017,25.82,25.82,25.82,25.82,0
ABR-B,07-Aug-2017,25.6,25.6,25.6,25.6,900
ABR-C,07-Aug-2017,26.53,26.53,26.46,26.46,700
ABRN,07-Aug-2017,25.24,25.27,25.24,25.27,14300
ABT,07-Aug-2017,49.26,49.38,49.1,49.3,2898300
ABX,07-Aug-2017,16.64,16.77,16.51,16.57,6648400
AC,07-Aug-2017,33.7,33.76,33.35,33.35,10800
ACC,07-Aug-2017,47.11,47.37,46.94,47.16,481600
ACCO,07-Aug-2017,10.9,11.325,10.9,11.2,787600
ACH,07-Aug-2017,17.04,17.2,16.86,17.16,102900
ACM,07-Aug-2017,31.2,31.6,31.08,31.33,1049400
ACN,07-Aug-2017,129.83,130.35,129.38,129.68,952900
ACP,07-Aug-2017,14.7,14.75,14.66,14.73,86400
ACRE,07-Aug-2017,13.25,13.53,13.13,13.39,237800
ACV,07-Aug-2017,21.94,21.96,21.86,21.96,36100
ADC,07-Aug-2017,49.83,49.83,49.15,49.41,121500
ADM,07-Aug-2017,42.65,42.86,42.36,42.44,3246100
ADNT,07-Aug-2017,64.84,65.56,64.8,65.41,470000
ADS,07-Aug-2017,238.54,240.57,238.45,238.97,273400
ADSW,07-Aug-2017,23.43,23.805,22.55,22.85,558700
ADX,07-Aug-2017,14.85,14.9,14.84,14.88,139400
AEB,07-Aug-2017,24.82,24.95,24.82,24.95,8000
AED,07-Aug-2017,25.98,25.99,25.9,25.95,20800
AEE,07-Aug-2017,57.57,58.15,57.55,57.94,2400600
AEG,07-Aug-2017,5.67,5.68,5.66,5.67,800400
AEH,07-Aug-2017,25.89,25.92,25.88,25.91,27300
AEK,07-Aug-2017,26.48,26.52,26.43,26.52,18500
