Symbol,Date,Open,High,Low,Close,Volume
A,02-Nov-2017,68.08,68.38,67.81,68.13,1856800
AA,02-Nov-2017,47.68,47.77,47.07,47.46,2059000
AAC,02-Nov-2017,8.9,10.97,8.575,10.02,567200
AAN,02-Nov-2017,35.84,36.32,35.19,35.8,1179800
AAP,02-Nov-2017,81.02,82.91,80.21,81.69,1669000
AAT,02-Nov-2017,37.81,39.195,37.26,38.99,517700
AAV,02-Nov-2017,5.55,5.725,5.55,5.65,178300
AB,02-Nov-2017,25.95,26.3,25.95,26.05,235100
ABB,02-Nov-2017,25.99,26.11,25.97,26.09,1820000
ABBV,02-Nov-2017,92.08,92.34,90.19,91.02,4981900
ABC,02-Nov-2017,76.69,78.93,71.9,73.23,3840200
ABEV,02-Nov-2017,6.31,6.32,6.21,6.28,20816100
ABG,02-Nov-2017,62.6,63.65,61.8,62.6,576400
ABM,02-Nov-2017,40.93,41.23,40.9,41.1,220900
ABR,02-Nov-2017,8.2,8.27,8.16,8.25,289700
ABR-A,02-Nov-2017,25.5,25.68,25.5,25.67,6300
ABR-B,02-Nov-2017,25.59,25.59,25.59,25.59,400
ABR-C,02-Nov-2017,26.31,26.35,26.22,26.29,1000
ABRN,02-Nov-2017,25.31,25.31,25.29,25.31,1300
ABT,02-Nov-2017,54.05,54.65,53.96,54.37,6953100
ABX,02-Nov-2017,14.18,14.36,14.05,14.1,13358900
AC,02-Nov-2017,37.6,37.6,36.6,36.9,7600
ACC,02-Nov-2017,42.29,42.44,41.71,41.73,814100
ACCO,02-Nov-2017,12.6,12.9,12.55,12.8,797300
ACH,02-Nov-2017,19.62,19.71,19.44,19.65,83400
ACM,02-Nov-2017,35.16,35.74,35.09,35.44,692800
ACN,02-Nov-2017,142.5,143.78,141.93,143.43,1585200
ACP,02-Nov-2017,14.55,14.56,14.39,14.43,221500
ACRE,02-Nov-2017,13.15,13.15,12.83,13.04,189600
ACV,02-Nov-2017,22.03,22.32,21.93,22.25,45400
ADC,02-Nov-2017,47.61,48.52,47.49,48.17,188200
ADM,02-Nov-2017,40.5,40.98,40.09,40.16,3717000
ADNT,02-Nov-2017,82.51,82.51,78.53,81.08,1673600
ADS,02-Nov-2017,226.89,227.74,222.89,226.24,352800
ADSW,02-Nov-2017,24.04,24.24,22.37,22.6,1558600
ADX,02-Nov-2017,15.61,15.66,15.59,15.64,135100
AEB,02-Nov-2017,24.38,24.38,24.25,24.25,18800
AED,02-Nov-2017,25.9,25.97,25.88,25.96,19300
AEE,02-Nov-2017,61.89,62.49,61.75,62.32,2550200
AEG,02-Nov-2017,5.99,6.02,5.98,6,2444600
AEH,02-Nov-2017,25.84,25.9,25.82,25.9,36900
AEK,02-Nov-2017,26.3,26.33,26.29,26.31,8300
AEL,02-Nov-2017,29.56,30,29.14,29.48,851300
AEM,02-Nov-2017,44.47,44.97,43.965,44.05,1141700
AEO,02-Nov-2017,13.1,13.37,13.03,13.29,2677100
AEP,02-Nov-2017,74.05,74.92,73.665,73.72,4226100
AER,02-Nov-2017,54.01,54.5,52.24,53.01,1785400
AES,02-Nov-2017,10.62,10.925,10.46,10.79,6642700
AET,02-Nov-2017,171.05,172.995,170.74,172.32,1955500
