Symbol,Date,Open,High,Low,Close,Volume
A,17-Jan-2017,48.37,48.72,48.17,48.32,1939400
AA,17-Jan-2017,32.97,33.04,32.52,32.64,1382000
AAC,17-Jan-2017,8.06,8.12,7.9,8,166700
AAN,17-Jan-2017,32,32.63,31.9,32.02,531100
AAP,17-Jan-2017,174.34,177.5,172.94,173,1048900
AAT,17-Jan-2017,43.27,43.48,43.03,43.17,150700
AAV,17-Jan-2017,6.65,6.65,6.47,6.5,68400
AB,17-Jan-2017,23.7,23.75,23.1,23.15,233100
ABB,17-Jan-2017,22.39,22.49,22.31,22.33,7203800
ABBV,17-Jan-2017,61.75,62.04,61.1,61.86,8446600
ABC,17-Jan-2017,84.92,86.47,84.09,85.99,2103500
ABEV,17-Jan-2017,5.23,5.35,5.19,5.34,17519300
ABG,17-Jan-2017,63.75,66.9,63.4,64.55,250900
ABM,17-Jan-2017,40.35,40.42,39.73,39.79,300300
ABR,17-Jan-2017,7.58,7.59,7.51,7.53,58100
ABR-A,17-Jan-2017,25.36,25.36,25.33,25.33,600
ABR-B,17-Jan-2017,24.93,25.03,24.89,24.92,4900
ABR-C,17-Jan-2017,25.51,25.75,25.51,25.74,1200
ABRN,17-Jan-2017,25.54,25.77,25.5,25.68,3400
ABT,17-Jan-2017,40.67,41.04,40.53,40.9,8272700
ABX,17-Jan-2017,17.6,17.71,17.18,17.24,18824300
AC,17-Jan-2017,34.35,34.4,33.75,34.1,23600
ACC,17-Jan-2017,49.6,50.12,49.19,50.11,756500
ACCO,17-Jan-2017,12.6,12.7,12.45,12.45,351000
ACH,17-Jan-2017,11.02,11.38,10.98,11.38,57900
ACM,17-Jan-2017,36.01,36.29,35.24,35.3,605700
ACN,17-Jan-2017,115.92,116.36,115.47,116.03,2374300
ACP,17-Jan-2017,13.94,14,13.72,13.77,162100
ACRE,17-Jan-2017,13.87,14.04,13.84,13.91,80400
ACV,17-Jan-2017,19.2,19.41,19,19.1,45000
ADC,17-Jan-2017,45.86,46.49,45.68,46.13,170500
ADM,17-Jan-2017,43.78,44.74,43.58,44.69,4411600
ADNT,17-Jan-2017,61.45,63.33,61.4,62.88,736600
ADS,17-Jan-2017,236.29,236.6,228.53,230,958500
ADSW,17-Jan-2017,21.68,22.1,21.53,21.63,185400
ADX,17-Jan-2017,12.98,12.99,12.94,12.94,122300
AEB,17-Jan-2017,23.65,23.75,23.46,23.61,12700
AED,17-Jan-2017,25.42,25.63,25.32,25.32,29000
AEE,17-Jan-2017,52.06,52.6,52.01,52.55,1052300
AEG,17-Jan-2017,5.52,5.53,5.41,5.43,1824300
