Symbol,Date,Open,High,Low,Close,Volume
A,27-Nov-2017,69.22,69.49,69.17,69.31,1439200
AA,27-Nov-2017,42.15,42.42,41.49,42.04,3091900
AAC,27-Nov-2017,8.98,9.01,8.53,8.59,142000
AAN,27-Nov-2017,35.53,36.01,35.34,35.57,710700
AAP,27-Nov-2017,89.61,90.78,89.04,89.87,858700
AAT,27-Nov-2017,39.65,39.65,39.055,39.21,168100
AAV,27-Nov-2017,4.85,4.85,4.7,4.75,103500
AB,27-Nov-2017,25.35,25.7,24.005,25.2,458000
ABB,27-Nov-2017,25.54,25.68,25.53,25.63,1981300
ABBV,27-Nov-2017,94.69,95.63,94.44,95.42,3044600
ABC,27-Nov-2017,81.07,81.78,80.65,81.12,1181000
ABEV,27-Nov-2017,6.32,6.4,6.3,6.36,12029100
ABG,27-Nov-2017,63.7,64.6,63.7,64.3,320700
ABM,27-Nov-2017,41.1,41.49,41.1,41.21,259000
ABR,27-Nov-2017,8.75,8.77,8.66,8.66,486300
ABR-A,27-Nov-2017,25.18,25.27,25.16,25.19,9700
ABR-B,27-Nov-2017,25.43,25.43,25.23,25.23,400
ABR-C,27-Nov-2017,26.4,26.4,26.4,26.4,0
ABRN,27-Nov-2017,25.63,25.63,25.41,25.42,3100
ABT,27-Nov-2017,56.17,56.52,56.01,56.15,4518200
ABX,27-Nov-2017,14.3,14.35,14.19,14.25,9003500
AC,27-Nov-2017,34,34.4,33.95,34.05,10800
ACC,27-Nov-2017,42.58,42.75,42.08,42.13,908600
ACCO,27-Nov-2017,13,13.25,13,13.15,412100
ACH,27-Nov-2017,17,17,16.82,16.84,40100
ACM,27-Nov-2017,36.16,36.29,35.91,36.23,710900
ACN,27-Nov-2017,148,148.1,147.43,147.5,1352100
ACP,27-Nov-2017,14,14.03,13.95,14.02,48800
ACRE,27-Nov-2017,13.45,13.51,13.41,13.44,69400
ACV,27-Nov-2017,22.24,22.24,21.93,22.05,19400
ADC,27-Nov-2017,50.15,50.28,49.57,49.63,102800
ADM,27-Nov-2017,39.16,39.205,38.86,39.07,2453300
ADNT,27-Nov-2017,77.85,78.45,77.05,77.65,729700
ADS,27-Nov-2017,221.74,222.81,221.13,221.45,258100
ADSW,27-Nov-2017,22.25,22.52,22.21,22.43,416300
ADX,27-Nov-2017,14.77,14.8,14.69,14.69,176800
AEB,27-Nov-2017,24.87,24.92,24.7,24.89,25100
AED,27-Nov-2017,26.14,26.24,26.14,26.23,10600
AEE,27-Nov-2017,63.12,63.6,62.96,63.39,1168400
AEG,27-Nov-2017,6.05,6.08,6.04,6.05,796500
AEH,27-Nov-2017,26,26.09,26,26.05,80700
AEK,27-Nov-2017,26.42,26.63,26.42,26.62,9000
AEL,27-Nov-2017,30.56,30.8,30.33,30.39,608000
AEM,27-Nov-2017,45.35,45.58,45.15,45.38,1124700
AEO,27-Nov-2017,14.9,15.61,14.82,15.09,6318100
AEP,27-Nov-2017,76.72,76.88,76.45,76.74,1629100
AER,27-Nov-2017,51.19,51.47,50.83,51.13,516600
AES,27-Nov-2017,10.74,10.76,10.61,10.74,5929300
AET,27-Nov-2017,175.8,176.96,174.8,176.09,1462800
AEUA,27-Nov-2017,33.21,33.32,32.1,32.3,37100
AFB,27-Nov-2017,13.71,13.71,13.63,13.65,99600
AFC,27-Nov-2017,25.85,25.95,25.85,25.91,14600
AFG,27-Nov-2017,101.96,103.63,101.96,102.7,424400
AFGE,27-Nov-2017,26.46,26.55,26.38,26.54,10500
AFGH,27-Nov-2017,26.67,27.1,26.42,27.09,3200
AFI,27-Nov-2017,17.19,17.56,16.76,17.11,161900
AFL,27-Nov-2017,85.09,85.95,84.99,85.44,1767600
