Symbol,Date,Open,High,Low,Close,Volume
A,20-Jan-2017,47.83,47.93,47.41,47.62,1701600
AA,20-Jan-2017,35.4,35.74,34.93,35.66,5330800
AAC,20-Jan-2017,7.85,8.07,7.85,8.05,53400
AAN,20-Jan-2017,29.67,30.62,29.67,30.31,1221800
AAP,20-Jan-2017,172.24,172.91,170.41,171.5,731300
AAT,20-Jan-2017,42.67,43.18,42.67,42.97,140700
AAV,20-Jan-2017,6.45,6.55,6.4,6.45,53400
AB,20-Jan-2017,23.1,23.3,22.95,23.1,175000
ABB,20-Jan-2017,22.73,22.8,22.69,22.78,1370300
ABBV,20-Jan-2017,61.41,61.77,61.08,61.15,6730000
ABC,20-Jan-2017,85.86,86.27,83.21,83.75,3749200
ABEV,20-Jan-2017,5.41,5.44,5.35,5.43,9925900
ABG,20-Jan-2017,64.8,65.08,63.1,63.9,174500
ABM,20-Jan-2017,39.27,39.77,39.26,39.64,364800
ABR,20-Jan-2017,7.44,7.53,7.41,7.51,82200
ABR-A,20-Jan-2017,25.19,25.5,25.15,25.5,5600
ABR-B,20-Jan-2017,24.96,26,24.96,25.23,6200
ABR-C,20-Jan-2017,25.75,25.89,25.65,25.84,2200
ABRN,20-Jan-2017,25.69,25.74,25.65,25.65,5600
ABT,20-Jan-2017,40.51,40.77,40.35,40.46,5908000
ABX,20-Jan-2017,16.97,17.34,16.92,17.11,17743100
AC,20-Jan-2017,34.2,34.35,33.85,34.35,10000
ACC,20-Jan-2017,49.58,50.06,49.52,50.05,635400
ACCO,20-Jan-2017,12.25,12.4,12,12.15,537000
ACH,20-Jan-2017,11.21,11.21,11.15,11.15,44600
ACM,20-Jan-2017,35.57,35.78,35.22,35.45,583600
ACN,20-Jan-2017,115.88,116.25,114.81,115.07,2781300
ACP,20-Jan-2017,13.89,14.6,13.82,13.82,80500
ACRE,20-Jan-2017,13.65,13.75,13.59,13.62,110200
ACV,20-Jan-2017,19.1,19.15,18.97,19.03,29200
ADC,20-Jan-2017,45.1,46.03,44.95,45.99,169200
ADM,20-Jan-2017,44.67,45.21,44.26,44.73,2395300
ADNT,20-Jan-2017,63.73,65,63.47,64.19,731100
ADS,20-Jan-2017,231.6,231.6,229.22,230.55,551700
ADSW,20-Jan-2017,21.24,21.7,21.24,21.54,85200
ADX,20-Jan-2017,12.97,13.02,12.95,13,172400
AEB,20-Jan-2017,23.63,23.77,23.18,23.18,77000
AED,20-Jan-2017,25.27,25.6,25.27,25.58,60400
AEE,20-Jan-2017,51.91,52.4,51.78,52.05,806000
AEG,20-Jan-2017,5.35,5.39,5.35,5.38,1296100
AEH,20-Jan-2017,25.27,25.33,25.22,25.23,107700
AEK,20-Jan-2017,26.23,26.29,26.13,26.13,87500
AEL,20-Jan-2017,23.43,23.85,23.42,23.85,589500
AEM,20-Jan-2017,45.27,46.34,45.11,45.64,1314100
AEO,20-Jan-2017,14.88,15.1,14.83,14.96,2474200
AEP,20-Jan-2017,62.9,63.15,62.49,62.91,2014900
AER,20-Jan-2017,41.94,42.6,41.78,42.08,1156300
AES,20-Jan-2017,11.75,11.84,11.35,11.41,7657500
AET,20-Jan-2017,122.41,123.95,121.72,122.53,3334300
AEUA,20-Jan-2017,43.09,43.09,42.7,43.07,1100
AFB,20-Jan-2017,13.39,13.39,13.29,13.35,78100
AFC,20-Jan-2017,25.28,25.35,25.25,25.35,8400
AFG,20-Jan-2017,86.52,86.95,86.13,86.28,167800
AFGE,20-Jan-2017,25.48,26.04,25.48,25.99,12000
AFGH,20-Jan-2017,25.33,25.66,25.31,25.59,29000
AFI,20-Jan-2017,20.11,20.38,20.11,20.3,121900
AFL,20-Jan-2017,69.92,70.18,69.62,70.08,2406300
AFS-A,20-Jan-2017,25.06,25.18,25.06,25.11,300
AFS-B,20-Jan-2017,25.5,25.5,25.5,25.5,100
AFS-C,20-Jan-2017,25.62,25.63,25.51,25.59,1600
AFS-D,20-Jan-2017,25.35,25.5,25.01,25.01,61900
AFS-E,20-Jan-2017,25.71,26.15,25.6,26.15,9400
AFS-F,20-Jan-2017,23.93,24.09,23.77,24.05,47300
AFSS,20-Jan-2017,25.46,25.79,25.34,25.5,15400
AFST,20-Jan-2017,25.65,26.07,25.65,26.06,3800
AFT,20-Jan-2017,17.34,17.34,17.12,17.2,110700
AG,20-Jan-2017,9.05,9.3,8.91,9.11,4040000
AGC,20-Jan-2017,5.95,5.98,5.93,5.97,61600
AGCO,20-Jan-2017,61.96,62.29,61.7,62.28,1388800
AGD,20-Jan-2017,9.05,9.09,9.02,9.09,33600
AGI,20-Jan-2017,8.25,8.55,8.15,8.34,1853900
AGM,20-Jan-2017,56.76,57.34,56.64,56.77,33400
AGM-A,20-Jan-2017,25.25,25.74,25.25,25.6,1000
AGM-B,20-Jan-2017,27.25,27.44,27.1,27.21,2800
AGM-C,20-Jan-2017,25.73,25.73,25.73,25.73,0
AGM.A,20-Jan-2017,65.96,65.96,65.96,65.96,100
AGN,20-Jan-2017,214.76,216.07,213.13,214.34,2923900
AGN-A,20-Jan-2017,780,783.97,764,764,29100
AGO,20-Jan-2017,39.91,40.1,39.54,39.65,641400
AGO-B,20-Jan-2017,25.73,25.73,25.67,25.67,1800
AGO-E,20-Jan-2017,24.88,25.25,24.6,24.6,73400
AGO-F,20-Jan-2017,24.6,24.6,24.25,24.44,15800
AGR,20-Jan-2017,38.6,38.87,38.38,38.56,402000
