Symbol,Date,Open,High,Low,Close,Volume
A,02-Aug-2017,60,60.33,59.52,60.2,1121500
AA,02-Aug-2017,36.27,37.33,36.2,37.28,2965500
AAC,02-Aug-2017,6.41,6.41,5.99,6.06,148400
AAN,02-Aug-2017,45.87,46.05,45.49,45.93,1174400
AAP,02-Aug-2017,113.68,114.88,113.46,114.48,1775200
AAT,02-Aug-2017,40.8,40.96,40.13,40.45,248900
AAV,02-Aug-2017,6.75,6.875,6.72,6.75,113800
AB,02-Aug-2017,24.85,24.95,24.6,24.8,267400
ABB,02-Aug-2017,23.63,23.68,23.505,23.61,1918200
ABBV,02-Aug-2017,70.25,70.74,69.93,70.71,4922200
ABC,02-Aug-2017,92.19,92.19,89.09,91.27,2301000
ABEV,02-Aug-2017,6.09,6.2,6.085,6.19,19304400
ABG,02-Aug-2017,54.2,54.3,53.25,53.45,248400
ABM,02-Aug-2017,44.79,45.01,44.3,44.49,195800
ABR,02-Aug-2017,8.33,8.33,8.24,8.31,230500
ABR-A,02-Aug-2017,25.83,25.83,25.83,25.83,100
ABR-B,02-Aug-2017,25.54,25.54,25.54,25.54,0
ABR-C,02-Aug-2017,26.38,26.38,26.38,26.38,0
ABRN,02-Aug-2017,25.16,25.19,25.15,25.16,11100
ABT,02-Aug-2017,49.14,49.26,48.79,49.23,4841800
ABX,02-Aug-2017,17.13,17.31,17.09,17.14,12763500
AC,02-Aug-2017,33.6,33.6,32.85,33.2,11800
ACC,02-Aug-2017,47.78,47.915,47.13,47.32,418600
ACCO,02-Aug-2017,11.4,11.4,10.35,10.55,1099500
ACH,02-Aug-2017,16.25,16.49,15.9,15.9,128500
ACM,02-Aug-2017,31.8,32.13,31.41,31.58,641800
ACN,02-Aug-2017,129.7,129.84,128.53,128.62,1318400
ACP,02-Aug-2017,14.69,14.74,14.66,14.72,113100
ACRE,02-Aug-2017,12.91,12.91,12.79,12.88,69300
ACV,02-Aug-2017,21.84,21.92,21.79,21.9,44600
ADC,02-Aug-2017,49.2,49.23,48.69,49.01,146400
ADM,02-Aug-2017,43.1,43.32,42.38,42.49,4236200
ADNT,02-Aug-2017,63.9,64.66,63.73,64.3,663200
ADS,02-Aug-2017,239.88,241.31,239.01,240.44,481300
ADSW,02-Aug-2017,24.38,24.46,24.15,24.26,411800
