Symbol,Date,Open,High,Low,Close,Volume
A,09-Jun-2017,60.31,60.45,59.13,59.21,2352800
AA,09-Jun-2017,33.64,34,32.85,33.01,3073500
AAC,09-Jun-2017,6.32,6.7,6.26,6.47,89000
AAN,09-Jun-2017,39.7,39.9,39.28,39.49,598100
AAP,09-Jun-2017,125.94,128.63,123.49,128.36,1679200
AAT,09-Jun-2017,40.05,40.75,39.79,40.52,208000
AAV,09-Jun-2017,5.95,6.15,5.95,6.1,157100
AB,09-Jun-2017,23,23.55,23,23.25,496100
ABB,09-Jun-2017,25.35,25.41,25.2,25.35,1262200
ABBV,09-Jun-2017,68.8,69.83,68.72,69.67,6159800
ABC,09-Jun-2017,91.28,92.31,91.03,92.1,1157100
ABEV,09-Jun-2017,5.59,5.6,5.43,5.47,30828200
ABG,09-Jun-2017,54.25,55.65,53.65,55.35,153300
ABM,09-Jun-2017,43.95,43.99,42.55,43.05,515600
ABR,09-Jun-2017,8.4,8.59,8.34,8.49,608800
ABR-A,09-Jun-2017,25.51,25.59,25.31,25.47,10800
ABR-B,09-Jun-2017,25.25,25.25,25.25,25.25,100
ABR-C,09-Jun-2017,26.05,26.07,26.05,26.07,600
ABRN,09-Jun-2017,25.52,25.59,25.46,25.46,2900
ABT,09-Jun-2017,46.81,47.31,46.66,47.29,9117700
ABX,09-Jun-2017,16.37,16.48,16.26,16.32,12561200
AC,09-Jun-2017,34.3,34.75,34.05,34.25,17000
ACC,09-Jun-2017,47.16,47.46,46.74,47.37,637700
ACCO,09-Jun-2017,11.8,11.82,11.6,11.65,664600
ACH,09-Jun-2017,11.75,11.79,11.65,11.68,22400
ACM,09-Jun-2017,32.58,33.95,32.41,33.76,958700
ACN,09-Jun-2017,126,126.74,124.98,125.82,1929200
ACP,09-Jun-2017,14.03,14.25,14.03,14.16,49100
ACRE,09-Jun-2017,13.29,13.44,13.29,13.34,110500
ACV,09-Jun-2017,21.07,21.18,20.77,21.05,39900
ADC,09-Jun-2017,46.81,47.55,46.62,47.51,204500
ADM,09-Jun-2017,41.81,42.13,41.65,42.02,2306800
ADNT,09-Jun-2017,68.13,68.34,66.96,67.42,851500
ADS,09-Jun-2017,241.46,246.43,239.58,241.36,576600
ADSW,09-Jun-2017,23.65,23.9,23.53,23.83,615000
ADX,09-Jun-2017,14.41,14.45,14.29,14.34,221300
AEB,09-Jun-2017,24.85,24.98,24.72,24.81,10500
AED,09-Jun-2017,26,26.07,25.91,25.94,14000
AEE,09-Jun-2017,56.13,56.42,56.02,56.29,1169400
AEG,09-Jun-2017,4.99,5.08,4.99,5.06,2156200
AEH,09-Jun-2017,25.92,26.01,25.92,25.99,21200
AEK,09-Jun-2017,25.85,25.92,25.83,25.83,13800
AEL,09-Jun-2017,24.1,24.24,23.81,24.19,831800
AEM,09-Jun-2017,48.93,49.05,47.95,48.2,1128500
AEO,09-Jun-2017,11.26,11.63,11.15,11.58,2960500
AEP,09-Jun-2017,71.71,72.04,71.37,71.86,2271600
AER,09-Jun-2017,45.16,45.71,45.13,45.41,1737900
AES,09-Jun-2017,11.53,11.72,11.53,11.72,2672400
AET,09-Jun-2017,149.51,150.76,149,149.79,1934800
AEUA,09-Jun-2017,43,43,42.48,42.8,3200
AFB,09-Jun-2017,13.8,13.8,13.71,13.75,49400
AFC,09-Jun-2017,25.67,25.7,25.57,25.68,8800
AFG,09-Jun-2017,98.39,99.6,98.32,99.48,356600
AFGE,09-Jun-2017,26.79,26.87,26.76,26.85,7800
AFGH,09-Jun-2017,27,27.05,26.91,26.97,4700
AFI,09-Jun-2017,18.32,18.64,18.18,18.45,131200
AFL,09-Jun-2017,75.38,78.15,75.31,78,3514500
AFS-A,09-Jun-2017,23.49,23.49,23.1,23.19,7100
AFS-B,09-Jun-2017,23.72,23.72,23.45,23.45,5400
AFS-C,09-Jun-2017,24.39,24.39,24.1,24.1,8800
AFS-D,09-Jun-2017,24.19,24.2,23.83,23.83,23800
AFS-E,09-Jun-2017,24.83,25.03,24.82,24.89,25100
AFS-F,09-Jun-2017,23.07,23.09,22.9,23,26900
AFSS,09-Jun-2017,25.06,25.24,25.02,25.24,10400
AFST,09-Jun-2017,25.28,25.33,25.1,25.15,7000
AFT,09-Jun-2017,17.13,17.15,17.02,17.06,82000
AG,09-Jun-2017,8.4,8.49,8.27,8.31,3479700
AGC,09-Jun-2017,6.36,6.36,6.3,6.3,159700
AGCO,09-Jun-2017,66.38,67.52,66.15,67.21,856800
AGD,09-Jun-2017,10.36,10.37,10.3,10.34,65300
AGI,09-Jun-2017,6.96,7.11,6.91,7.03,2507800
AGM,09-Jun-2017,65.5,67.05,65.25,66.59,113100
AGM-A,09-Jun-2017,26.08,26.08,26.07,26.07,500
AGM-B,09-Jun-2017,26.9,26.9,26.9,26.9,100
AGM-C,09-Jun-2017,28.09,28.09,28.09,28.09,1100
AGM.A,09-Jun-2017,63.75,63.75,63.75,63.75,400
AGN,09-Jun-2017,230,233.47,229.64,232.36,2043200
AGN-A,09-Jun-2017,820.05,832.17,820.05,828.62,19900
AGO,09-Jun-2017,41.13,42.04,40.98,41.67,1522400
AGO-B,09-Jun-2017,26.25,26.27,26.25,26.25,1100
AGO-E,09-Jun-2017,25.97,26.15,25.97,26.1,2700
AGO-F,09-Jun-2017,25.27,25.34,25.27,25.34,1300
AGR,09-Jun-2017,45.13,45.17,44.6,44.75,186200
AGRO,09-Jun-2017,10.16,10.41,10.14,10.33,802200
AGU,09-Jun-2017,91.1,95.18,91.1,94.95,757700
AGX,09-Jun-2017,58.95,65.55,58.95,64.75,418000
AHC,09-Jun-2017,5.4,5.55,5.4,5.45,3700
AHH,09-Jun-2017,13.34,13.56,13.28,13.46,352300
AHL,09-Jun-2017,49.9,50.45,49.6,50.1,441900
AHL-C,09-Jun-2017,28.55,28.63,28.39,28.48,20500
AHL-D,09-Jun-2017,25.7,25.79,25.69,25.71,27000
AHP,09-Jun-2017,9.97,10.23,9.72,10.08,313900
AHP-B,09-Jun-2017,19.85,20,19.85,20,3800
AHT,09-Jun-2017,6.5,6.71,6.44,6.67,733200
AHT-D,09-Jun-2017,25.53,25.59,25.52,25.55,4500
AHT-F,09-Jun-2017,24.54,24.67,24.54,24.61,3100
AHT-G,09-Jun-2017,24.35,24.49,24.26,24.47,45100
AI,09-Jun-2017,14.32,14.6,14.32,14.55,559300
AI-B,09-Jun-2017,24.47,24.47,24.31,24.47,2400
AIC,09-Jun-2017,23.56,23.56,23.56,23.56,400
AIF,09-Jun-2017,16.5,16.52,16.42,16.52,15800
AIG,09-Jun-2017,63.83,64.21,63.32,64.18,7128900
AIG.W,09-Jun-2017,21.89,22.07,21.4,22.03,97800
AIN,09-Jun-2017,50.75,52.7,50.75,52.4,166200
AIR,09-Jun-2017,35.4,35.8,35.32,35.55,166100
AIT,09-Jun-2017,61.3,62.65,61.1,62.05,231200
AIV,09-Jun-2017,44.01,44.56,43.81,44.36,920500
AIV-A,09-Jun-2017,27.23,27.23,27.23,27.23,100
AIW,09-Jun-2017,24.65,24.69,24.65,24.65,900
AIY,09-Jun-2017,25.96,25.98,25.89,25.98,8600
AIZ,09-Jun-2017,99.73,101.92,99.72,101.68,389800
AJG,09-Jun-2017,57.5,57.95,57.23,57.88,703100
AJRD,09-Jun-2017,21.7,21.97,21.61,21.78,503000
AJX,09-Jun-2017,14.02,14.05,13.94,14,50700
AJXA,09-Jun-2017,25.46,25.55,25.45,25.5,49000
AKO.A,09-Jun-2017,23,23,23,23,100
AKO.B,09-Jun-2017,25.29,25.29,24.38,24.73,26600
AKP,09-Jun-2017,13.69,13.75,13.68,13.72,23400
AKR,09-Jun-2017,27.52,28.3,27.42,28,1124300
AKS,09-Jun-2017,6.35,6.5,6.14,6.24,22648600
AL,09-Jun-2017,38.17,38.53,38.06,38.42,780000
ALB,09-Jun-2017,114.75,116.64,114.09,115.4,1131400
ALDW,09-Jun-2017,11,11.1,10.78,11,98800
ALE,09-Jun-2017,73.57,74.31,73.05,74.27,248000
ALEX,09-Jun-2017,41.38,42.3,41.22,42.26,160100
ALG,09-Jun-2017,89.05,91.37,88.54,90.35,102300
ALK,09-Jun-2017,90.78,91.28,89.72,89.93,1292000
ALL,09-Jun-2017,86.67,87.43,86.55,87.37,1138900
ALL-A,09-Jun-2017,26.12,26.12,26.1,26.1,2100
ALL-B,09-Jun-2017,28.03,28.05,27.82,27.87,27600
ALL-C,09-Jun-2017,27.16,27.18,27.15,27.18,5000
ALL-D,09-Jun-2017,27.48,27.48,27.34,27.37,2800
ALL-E,09-Jun-2017,27.38,27.51,27.38,27.41,14100
ALL-F,09-Jun-2017,27.25,27.25,27.2,27.25,8000
ALL-Y,09-Jun-2017,25.62,25.7,25.56,25.56,87300
ALLE,09-Jun-2017,77.83,78.22,76.9,77.23,756900
ALLY,09-Jun-2017,19.25,19.8,19.18,19.69,6239300
ALSN,09-Jun-2017,37.53,38.2,37.53,37.88,1275100
ALV,09-Jun-2017,111.68,112.5,111.3,111.94,611500
ALX,09-Jun-2017,420.5,428.9,420.5,428.9,6300
AM,09-Jun-2017,33.06,33.4,33.03,33.21,429800
AMBR,09-Jun-2017,7.85,8,7.68,7.74,75200
AMC,09-Jun-2017,23.6,23.8,23.25,23.3,1946500
AME,09-Jun-2017,62.06,62.86,61.97,62.38,1580900
AMG,09-Jun-2017,160.98,163.01,159.85,162.49,337900
AMGP,09-Jun-2017,21.98,22.15,21.43,21.98,732000
AMH,09-Jun-2017,22.25,22.45,21.94,22,2920700
AMH-C,09-Jun-2017,28.29,28.47,28.29,28.44,1100
AMH-D,09-Jun-2017,25.83,25.98,25.73,25.92,4300
AMH-E,09-Jun-2017,25.6,25.67,25.52,25.52,2500
AMH-F,09-Jun-2017,24.6,24.68,24.6,24.65,12000
AMID,09-Jun-2017,12,12.1,11.85,11.9,472400
AMN,09-Jun-2017,36.75,37.2,35.75,36.75,921300
AMOV,09-Jun-2017,16.14,16.3,16.14,16.19,2500
AMP,09-Jun-2017,124.14,126.57,123.8,126.49,740400
AMRC,09-Jun-2017,6.65,6.98,6.65,6.85,45600
AMT,09-Jun-2017,130.43,131.71,129.81,130.28,1607200
AMT-B,09-Jun-2017,119.55,119.55,118.72,118.72,51200
AMX,09-Jun-2017,16.38,16.46,16.22,16.29,2693600
AN,09-Jun-2017,39.77,40.65,39.29,40.65,1133100
ANET,09-Jun-2017,157.56,158.57,147.01,149.46,1015600
ANF,09-Jun-2017,12.27,12.83,12.05,12.72,4229800
ANFI,09-Jun-2017,4.69,4.8,4.5,4.76,160300
ANH,09-Jun-2017,6.12,6.2,6.1,6.18,996500
ANH-A,09-Jun-2017,26.11,26.15,26.11,26.15,2800
ANH-B,09-Jun-2017,29.65,29.95,29.65,29.95,10000
ANH-C,09-Jun-2017,24.87,24.87,24.85,24.87,14800
ANTM,09-Jun-2017,188.37,188.69,186.22,186.92,1880500
ANTX,09-Jun-2017,52.4,52.46,52.17,52.44,4700
ANW,09-Jun-2017,6,6,5.6,5.7,1202900
AOD,09-Jun-2017,8.78,8.82,8.73,8.76,193700
AOI,09-Jun-2017,12.4,12.75,12.3,12.6,27200
AON,09-Jun-2017,131.82,132.81,131.74,132.64,1219900
AOS,09-Jun-2017,56.42,56.87,55.54,56.04,1015300
AP,09-Jun-2017,16.75,16.8,16.2,16.55,56300
APA,09-Jun-2017,47.24,48.6,47.22,48.34,3818400
APAM,09-Jun-2017,29.55,30.4,29.4,30.2,455600
APB,09-Jun-2017,12.77,12.94,12.77,12.88,3000
APC,09-Jun-2017,46.82,48.39,46.77,47.98,4109300
APD,09-Jun-2017,143.67,146.09,143.67,145.85,1152500
APF,09-Jun-2017,16.5,16.58,16.44,16.44,36000
APH,09-Jun-2017,76.19,76.67,75.27,75.76,1284100
APLE,09-Jun-2017,18.96,19.18,18.89,19.04,1055100
APO,09-Jun-2017,28.01,28.05,27.33,27.43,1387500
APO-A,09-Jun-2017,25.5,25.5,25.4,25.45,64600
APTS,09-Jun-2017,16.13,16.37,16.08,16.25,239900
APU,09-Jun-2017,43.33,43.63,43.13,43.43,144700
AQN,09-Jun-2017,10.37,10.43,10.33,10.36,49500
AR,09-Jun-2017,20.97,21.86,20.83,21.5,3423800
ARA,09-Jun-2017,16.09,17,15.94,16.98,54800
ARC,09-Jun-2017,4,4.11,3.96,4.06,134200
ARCH,09-Jun-2017,69.41,70.67,68.74,70.04,289100
ARCO,09-Jun-2017,8.3,8.4,8.05,8.1,517600
ARCX,09-Jun-2017,14.78,14.8,14.5,14.8,36800
ARD,09-Jun-2017,22.86,22.92,22.47,22.78,43100
ARDC,09-Jun-2017,16.21,16.3,16.21,16.3,191900
ARE,09-Jun-2017,118.59,119.34,117.98,118.63,468400
ARE-A,09-Jun-2017,26.61,26.61,26.54,26.55,6800
ARE-D,09-Jun-2017,35.8,36,35.75,35.95,4600
ARES,09-Jun-2017,18.25,18.35,18.05,18.2,111700
ARI,09-Jun-2017,18.43,18.58,18.42,18.52,2220100
ARI-C,09-Jun-2017,25.59,25.7,25.59,25.7,2600
ARL,09-Jun-2017,9.67,9.67,9.46,9.67,1200
ARMK,09-Jun-2017,39.54,39.63,39.37,39.54,1565000
ARNC,09-Jun-2017,27.5,27.68,27.18,27.36,1983100
AROC,09-Jun-2017,10.7,11.02,10.5,10.8,799600
ARR,09-Jun-2017,26.12,26.45,26.12,26.28,481200
ARR-A,09-Jun-2017,25.53,25.53,25.3,25.36,1700
ARR-B,09-Jun-2017,24.81,24.85,24.8,24.82,14000
ARW,09-Jun-2017,77.31,78.07,76.19,77.11,476000
ASA,09-Jun-2017,12.08,12.17,12,12.08,91100
ASB,09-Jun-2017,24.9,25.45,24.7,25.3,1871300
ASB-C,09-Jun-2017,26.07,26.38,26.05,26.38,6500
ASB-D,09-Jun-2017,24.95,25.05,24.95,25.03,12300
ASC,09-Jun-2017,7.55,7.85,7.4,7.7,161100
ASG,09-Jun-2017,4.86,4.88,4.81,4.81,53500
ASGN,09-Jun-2017,54,55.15,53.99,54.7,263900
ASH,09-Jun-2017,66.9,67.63,66.81,67.21,489000
ASIX,09-Jun-2017,28.99,30.87,28.96,29.98,331500
