Symbol,Date,Open,High,Low,Close,Volume
A,12-Sep-2017,66.27,66.42,65.89,66.14,1082100
AA,12-Sep-2017,44.59,45.2,44.33,45,4826800
AAC,12-Sep-2017,10.75,13.055,10.75,12.58,484400
AAN,12-Sep-2017,41.87,42.74,41.87,42.67,717300
AAP,12-Sep-2017,92.31,97.95,91.46,97.26,2286700
AAT,12-Sep-2017,40.74,41.04,40.15,40.3,169300
AAV,12-Sep-2017,6.2,6.375,6.2,6.3,76300
AB,12-Sep-2017,23.65,23.85,23.55,23.7,182100
ABB,12-Sep-2017,24.25,24.39,24.25,24.32,813000
ABBV,12-Sep-2017,86.97,87.97,86.5,87.75,11155600
ABC,12-Sep-2017,84.19,84.805,83.11,83.9,1809700
ABEV,12-Sep-2017,6.58,6.75,6.56,6.68,32746900
ABG,12-Sep-2017,57.2,58,56.95,57.6,119100
ABM,12-Sep-2017,41.03,41.18,40.34,40.53,448400
ABR,12-Sep-2017,8.08,8.13,8.04,8.06,227800
ABR-A,12-Sep-2017,25.38,25.42,25.37,25.41,3200
ABR-B,12-Sep-2017,25.37,25.37,25.37,25.37,200
ABR-C,12-Sep-2017,26,26.34,26,26.34,2300
ABRN,12-Sep-2017,25.38,25.39,25.28,25.34,1900
ABT,12-Sep-2017,52.49,52.54,51.88,52.25,3759600
ABX,12-Sep-2017,17.32,17.48,17.1,17.43,6998400
AC,12-Sep-2017,34.85,35.35,34.85,35,52800
ACC,12-Sep-2017,48.51,48.66,47.37,47.58,427500
ACCO,12-Sep-2017,11.05,11.35,11,11.2,408100
ACH,12-Sep-2017,20.8,21.17,20.8,20.96,298100
ACM,12-Sep-2017,33.64,34.14,33.47,34.07,737600
ACN,12-Sep-2017,136.56,136.95,136.01,136.22,1658700
ACP,12-Sep-2017,14.52,14.62,14.5,14.5,87800
ACRE,12-Sep-2017,13.13,13.22,13.1,13.13,59100
ACV,12-Sep-2017,20.94,21.02,20.88,20.91,46200
ADC,12-Sep-2017,50.45,50.67,50.13,50.21,287900
ADM,12-Sep-2017,43,43.28,42.65,43.21,3019500
ADNT,12-Sep-2017,73.65,73.9,73.36,73.86,404900
ADS,12-Sep-2017,219.14,221.86,217.5,221.61,576800
ADSW,12-Sep-2017,24.58,25.12,24.58,25.02,285100
ADX,12-Sep-2017,14.88,14.97,14.88,14.94,57600
AEB,12-Sep-2017,24.83,24.95,24.83,24.91,6200
AED,12-Sep-2017,26.22,26.46,26.21,26.45,51500
AEE,12-Sep-2017,60.28,60.305,59.23,59.45,1794600
AEG,12-Sep-2017,5.87,5.92,5.86,5.87,3942600
AEH,12-Sep-2017,25.81,25.86,25.8,25.85,43300
AEK,12-Sep-2017,26.08,26.12,26.06,26.06,24400
AEL,12-Sep-2017,26.95,27.29,26.91,27.15,437400
AEM,12-Sep-2017,49.24,49.69,48.98,49.61,1322100
AEO,12-Sep-2017,12.37,13.05,12.365,12.94,4838700
AEP,12-Sep-2017,74.49,74.49,72.65,73.11,2166600
AER,12-Sep-2017,49.34,49.69,49.21,49.58,444300
AES,12-Sep-2017,11.38,11.44,11.21,11.24,3397400
AET,12-Sep-2017,163.64,164.52,162.42,162.83,2148200
AEUA,12-Sep-2017,36.56,37.18,36.56,36.68,4600
AFB,12-Sep-2017,14.07,14.1,14.04,14.09,41300
AFC,12-Sep-2017,25.86,25.86,25.75,25.77,5500
AFG,12-Sep-2017,100.12,100.41,99.01,100.31,233400
AFGE,12-Sep-2017,26.78,26.93,26.78,26.83,13700
AFGH,12-Sep-2017,26.9,26.9,26.77,26.86,2900
AFI,12-Sep-2017,15.72,16.01,15.44,15.72,351100
AFL,12-Sep-2017,82.61,82.795,81.98,82.24,1264100
AFS-A,12-Sep-2017,22.94,23.1,22.89,23.07,10300
AFS-B,12-Sep-2017,24.21,24.21,24.12,24.12,2700
AFS-C,12-Sep-2017,24.45,24.64,24.43,24.55,7200
AFS-D,12-Sep-2017,24.28,24.44,24.15,24.3,7400
AFS-E,12-Sep-2017,24.92,25.35,24.92,25.21,11900
AFS-F,12-Sep-2017,22.52,22.59,22.42,22.45,60400
AFSS,12-Sep-2017,25.47,25.485,25.23,25.26,10300
AFST,12-Sep-2017,25.84,25.84,25.55,25.55,36200
AFT,12-Sep-2017,16.76,16.78,16.75,16.77,36200
AG,12-Sep-2017,6.96,7.36,6.92,7.26,2443000
AGC,12-Sep-2017,6.13,6.15,6.09,6.12,106200
AGCO,12-Sep-2017,69.24,69.98,68.8,69.29,852400
AGD,12-Sep-2017,10.45,10.49,10.42,10.49,52000
AGI,12-Sep-2017,7.19,7.345,7.07,7.23,3975600
AGM,12-Sep-2017,65.06,66.62,64.69,65.98,48400
AGM-A,12-Sep-2017,26.19,26.19,25.64,25.76,4400
AGM-B,12-Sep-2017,27.1,27.1,27.1,27.1,100
AGM-C,12-Sep-2017,27.71,27.75,27.7,27.7,2600
AGM.A,12-Sep-2017,63.49,63.49,63.49,63.49,200
AGN,12-Sep-2017,233,233.23,229.65,231.21,1827600
AGN-A,12-Sep-2017,824.23,827.57,820,825.07,6200
AGO,12-Sep-2017,42,42.62,41.98,42.56,631700
AGO-B,12-Sep-2017,25.83,25.9,25.83,25.89,1500
AGO-E,12-Sep-2017,25.73,25.78,25.73,25.77,3900
AGO-F,12-Sep-2017,25.27,25.39,25.27,25.31,3300
AGR,12-Sep-2017,48.48,48.546,47.505,47.69,284600
