Symbol,Date,Open,High,Low,Close,Volume
A,28-Nov-2017,69.56,70.93,69.42,70.59,2473400
AA,28-Nov-2017,41.81,43.75,41.21,43.3,8604200
AAC,28-Nov-2017,8.59,9.03,8.565,8.98,177400
AAN,28-Nov-2017,35.74,37.08,35.74,37.01,738500
AAP,28-Nov-2017,89.89,92.91,89.63,92.84,1145400
AAT,28-Nov-2017,39.3,39.73,39.06,39.71,293900
AAV,28-Nov-2017,4.7,4.75,4.65,4.65,123900
AB,28-Nov-2017,25.2,25.55,25,25.5,235700
ABB,28-Nov-2017,25.71,25.875,25.69,25.83,2138600
ABBV,28-Nov-2017,95.94,96.89,94.83,95.42,5105300
ABC,28-Nov-2017,81.4,83.185,80.65,83.15,1549700
ABEV,28-Nov-2017,6.38,6.49,6.37,6.43,24501800
ABG,28-Nov-2017,64.6,65.45,64.15,65.25,214200
ABM,28-Nov-2017,41.29,42.41,41.06,42.11,316500
ABR,28-Nov-2017,8.69,8.7,8.61,8.67,225200
ABR-A,28-Nov-2017,25.24,25.24,25.18,25.21,12900
ABR-B,28-Nov-2017,25.23,25.23,25.23,25.23,0
ABR-C,28-Nov-2017,26.16,26.16,26.16,26.16,300
ABRN,28-Nov-2017,25.49,25.62,25.49,25.49,1400
ABT,28-Nov-2017,56.3,56.3,55.575,56.02,6841700
ABX,28-Nov-2017,14.27,14.38,14.15,14.17,8153600
AC,28-Nov-2017,34.15,34.8,34.05,34.7,8600
ACC,28-Nov-2017,42.1,42.28,41.77,42.12,1138900
ACCO,28-Nov-2017,13.15,13.3,13.05,13.25,402700
ACH,28-Nov-2017,17.1,17.15,16.91,17.12,121400
ACM,28-Nov-2017,36.23,36.89,36.01,36.88,1305400
ACN,28-Nov-2017,148.01,148.49,146.65,148.04,1925900
ACP,28-Nov-2017,14.03,14.055,13.83,13.92,65600
ACRE,28-Nov-2017,13.43,13.5,13.27,13.3,175700
ACV,28-Nov-2017,22.1,22.28,22,22.28,40100
ADC,28-Nov-2017,49.66,49.91,49.2,49.53,130200
ADM,28-Nov-2017,38.99,39.14,38.92,39.09,2101000
ADNT,28-Nov-2017,78.17,80.44,77.62,79.66,940400
ADS,28-Nov-2017,222.34,225.84,220.49,225.61,443900
ADSW,28-Nov-2017,22.43,23.38,22.36,23.28,544400
ADX,28-Nov-2017,14.71,14.89,14.71,14.89,257900
AEB,28-Nov-2017,24.77,24.85,24.72,24.82,24300
AED,28-Nov-2017,26.29,26.29,26.11,26.28,27200
AEE,28-Nov-2017,63.53,63.92,63.53,63.85,622300
AEG,28-Nov-2017,6.07,6.16,6.06,6.16,2763900
AEH,28-Nov-2017,26.04,26.13,26.04,26.07,66000
AEK,28-Nov-2017,26.61,26.63,26.47,26.6,13800
AEL,28-Nov-2017,30.24,31.05,30.22,31.04,665700
AEM,28-Nov-2017,45.42,46.3,45.095,45.19,1545700
AEO,28-Nov-2017,15.25,15.99,15.14,15.94,5448000
AEP,28-Nov-2017,76.95,77.27,76.78,77.02,3039400
AER,28-Nov-2017,51.12,51.79,51,51.71,1351400
AES,28-Nov-2017,10.74,10.79,10.56,10.57,6173100
AET,28-Nov-2017,176.41,179.25,175.03,178.84,1538700
AEUA,28-Nov-2017,32.03,32.33,31.19,32.05,44800
AFB,28-Nov-2017,13.62,13.72,13.59,13.69,139000
AFC,28-Nov-2017,25.85,25.95,25.85,25.95,5900
AFG,28-Nov-2017,102.66,104.47,102.42,104.19,402300
AFGE,28-Nov-2017,26.4,26.49,26.26,26.28,6100
AFGH,28-Nov-2017,27.01,27.11,26.81,27.11,3100
AFI,28-Nov-2017,17.08,17.5,17.06,17.46,97700
AFL,28-Nov-2017,85.5,86.395,85.36,86.27,1705000
AFS-A,28-Nov-2017,23.4,23.5,22.8,23,26100
AFS-B,28-Nov-2017,23.19,24.58,22.82,24.35,35700
AFS-C,28-Nov-2017,23.12,23.25,22.95,23.25,11600
AFS-D,28-Nov-2017,22.76,22.95,21.4,22.95,39500
AFS-E,28-Nov-2017,23.69,24.79,23.69,24.26,23700
AFS-F,28-Nov-2017,21,21.16,20.91,21.16,250100
AFSS,28-Nov-2017,25.5,25.51,25.34,25.5,11600
AFST,28-Nov-2017,25.95,26.15,25.9,26.15,4900
AFT,28-Nov-2017,16.2,16.28,16.2,16.23,75700
AG,28-Nov-2017,6.65,6.75,6.59,6.66,1380000
AGC,28-Nov-2017,6.07,6.07,6.015,6.04,77300
AGCO,28-Nov-2017,70.72,71.52,70.32,71.43,560000
AGD,28-Nov-2017,10.56,10.58,10.51,10.52,25100
AGI,28-Nov-2017,6.63,6.64,6.5,6.51,1353100
AGM,28-Nov-2017,72.27,73.16,71.67,72.83,51300
AGM-A,28-Nov-2017,25.25,25.25,25.25,25.25,0
AGM-B,28-Nov-2017,27.47,27.47,26.71,26.91,3400
AGM-C,28-Nov-2017,27.75,27.75,27.75,27.75,0
AGM.A,28-Nov-2017,72,72,69.405,69.405,2000
AGN,28-Nov-2017,173.09,173.65,168.43,171.92,2931800
AGN-A,28-Nov-2017,615.65,619.06,602.7,613.84,70600
AGO,28-Nov-2017,36.56,36.6,36.24,36.54,875700
AGO-B,28-Nov-2017,26.37,26.37,26.15,26.28,11900
AGO-E,28-Nov-2017,26.51,26.61,26.51,26.56,9000
AGO-F,28-Nov-2017,25.15,25.15,25.07,25.07,4200
AGR,28-Nov-2017,52.5,53.02,52.5,52.88,249600
AGRO,28-Nov-2017,9.7,9.74,9.565,9.64,628900
AGU,28-Nov-2017,107.09,108.87,107.09,108.54,224300
AGX,28-Nov-2017,58.7,58.9,57.35,58.75,171400
AHC,28-Nov-2017,4.85,4.95,4.75,4.95,50800
AHH,28-Nov-2017,15.31,15.405,15.275,15.38,264400
AHL,28-Nov-2017,40.95,41.85,40.95,41.6,392100
AHL-C,28-Nov-2017,27.62,27.62,27.25,27.43,11200
AHL-D,28-Nov-2017,25.65,25.8,25.6,25.76,17500
AHP,28-Nov-2017,9.11,9.2,9.11,9.2,138000
AHP-B,28-Nov-2017,21,21,20.6,20.6,6500
AHT,28-Nov-2017,6.41,6.41,6.29,6.33,476000
AHT-D,28-Nov-2017,25.53,25.6,25.51,25.6,4400
AHT-F,28-Nov-2017,24.99,25.12,24.93,25.04,9900
AHT-G,28-Nov-2017,24.94,24.97,24.9,24.91,8000
AHT-H,28-Nov-2017,25.01,25.05,24.94,24.97,22400
AHT-I,28-Nov-2017,24.68,24.71,24.67,24.7,51300
AI,28-Nov-2017,11.74,11.87,11.73,11.84,338700
AI-B,28-Nov-2017,25,25.05,24.9,25.05,1900
AIC,28-Nov-2017,24.74,24.74,24.62,24.72,10400
AIF,28-Nov-2017,15.78,15.89,15.74,15.89,50700
AIG,28-Nov-2017,58.76,60.03,58.52,59.82,6705500
AIG.W,28-Nov-2017,17.2,18.36,17.05,18.13,173700
AIN,28-Nov-2017,63.7,64.8,63.1,64.6,94400
AIR,28-Nov-2017,40.93,41.54,40.62,41.45,120500
AIT,28-Nov-2017,61.65,62.6,61.55,62.5,376700
AIV,28-Nov-2017,44.38,44.54,43.98,44.13,676300
AIV-A,28-Nov-2017,26.98,26.98,26.98,26.98,100
AIW,28-Nov-2017,24.54,24.56,24.49,24.49,2400
AIY,28-Nov-2017,25.81,25.85,25.81,25.84,11300
AIZ,28-Nov-2017,98.19,100.18,98.09,99.96,342800
AJG,28-Nov-2017,65.83,66.72,65.71,66.63,1187700
AJRD,28-Nov-2017,30.42,31.35,30.32,31.23,739100
AJX,28-Nov-2017,14.31,14.37,14.2,14.29,23600
AJXA,28-Nov-2017,25.75,25.8,25.68,25.795,3000
AKO.A,28-Nov-2017,23.69,23.69,23.69,23.69,100
AKO.B,28-Nov-2017,26.5,26.72,25.79,26.35,2300
AKP,28-Nov-2017,13.56,13.58,13.45,13.5,39000
AKR,28-Nov-2017,28.1,28.36,28.02,28.36,480300
AKS,28-Nov-2017,4.73,4.8,4.635,4.79,12857400
AL,28-Nov-2017,42.05,42.81,41.53,42.63,485800
ALB,28-Nov-2017,136.76,137.54,135.9,136.89,690600
ALDW,28-Nov-2017,15.45,15.85,15.31,15.85,334100
ALE,28-Nov-2017,79.34,80.24,79.04,80.2,194500
ALEX,28-Nov-2017,29.8,29.8,28.51,28.74,546300
ALG,28-Nov-2017,116.92,119.46,115.51,119.29,87000
