Symbol,Date,Open,High,Low,Close,Volume
A,08-Sep-2017,65.15,65.68,64.83,65.02,1588400
AA,08-Sep-2017,44.37,44.37,42.24,42.61,7297600
AAC,08-Sep-2017,10.13,10.43,10.13,10.35,47100
AAN,08-Sep-2017,41.11,41.89,41.03,41.87,858800
AAP,08-Sep-2017,93.59,95.03,92.48,94.03,1823700
AAT,08-Sep-2017,40.66,41.1,40.55,40.72,166900
AAV,08-Sep-2017,6.4,6.4,6.16,6.2,92500
AB,08-Sep-2017,23.25,23.7,23.25,23.4,156100
ABB,08-Sep-2017,23.98,24.07,23.95,24.03,959200
ABBV,08-Sep-2017,81.29,86.09,81.11,85.34,14809000
ABC,08-Sep-2017,82.54,83.94,82.33,82.5,1936700
ABEV,08-Sep-2017,6.46,6.475,6.38,6.43,16151600
ABG,08-Sep-2017,54.65,56.15,54.55,56,216800
ABM,08-Sep-2017,39.34,40.49,39.2,40.21,500800
ABR,08-Sep-2017,8.02,8.055,7.98,8,340700
ABR-A,08-Sep-2017,25.59,25.59,25.18,25.26,6000
ABR-B,08-Sep-2017,25.23,25.23,25.21,25.21,1200
ABR-C,08-Sep-2017,26.28,26.28,25.99,26,1300
ABRN,08-Sep-2017,25.33,25.4,25.25,25.26,16600
ABT,08-Sep-2017,51.29,52.15,51.29,52.02,6221800
ABX,08-Sep-2017,17.98,18.03,17.63,17.81,10512300
AC,08-Sep-2017,34.4,34.75,34.3,34.4,21700
ACC,08-Sep-2017,48.2,48.41,47.965,48.22,424200
ACCO,08-Sep-2017,10.9,10.95,10.675,10.75,604500
ACH,08-Sep-2017,18.88,19.35,18.75,18.78,171000
ACM,08-Sep-2017,33.1,33.29,32.67,33.06,836100
ACN,08-Sep-2017,134.41,134.97,133.645,133.72,2178700
ACP,08-Sep-2017,14.53,14.56,14.46,14.46,72200
ACRE,08-Sep-2017,12.98,13.14,12.92,13.01,85500
ACV,08-Sep-2017,20.86,20.98,20.63,20.79,69700
ADC,08-Sep-2017,50.29,50.64,50.15,50.5,162700
ADM,08-Sep-2017,42.52,42.65,42.34,42.37,2387700
ADNT,08-Sep-2017,72.5,72.7,72.24,72.55,590500
ADS,08-Sep-2017,214.96,216,213.59,214.32,593400
ADSW,08-Sep-2017,23.72,24.58,23.675,24.38,405200
ADX,08-Sep-2017,14.77,14.79,14.71,14.72,90900
AEB,08-Sep-2017,24.83,24.91,24.83,24.87,2800
AED,08-Sep-2017,26.09,26.11,26.06,26.08,10100
AEE,08-Sep-2017,59.94,60.28,59.54,60.09,920100
AEG,08-Sep-2017,5.59,5.62,5.585,5.6,1379200
AEH,08-Sep-2017,25.82,25.82,25.74,25.78,31100
AEK,08-Sep-2017,26.07,26.09,25.97,26,60800
AEL,08-Sep-2017,25.71,26.1,25.43,26.05,438300
AEM,08-Sep-2017,51.22,51.31,50.67,51.2,746700
AEO,08-Sep-2017,12.48,12.59,12.13,12.23,4374100
AEP,08-Sep-2017,73.73,74.37,73.59,74.19,1506900
AER,08-Sep-2017,48.38,49.06,48.13,49,951300
AES,08-Sep-2017,11.16,11.24,11.12,11.21,3542700
AET,08-Sep-2017,159.95,163.16,159.8,162.83,2081100
AEUA,08-Sep-2017,36.6,36.64,36.3,36.3,30400
AFB,08-Sep-2017,14.09,14.1,14.02,14.06,62600
AFC,08-Sep-2017,25.81,25.94,25.8,25.94,6400
AFG,08-Sep-2017,95.3,98.85,95.3,98.54,580300
AFGE,08-Sep-2017,26.83,26.83,26.7,26.71,6800
AFGH,08-Sep-2017,26.89,26.89,26.5,26.81,7700
AFI,08-Sep-2017,15.67,15.85,15.55,15.69,137500
AFL,08-Sep-2017,79.9,81.4,79.75,81.18,1762900
AFS-A,08-Sep-2017,22.75,23.29,22.51,22.8,14300
AFS-B,08-Sep-2017,23.96,24.02,23.67,23.85,7500
AFS-C,08-Sep-2017,24.13,24.6,24.1,24.4,6200
AFS-D,08-Sep-2017,23.99,24.18,23.82,24.18,7100
AFS-E,08-Sep-2017,24.88,25.06,24.52,24.95,17900
AFS-F,08-Sep-2017,22.39,22.49,22.36,22.46,18700
AFSS,08-Sep-2017,25.29,25.35,25.01,25.12,11000
AFST,08-Sep-2017,25.66,25.96,25.22,25.22,9600
AFT,08-Sep-2017,16.725,16.74,16.65,16.689,84100
AG,08-Sep-2017,7.46,7.48,7.13,7.19,3804700
AGC,08-Sep-2017,6.16,6.16,6.06,6.06,271400
AGCO,08-Sep-2017,66.58,67.84,66.37,67.8,455600
AGD,08-Sep-2017,10.29,10.4,10.29,10.31,35300
AGI,08-Sep-2017,8.48,8.54,8.345,8.45,1031700
AGM,08-Sep-2017,64.89,64.89,63.48,64.35,39800
AGM-A,08-Sep-2017,26.27,26.44,26.27,26.3,800
AGM-B,08-Sep-2017,27.16,27.25,27.16,27.25,1700
AGM-C,08-Sep-2017,27.5,27.5,27.5,27.5,0
AGM.A,08-Sep-2017,62.9,63.35,62.9,63.35,200
AGN,08-Sep-2017,227.32,235.87,225.22,233.55,3185900
AGN-A,08-Sep-2017,809.56,835,809.56,833.15,12500
AGO,08-Sep-2017,39.78,40.79,39.66,40.72,786100
AGO-B,08-Sep-2017,25.82,25.82,25.82,25.82,1000
AGO-E,08-Sep-2017,25.75,25.84,25.56,25.56,7200
AGO-F,08-Sep-2017,25.25,25.25,25.2,25.25,3800
AGR,08-Sep-2017,48.04,48.4,47.75,48.37,169100
AGRO,08-Sep-2017,9.8,9.83,9.59,9.66,421600
AGU,08-Sep-2017,99.59,100.14,98.95,99.76,151800
AGX,08-Sep-2017,66.9,67.55,61.7,62.55,297900
AHC,08-Sep-2017,4.7,4.8,4.55,4.55,35400
AHH,08-Sep-2017,13.51,13.64,13.45,13.56,217400
AHL,08-Sep-2017,36.05,38.9,35.05,38.15,2324000
AHL-C,08-Sep-2017,28.27,28.38,27.52,27.66,165200
