Symbol,Date,Open,High,Low,Close,Volume
A,14-Jul-2017,61.28,61.655,60.915,61.52,1286000
AA,14-Jul-2017,36.2,36.44,35.98,36.32,4217600
AAC,14-Jul-2017,6.68,7.04,6.54,6.76,123300
AAN,14-Jul-2017,38.37,38.37,37.74,37.75,455200
AAP,14-Jul-2017,103.66,103.68,101.63,102.04,1205300
AAT,14-Jul-2017,39.26,39.8,39.26,39.61,188400
AAV,14-Jul-2017,6.9,6.95,6.85,6.9,80000
AB,14-Jul-2017,24.45,24.65,24.45,24.5,202100
ABB,14-Jul-2017,24.94,25.185,24.895,25.16,1466500
ABBV,14-Jul-2017,72.62,73.23,72.51,73.11,4335600
ABC,14-Jul-2017,93.06,93.42,92.53,92.96,859000
ABEV,14-Jul-2017,5.83,5.87,5.82,5.85,8129800
ABG,14-Jul-2017,57.3,57.65,56.05,57,173900
ABM,14-Jul-2017,42.7,43.25,42.645,42.9,246500
ABR,14-Jul-2017,8.25,8.25,8.18,8.23,153800
ABR-A,14-Jul-2017,25.42,25.57,25.41,25.57,2700
ABR-B,14-Jul-2017,25.435,25.435,25.435,25.435,1200
ABR-C,14-Jul-2017,26.16,26.16,26.16,26.16,300
ABRN,14-Jul-2017,25.4,25.45,25.4,25.41,29900
ABT,14-Jul-2017,48.2,49.105,48.15,48.91,4111000
ABX,14-Jul-2017,15.97,16.155,15.94,15.99,10300500
AC,14-Jul-2017,33.85,33.85,33.85,33.85,1700
ACC,14-Jul-2017,47.04,47.47,46.78,47.21,680000
ACCO,14-Jul-2017,11.9,11.98,11.8,11.8,313100
ACH,14-Jul-2017,14.02,14.22,14,14.17,48500
ACM,14-Jul-2017,32.72,33.11,32.7,32.78,662200
ACN,14-Jul-2017,126.19,126.96,125.73,126.7,1752900
ACP,14-Jul-2017,13.99,14.06,13.99,14.01,47600
ACRE,14-Jul-2017,12.91,13.02,12.82,12.86,123700
ACV,14-Jul-2017,21.34,21.43,21.31,21.4,21700
ADC,14-Jul-2017,46.33,47.14,46.33,46.88,148700
ADM,14-Jul-2017,41.49,41.715,41.42,41.48,1541600
ADNT,14-Jul-2017,69.5,70.09,68.59,68.85,1085300
ADS,14-Jul-2017,264.55,265.27,261.42,264.14,585000
ADSW,14-Jul-2017,23.09,23.22,22.97,23.2,138200
ADX,14-Jul-2017,14.52,14.64,14.52,14.63,101900
AEB,14-Jul-2017,25,25.03,24.92,24.92,21100
AED,14-Jul-2017,26.34,26.34,26.23,26.23,11700
AEE,14-Jul-2017,54.48,54.63,54.23,54.43,720400
AEG,14-Jul-2017,5.41,5.465,5.4,5.45,1102600
AEH,14-Jul-2017,25.98,26.01,25.84,25.89,47600
AEK,14-Jul-2017,26.15,26.2,26.08,26.08,40200
AEL,14-Jul-2017,27.17,27.51,27.01,27.33,419600
AEM,14-Jul-2017,44.39,44.935,44.15,44.6,1357100
AEO,14-Jul-2017,11.9,11.95,11.655,11.74,1892900
AEP,14-Jul-2017,68.74,68.89,68.11,68.17,4900400
AER,14-Jul-2017,47.95,48.21,47.44,47.63,698300
AES,14-Jul-2017,11.11,11.15,11.005,11.03,4242800
AET,14-Jul-2017,154.98,155.93,154.45,155.27,1988800
AEUA,14-Jul-2017,39.91,40.5,39.91,40.29,48500
AFB,14-Jul-2017,13.7,13.75,13.7,13.75,36400
AFC,14-Jul-2017,26.08,26.21,26.05,26.2,11800
AFG,14-Jul-2017,99.51,100.06,99.29,99.7,237800
