Symbol,Date,Open,High,Low,Close,Volume
A,30-May-2017,59.54,60.48,59.41,60.37,2576400
AA,30-May-2017,33.03,33.16,32.53,32.99,3223400
AAC,30-May-2017,6.7,6.7,6.05,6.29,311400
AAN,30-May-2017,35.78,36.28,35.71,36.11,655200
AAP,30-May-2017,134.65,135.21,132.77,132.99,1544200
AAT,30-May-2017,39.43,39.43,38.96,38.98,179000
AAV,30-May-2017,6.45,6.45,6.25,6.3,124300
AB,30-May-2017,21.9,22.3,21.75,22.15,812700
ABB,30-May-2017,24.9,25.03,24.88,24.98,711600
ABBV,30-May-2017,65.89,66.2,65.81,66.02,4803800
ABC,30-May-2017,90.66,91.39,90.53,91.03,1248400
ABEV,30-May-2017,5.74,5.76,5.72,5.72,36833100
ABG,30-May-2017,56.15,56.6,55.5,55.75,116500
ABM,30-May-2017,42.03,42.4,41.82,42.37,159800
ABR,30-May-2017,8.2,8.23,8.17,8.19,422100
ABR-A,30-May-2017,25.52,25.52,25.52,25.52,100
ABR-B,30-May-2017,25.1,25.17,25.06,25.07,3200
ABR-C,30-May-2017,25.9,25.9,25.9,25.9,100
ABRN,30-May-2017,25.52,25.52,25.38,25.41,12500
ABT,30-May-2017,44.46,45.1,44.21,45,8119600
ABX,30-May-2017,16.35,16.61,16.34,16.42,9004300
AC,30-May-2017,34.2,34.4,33.85,34.05,17700
ACC,30-May-2017,47.27,47.38,46.9,47.17,545100
ACCO,30-May-2017,11.2,11.43,11.2,11.25,485100
ACH,30-May-2017,11.7,11.79,11.7,11.77,14100
ACM,30-May-2017,32.09,32.68,32.02,32.42,813500
ACN,30-May-2017,122.61,123.97,122.35,123.77,1373000
ACP,30-May-2017,14.4,14.4,14.31,14.34,45500
ACRE,30-May-2017,13.12,13.17,13.01,13.16,69400
ACV,30-May-2017,20.49,20.65,20.41,20.56,29600
ADC,30-May-2017,45.97,46.04,45.51,45.62,123900
ADM,30-May-2017,42.22,42.27,42,42.11,1834000
ADNT,30-May-2017,66.3,67.35,65.89,66.93,746500
