Symbol,Date,Open,High,Low,Close,Volume
A,01-Nov-2017,68.2,68.44,67.84,68.02,1357900
AA,01-Nov-2017,48.91,49.27,47.45,47.7,3175000
AAC,01-Nov-2017,7.96,7.97,7.53,7.55,118100
AAN,01-Nov-2017,37.17,37.24,35.57,35.93,1712100
AAP,01-Nov-2017,82.33,82.74,80.68,80.75,1157500
AAT,01-Nov-2017,37.25,38.87,36.79,38.76,677500
AAV,01-Nov-2017,5.35,5.63,5.35,5.6,282500
AB,01-Nov-2017,25.9,26,25.65,25.9,135300
ABB,01-Nov-2017,26.47,26.48,26.24,26.24,2051200
ABBV,01-Nov-2017,90.78,93.34,90.27,92.44,7048700
ABC,01-Nov-2017,77.48,77.495,76.31,76.62,2546000
ABEV,01-Nov-2017,6.38,6.45,6.29,6.29,20600500
ABG,01-Nov-2017,61.25,62.55,60.65,62.45,361200
ABM,01-Nov-2017,42.08,42.195,41,41.13,226800
ABR,01-Nov-2017,8.25,8.31,8.17,8.21,253800
ABR-A,01-Nov-2017,25.59,25.59,25.59,25.59,100
ABR-B,01-Nov-2017,25.44,25.59,25.34,25.37,2700
ABR-C,01-Nov-2017,26.22,26.22,26.22,26.22,100
ABRN,01-Nov-2017,25.31,25.31,25.25,25.26,6600
ABT,01-Nov-2017,53.89,54.57,53.61,54,7641800
ABX,01-Nov-2017,14.52,14.56,14.21,14.22,12455900
AC,01-Nov-2017,37.55,37.9,37,37.1,15000
ACC,01-Nov-2017,41.71,42.24,41.32,42.2,936700
ACCO,01-Nov-2017,13.1,13.25,12.7,12.7,693300
ACH,01-Nov-2017,19.58,19.6,19.33,19.33,61000
ACM,01-Nov-2017,35.27,35.49,34.97,35.22,485800
ACN,01-Nov-2017,142.26,143.19,141.47,142.96,2060100
ACP,01-Nov-2017,14.63,14.68,14.55,14.59,91700
ACRE,01-Nov-2017,13.52,13.6,12.98,13.16,308400
ACV,01-Nov-2017,22.1,22.22,22.05,22.05,22600
ADC,01-Nov-2017,47.55,47.8,47.235,47.58,127500
ADM,01-Nov-2017,40.97,41.11,40.08,40.62,7011600
ADNT,01-Nov-2017,83.21,85.32,83.18,84.93,1065700
ADS,01-Nov-2017,224.46,226.64,220.59,226.2,481700
ADSW,01-Nov-2017,24.85,24.88,24.36,24.53,356300
ADX,01-Nov-2017,15.66,15.7,15.57,15.64,169900
AEB,01-Nov-2017,24.47,24.47,24.23,24.24,8000
AED,01-Nov-2017,25.96,25.98,25.86,25.88,28300
AEE,01-Nov-2017,61.98,62.04,61.48,61.8,1253900
AEG,01-Nov-2017,5.92,5.97,5.91,5.95,1764800
AEH,01-Nov-2017,25.88,25.89,25.82,25.82,37900
AEK,01-Nov-2017,26.28,26.39,26.28,26.28,30600
AEL,01-Nov-2017,29.85,29.96,29.39,29.51,306400
AEM,01-Nov-2017,44.92,45,44.2,44.26,1196000
AEO,01-Nov-2017,13.03,13.12,12.75,12.94,3581900
AEP,01-Nov-2017,74.42,74.61,73.71,74.01,1615100
AER,01-Nov-2017,53.03,53.13,52.08,52.86,1452900
AES,01-Nov-2017,10.59,10.66,10.55,10.57,7046900
AET,01-Nov-2017,170.92,172.27,169.69,171.8,2368200
AEUA,01-Nov-2017,38,39.13,37.195,38.7,8000
AFB,01-Nov-2017,13.63,13.68,13.59,13.63,47500
AFC,01-Nov-2017,25.52,25.6,25.52,25.6,12700
AFG,01-Nov-2017,105.02,105.305,101.015,101.81,789200
AFGE,01-Nov-2017,26.26,26.397,26.235,26.28,3900
AFGH,01-Nov-2017,26.18,26.5,26.07,26.48,6300
AFI,01-Nov-2017,14.93,14.98,14.29,14.47,122000
AFL,01-Nov-2017,84.14,84.65,83.99,84.29,1415000
AFS-A,01-Nov-2017,24.05,24.28,24.05,24.25,2800
AFS-B,01-Nov-2017,24.79,25.18,24.755,25.07,30100
AFS-C,01-Nov-2017,24.9,24.97,24.825,24.96,18500
AFS-D,01-Nov-2017,24.62,24.63,24.4,24.59,24900
AFS-E,01-Nov-2017,25.43,25.71,25.34,25.65,6400
AFS-F,01-Nov-2017,23.09,23.14,22.83,23,55100
AFSS,01-Nov-2017,25.88,25.995,25.822,25.995,2900
AFST,01-Nov-2017,26.94,26.94,26.68,26.75,2400
AFT,01-Nov-2017,16.72,16.75,16.65,16.67,56800
AG,01-Nov-2017,6.84,7.03,6.76,6.86,2723300
AGC,01-Nov-2017,6.19,6.2,6.15,6.15,104300
AGCO,01-Nov-2017,69.23,70.07,69.05,69.43,893900
AGD,01-Nov-2017,10.66,10.69,10.6,10.63,120200
AGI,01-Nov-2017,6.44,6.44,6.24,6.25,2035000
AGM,01-Nov-2017,74.95,76.06,73.9,74.27,62000
AGM-A,01-Nov-2017,25.4,25.4,25.3,25.3,500
AGM-B,01-Nov-2017,26.73,26.79,26.67,26.77,1300
AGM-C,01-Nov-2017,27.23,27.23,27.23,27.23,0
AGM.A,01-Nov-2017,75,75,75,75,100
AGN,01-Nov-2017,176.59,188.36,169.64,184.58,11869200
AGN-A,01-Nov-2017,636.86,681.48,621.22,668.42,105500
AGO,01-Nov-2017,37.1,37.9,37.1,37.2,1231100
AGO-B,01-Nov-2017,26.09,26.1,26.09,26.1,400
AGO-E,01-Nov-2017,26.36,26.47,26.26,26.4,9100
AGO-F,01-Nov-2017,25.23,25.29,25.21,25.21,3900
AGR,01-Nov-2017,51.05,51.85,50.34,51.27,661200
AGRO,01-Nov-2017,10.25,10.43,10.19,10.33,664200
AGU,01-Nov-2017,110.02,110.25,108.99,109.51,279000
AGX,01-Nov-2017,69.3,69.3,68,68.9,170900
AHC,01-Nov-2017,4.9,5.2,4.9,5.2,59800
AHH,01-Nov-2017,14.3,14.35,14.17,14.27,275600
AHL,01-Nov-2017,43.25,43.5,42.3,42.7,759600
AHL-C,01-Nov-2017,27,27,26.92,26.96,6800
AHL-D,01-Nov-2017,25.45,25.49,25.4,25.46,13000
AHP,01-Nov-2017,9.82,9.82,9.51,9.69,299900
AHP-B,01-Nov-2017,20.73,20.73,20.69,20.69,500
AHT,01-Nov-2017,7.06,7.11,6.94,7.04,348900
AHT-D,01-Nov-2017,25.48,25.48,25.47,25.48,2600
AHT-F,01-Nov-2017,25.273,25.299,25.2,25.255,143400
AHT-G,01-Nov-2017,25,25,24.95,24.955,15000
AHT-H,01-Nov-2017,25.25,25.25,25.17,25.22,8300
AI,01-Nov-2017,11.52,11.54,11.35,11.38,526100
AI-B,01-Nov-2017,24.75,24.75,24.7,24.75,600
AIC,01-Nov-2017,24.69,24.79,24.64,24.64,5700
AIF,01-Nov-2017,16.15,16.15,15.97,16.12,45000
AIG,01-Nov-2017,64.92,65.09,64.51,64.66,3027300
AIG.W,01-Nov-2017,22.6,22.83,22.32,22.44,91300
AIN,01-Nov-2017,60.5,60.575,59.25,59.9,129000
AIR,01-Nov-2017,39,41.94,39,41.06,401300
AIT,01-Nov-2017,64.35,64.35,62.45,63.7,282100
AIV,01-Nov-2017,44.08,44.5,43.8,44.34,1014400
AIV-A,01-Nov-2017,26.47,26.81,26.47,26.76,1100
AIW,01-Nov-2017,24.79,24.8,24.61,24.61,1200
AIY,01-Nov-2017,25.79,25.79,25.79,25.79,3000
AIZ,01-Nov-2017,101.27,102.85,100.98,101.17,514500
AJG,01-Nov-2017,63.57,64.05,63.45,63.6,607800
AJRD,01-Nov-2017,31.79,31.97,30.33,30.84,937200
AJX,01-Nov-2017,14.21,14.21,13.9,14,41900
AJXA,01-Nov-2017,25.61,25.61,25.59,25.6,900
AKO.A,01-Nov-2017,26.3,26.3,25.74,25.74,500
AKO.B,01-Nov-2017,30.8,30.8,28.85,29.22,23100
AKP,01-Nov-2017,13.75,13.77,13.73,13.75,17900
AKR,01-Nov-2017,28.3,28.66,28.085,28.58,453300
AKS,01-Nov-2017,4.72,4.92,4.33,4.35,58516500
AL,01-Nov-2017,43.82,44.29,43.43,43.8,518700
ALB,01-Nov-2017,142,142.42,140.85,142.33,907500
ALDW,01-Nov-2017,12.67,12.88,12.52,12.76,176000
ALE,01-Nov-2017,80,80,76.91,77.32,229500
ALEX,01-Nov-2017,45.58,45.62,44.84,45.21,110200
ALG,01-Nov-2017,106.07,110.94,105.14,109.75,121900
ALK,01-Nov-2017,65.65,66.02,64.71,65.78,2366400
ALL,01-Nov-2017,94.07,94.54,93.52,94.25,1981000
ALL-A,01-Nov-2017,25.53,25.62,25.53,25.62,6400
ALL-B,01-Nov-2017,26.64,26.795,26.64,26.653,6900
ALL-C,01-Nov-2017,26.25,26.27,26.21,26.25,9400
ALL-D,01-Nov-2017,26.66,26.77,26.62,26.62,3500
ALL-E,01-Nov-2017,26.77,26.83,26.56,26.65,69500
ALL-F,01-Nov-2017,26.88,26.95,26.85,26.85,6100
