Symbol,Date,Open,High,Low,Close,Volume
A,01-Mar-2017,51.62,52.26,51.62,52.04,2026600
AA,01-Mar-2017,35.93,38.15,35.85,37.99,10564400
AAC,01-Mar-2017,9.32,9.68,8.8,8.91,307700
AAN,01-Mar-2017,27.5,28.33,27.46,27.74,1057700
AAP,01-Mar-2017,158.59,158.59,155.64,156.68,1037700
AAT,01-Mar-2017,43.97,44.07,43.37,43.79,229000
AAV,01-Mar-2017,6.05,6.14,6.01,6.05,50400
AB,01-Mar-2017,23.9,24,23.35,23.5,448800
ABB,01-Mar-2017,22.77,23.02,22.77,22.98,1584400
ABBV,01-Mar-2017,62.16,62.93,61.95,62.83,7737300
ABC,01-Mar-2017,92.19,92.81,91.69,92.23,1394300
ABEV,01-Mar-2017,5.72,5.78,5.68,5.75,13822700
ABG,01-Mar-2017,66,66.9,65.15,65.45,186700
ABM,01-Mar-2017,41.15,41.61,41,41.15,712200
ABR,01-Mar-2017,7.39,7.48,7.35,7.37,92900
ABR-A,01-Mar-2017,25.07,25.24,25.07,25.12,5600
ABR-B,01-Mar-2017,25.08,25.08,24.97,24.97,1600
ABR-C,01-Mar-2017,25.75,25.75,25.32,25.32,3700
ABRN,01-Mar-2017,25.6,25.64,25.43,25.57,3500
ABT,01-Mar-2017,45.37,45.7,45.19,45.59,8886200
ABX,01-Mar-2017,18.24,19.12,18.14,18.91,18157700
AC,01-Mar-2017,37.8,38.6,37.5,38.45,12500
ACC,01-Mar-2017,50.82,50.86,50.24,50.5,1113200
ACCO,01-Mar-2017,13.65,13.99,13.55,13.9,642700
ACH,01-Mar-2017,13.31,13.49,13.31,13.47,70400
ACM,01-Mar-2017,37.32,38.15,37.12,37.84,1834000
ACN,01-Mar-2017,123.24,124.29,122.46,124.07,1879700
ACP,01-Mar-2017,14.39,14.44,14.37,14.39,62000
ACRE,01-Mar-2017,13.59,13.61,13.47,13.52,184300
ACV,01-Mar-2017,20.58,20.73,20.46,20.49,58000
ADC,01-Mar-2017,49.44,49.9,48.54,49.14,248600
ADM,01-Mar-2017,47.25,47.44,46.5,46.51,4033400
ADNT,01-Mar-2017,68.13,68.5,67.52,67.72,901000
ADS,01-Mar-2017,244.66,249.22,243.39,247.62,621900
ADSW,01-Mar-2017,22,22.5,21.89,22.5,317800
ADX,01-Mar-2017,13.71,13.84,13.71,13.82,201500
AEB,01-Mar-2017,24.66,24.97,24.56,24.72,16800
AED,01-Mar-2017,25.83,25.87,25.63,25.77,20300
AEE,01-Mar-2017,54.03,55.06,53.87,54.76,1674800
AEG,01-Mar-2017,5.48,5.52,5.45,5.48,1604500
AEH,01-Mar-2017,25.34,25.35,25.31,25.34,293100
AEK,01-Mar-2017,25.83,25.87,25.8,25.83,45300
AEL,01-Mar-2017,27.63,27.87,27.53,27.67,421100
AEM,01-Mar-2017,41.76,42.5,40.85,42.2,2036900
AEO,01-Mar-2017,14.77,14.96,13.85,14.34,20447600
AEP,01-Mar-2017,66.2,66.74,65.89,66.12,3147100
AER,01-Mar-2017,46.08,46.59,46.02,46.09,1355200
AES,01-Mar-2017,11.38,11.5,11.31,11.35,6811700
AET,01-Mar-2017,130.19,131.17,129.63,130.04,3883000
AEUA,01-Mar-2017,43.75,44.75,43.17,43.5,124200
AFB,01-Mar-2017,13.36,13.37,13.28,13.35,151000
AFC,01-Mar-2017,25.64,25.75,25.61,25.71,12400
AFG,01-Mar-2017,94.5,95.9,94.5,95.75,355800
AFGE,01-Mar-2017,25.82,26,25.64,25.76,4900
AFGH,01-Mar-2017,26.08,26.08,25.76,25.98,17500
AFI,01-Mar-2017,21.69,22.61,21.69,22.35,160200
AFL,01-Mar-2017,73,73.33,72.81,72.98,2683600
AFS-A,01-Mar-2017,24.29,24.29,24.01,24.26,13800
AFS-B,01-Mar-2017,24.68,24.92,24.29,24.5,36300
AFS-C,01-Mar-2017,25.09,25.18,25.01,25.12,16600
AFS-D,01-Mar-2017,25.09,25.09,24.86,24.86,44300
AFS-E,01-Mar-2017,25.19,25.29,25.09,25.25,48600
AFS-F,01-Mar-2017,23.7,23.71,23.46,23.46,55000
AFSS,01-Mar-2017,24.99,25.28,24.97,24.97,28700
AFST,01-Mar-2017,25.11,25.21,24.95,25.14,85700
AFT,01-Mar-2017,17.9,18.02,17.85,17.99,48800
AG,01-Mar-2017,8.95,9.15,8.69,9.1,6175300
AGC,01-Mar-2017,6.26,6.29,6.26,6.28,92400
AGCO,01-Mar-2017,61.69,62.66,61.69,62.4,640000
AGD,01-Mar-2017,9.55,9.67,9.55,9.67,275100
AGI,01-Mar-2017,7.07,7.34,6.92,7.33,4173900
AGM,01-Mar-2017,58.67,59.53,58.09,58.6,41900
AGM-A,01-Mar-2017,25.36,25.36,25.36,25.36,200
AGM-B,01-Mar-2017,27.25,27.25,26.8,26.85,3300
AGM-C,01-Mar-2017,27.6,27.6,27.6,27.6,0
AGM.A,01-Mar-2017,62,62,62,62,100
AGN,01-Mar-2017,245.94,246.74,242.44,245.29,3177100
AGN-A,01-Mar-2017,863.8,863.98,853.88,861.19,17700
AGO,01-Mar-2017,41.59,42.19,41.46,41.65,2003400
AGO-B,01-Mar-2017,26.17,26.17,25.85,25.9,1500
AGO-E,01-Mar-2017,25.26,25.43,25.26,25.41,9600
AGO-F,01-Mar-2017,24.62,24.7,24.62,24.63,10100
AGR,01-Mar-2017,43.44,44.11,43.31,43.7,763200
AGRO,01-Mar-2017,11.82,12.15,11.82,12.06,635400
AGU,01-Mar-2017,97.96,98.65,96.67,97.13,391700
AGX,01-Mar-2017,70.59,72.7,70,70.8,244600
AHC,01-Mar-2017,6.3,6.35,6.25,6.25,9900
AHH,01-Mar-2017,13.95,14.21,13.94,14.06,331100
AHL,01-Mar-2017,56.65,57.55,56.65,57.55,222200
AHL-C,01-Mar-2017,26.97,27.1,26.9,27.04,5800
AHL-D,01-Mar-2017,23.6,23.61,23.49,23.59,32500
AHP,01-Mar-2017,13.09,13.38,12.89,12.9,180700
AHP-B,01-Mar-2017,21.8,21.8,21.8,21.8,0
AHT,01-Mar-2017,6.59,6.74,6.54,6.55,935900
AHT-D,01-Mar-2017,25.45,25.46,25.36,25.41,9100
AHT-F,01-Mar-2017,24.79,24.79,24.56,24.68,4800
AHT-G,01-Mar-2017,23.98,24.1,23.9,24.09,25700
AI,01-Mar-2017,14.96,15,14.77,14.78,330800
AIC,01-Mar-2017,23.5,23.66,23.5,23.5,5300
AIF,01-Mar-2017,16.14,16.2,16.12,16.19,139000
AIG,01-Mar-2017,64.73,64.9,64.37,64.63,10136900
AIG.W,01-Mar-2017,22.42,22.9,22.42,22.71,661500
AIN,01-Mar-2017,46.15,47.45,46.1,47.4,149000
AIR,01-Mar-2017,35.08,35.46,34.79,34.95,170900
AIT,01-Mar-2017,63.85,64.65,63.6,64.65,223400
AIV,01-Mar-2017,46.24,46.46,45.95,46.02,1340100
AIV-A,01-Mar-2017,26.52,26.52,26.15,26.19,6000
AIW,01-Mar-2017,24.05,24.05,24.05,24.05,0
AIY,01-Mar-2017,25.97,25.97,25.81,25.83,5500
AIZ,01-Mar-2017,100,101.32,100,100.85,418900
AJG,01-Mar-2017,57.26,57.82,57.04,57.76,1145500
AJRD,01-Mar-2017,19.97,20.25,19.75,19.87,397500
AJX,01-Mar-2017,13.26,13.32,13.13,13.31,26000
AKO.A,01-Mar-2017,20.61,20.61,20.61,20.61,100
AKO.B,01-Mar-2017,22.8,23.73,22.8,23.55,27100
AKP,01-Mar-2017,13.33,13.35,13.27,13.35,35200
AKR,01-Mar-2017,31.9,32.06,31.71,31.76,630700
AKS,01-Mar-2017,8.68,8.84,8.62,8.74,20943900
AL,01-Mar-2017,39.45,40.18,39.33,39.66,1049500
ALB,01-Mar-2017,102.9,104.33,102,102.66,2591700
ALDW,01-Mar-2017,9.67,9.78,9.55,9.55,54100
ALE,01-Mar-2017,66.72,67.79,66.3,67.19,287800
ALEX,01-Mar-2017,40.78,44.79,40.78,44.62,323000
ALG,01-Mar-2017,76.28,77.79,76.28,77.32,56900
ALK,01-Mar-2017,98.04,101.43,98.04,100.24,1562400
ALL,01-Mar-2017,82.52,82.83,82.1,82.69,2721300
ALL-A,01-Mar-2017,25.55,25.59,25.5,25.53,9200
ALL-B,01-Mar-2017,26.7,26.84,26.68,26.75,19600
ALL-C,01-Mar-2017,26.72,26.79,26.57,26.65,26200
ALL-D,01-Mar-2017,27.15,27.15,26.83,26.87,9100
ALL-E,01-Mar-2017,26.85,26.9,26.7,26.78,21300
ALL-F,01-Mar-2017,26.44,26.44,26.19,26.19,18700
ALL-Y,01-Mar-2017,25.71,25.71,25.65,25.68,313100
ALLE,01-Mar-2017,73.67,74.31,73.27,73.69,568100
ALLY,01-Mar-2017,22.87,22.94,22.72,22.87,5441600
ALSN,01-Mar-2017,36.46,37.13,36.46,37.11,1851500
ALV,01-Mar-2017,105.45,106.29,105.11,105.15,391600
ALX,01-Mar-2017,435.45,440.67,435.45,439.39,3000
AM,01-Mar-2017,34.83,35.14,34.15,34.94,333200
AMBR,01-Mar-2017,7.71,7.74,7.53,7.65,192100
AMC,01-Mar-2017,31.5,31.55,29.3,30.4,3872400
AME,01-Mar-2017,54.75,55.37,54.75,55.26,1527400
AMG,01-Mar-2017,171.11,171.65,168.74,169.31,397500
AMH,01-Mar-2017,23.72,23.81,23.03,23.41,3432200
AMH-C,01-Mar-2017,27.91,28.14,27.9,28,2400
AMH-D,01-Mar-2017,25.63,25.68,25.37,25.68,10400
AMH-E,01-Mar-2017,25.29,25.29,25.15,25.23,13300
AMID,01-Mar-2017,16.05,16.77,16.05,16.65,238000
AMN,01-Mar-2017,41.7,42.1,41.3,41.4,793400
AMOV,01-Mar-2017,12.61,12.86,12.61,12.79,10700
AMP,01-Mar-2017,134.56,135.2,133.9,134.28,1611000
AMRC,01-Mar-2017,5.2,5.3,5.2,5.2,45800
AMT,01-Mar-2017,114.78,114.87,113.08,113.84,2799100
AMT-B,01-Mar-2017,107,107.89,105.84,106.67,17400
AMX,01-Mar-2017,12.75,13.06,12.74,12.96,3146200
AN,01-Mar-2017,46.65,47.2,46.05,46.61,781900
ANET,01-Mar-2017,120,121.11,118.78,120.64,777900
ANF,01-Mar-2017,11.86,11.86,10.97,11.69,10412300
ANFI,01-Mar-2017,5.48,5.51,5.01,5.35,236600
ANH,01-Mar-2017,5.45,5.54,5.43,5.48,1510400
ANH-A,01-Mar-2017,25.95,25.95,25.68,25.68,3300
ANH-B,01-Mar-2017,26.99,27,26.67,26.8,2800
ANH-C,01-Mar-2017,24.78,24.8,24.78,24.78,1400
ANTM,01-Mar-2017,166.17,169.2,166.1,166.97,2423500
ANTX,01-Mar-2017,50.25,51.05,50.14,50.43,83400
ANW,01-Mar-2017,10.25,10.5,10.13,10.4,674600
AOD,01-Mar-2017,8.28,8.33,8.27,8.32,284100
AOI,01-Mar-2017,14.7,15.3,14.55,15.25,14800
AON,01-Mar-2017,117.5,117.89,116.45,117.51,917000
AOS,01-Mar-2017,50.96,51.62,50.96,51.08,1029900
AP,01-Mar-2017,14.95,16.25,14.85,16.05,28500
APA,01-Mar-2017,53.04,53.45,52.73,52.95,4470400
APAM,01-Mar-2017,28.9,29.1,28.2,28.3,539700
APB,01-Mar-2017,10.78,10.84,10.78,10.82,2300
APC,01-Mar-2017,65.49,66.66,65.17,66.02,3908400
APD,01-Mar-2017,142.13,144.06,141.98,143.69,1706900
APF,01-Mar-2017,14.85,14.99,14.84,14.97,5600
APH,01-Mar-2017,69.55,71,69.5,70.88,1511900
APLE,01-Mar-2017,19.54,19.79,19.48,19.79,1508300
APO,01-Mar-2017,23.03,23.2,22.42,22.93,3915300
APTS,01-Mar-2017,13.53,13.92,13.35,13.85,301300
APU,01-Mar-2017,46.85,46.93,46.26,46.84,206500
AQN,01-Mar-2017,9.1,9.13,9,9.13,166000
AR,01-Mar-2017,24.4,24.66,23.9,24.47,5800800
ARA,01-Mar-2017,22.58,23.2,22.47,22.89,73500
ARC,01-Mar-2017,4.1,4.18,4.07,4.14,155900
ARCH,01-Mar-2017,73.7,75.5,73.57,74.69,545400
ARCO,01-Mar-2017,6.2,6.2,6,6.2,407300
ARCX,01-Mar-2017,15.13,15.48,14.87,15.48,49500
ARDC,01-Mar-2017,16.07,16.08,15.94,16.01,258100
ARE,01-Mar-2017,119.48,119.48,117.87,118.18,837400
ARE-A,01-Mar-2017,26.2,26.22,26,26.1,20300
ARE-D,01-Mar-2017,35.1,35.4,35.1,35.4,1100
ARES,01-Mar-2017,21.95,22.35,21.75,22,63200
ARI,01-Mar-2017,18.3,18.47,18.08,18.38,1837000
ARI-C,01-Mar-2017,25.29,25.3,25.17,25.3,14900
ARL,01-Mar-2017,7.3,7.88,7.06,7.76,6300
ARMK,01-Mar-2017,35.99,36.02,35.65,35.69,1201900
ARNC,01-Mar-2017,29.3,29.89,29.3,29.54,3618400
AROC,01-Mar-2017,13.85,14.35,13.65,13.9,777800
ARR,01-Mar-2017,22.6,22.79,22.43,22.54,715100
ARR-A,01-Mar-2017,24.32,24.4,24.32,24.35,5600
ARR-B,01-Mar-2017,23.26,23.32,23.23,23.26,34200
ARW,01-Mar-2017,73.63,75.88,73.29,75.37,1131300
ASA,01-Mar-2017,12.06,12.31,11.88,12.24,129700
ASB,01-Mar-2017,26.5,26.63,26,26.5,1121600
ASB-C,01-Mar-2017,26.08,26.08,26.08,26.08,2000
ASB-D,01-Mar-2017,23.65,23.7,23.43,23.6,19400
ASC,01-Mar-2017,6.8,7.05,6.75,7,234700
ASG,01-Mar-2017,4.57,4.63,4.57,4.61,78000
ASGN,01-Mar-2017,48.13,48.13,47.4,47.58,345900
ASH,01-Mar-2017,61.24,61.8,61.03,61.255,405700
ASIX,01-Mar-2017,27.71,28.99,27.41,28.41,243400
ASPN,01-Mar-2017,4.18,4.29,4.13,4.18,33500
ASR,01-Mar-2017,158.47,163.62,157.81,162.77,59000
ASX,01-Mar-2017,6.1,6.15,6.07,6.14,976900
AT,01-Mar-2017,2.35,2.4,2.35,2.4,317100
ATEN,01-Mar-2017,9.59,9.73,9.48,9.56,547700
ATH,01-Mar-2017,52.48,53.98,52.19,52.76,564400
ATHM,01-Mar-2017,33.35,35,33.35,34.94,1327500
ATI,01-Mar-2017,19.85,20.28,19.85,19.94,1936800
ATKR,01-Mar-2017,26.59,27.06,26.12,26.99,581400
ATO,01-Mar-2017,77.39,78.82,76.09,78.62,409800
ATR,01-Mar-2017,75.21,76.17,74.92,76.06,370900
ATTO,01-Mar-2017,8.95,9,8.7,8.75,6100
ATU,01-Mar-2017,26.95,27.65,26.95,27.2,745800
ATV,01-Mar-2017,7.83,8.21,7.83,8.13,4200
AU,01-Mar-2017,10.84,11.18,10.76,11.08,3878900
AUO,01-Mar-2017,3.86,3.88,3.85,3.87,754200
AUY,01-Mar-2017,2.75,2.78,2.67,2.75,15485700
AVA,01-Mar-2017,39.27,40.11,39.27,39.77,577200
AVAL,01-Mar-2017,7.87,7.87,7.74,7.74,101800
AVB,01-Mar-2017,183.33,184.88,181.8,183.31,594400
AVD,01-Mar-2017,16,16.9,16,16.8,98400
AVH,01-Mar-2017,7.85,7.85,7.2,7.3,677900
AVK,01-Mar-2017,16.01,16.15,15.95,16.04,69300
AVP,01-Mar-2017,4.46,4.58,4.41,4.42,5176800
AVT,01-Mar-2017,45.85,47.03,45.58,46.99,1907400
AVX,01-Mar-2017,15.73,16.01,15.67,16,403800
AVY,01-Mar-2017,81.5,82.11,81.21,81.85,813900
AWF,01-Mar-2017,12.81,12.86,12.81,12.83,131200
AWI,01-Mar-2017,46.55,47.35,46.15,47.15,821500
AWK,01-Mar-2017,77.04,78.44,76.88,77.66,1647500
AWP,01-Mar-2017,5.67,5.71,5.67,5.7,584800
AWR,01-Mar-2017,44.5,45.54,44.5,44.89,181700
AXE,01-Mar-2017,84.9,86.75,84.9,85.75,468200
AXL,01-Mar-2017,20.19,20.81,20.03,20.3,2083700
AXP,01-Mar-2017,81.05,82,81.02,81.92,4746300
AXR,01-Mar-2017,6.06,6.15,6,6,22900
AXS,01-Mar-2017,70,71.06,69.98,70.92,896800
AXS-D,01-Mar-2017,24.1,24.2,24,24.18,19400
AXS-E,01-Mar-2017,23.18,23.24,23.11,23.23,230900
AXTA,01-Mar-2017,29.5,29.79,29.32,29.74,1277700
