Symbol,Date,Open,High,Low,Close,Volume
A,07-Feb-2017,49.42,49.78,49.26,49.64,2170700
AA,07-Feb-2017,38.04,38.25,37.31,37.97,3269900
AAC,07-Feb-2017,7.93,7.97,7.8,7.95,87100
AAN,07-Feb-2017,29.94,30.3,29.41,29.7,412700
AAP,07-Feb-2017,161.21,162.06,157.78,159.18,1191200
AAT,07-Feb-2017,42.98,43.34,42.44,42.52,172300
AAV,07-Feb-2017,6.05,6.1,6,6.1,125100
AB,07-Feb-2017,23.5,23.51,23.2,23.25,275000
ABB,07-Feb-2017,23.43,23.52,23.39,23.45,1698700
ABBV,07-Feb-2017,60.65,60.87,60.4,60.56,4210300
ABC,07-Feb-2017,89.85,91.64,89.71,90.33,2108400
ABEV,07-Feb-2017,5.43,5.48,5.38,5.39,11045000
ABG,07-Feb-2017,67,71,66,66.2,638800
ABM,07-Feb-2017,40.45,40.64,40.16,40.19,435600
ABR,07-Feb-2017,7.4,7.4,7.36,7.36,59100
ABR-A,07-Feb-2017,25.62,25.78,25.62,25.78,1500
ABR-B,07-Feb-2017,25.31,25.31,25.31,25.31,300
ABR-C,07-Feb-2017,25.91,25.97,25.88,25.97,4900
ABRN,07-Feb-2017,25.43,25.51,25.42,25.51,2800
ABT,07-Feb-2017,42.57,42.98,42.5,42.89,8697200
ABX,07-Feb-2017,19.2,19.49,19,19.33,13156200
AC,07-Feb-2017,36.2,36.6,36.1,36.25,9100
ACC,07-Feb-2017,48.39,48.62,48.24,48.39,491700
ACCO,07-Feb-2017,12.6,12.75,12.5,12.75,378500
ACH,07-Feb-2017,12.96,13.01,12.92,12.96,45400
ACM,07-Feb-2017,38.85,39.27,37.52,38.12,1949100
ACN,07-Feb-2017,115,116.17,114.95,115.92,2538200
ACP,07-Feb-2017,14.25,14.26,14.17,14.19,72900
ACRE,07-Feb-2017,13.6,13.6,13.33,13.37,82500
ACV,07-Feb-2017,20.25,20.25,19.99,19.99,40900
ADC,07-Feb-2017,46.99,47.15,46.64,46.73,130300
ADM,07-Feb-2017,42.96,45.05,41.74,44.59,7474300
ADNT,07-Feb-2017,62.04,62.5,59.94,60.16,1040500
ADS,07-Feb-2017,226.11,227.66,224.71,225.11,594500
ADSW,07-Feb-2017,21.95,21.95,21.63,21.74,73600
ADX,07-Feb-2017,13.27,13.3,13.23,13.26,163500
AEB,07-Feb-2017,23.23,23.55,23.21,23.55,13700
AED,07-Feb-2017,26.01,26.04,25.9,25.99,12000
