Symbol,Date,Open,High,Low,Close,Volume
A,26-Apr-2017,55,55.33,54.81,54.83,1834900
AA,26-Apr-2017,36,37.2,35.85,36.45,7528200
AAC,26-Apr-2017,7.05,7.55,7.05,7.49,121000
AAN,26-Apr-2017,31.61,32.27,31.58,32.02,604100
AAP,26-Apr-2017,146.29,146.91,145.4,145.78,1112900
AAT,26-Apr-2017,43.48,43.67,43.05,43.22,336400
AAV,26-Apr-2017,6.3,6.4,6.2,6.25,129700
AB,26-Apr-2017,22.75,23.1,22.7,22.75,764800
ABB,26-Apr-2017,24.27,24.42,24.23,24.23,2838800
ABBV,26-Apr-2017,65.19,65.92,65.02,65.04,5008900
ABC,26-Apr-2017,81.5,82.17,81.2,81.25,1219300
ABEV,26-Apr-2017,5.72,5.73,5.62,5.68,28586800
ABG,26-Apr-2017,62.9,63.25,62.05,63.1,399100
ABM,26-Apr-2017,43.65,43.99,43.42,43.59,307600
ABR,26-Apr-2017,8.68,8.79,8.6,8.75,272200
ABR-A,26-Apr-2017,25.66,25.66,25.66,25.66,0
ABR-B,26-Apr-2017,25.38,25.44,25.38,25.4,2400
ABR-C,26-Apr-2017,26,26.02,26,26.02,600
ABRN,26-Apr-2017,25.65,25.73,25.52,25.72,14800
ABT,26-Apr-2017,43.93,44.15,43.71,43.8,5591100
ABX,26-Apr-2017,17.12,17.12,16.59,16.96,24479200
AC,26-Apr-2017,34.9,35.25,34.55,34.55,12200
ACC,26-Apr-2017,48.33,48.35,47.23,47.25,815900
ACCO,26-Apr-2017,14.25,14.7,14.23,14.5,630800
ACH,26-Apr-2017,12.61,12.76,12.56,12.66,57700
ACM,26-Apr-2017,34.61,35.06,34.61,34.71,1484500
ACN,26-Apr-2017,118.73,119.46,118.4,118.98,1581400
ACP,26-Apr-2017,14.18,14.23,14.16,14.2,76100
ACRE,26-Apr-2017,13.9,14.15,13.82,13.98,224000
ACV,26-Apr-2017,20.7,20.7,20.47,20.48,59300
ADC,26-Apr-2017,50.29,50.39,49.46,50,209000
ADM,26-Apr-2017,45.66,45.69,45.25,45.27,1549000
ADNT,26-Apr-2017,70.33,70.61,69.86,70.21,759600
ADS,26-Apr-2017,262.92,263.72,261.59,262.33,358700
ADSW,26-Apr-2017,23.55,23.88,23.38,23.38,235100
ADX,26-Apr-2017,14.01,14.05,14,14.01,174600
AEB,26-Apr-2017,24.92,24.94,24.77,24.82,17400
AED,26-Apr-2017,26.15,26.2,26.12,26.14,21000
AEE,26-Apr-2017,54.94,55.51,54.79,55.16,1794300
AEG,26-Apr-2017,5.14,5.2,5.14,5.16,997400
AEH,26-Apr-2017,25.68,25.78,25.67,25.75,40400
AEK,26-Apr-2017,26,26.07,25.97,25.99,47000
AEL,26-Apr-2017,24.52,24.75,24.16,24.16,385100
AEM,26-Apr-2017,43.47,43.95,42.59,43.61,2375000
AEO,26-Apr-2017,13.96,14.34,13.93,14.2,3364500
AEP,26-Apr-2017,67.79,68.12,67.62,67.69,2821500
AER,26-Apr-2017,45.15,45.63,45.1,45.38,1233400
AES,26-Apr-2017,11.6,11.6,11.43,11.45,5299000
AET,26-Apr-2017,134.06,135.32,133.8,133.99,1874300
AEUA,26-Apr-2017,46.03,47.13,45,45.47,16000
AFB,26-Apr-2017,13.42,13.5,13.41,13.5,75700
AFC,26-Apr-2017,25.71,25.71,25.61,25.68,13000
AFG,26-Apr-2017,98.41,99.33,98.09,98.35,396000
AFGE,26-Apr-2017,26.63,26.95,26.63,26.94,15700
AFGH,26-Apr-2017,26.64,26.7,26.46,26.5,52400
AFI,26-Apr-2017,19.31,19.6,19.31,19.48,160700
AFL,26-Apr-2017,74.86,75.34,74.57,74.8,2215700
AFS-A,26-Apr-2017,21.73,21.99,21.67,21.75,11700
AFS-B,26-Apr-2017,22.85,23.2,22.71,22.78,33900
AFS-C,26-Apr-2017,23.55,23.66,23.55,23.66,2100
AFS-D,26-Apr-2017,23.44,23.44,23.26,23.35,21300
AFS-E,26-Apr-2017,24.22,24.25,24.01,24.2,46200
AFS-F,26-Apr-2017,22,22.15,21.84,22.14,17000
AFSS,26-Apr-2017,24.93,24.99,24.56,24.99,35600
AFST,26-Apr-2017,25.41,25.5,25.4,25.46,31600
