Symbol,Date,Open,High,Low,Close,Volume
A,22-Nov-2017,69.14,69.37,68.3,68.69,3041700
AA,22-Nov-2017,41.84,42.68,41.775,42.64,3254600
AAC,22-Nov-2017,9.03,9.26,8.97,9.04,150300
AAN,22-Nov-2017,36.03,36.3,35.56,35.6,600400
AAP,22-Nov-2017,89.2,90.31,88.82,89.62,907700
AAT,22-Nov-2017,39.33,39.75,39.29,39.55,197400
AAV,22-Nov-2017,4.95,5.05,4.9,4.95,66100
AB,22-Nov-2017,25.7,25.8,25.45,25.5,145800
ABB,22-Nov-2017,25.6,25.6,25.31,25.4,2258100
ABBV,22-Nov-2017,94.69,95.4,94.22,94.47,2560600
ABC,22-Nov-2017,79.98,81.99,79.58,81.4,1927000
ABEV,22-Nov-2017,6.37,6.42,6.35,6.4,13423200
ABG,22-Nov-2017,63.3,64.45,63.3,64.25,251900
ABM,22-Nov-2017,40.87,41,40.8,40.94,187400
ABR,22-Nov-2017,8.67,8.73,8.61,8.72,465000
ABR-A,22-Nov-2017,25.295,25.3,25.22,25.28,4400
ABR-B,22-Nov-2017,25.55,25.55,25.47,25.52,1900
ABR-C,22-Nov-2017,26.4,26.4,26.4,26.4,200
ABRN,22-Nov-2017,25.48,25.48,25.48,25.48,200
ABT,22-Nov-2017,56.03,56.15,55.57,55.8,3552000
ABX,22-Nov-2017,13.99,14.22,13.93,14.14,9986600
AC,22-Nov-2017,34.95,35.5,34.55,34.65,7900
ACC,22-Nov-2017,42.44,42.67,42.3,42.52,884900
ACCO,22-Nov-2017,13.45,13.5,13,13.05,1198600
ACH,22-Nov-2017,16.61,16.75,16.51,16.68,61100
ACM,22-Nov-2017,36.79,36.97,36.22,36.33,506300
ACN,22-Nov-2017,147.85,148.325,147.03,147.11,1263600
ACP,22-Nov-2017,13.94,14.01,13.92,13.96,51000
ACRE,22-Nov-2017,13.38,13.5,13.34,13.42,117000
ACV,22-Nov-2017,21.77,22.12,21.73,21.97,28800
ADC,22-Nov-2017,49.61,50.09,49.61,49.85,78900
ADM,22-Nov-2017,39.33,39.5,39.16,39.24,1876400
ADNT,22-Nov-2017,77.88,78.68,77.14,77.65,597300
ADS,22-Nov-2017,224.97,226.72,221.46,221.81,302800
ADSW,22-Nov-2017,22.84,22.86,22.4,22.52,404800
ADX,22-Nov-2017,14.66,14.7,14.64,14.64,331700
AEB,22-Nov-2017,24.85,24.9,24.85,24.9,16000
AED,22-Nov-2017,26.18,26.18,26.1,26.18,8900
AEE,22-Nov-2017,63.2,63.31,62.615,62.92,925800
AEG,22-Nov-2017,6.02,6.04,5.98,6.03,1042500
AEH,22-Nov-2017,26.1,26.1,26.03,26.1,18000
AEK,22-Nov-2017,26.58,26.58,26.45,26.57,4500
AEL,22-Nov-2017,30.64,30.88,30.56,30.82,520300
AEM,22-Nov-2017,44.77,45.05,44.54,44.92,771800
AEO,22-Nov-2017,14.8,14.94,14.63,14.64,4597100
AEP,22-Nov-2017,76.68,76.89,76.35,76.59,1065300
AER,22-Nov-2017,50.82,51.31,50.79,50.81,512800
AES,22-Nov-2017,10.59,10.71,10.58,10.68,3070200
AET,22-Nov-2017,176.53,178.175,175.4,176.24,1327400
AEUA,22-Nov-2017,34.7,34.7,33.63,33.77,12400
AFB,22-Nov-2017,13.63,13.66,13.54,13.66,37200
AFC,22-Nov-2017,25.87,25.92,25.85,25.9,5900
AFG,22-Nov-2017,102.48,102.77,102.01,102.13,394800
AFGE,22-Nov-2017,26.34,26.52,26.27,26.5,7200
AFGH,22-Nov-2017,26.85,26.91,26.76,26.82,2400
AFI,22-Nov-2017,17.06,17.33,16.98,17.03,94100
AFL,22-Nov-2017,85.08,85.35,84.83,85.05,1230200
AFS-A,22-Nov-2017,23,23.29,22.85,22.9,8500
