Symbol,Date,Open,High,Low,Close,Volume
A,19-Jan-2017,48.04,48.09,47.51,47.64,1346100
AA,19-Jan-2017,34.22,35.63,34.18,35.42,5050100
AAC,19-Jan-2017,8,8.08,7.81,7.85,76800
AAN,19-Jan-2017,30.01,30.68,28.9,29.19,2428400
AAP,19-Jan-2017,174.21,174.82,171.22,171.72,606500
AAT,19-Jan-2017,43.2,43.2,42.76,42.8,119500
AAV,19-Jan-2017,6.3,6.5,6.3,6.35,118600
AB,19-Jan-2017,23.1,23.15,22.95,23.1,136400
ABB,19-Jan-2017,22.48,22.58,22.39,22.56,1619700
ABBV,19-Jan-2017,61.45,61.88,61.12,61.38,5384100
ABC,19-Jan-2017,85.28,85.78,84.82,85.47,1574500
ABEV,19-Jan-2017,5.41,5.42,5.34,5.36,13597600
ABG,19-Jan-2017,64.85,65.9,64.1,64.6,192400
ABM,19-Jan-2017,39.77,39.81,39.08,39.38,446400
ABR,19-Jan-2017,7.52,7.52,7.4,7.48,111400
ABR-A,19-Jan-2017,25.35,25.35,25.35,25.35,200
ABR-B,19-Jan-2017,24.97,25.11,24.86,25.07,7200
ABR-C,19-Jan-2017,25.65,25.74,25.64,25.74,5500
ABRN,19-Jan-2017,25.65,25.77,25.65,25.72,1000
ABT,19-Jan-2017,40.64,40.73,40.24,40.4,7160100
ABX,19-Jan-2017,16.64,17.04,16.55,16.92,15553400
AC,19-Jan-2017,33.95,34.7,33.55,34.25,17200
ACC,19-Jan-2017,49.68,50.04,49.35,49.59,422100
ACCO,19-Jan-2017,12.5,12.5,12.18,12.25,503900
ACH,19-Jan-2017,11.31,11.44,11.28,11.41,47000
ACM,19-Jan-2017,35.8,36.15,35.05,35.36,692100
ACN,19-Jan-2017,115.6,116,115.27,115.5,1647100
ACP,19-Jan-2017,13.83,13.9,13.75,13.87,116900
ACRE,19-Jan-2017,13.85,13.85,13.68,13.72,72300
ACV,19-Jan-2017,18.98,19.1,18.91,18.98,55500
ADC,19-Jan-2017,45.9,45.99,45.14,45.23,147100
ADM,19-Jan-2017,44.96,45.03,44.26,44.5,2834800
ADNT,19-Jan-2017,65.01,65.43,62.74,63.31,1056900
ADS,19-Jan-2017,232.41,232.86,229.69,230.22,374500
ADSW,19-Jan-2017,21.8,21.9,21.17,21.25,119600
ADX,19-Jan-2017,12.99,12.99,12.93,12.94,166300
AEB,19-Jan-2017,23.84,23.84,23.51,23.55,28500
AED,19-Jan-2017,25.39,25.39,25.25,25.27,45800
AEE,19-Jan-2017,52.17,52.32,51.65,51.81,915600
AEG,19-Jan-2017,5.41,5.43,5.33,5.39,1599000
AEH,19-Jan-2017,25.27,25.3,25.24,25.28,667800
AEK,19-Jan-2017,26.34,26.34,26.21,26.21,35100
AEL,19-Jan-2017,23.36,23.7,23.07,23.44,583100
AEM,19-Jan-2017,45.12,45.7,44.68,45.2,1810900
AEO,19-Jan-2017,15.28,15.38,14.79,14.88,3743800
AEP,19-Jan-2017,63.19,63.41,62.54,62.7,2628300
AER,19-Jan-2017,42.62,42.98,41.64,41.68,1948900
AES,19-Jan-2017,11.89,11.95,11.7,11.73,3298900
