Symbol,Date,Open,High,Low,Close,Volume
A,25-Jul-2017,61.57,61.66,60.38,60.54,1691900
AA,25-Jul-2017,37.07,37.38,36.865,37.3,3425500
AAC,25-Jul-2017,6.8,6.8,6.58,6.66,43400
AAN,25-Jul-2017,39.96,40.9,39.86,40.26,763900
AAP,25-Jul-2017,103.59,105.96,103.47,105.29,1249000
AAT,25-Jul-2017,39.78,40.19,39.21,40.09,334300
AAV,25-Jul-2017,6.95,7.15,6.925,7.05,102800
AB,25-Jul-2017,24.75,25.15,24.7,25.1,260700
ABB,25-Jul-2017,23.53,23.57,23.45,23.47,2248500
ABBV,25-Jul-2017,74.4,74.55,72.47,72.52,6354200
ABC,25-Jul-2017,93.4,95.11,92.6,94.65,1413400
ABEV,25-Jul-2017,5.96,6,5.9,5.92,13061200
ABG,25-Jul-2017,53.95,54.85,52.2,53.5,759600
ABM,25-Jul-2017,44.01,44.6,43.81,44.34,209900
ABR,25-Jul-2017,8.38,8.39,8.19,8.23,428600
ABR-A,25-Jul-2017,25.57,25.69,25.57,25.69,1000
ABR-B,25-Jul-2017,25.31,25.38,25.31,25.34,1900
ABR-C,25-Jul-2017,26.3,26.3,26.3,26.3,700
ABRN,25-Jul-2017,25.52,25.57,25.47,25.49,9900
ABT,25-Jul-2017,50.98,51,50.615,50.83,5692800
ABX,25-Jul-2017,15.44,16.09,15.44,16.04,24809500
AC,25-Jul-2017,33.8,34.05,33.5,33.6,6000
ACC,25-Jul-2017,48.54,48.59,46.96,47.15,2618900
ACCO,25-Jul-2017,11.85,12.2,11.85,12,736300
ACH,25-Jul-2017,15.06,15.5,15.06,15.4,107100
ACM,25-Jul-2017,31.46,32.44,31.46,31.98,1143700
ACN,25-Jul-2017,128.25,129.31,127.68,128.95,1599900
ACP,25-Jul-2017,14.24,14.65,14.22,14.65,215600
ACRE,25-Jul-2017,13.08,13.19,12.96,12.98,77200
ACV,25-Jul-2017,21.81,22.15,21.75,21.99,83500
ADC,25-Jul-2017,47.41,48.15,46.5,47.78,441200
ADM,25-Jul-2017,41.55,42.08,41.45,41.96,3078600
ADNT,25-Jul-2017,68.04,68.36,67.29,68.25,1188500
ADS,25-Jul-2017,240.89,244.87,239.87,242.07,626700
ADSW,25-Jul-2017,23.44,24.23,23.435,24,732700
ADX,25-Jul-2017,14.77,14.81,14.755,14.81,225800
AEB,25-Jul-2017,25.23,25.3,25.2,25.21,7800
AED,25-Jul-2017,26.38,26.41,26.32,26.34,8300
AEE,25-Jul-2017,55.97,55.98,55.595,55.8,912800
AEG,25-Jul-2017,5.52,5.55,5.51,5.51,1234600
AEH,25-Jul-2017,26.15,26.15,26,26,23000
AEK,25-Jul-2017,26.35,26.405,26.3,26.34,23200
AEL,25-Jul-2017,28.02,28.32,27.78,27.8,734100
AEM,25-Jul-2017,45.86,46.52,45.28,45.43,1764800
AEO,25-Jul-2017,11.53,12.095,11.525,11.93,4191900
AEP,25-Jul-2017,69.22,69.31,68.71,68.84,1614100
AER,25-Jul-2017,49.8,49.93,48.99,49.02,1170500
AES,25-Jul-2017,11.35,11.36,11.22,11.24,4625000
AET,25-Jul-2017,157.15,157.555,155.99,156.25,1757600
AEUA,25-Jul-2017,40.55,40.55,39.95,40.01,13500
AFB,25-Jul-2017,13.84,13.87,13.82,13.82,149600
AFC,25-Jul-2017,25.88,25.91,25.78,25.86,10600
AFG,25-Jul-2017,102.12,102.92,102.12,102.77,480000
AFGE,25-Jul-2017,27.01,27.17,27.01,27.09,4400
AFGH,25-Jul-2017,27.71,28,27.71,28,6700
AFI,25-Jul-2017,17.48,17.72,17.31,17.52,161100
AFL,25-Jul-2017,78.18,78.37,77.84,78.06,1104800
AFS-A,25-Jul-2017,24.8,24.8,24.64,24.8,2900
AFS-B,25-Jul-2017,24.8,24.96,24.74,24.9,15700
AFS-C,25-Jul-2017,25.37,25.4,25.35,25.37,1800
AFS-D,25-Jul-2017,25.28,25.385,25.24,25.24,9200
AFS-E,25-Jul-2017,25.7,25.83,25.56,25.73,8100
AFS-F,25-Jul-2017,23.87,23.92,23.73,23.79,24900
AFSS,25-Jul-2017,25.74,25.74,25.56,25.74,3600
AFST,25-Jul-2017,26.6,26.67,26.46,26.67,14100
AFT,25-Jul-2017,16.92,16.95,16.88,16.92,42700
AG,25-Jul-2017,7.73,7.9,7.71,7.88,3511000
AGC,25-Jul-2017,6.4,6.45,6.38,6.44,82400
AGCO,25-Jul-2017,72.27,72.32,71.47,71.85,666100
AGD,25-Jul-2017,10.53,10.58,10.44,10.58,30200
AGI,25-Jul-2017,6.8,6.885,6.7,6.75,1558300
AGM,25-Jul-2017,69.67,71.3,69.38,70.74,77900
AGM-A,25-Jul-2017,25.77,26.11,25.77,26.11,2200
AGM-B,25-Jul-2017,27.86,27.86,27.86,27.86,0
AGM-C,25-Jul-2017,28.21,28.23,28.2,28.23,800
AGM.A,25-Jul-2017,67,68.2,67,67.12,800
AGN,25-Jul-2017,254,256.8,252.64,254.62,2330600
AGN-A,25-Jul-2017,899.99,907.69,882.01,902.53,45000
AGO,25-Jul-2017,45.48,45.59,45.16,45.38,451300
AGO-B,25-Jul-2017,26.31,26.31,26.18,26.18,10500
AGO-E,25-Jul-2017,26.17,26.27,26.01,26.1,12200
AGO-F,25-Jul-2017,25.21,25.25,25.2,25.2,10000
AGR,25-Jul-2017,45.56,45.81,45.39,45.44,376100
AGRO,25-Jul-2017,10.46,10.52,10.31,10.45,879200
AGU,25-Jul-2017,100.28,100.92,99.51,100.09,281900
AGX,25-Jul-2017,64.5,64.9,63.95,64.3,105100
AHC,25-Jul-2017,5.4,5.4,5.25,5.25,14700
AHH,25-Jul-2017,13.2,13.29,13.15,13.18,274900
AHL,25-Jul-2017,51.95,52.4,51.6,51.75,511600
AHL-C,25-Jul-2017,28.42,28.54,28.33,28.44,8300
AHL-D,25-Jul-2017,25.76,25.79,25.67,25.77,59000
AHP,25-Jul-2017,10.59,10.66,10.32,10.42,512300
AHP-B,25-Jul-2017,20.32,20.36,20.25,20.25,1800
AHT,25-Jul-2017,6.12,6.26,6.12,6.23,453000
AHT-D,25-Jul-2017,25.57,25.58,25.48,25.48,9700
AHT-F,25-Jul-2017,25.01,25.1,25,25.05,11500
AHT-G,25-Jul-2017,25,25,24.91,24.94,19700
AI,25-Jul-2017,13.24,13.25,12.63,12.82,1765900
AI-B,25-Jul-2017,25.65,25.65,25.65,25.65,0
AIC,25-Jul-2017,24.4,24.4,24,24.16,56500
AIF,25-Jul-2017,16.51,16.51,16.26,16.36,124300
AIG,25-Jul-2017,64.94,65.42,64.91,65.29,4960000
AIG.W,25-Jul-2017,22.54,22.99,22.51,22.8,375200
AIN,25-Jul-2017,54.1,54.7,53.95,54.15,89200
AIR,25-Jul-2017,36.53,36.725,36.4,36.65,147400
AIT,25-Jul-2017,57.45,58.15,56.85,57.65,144500
AIV,25-Jul-2017,43.69,43.75,43.34,43.43,759700
AIV-A,25-Jul-2017,26.6,26.6,26.6,26.6,7500
AIW,25-Jul-2017,24.48,24.5,24.48,24.5,600
AIY,25-Jul-2017,26.72,26.86,26.4,26.52,4900
AIZ,25-Jul-2017,106.9,106.985,105.83,106.27,323300
AJG,25-Jul-2017,59.33,59.5,59,59.1,433800
AJRD,25-Jul-2017,23.85,23.94,23.45,23.85,720100
AJX,25-Jul-2017,14.05,14.05,13.81,13.85,30900
AJXA,25-Jul-2017,25.65,25.65,25.65,25.65,0
AKO.A,25-Jul-2017,23.45,23.45,23.45,23.45,100
AKO.B,25-Jul-2017,26.16,26.17,25.8,25.99,5900
AKP,25-Jul-2017,13.72,13.72,13.67,13.67,27700
AKR,25-Jul-2017,28.7,29.05,28.46,28.99,626600
AKS,25-Jul-2017,6.42,6.88,6.35,6.78,70077100
AL,25-Jul-2017,40.2,40.3,39.81,39.84,847200
ALB,25-Jul-2017,119.5,119.5,118.4,118.8,1128000
ALDW,25-Jul-2017,11.12,11.44,11.01,11.18,82900
ALE,25-Jul-2017,72.38,72.53,71.89,71.99,261200
ALEX,25-Jul-2017,42.76,42.96,42.03,42.78,276100
ALG,25-Jul-2017,93.14,95.59,92.5,95.48,112800
ALK,25-Jul-2017,87.55,88.335,86.93,87.13,1162000
ALL,25-Jul-2017,90.27,90.63,89.9,90.21,1258300
ALL-A,25-Jul-2017,26.36,26.36,26.25,26.33,20000
ALL-B,25-Jul-2017,27.91,27.96,27.88,27.96,13000
ALL-C,25-Jul-2017,26.93,26.99,26.9,26.96,4700
ALL-D,25-Jul-2017,27.07,27.14,27.05,27.14,11100
ALL-E,25-Jul-2017,27.11,27.35,27.05,27.11,28700
ALL-F,25-Jul-2017,27.8,27.8,27.38,27.55,14800
ALL-Y,25-Jul-2017,26.22,26.25,26.2,26.22,91000
ALLE,25-Jul-2017,80.82,81.07,78.75,79.1,681600
ALLY,25-Jul-2017,22.15,22.32,22.01,22.03,4984200
ALSN,25-Jul-2017,37.41,37.49,36.97,37.1,1599600
ALV,25-Jul-2017,109.12,110.14,108.79,109.82,671700
ALX,25-Jul-2017,432.4,434.61,432.24,433.45,3500
AM,25-Jul-2017,34.69,34.94,34.39,34.53,446800
AMBR,25-Jul-2017,9.45,9.72,9.31,9.46,163300
AMC,25-Jul-2017,20.5,21,20.5,20.85,1361200
AME,25-Jul-2017,61.62,61.91,61.32,61.78,878000
AMG,25-Jul-2017,180.97,182.67,179.84,181.46,265300
AMGP,25-Jul-2017,21.18,21.34,20.8,21.01,307700
AMH,25-Jul-2017,23.12,23.23,22.95,23.04,1522900
AMH-C,25-Jul-2017,28.15,28.45,28.15,28.45,9100
AMH-D,25-Jul-2017,27.03,27.28,26.59,26.61,19600
AMH-E,25-Jul-2017,26.5,26.5,26.2,26.4,14900
AMH-F,25-Jul-2017,25.43,25.43,25.18,25.2,23300
AMH-G,25-Jul-2017,25.08,25.1,24.99,25.05,56400
AMID,25-Jul-2017,13.8,14.2,13.775,14.05,277200
AMN,25-Jul-2017,38.2,39.05,37.85,38.75,382400
AMOV,25-Jul-2017,17.66,17.85,17.56,17.7,6700
AMP,25-Jul-2017,139.44,139.91,138.15,138.84,1060800
AMRC,25-Jul-2017,6.45,6.75,6.4,6.6,123800
AMT,25-Jul-2017,137.72,137.73,136.035,136.62,1205300
AMT-B,25-Jul-2017,123.55,123.55,123.37,123.51,45000
AMX,25-Jul-2017,17.77,17.94,17.73,17.76,2077300
