Symbol,Date,Open,High,Low,Close,Volume
A,31-Jul-2017,60.32,60.62,59.76,59.79,1043700
AA,31-Jul-2017,35.97,36.44,35.665,36.4,2145800
AAC,31-Jul-2017,6.51,6.51,6.07,6.27,212400
AAN,31-Jul-2017,48.12,48.22,46.06,46.28,2044400
AAP,31-Jul-2017,111.61,112.9,110.55,112.01,1979500
AAT,31-Jul-2017,40.18,40.7,39.795,40.61,172400
AAV,31-Jul-2017,7.05,7.05,6.825,6.9,76700
AB,31-Jul-2017,24.25,24.8,24.2,24.75,279400
ABB,31-Jul-2017,23.53,23.59,23.46,23.5,947300
ABBV,31-Jul-2017,70.52,70.58,69.83,69.91,7770400
ABC,31-Jul-2017,94.3,94.42,93.25,93.82,1067300
ABEV,31-Jul-2017,6.13,6.16,6.06,6.08,19448000
ABG,31-Jul-2017,55.4,55.75,53.45,54,288200
ABM,31-Jul-2017,44.85,44.85,44.45,44.62,338400
ABR,31-Jul-2017,8.25,8.32,8.2,8.25,504800
ABR-A,31-Jul-2017,25.78,25.78,25.78,25.78,100
ABR-B,31-Jul-2017,25.54,25.54,25.54,25.54,1400
ABR-C,31-Jul-2017,26.315,26.68,26.1,26.1,2300
ABRN,31-Jul-2017,25.08,25.13,25.02,25.11,54000
ABT,31-Jul-2017,49.76,49.84,49.16,49.18,6036100
ABX,31-Jul-2017,16.81,17.08,16.7,16.91,9529300
AC,31-Jul-2017,32.95,33.6,32.645,33.55,14100
ACC,31-Jul-2017,47.86,48.07,47.48,47.94,665500
ACCO,31-Jul-2017,11.85,11.9,11.65,11.65,1175200
ACH,31-Jul-2017,15.7,15.8,15.7,15.8,51300
ACM,31-Jul-2017,31.62,32.17,31.55,31.9,618100
ACN,31-Jul-2017,128.5,129.16,128.19,128.82,1584300
ACP,31-Jul-2017,14.65,14.68,14.54,14.65,127700
ACRE,31-Jul-2017,12.93,12.95,12.75,12.8,153500
ACV,31-Jul-2017,21.69,21.7,21.6,21.62,25400
ADC,31-Jul-2017,49.17,49.27,48.75,49.17,148800
ADM,31-Jul-2017,41.93,42.68,41.8,42.18,9333500
ADNT,31-Jul-2017,65.54,65.92,64.76,65.47,700800
ADS,31-Jul-2017,241.3,242.56,240.55,241.43,357300
ADSW,31-Jul-2017,23.99,24.21,23.95,24.18,300400
ADX,31-Jul-2017,14.84,14.84,14.77,14.78,250600
AEB,31-Jul-2017,24.99,25.01,24.85,24.96,12800
AED,31-Jul-2017,26.25,26.25,26.19,26.25,17900
AEE,31-Jul-2017,56.16,56.37,56.02,56.1,1188100
AEG,31-Jul-2017,5.53,5.58,5.53,5.57,978600
AEH,31-Jul-2017,26.08,26.17,26.06,26.14,34700
AEK,31-Jul-2017,26.43,26.44,26.33,26.43,32900
AEL,31-Jul-2017,27.26,27.28,26.69,26.78,500300
AEM,31-Jul-2017,47.14,47.52,46.64,46.71,1068800
AEO,31-Jul-2017,11.9,11.9,11.545,11.84,3066700
AEP,31-Jul-2017,70.45,70.7,70.03,70.54,2273600
AER,31-Jul-2017,49.21,49.42,48.96,49.1,836100
AES,31-Jul-2017,11,11.26,10.99,11.18,17399700
AET,31-Jul-2017,155.58,156.04,154.24,154.31,1471400
AEUA,31-Jul-2017,39.6,40.3,38.35,39.86,55600
AFB,31-Jul-2017,14.1,14.1,14,14.03,85200
AFC,31-Jul-2017,25.82,25.84,25.77,25.83,19000
AFG,31-Jul-2017,101.28,101.72,100.81,101.4,293600
AFGE,31-Jul-2017,27.05,27.12,27.03,27.06,4100
AFGH,31-Jul-2017,27.29,27.44,27.29,27.36,4500
AFI,31-Jul-2017,17.52,17.65,17.34,17.36,111600
AFL,31-Jul-2017,79.58,79.91,79.25,79.75,2957800
AFS-A,31-Jul-2017,25,25.045,24.45,24.879,6700
AFS-B,31-Jul-2017,24.99,25,24.94,25,8500
AFS-C,31-Jul-2017,25.36,25.49,25.36,25.49,4600
AFS-D,31-Jul-2017,25.29,25.35,25.22,25.27,5500
AFS-E,31-Jul-2017,25.79,25.79,25.67,25.67,11400
AFS-F,31-Jul-2017,23.85,24.1,23.85,23.98,74500
AFSS,31-Jul-2017,25.93,25.93,25.5,25.51,15600
AFST,31-Jul-2017,26.56,26.64,26.41,26.55,4400
AFT,31-Jul-2017,17.07,17.1,17.01,17.02,39700
AG,31-Jul-2017,8.2,8.4,8.2,8.23,2918900
AGC,31-Jul-2017,6.48,6.49,6.41,6.43,87700
AGCO,31-Jul-2017,72.36,72.55,71.86,72.14,486800
AGD,31-Jul-2017,10.63,10.66,10.55,10.61,87900
AGI,31-Jul-2017,7.1,7.15,7.06,7.09,1140300
AGM,31-Jul-2017,69.43,69.81,68.12,68.56,84500
AGM-A,31-Jul-2017,25.9,25.9,25.9,25.9,0
AGM-B,31-Jul-2017,27.51,27.53,27.5,27.5,1200
AGM-C,31-Jul-2017,28.21,28.21,28.04,28.04,400
AGM.A,31-Jul-2017,66.17,66.17,66.17,66.17,100
AGN,31-Jul-2017,254.1,255.52,252.14,252.33,1422700
AGN-A,31-Jul-2017,898.53,899.82,893.87,894.01,3500
AGO,31-Jul-2017,44.76,45.07,44.76,45.01,401500
AGO-B,31-Jul-2017,26.2,26.21,26.18,26.19,1200
AGO-E,31-Jul-2017,25.92,26.07,25.89,25.9,6200
AGO-F,31-Jul-2017,25.17,25.365,25.17,25.365,13300
AGR,31-Jul-2017,45.32,45.6,45.1,45.42,268600
AGRO,31-Jul-2017,10.05,10.22,10.03,10.17,583300
AGU,31-Jul-2017,99.96,100.47,99.42,100.1,290600
AGX,31-Jul-2017,64.45,64.75,63.85,64.45,121900
AHC,31-Jul-2017,5.25,5.45,5.25,5.3,14600
AHH,31-Jul-2017,13.39,13.39,13.22,13.26,468800
AHL,31-Jul-2017,48.75,49.3,48.6,48.8,427800
AHL-C,31-Jul-2017,28.51,28.64,28.51,28.64,6700
AHL-D,31-Jul-2017,25.8,26.08,25.8,26.08,142700
AHP,31-Jul-2017,10.41,10.45,10.28,10.36,275500
AHP-B,31-Jul-2017,20.23,20.25,20.15,20.2,8800
AHT,31-Jul-2017,6.34,6.38,6.19,6.29,397900
AHT-D,31-Jul-2017,25.55,25.55,25.51,25.53,9300
AHT-F,31-Jul-2017,25.06,25.06,24.96,25,11000
AHT-G,31-Jul-2017,25.03,25.2,24.97,25,42700
AI,31-Jul-2017,12.83,12.97,12.825,12.9,318800
AI-B,31-Jul-2017,25.6,25.6,25.6,25.6,100
AIC,31-Jul-2017,24.44,24.45,24.3,24.37,3700
AIF,31-Jul-2017,16.48,16.51,16.41,16.51,27400
AIG,31-Jul-2017,65.41,65.65,65.135,65.45,3154200
AIG.W,31-Jul-2017,22.8,23.16,22.67,23.05,104200
AIN,31-Jul-2017,54.65,54.65,53.375,53.5,139300
