Symbol,Date,Open,High,Low,Close,Volume
A,16-Nov-2017,67.5,68.95,67.45,68.74,2300400
AA,16-Nov-2017,42.72,43.08,42.06,42.3,3351100
AAC,16-Nov-2017,10.02,10.29,9.8,9.93,177100
AAN,16-Nov-2017,35.81,36.55,35.64,36.5,784100
AAP,16-Nov-2017,92,92.77,89.24,90.5,2288900
AAT,16-Nov-2017,39.41,39.74,39.29,39.58,303400
AAV,16-Nov-2017,5.2,5.25,5.15,5.15,45100
AB,16-Nov-2017,25.3,25.8,25.15,25.55,265500
ABB,16-Nov-2017,25.27,25.36,25.23,25.28,1672500
ABBV,16-Nov-2017,94.44,95.165,93.28,94.47,4301500
ABC,16-Nov-2017,77.72,80.71,77.41,80.31,2986800
ABEV,16-Nov-2017,6.175,6.24,6.115,6.17,15915600
ABG,16-Nov-2017,62.25,62.55,61.4,61.7,206000
ABM,16-Nov-2017,40.18,40.225,39.83,40,369800
ABR,16-Nov-2017,8.26,8.47,8.24,8.43,557400
ABR-A,16-Nov-2017,25.11,25.18,25.11,25.11,10500
ABR-B,16-Nov-2017,25.16,25.23,25.16,25.23,800
ABR-C,16-Nov-2017,26.1,26.26,26.1,26.2,1700
ABRN,16-Nov-2017,25.55,25.56,25.3,25.3,10100
ABT,16-Nov-2017,55.11,55.84,54.86,55.54,6866800
ABX,16-Nov-2017,13.95,14.01,13.875,13.92,7437200
AC,16-Nov-2017,34.6,34.6,34.2,34.4,9100
ACC,16-Nov-2017,41.94,42.44,41.71,42.35,1105200
ACCO,16-Nov-2017,13,13.35,13,13.2,821700
ACH,16-Nov-2017,17.51,17.53,17.16,17.44,167500
ACM,16-Nov-2017,34.3,34.56,34.1,34.51,725300
ACN,16-Nov-2017,144.96,147.28,144.6,147.04,2040100
ACP,16-Nov-2017,13.47,13.68,13.47,13.6,128300
ACRE,16-Nov-2017,13.09,13.19,13.06,13.14,81400
ACV,16-Nov-2017,21.88,22.76,21.8,21.9,49600
ADC,16-Nov-2017,49.16,49.62,49.03,49.54,130700
ADM,16-Nov-2017,38.98,39.29,38.65,39.19,3283700
ADNT,16-Nov-2017,74.74,75.86,74.2,74.44,1150000
ADS,16-Nov-2017,225.53,227.505,224.27,225.33,396700
ADSW,16-Nov-2017,23.09,23.33,23.02,23.24,229200
ADX,16-Nov-2017,15.63,15.76,15.63,15.73,223100
AEB,16-Nov-2017,24.64,24.73,24.63,24.69,15400
AED,16-Nov-2017,25.95,26.015,25.95,26,75300
AEE,16-Nov-2017,64,64.21,63.52,63.64,1138600
AEG,16-Nov-2017,6.03,6.04,6.01,6.01,842900
AEH,16-Nov-2017,25.99,26,25.92,25.96,50900
AEK,16-Nov-2017,26.44,26.45,26.36,26.36,10500
AEL,16-Nov-2017,28.86,29.88,28.64,29.64,848400
AEM,16-Nov-2017,45.4,45.4,44.53,44.62,1041300
AEO,16-Nov-2017,13.88,14.26,13.795,13.97,4279300
AEP,16-Nov-2017,76.57,76.79,76.31,76.76,1750100
AER,16-Nov-2017,49.9,50.74,49.9,50.19,1140100
AES,16-Nov-2017,10.91,10.915,10.73,10.77,5917000
AET,16-Nov-2017,171.29,174.96,170.5,174.76,2175200
AEUA,16-Nov-2017,35.9,36.86,35.44,36.24,6400
AFB,16-Nov-2017,13.67,13.7,13.62,13.62,75600
AFC,16-Nov-2017,25.65,25.68,25.61,25.61,15400
AFG,16-Nov-2017,105.09,105.09,102.11,102.17,429800
AFGE,16-Nov-2017,26.04,26.31,26.04,26.29,17000
AFGH,16-Nov-2017,26.57,26.8,26.52,26.8,14400
AFI,16-Nov-2017,15.98,16.39,15.96,16.13,162900
AFL,16-Nov-2017,84.72,84.96,84.15,84.31,1335000
AFS-A,16-Nov-2017,22.94,23.05,22.65,22.78,7800
AFS-B,16-Nov-2017,24.69,24.69,24.2,24.43,16500
AFS-C,16-Nov-2017,23.5,24,23.5,23.7,17700
AFS-D,16-Nov-2017,23.01,23.75,23.01,23.2,29200
AFS-E,16-Nov-2017,23.8,24.4,23.8,24,23700
AFS-F,16-Nov-2017,21.57,21.97,21.4,21.5,64200
AFSS,16-Nov-2017,25.03,25.4,24.92,25.11,9700
