Symbol,Date,Open,High,Low,Close,Volume
A,11-Sep-2017,65.5,66.27,65.38,66.11,1770000
AA,11-Sep-2017,43.2,44.49,43.13,43.6,4177300
AAC,11-Sep-2017,10.28,10.85,10.28,10.77,59900
AAN,11-Sep-2017,42.2,43.155,41.69,41.75,771700
AAP,11-Sep-2017,94,95.02,93.37,94.4,1249800
AAT,11-Sep-2017,40.82,41.18,40.77,40.86,160600
AAV,11-Sep-2017,6.2,6.3,6.2,6.25,28900
AB,11-Sep-2017,23.5,23.84,23.5,23.6,232200
ABB,11-Sep-2017,24.26,24.31,24.185,24.23,806400
ABBV,11-Sep-2017,84.46,87.1,84.38,87,12686900
ABC,11-Sep-2017,83.33,84.56,82.89,84.39,1230800
ABEV,11-Sep-2017,6.49,6.57,6.465,6.48,14027300
ABG,11-Sep-2017,56.3,57.1,56.1,56.95,305800
ABM,11-Sep-2017,41.75,41.75,40.01,40.97,553300
ABR,11-Sep-2017,8,8.13,8,8.1,209600
ABR-A,11-Sep-2017,25.45,25.45,25.45,25.45,700
ABR-B,11-Sep-2017,25.44,25.44,25.44,25.44,100
ABR-C,11-Sep-2017,26,26,25.99,26,1000
ABRN,11-Sep-2017,25.4,25.4,25.35,25.35,1300
ABT,11-Sep-2017,52.35,52.6,52.01,52.45,3668800
ABX,11-Sep-2017,17.52,17.76,17.39,17.41,9805700
AC,11-Sep-2017,34.8,35.025,34.75,35,17700
ACC,11-Sep-2017,48.33,48.82,48.28,48.65,584400
ACCO,11-Sep-2017,10.85,11.05,10.78,11,579300
ACH,11-Sep-2017,19.61,20.78,19.61,20.49,377600
ACM,11-Sep-2017,33.36,33.67,33.26,33.38,744300
ACN,11-Sep-2017,134.62,136.26,133.61,136.23,1667200
ACP,11-Sep-2017,14.54,14.64,14.47,14.52,102000
ACRE,11-Sep-2017,13.05,13.165,12.98,13.1,75000
ACV,11-Sep-2017,20.88,20.98,20.82,20.9,64500
ADC,11-Sep-2017,50.44,50.85,50.29,50.59,127900
ADM,11-Sep-2017,42.61,42.985,42.51,42.79,2208100
ADNT,11-Sep-2017,73,73.74,72.6,73.57,648100
ADS,11-Sep-2017,217.1,220,216,219.19,542300
ADSW,11-Sep-2017,24.57,24.65,24.4,24.53,393000
ADX,11-Sep-2017,14.8,14.88,14.79,14.84,165200
AEB,11-Sep-2017,24.94,24.95,24.81,24.87,10300
AED,11-Sep-2017,26.09,26.2,26.09,26.15,18800
AEE,11-Sep-2017,60.12,60.91,60.01,60.91,1194700
AEG,11-Sep-2017,5.672,5.715,5.67,5.7,2481200
AEH,11-Sep-2017,25.78,25.83,25.75,25.83,33600
AEK,11-Sep-2017,26.05,26.08,26.01,26.05,37200
AEL,11-Sep-2017,26.2,27.02,26.06,26.85,682800
AEM,11-Sep-2017,50.21,50.82,49.34,49.46,1523900
AEO,11-Sep-2017,12.24,12.475,12.2,12.27,3093100
AEP,11-Sep-2017,74.18,74.59,74.07,74.55,2108600
AER,11-Sep-2017,49.22,49.59,49.005,49.17,810800
AES,11-Sep-2017,11.23,11.43,11.22,11.39,6470200
AET,11-Sep-2017,162.84,164.05,162.82,163.21,2446800
AEUA,11-Sep-2017,37.43,37.43,36.28,36.55,265300
AFB,11-Sep-2017,14.08,14.08,14.02,14.07,31300
AFC,11-Sep-2017,25.87,25.87,25.77,25.79,2700
AFG,11-Sep-2017,100.5,101.5,99.63,100.04,503800
AFGE,11-Sep-2017,26.82,26.85,26.79,26.82,3400
AFGH,11-Sep-2017,26.89,26.9,26.83,26.89,2500
AFI,11-Sep-2017,15.7,15.88,15.6,15.73,123300
AFL,11-Sep-2017,82.19,82.535,81.75,82.47,1439100
AFS-A,11-Sep-2017,23,23.45,22.7,22.84,9000
AFS-B,11-Sep-2017,23.85,24.04,23.74,23.97,2300
AFS-C,11-Sep-2017,24.5,24.95,24.42,24.65,23500
AFS-D,11-Sep-2017,24.09,24.49,24.09,24.35,19200
AFS-E,11-Sep-2017,25,25.2,25,25,13600
AFS-F,11-Sep-2017,22.5,22.8,22.43,22.5,92200
AFSS,11-Sep-2017,25.41,25.59,25.12,25.27,16100
AFST,11-Sep-2017,25.39,26.47,25.39,25.6,6000
AFT,11-Sep-2017,16.76,16.77,16.71,16.74,31600
AG,11-Sep-2017,7,7.15,6.94,7,3054000
AGC,11-Sep-2017,6.12,6.13,6.08,6.11,175200
AGCO,11-Sep-2017,68.35,69.07,67.93,68.96,439700
AGD,11-Sep-2017,10.37,10.43,10.35,10.43,24600
AGI,11-Sep-2017,7.58,7.65,7.04,7.1,9907400
AGM,11-Sep-2017,64.91,65.68,63.9,65.1,45200
AGM-A,11-Sep-2017,26.21,26.21,26.19,26.19,300
AGM-B,11-Sep-2017,27.23,27.23,27.1,27.1,1400
AGM-C,11-Sep-2017,27.35,27.5,27.35,27.5,400
AGM.A,11-Sep-2017,63.3,63.6,62.47,62.47,400
AGN,11-Sep-2017,236.01,237.41,231.84,232.38,2143000
AGN-A,11-Sep-2017,835,840.72,827.95,828,15400
AGO,11-Sep-2017,41.41,42.09,41.33,41.91,999900
AGO-B,11-Sep-2017,25.79,25.79,25.79,25.79,100
AGO-E,11-Sep-2017,25.594,25.81,25.594,25.775,5600
AGO-F,11-Sep-2017,25.3,25.39,25.3,25.39,1700
AGR,11-Sep-2017,48.19,48.78,48.15,48.62,209300
AGRO,11-Sep-2017,9.7,9.83,9.65,9.72,564200
AGU,11-Sep-2017,100.6,103.05,100.15,102.55,312700
AGX,11-Sep-2017,63.05,63.05,59.4,60.7,259000
AHC,11-Sep-2017,4.6,4.7,4.45,4.5,64000
AHH,11-Sep-2017,13.6,13.64,13.56,13.61,154700
AHL,11-Sep-2017,42.25,43.7,40.9,41.75,1536500
AHL-C,11-Sep-2017,28.35,28.48,28.25,28.48,17400
AHL-D,11-Sep-2017,24.81,25.03,24.71,24.84,273200
AHP,11-Sep-2017,9.63,9.71,9.52,9.55,507600
AHP-B,11-Sep-2017,20.82,20.86,20.47,20.86,1600
AHT,11-Sep-2017,6.36,6.46,6.36,6.44,472900
AHT-D,11-Sep-2017,25.66,25.76,25.66,25.7,7700
AHT-F,11-Sep-2017,25.2,25.26,25.03,25.24,5700
AHT-G,11-Sep-2017,25.15,25.25,25.03,25.15,5000
AHT-H,11-Sep-2017,25.05,25.06,24.99,25,26200
AI,11-Sep-2017,12.92,13.05,12.92,12.99,372300
AI-B,11-Sep-2017,25.3,25.55,25.3,25.55,300
AIC,11-Sep-2017,24.4,24.4,24.4,24.4,400
AIF,11-Sep-2017,16.23,16.23,16.14,16.16,36800
AIG,11-Sep-2017,60.36,61.06,59.98,60.77,8147000
AIG.W,11-Sep-2017,18.11,18.9,18.1,18.74,380900
AIN,11-Sep-2017,53.35,53.75,53.25,53.65,59000
AIR,11-Sep-2017,34.88,35.54,34.88,35.26,166600
AIT,11-Sep-2017,58.5,58.85,58.2,58.8,97000
AIV,11-Sep-2017,46.47,46.7,46.09,46.27,864300
AIV-A,11-Sep-2017,26.75,26.75,26.75,26.75,0
AIW,11-Sep-2017,24.75,24.8,24.75,24.8,2100
AIY,11-Sep-2017,25.93,26.14,25.92,26.14,25100
AIZ,11-Sep-2017,92.32,94.75,91.47,93.34,866800
AJG,11-Sep-2017,59.49,60.33,59.19,60.04,1529000
AJRD,11-Sep-2017,28.81,29.1,28.4,28.68,771000
AJX,11-Sep-2017,14.21,14.225,14.06,14.07,28500
AJXA,11-Sep-2017,25.75,25.9,25.75,25.84,41600
AKO.A,11-Sep-2017,24.57,25.73,24.57,25.73,4700
AKO.B,11-Sep-2017,28.99,29.59,28.51,29.05,26100
AKP,11-Sep-2017,13.99,13.99,13.86,13.9,48700
AKR,11-Sep-2017,29.41,29.65,29.315,29.49,286500
AKS,11-Sep-2017,5.92,5.96,5.66,5.73,15565100
AL,11-Sep-2017,39.98,40.05,39.65,39.81,924300
ALB,11-Sep-2017,120.12,124.32,119.52,123.85,1724100
ALDW,11-Sep-2017,11.42,11.51,11.28,11.48,120800
ALE,11-Sep-2017,79.14,79.61,78.98,79.14,295000
ALEX,11-Sep-2017,45.41,45.78,45.14,45.23,501400
ALG,11-Sep-2017,91.47,91.815,90.75,90.97,70600
ALK,11-Sep-2017,74.95,75.79,74.83,75.59,1832100
ALL,11-Sep-2017,91.44,93.54,90.72,91.23,3580900
ALL-A,11-Sep-2017,25.85,25.9,25.81,25.82,17900
ALL-B,11-Sep-2017,26.93,27.06,26.93,27,12000
ALL-C,11-Sep-2017,26.6,26.71,26.55,26.71,14900
ALL-D,11-Sep-2017,26.81,26.99,26.81,26.9,11700
ALL-E,11-Sep-2017,26.81,26.88,26.78,26.85,17500
ALL-F,11-Sep-2017,26.84,26.93,26.79,26.87,10400
ALL-Y,11-Sep-2017,26.19,26.3,26.12,26.2,78800
ALLE,11-Sep-2017,81.23,81.64,80.48,81.07,759300
ALLY,11-Sep-2017,22.61,22.74,22.47,22.5,2210800
ALSN,11-Sep-2017,33.66,34.36,33.49,33.73,3080900
ALV,11-Sep-2017,110.55,110.8,110.02,110.15,378100
