Symbol,Date,Open,High,Low,Close,Volume
A,26-Jul-2017,60.58,60.81,59.39,59.72,2520600
AA,26-Jul-2017,37.42,37.61,36.56,36.63,3451000
AAC,26-Jul-2017,6.65,6.69,6.39,6.46,117800
AAN,26-Jul-2017,40.18,40.24,39.7,39.74,646800
AAP,26-Jul-2017,105.73,107.48,105.18,106.7,1700100
AAT,26-Jul-2017,40.03,40.43,39.54,40.11,139700
AAV,26-Jul-2017,7.05,7.25,7.05,7.1,79800
AB,26-Jul-2017,25,25.3,24.85,24.9,309000
ABB,26-Jul-2017,23.4,23.43,23.26,23.39,2450700
ABBV,26-Jul-2017,72.37,72.69,71.95,72.59,4876900
ABC,26-Jul-2017,94.27,94.725,93.41,94.21,1366100
ABEV,26-Jul-2017,5.88,5.96,5.87,5.94,9716500
ABG,26-Jul-2017,53.25,53.95,52.65,53.8,398800
ABM,26-Jul-2017,44.44,44.69,44.25,44.58,210400
ABR,26-Jul-2017,8.26,8.28,8.2,8.24,258800
ABR-A,26-Jul-2017,25.6,25.6,25.6,25.6,100
ABR-B,26-Jul-2017,25.34,25.34,25.34,25.34,0
ABR-C,26-Jul-2017,26.44,26.44,26.42,26.42,1000
ABRN,26-Jul-2017,25.53,25.53,25.48,25.5,2100
ABT,26-Jul-2017,50.74,50.81,50.27,50.4,6057000
ABX,26-Jul-2017,15.9,16.37,15.81,16.24,18460500
AC,26-Jul-2017,33.8,33.8,33.45,33.5,12300
ACC,26-Jul-2017,46.93,47.71,46.66,47.48,1489000
ACCO,26-Jul-2017,12.05,12.2,11.95,12,518300
ACH,26-Jul-2017,15.56,15.88,15.56,15.88,100200
ACM,26-Jul-2017,31.98,31.98,31.51,31.71,496400
ACN,26-Jul-2017,129,129.61,128.735,129.51,1615300
ACP,26-Jul-2017,14.58,14.68,14.53,14.64,197800
ACRE,26-Jul-2017,12.98,13,12.86,12.89,169900
ACV,26-Jul-2017,21.97,22.01,21.79,21.79,47800
ADC,26-Jul-2017,47.91,49.09,47.81,48.94,364600
ADM,26-Jul-2017,42.06,42.1,41.61,41.71,2376600
ADNT,26-Jul-2017,68.21,70.27,68.2,69.05,1312600
ADS,26-Jul-2017,242.67,242.67,238.56,238.76,508100
ADSW,26-Jul-2017,24.06,24.33,24,24.02,675100
ADX,26-Jul-2017,14.81,14.86,14.8,14.81,186800
AEB,26-Jul-2017,25.2,25.21,25.05,25.07,6400
AED,26-Jul-2017,26.29,26.335,26.27,26.28,10200
AEE,26-Jul-2017,55.77,56.4,55.66,56.34,706400
AEG,26-Jul-2017,5.53,5.53,5.5,5.51,1341000
AEH,26-Jul-2017,26.07,26.07,26,26.05,13500
AEK,26-Jul-2017,26.42,26.47,26.35,26.46,28900
AEL,26-Jul-2017,27.85,28.015,27.21,27.21,663500
AEM,26-Jul-2017,45.28,47.9,45.04,47.38,2280700
AEO,26-Jul-2017,11.94,11.95,11.48,11.52,5300100
AEP,26-Jul-2017,68.69,69.51,68.59,69.45,1962900
AER,26-Jul-2017,49.11,49.19,48.56,48.8,1230900
AES,26-Jul-2017,11.24,11.24,11.04,11.16,5336200
AET,26-Jul-2017,155.74,156.52,155.15,155.69,2152400
AEUA,26-Jul-2017,40.56,40.56,39.96,40.09,7900
AFB,26-Jul-2017,13.89,13.94,13.84,13.91,129000
AFC,26-Jul-2017,25.83,26.01,25.83,25.94,6000
AFG,26-Jul-2017,102.51,102.72,100.47,100.73,326600
AFGE,26-Jul-2017,26.99,27.19,26.99,27.17,1900
AFGH,26-Jul-2017,27.86,27.86,27.72,27.78,6600
AFI,26-Jul-2017,17.52,17.62,17.35,17.48,100000
AFL,26-Jul-2017,77.99,78.2,77.12,77.35,1698000
AFS-A,26-Jul-2017,24.81,24.81,24.64,24.64,2500
AFS-B,26-Jul-2017,24.815,24.86,24.75,24.842,7800
AFS-C,26-Jul-2017,25.31,25.4,25.31,25.31,11400
AFS-D,26-Jul-2017,25.218,25.3,25.185,25.25,8300
AFS-E,26-Jul-2017,25.78,25.78,25.58,25.75,17000
AFS-F,26-Jul-2017,23.74,23.88,23.73,23.76,32400
AFSS,26-Jul-2017,25.56,25.69,25.47,25.56,8800
AFST,26-Jul-2017,26.63,26.79,26.27,26.7,15900
AFT,26-Jul-2017,16.95,17.01,16.925,17.01,30900
AG,26-Jul-2017,7.82,8.34,7.72,8.22,5195500
AGC,26-Jul-2017,6.42,6.46,6.41,6.43,86200
AGCO,26-Jul-2017,71.85,71.91,71.26,71.81,684800
AGD,26-Jul-2017,10.58,10.64,10.55,10.57,43900
AGI,26-Jul-2017,6.73,7.11,6.72,7.08,2537000
AGM,26-Jul-2017,70.73,71.38,70.225,70.55,75900
AGM-A,26-Jul-2017,25.8,26,25.8,26,1900
AGM-B,26-Jul-2017,27.61,27.61,27.61,27.61,300
AGM-C,26-Jul-2017,28.23,28.23,28.23,28.23,0
AGM.A,26-Jul-2017,69.8,69.8,69.8,69.8,100
AGN,26-Jul-2017,254.61,256.62,253.67,256.15,1297000
AGN-A,26-Jul-2017,903,906.23,899.03,905.56,3800
AGO,26-Jul-2017,45.43,45.47,44.64,44.64,543500
AGO-B,26-Jul-2017,26.15,26.369,26.106,26.255,5700
AGO-E,26-Jul-2017,26.13,26.15,26.05,26.09,2900
AGO-F,26-Jul-2017,25.18,25.2,25.18,25.18,1800
AGR,26-Jul-2017,45.32,45.71,45.31,45.67,416200
