Symbol,Date,Open,High,Low,Close,Volume
A,19-Dec-2017,67.94,68.05,67.49,67.75,1469400
AA,19-Dec-2017,44.67,46.54,44.66,46.52,5960300
AAC,19-Dec-2017,8.58,8.74,8.36,8.43,181200
AAN,19-Dec-2017,38.96,40.97,38.5,40.71,1650000
AAP,19-Dec-2017,102.45,102.86,99.39,99.73,1334000
AAT,19-Dec-2017,39.39,39.44,37.895,38.01,272700
AAV,19-Dec-2017,3.85,3.95,3.8,3.9,122600
AB,19-Dec-2017,25.7,25.76,25.2,25.4,257200
ABB,19-Dec-2017,26.61,26.63,26.49,26.59,1082200
ABBV,19-Dec-2017,98.42,98.55,97.7,97.92,2817600
ABC,19-Dec-2017,92.67,94.44,92.33,93.79,2013600
ABEV,19-Dec-2017,6.21,6.24,6.15,6.2,7706700
ABG,19-Dec-2017,66.75,66.75,64.9,65.15,157900
ABM,19-Dec-2017,38.11,38.6,38.02,38.5,988600
ABR,19-Dec-2017,8.66,8.74,8.52,8.52,770700
ABR-A,19-Dec-2017,25.34,25.34,25.3,25.3,600
ABR-B,19-Dec-2017,25.2,25.2,25.2,25.2,800
ABR-C,19-Dec-2017,26.06,26.06,26.01,26.01,400
ABRN,19-Dec-2017,25.51,25.51,25.51,25.51,200
ABT,19-Dec-2017,56.51,56.945,56.45,56.8,7116800
ABX,19-Dec-2017,14.29,14.39,14.18,14.25,7268100
AC,19-Dec-2017,35.65,35.65,34.15,34.7,18800
ACC,19-Dec-2017,42.53,42.635,41.3,41.39,806300
ACCO,19-Dec-2017,12.7,12.8,12.55,12.55,357000
ACH,19-Dec-2017,17.19,17.19,17.06,17.19,61200
ACM,19-Dec-2017,37.37,37.57,37.12,37.2,813600
ACN,19-Dec-2017,151.96,152.79,150.99,152.22,2063900
ACP,19-Dec-2017,14.02,14.06,13.76,13.98,167800
ACRE,19-Dec-2017,13.58,13.6,13.2,13.25,147400
ACV,19-Dec-2017,22.05,22.19,22.02,22.03,44800
ADC,19-Dec-2017,52.77,53.65,51.75,52.01,653800
ADM,19-Dec-2017,40.49,40.55,40.13,40.13,2916200
ADNT,19-Dec-2017,80.91,81.55,80.18,80.39,551700
ADS,19-Dec-2017,247.27,249.22,244.69,244.85,495500
ADSW,19-Dec-2017,23.41,23.55,23.31,23.5,895600
ADX,19-Dec-2017,15.08,15.11,15.04,15.07,415200
AEB,19-Dec-2017,24.71,24.72,24.59,24.71,19000
AED,19-Dec-2017,25.92,25.92,25.77,25.89,30900
AEE,19-Dec-2017,60.52,60.68,59.46,59.49,1536300
AEG,19-Dec-2017,6.35,6.35,6.29,6.31,1736800
AEH,19-Dec-2017,25.83,25.83,25.75,25.81,45800
AEK,19-Dec-2017,26.45,26.6,26.45,26.59,34400
AEL,19-Dec-2017,31.55,31.78,31.37,31.66,642100
AEM,19-Dec-2017,43.79,44.03,43.56,43.83,928900
AEO,19-Dec-2017,18.35,18.38,18.01,18.09,3893000
AEP,19-Dec-2017,75.71,75.75,74.49,74.51,1684300
AER,19-Dec-2017,53.03,53.4,52.64,52.74,785300
AES,19-Dec-2017,10.94,10.98,10.62,10.65,11735300
AET,19-Dec-2017,177.55,179.35,177.28,178.8,2972500
AEUA,19-Dec-2017,33.8,34.03,33.46,33.87,25200
AFB,19-Dec-2017,13.45,13.47,13.34,13.39,105300
AFC,19-Dec-2017,25.63,25.63,25.56,25.59,8900
AFG,19-Dec-2017,105.36,105.65,104.79,105.55,234400
AFGE,19-Dec-2017,26.3,26.33,26.15,26.22,11500
AFGH,19-Dec-2017,26.71,26.95,26.665,26.95,10400
AFI,19-Dec-2017,16.42,16.55,16.23,16.31,170100
AFL,19-Dec-2017,88.35,88.55,87.89,87.98,2004200
AFS-A,19-Dec-2017,21.5,21.5,20.81,21.02,24600
AFS-B,19-Dec-2017,22.28,22.28,21.99,22.02,31200
AFS-C,19-Dec-2017,22.82,23.13,22.82,22.91,5400
AFS-D,19-Dec-2017,22.14,22.203,21.96,22.015,53600
AFS-E,19-Dec-2017,22.92,22.96,22.7,22.95,24800
AFS-F,19-Dec-2017,20.56,20.61,20.3,20.39,94600
AFSS,19-Dec-2017,24.3,24.54,24.28,24.5,14200
AFST,19-Dec-2017,25.19,25.5,25.05,25.13,19000
AFT,19-Dec-2017,16.38,16.41,16.33,16.39,76100
AG,19-Dec-2017,7.55,7.76,7.5,7.65,2568600
AGC,19-Dec-2017,5.98,6,5.96,5.98,198400
AGCO,19-Dec-2017,74.81,75.33,71.07,72.39,2040000
AGD,19-Dec-2017,10.76,10.85,10.75,10.85,69800
AGI,19-Dec-2017,6.12,6.17,6.08,6.15,1144200
AGM,19-Dec-2017,76.27,77.445,75.68,77.13,36700
AGM-A,19-Dec-2017,25.45,25.45,25.33,25.33,400
AGM-B,19-Dec-2017,26.67,26.86,26.65,26.81,2800
AGM-C,19-Dec-2017,27.64,27.64,27.5,27.5,2100
AGM.A,19-Dec-2017,73,73,73,73,100
AGN,19-Dec-2017,171.09,172.6,169.47,169.57,2669000
AGN-A,19-Dec-2017,608.28,618,608.28,608.39,16600
AGO,19-Dec-2017,34.16,34.2,33.55,33.78,865800
AGO-B,19-Dec-2017,25.93,25.95,25.85,25.92,7800
AGO-E,19-Dec-2017,26.51,26.61,26.47,26.61,10500
AGO-F,19-Dec-2017,25.4,25.54,25.4,25.54,2000
AGR,19-Dec-2017,51.77,52,50.77,50.82,492900
AGRO,19-Dec-2017,10.23,10.29,10.14,10.19,280700
AGU,19-Dec-2017,109.38,110.21,108.2,109.4,432600
AGX,19-Dec-2017,45,45.35,44.1,44.6,269400
AHC,19-Dec-2017,4.75,4.95,4.75,4.8,53400
AHH,19-Dec-2017,15.84,15.91,15.4,15.47,548200
AHL,19-Dec-2017,41.55,42.15,40.25,40.3,772100
AHL-C,19-Dec-2017,27.01,27.18,26.95,27.18,16800
AHL-D,19-Dec-2017,26.05,26.15,25.9,26.01,11700
AHP,19-Dec-2017,10.24,10.27,9.74,9.77,171300
AHP-B,19-Dec-2017,20.81,20.81,20.73,20.74,4400
AHT,19-Dec-2017,7.01,7.01,6.57,6.59,830900
AHT-D,19-Dec-2017,25.6,25.63,25.57,25.58,6300
AHT-F,19-Dec-2017,25.145,25.189,25.13,25.14,6000
AHT-G,19-Dec-2017,25.18,25.18,25.07,25.07,3800
AHT-H,19-Dec-2017,25.21,25.21,25.1,25.21,15100
AHT-I,19-Dec-2017,24.76,24.84,24.7,24.84,70900
AI,19-Dec-2017,12.56,12.59,12.32,12.36,556900
AI-B,19-Dec-2017,24.98,24.98,24.98,24.98,100
AIC,19-Dec-2017,24.14,24.16,24.14,24.14,2700
AIF,19-Dec-2017,15.65,15.66,15.55,15.66,58700
AIG,19-Dec-2017,60,60.08,59.75,59.78,3995300
AIG.W,19-Dec-2017,18.38,18.6,18.27,18.4,162900
AIN,19-Dec-2017,62.5,62.75,61.05,61.2,99200
AIR,19-Dec-2017,43.24,43.435,42.65,42.78,160300
AIT,19-Dec-2017,63.55,63.85,62.9,63,137500
AIV,19-Dec-2017,44.25,44.325,43.04,43.24,885200
AIV-A,19-Dec-2017,27.75,27.75,27.75,27.75,1000
AIW,19-Dec-2017,24.59,24.59,24.53,24.53,600
AIY,19-Dec-2017,26.14,26.17,25.99,26.17,5200
AIZ,19-Dec-2017,99.26,99.68,98.56,98.69,473300
AJG,19-Dec-2017,64.36,64.87,63.89,64.4,1559300
AJRD,19-Dec-2017,31.54,31.86,31.19,31.61,688300
AJX,19-Dec-2017,14.2,14.25,13.915,13.96,100100
AJXA,19-Dec-2017,25.7,25.7,25.47,25.55,86500
AKO.A,19-Dec-2017,26.94,26.94,26.67,26.67,1600
AKO.B,19-Dec-2017,30.02,30.02,29.14,29.5,36600
AKP,19-Dec-2017,13.59,13.61,13.545,13.55,46000
AKR,19-Dec-2017,28,28.04,27.29,27.45,501500
AKS,19-Dec-2017,5.56,5.65,5.46,5.53,11607300
AL,19-Dec-2017,46.99,47.14,46.63,46.79,987700
ALB,19-Dec-2017,132.12,132.99,131.6,132.02,1047100
ALDW,19-Dec-2017,15.66,15.85,15.64,15.67,105600
ALE,19-Dec-2017,76.41,76.55,74.67,74.75,196700
ALEX,19-Dec-2017,28.69,28.81,28.04,28.14,309500
ALG,19-Dec-2017,116.04,116.285,112.99,113.51,38500
ALK,19-Dec-2017,73.87,73.89,71.9,73.19,2119200
ALL,19-Dec-2017,104.67,104.76,104,104.38,2069200
ALL-A,19-Dec-2017,25.78,25.97,25.71,25.97,12500
ALL-B,19-Dec-2017,26.73,26.85,26.61,26.85,53100
ALL-C,19-Dec-2017,26.34,26.34,26.23,26.26,55900
ALL-D,19-Dec-2017,27.06,27.06,26.85,26.94,6500
ALL-E,19-Dec-2017,26.82,26.94,26.74,26.93,59500
ALL-F,19-Dec-2017,26.98,26.98,26.8,26.93,10300
ALL-Y,19-Dec-2017,26.14,26.18,26.08,26.1,113300
ALLE,19-Dec-2017,82.47,82.47,80.04,80.07,1188700
ALLY,19-Dec-2017,29.07,29.24,28.815,28.85,5261100
ALP-Q,19-Dec-2017,26.38,26.38,26.17,26.29,13300
ALSN,19-Dec-2017,42.22,43.17,42.15,42.66,1681100
ALV,19-Dec-2017,128.72,128.99,127,127.15,563000
ALX,19-Dec-2017,400.3,400.3,395.38,395.38,6200
AM,19-Dec-2017,29.9,30.19,29.08,29.13,343700
AMBR,19-Dec-2017,7.42,7.68,7.21,7.61,172800
AMC,19-Dec-2017,15.25,15.35,15,15.25,1497500
AME,19-Dec-2017,71.81,72.315,71.33,72.06,1519600
AMG,19-Dec-2017,202.7,203.35,201.54,202.2,242000
AMGP,19-Dec-2017,19.36,19.67,19.06,19.21,2856300
AMH,19-Dec-2017,22.36,22.36,21.855,22.02,1648300
AMH-C,19-Dec-2017,28.19,28.22,28.19,28.19,2400
AMH-D,19-Dec-2017,27.35,27.44,27.3,27.44,11900
AMH-E,19-Dec-2017,26.9,27.03,26.64,26.95,16000
AMH-F,19-Dec-2017,25.7,25.93,25.38,25.91,9200
AMH-G,19-Dec-2017,25.36,25.395,25.25,25.35,11300
AMID,19-Dec-2017,13.3,13.345,12.95,13.05,133600
AMN,19-Dec-2017,49.05,49.9,48.65,49.3,437800
AMOV,19-Dec-2017,17.14,17.3,17.14,17.16,6000
AMP,19-Dec-2017,171,171.95,170.18,171.33,863800
AMRC,19-Dec-2017,8.5,8.65,8.42,8.6,51200
AMT,19-Dec-2017,143.01,143.95,141.75,141.86,2284600
AMT-B,19-Dec-2017,125.75,126.2,124.59,124.59,51800
AMX,19-Dec-2017,17.36,17.45,17.25,17.33,1204100
AN,19-Dec-2017,54.21,54.21,52.42,52.61,1331200
ANDV,19-Dec-2017,111.92,112.225,109.98,110.38,1542300
ANDX,19-Dec-2017,47.34,47.48,46.3,46.64,562300
ANET,19-Dec-2017,235.25,238.34,235,236,830400
ANF,19-Dec-2017,17.74,17.94,17.48,17.77,1558900
ANFI,19-Dec-2017,4.35,4.4,4.28,4.35,84100
ANH,19-Dec-2017,5.65,5.69,5.51,5.51,810100
ANH-A,19-Dec-2017,26.7,26.7,26.67,26.7,1200
ANH-B,19-Dec-2017,27.75,27.75,27.75,27.75,100
ANH-C,19-Dec-2017,25.44,25.46,25.42,25.44,4900
ANTM,19-Dec-2017,227.06,229.12,225.45,227.99,1134300
ANTX,19-Dec-2017,56.32,56.68,56.32,56.68,51900
ANW,19-Dec-2017,4.2,4.2,4,4,342500
AOD,19-Dec-2017,9.25,9.29,9.23,9.23,259000
AOI,19-Dec-2017,12.8,13.3,12.8,13,13800
AON,19-Dec-2017,137.43,138.305,136.22,136.87,1298900
AOS,19-Dec-2017,61.46,61.68,61.15,61.29,481800
AP,19-Dec-2017,13.25,13.3,12.7,12.85,27100
APA,19-Dec-2017,40.05,40.92,39.89,40.25,2617600
APAM,19-Dec-2017,40.1,40.15,39.8,39.9,250300
APB,19-Dec-2017,14.53,14.64,14.47,14.47,2100
APC,19-Dec-2017,48.86,50.13,48.67,49.39,5714900
APD,19-Dec-2017,162.17,163.17,161.78,162.52,957100
APF,19-Dec-2017,18.1,18.1,18.02,18.03,6800
APH,19-Dec-2017,89.72,90.07,88.79,88.8,1249200
APLE,19-Dec-2017,20.04,20.04,19.54,19.61,1328200
APO,19-Dec-2017,32.92,32.95,32.27,32.5,439900
APO-A,19-Dec-2017,26.16,26.34,26.11,26.34,32300
APRN,19-Dec-2017,4.31,4.55,4.26,4.45,2172500
