Symbol,Date,Open,High,Low,Close,Volume
A,31-Jan-2017,48.04,49.15,48.01,48.97,2552600
AA,31-Jan-2017,36.78,37.23,36.01,36.45,2690200
AAC,31-Jan-2017,7.96,8.06,7.75,7.95,97800
AAN,31-Jan-2017,30.38,30.98,30.26,30.94,613000
AAP,31-Jan-2017,163.9,164.68,162.27,164.24,1056000
AAT,31-Jan-2017,42.29,43.07,42.18,42.93,176200
AAV,31-Jan-2017,6.45,6.47,6.4,6.4,56100
AB,31-Jan-2017,23.3,23.55,23.1,23.35,222400
ABB,31-Jan-2017,23.81,23.85,23.65,23.82,3627700
ABBV,31-Jan-2017,60.01,61.31,59.75,61.11,8149700
ABC,31-Jan-2017,86.62,87.84,83,87.28,5827200
ABEV,31-Jan-2017,5.4,5.43,5.36,5.39,8942700
ABG,31-Jan-2017,64.5,66.1,63.45,65.6,267800
ABM,31-Jan-2017,40.43,40.7,40.01,40.39,3798200
ABR,31-Jan-2017,7.43,7.43,7.11,7.38,154100
ABR-A,31-Jan-2017,25.48,25.48,25.48,25.48,700
ABR-B,31-Jan-2017,25.18,25.18,25.18,25.18,0
ABR-C,31-Jan-2017,25.72,25.72,25.68,25.68,3300
ABRN,31-Jan-2017,25.36,25.45,25.32,25.4,21800
ABT,31-Jan-2017,40.73,41.79,40.6,41.77,12318200
ABX,31-Jan-2017,18.46,18.6,18.25,18.44,22459100
AC,31-Jan-2017,34.8,35.2,34.55,35.2,13700
ACC,31-Jan-2017,48.45,49.12,48.35,48.62,612700
ACCO,31-Jan-2017,12.85,12.88,12.57,12.75,598400
ACH,31-Jan-2017,12.86,12.93,12.86,12.89,23500
ACM,31-Jan-2017,36.99,37.38,36.24,36.93,950000
ACN,31-Jan-2017,113.97,114.02,112.61,113.87,2338900
ACP,31-Jan-2017,14.21,14.3,14.13,14.26,97500
ACRE,31-Jan-2017,13.51,13.56,13.38,13.48,89400
ACV,31-Jan-2017,19.52,19.62,19.39,19.49,37700
ADC,31-Jan-2017,46.26,47.26,46.26,46.9,206800
ADM,31-Jan-2017,44.18,44.33,43.32,44.26,5041000
ADNT,31-Jan-2017,64.26,64.56,63,63.49,666300
ADS,31-Jan-2017,227.26,230.51,226.43,228.38,656900
ADSW,31-Jan-2017,21.74,22.32,21.6,22.21,122800
ADX,31-Jan-2017,13.06,13.13,13.04,13.13,236400
AEB,31-Jan-2017,23.11,23.44,23.04,23.27,18500
AED,31-Jan-2017,25.92,25.92,25.83,25.88,12100
AEE,31-Jan-2017,51.72,52.66,51.64,52.65,1460100
