Symbol,Date,Open,High,Low,Close,Volume
A,28-Dec-2017,67.44,67.48,67.02,67.45,607000
AA,28-Dec-2017,52.05,54.2,52.02,54.14,5702000
AAC,28-Dec-2017,9.05,9.27,8.98,9.01,95700
AAN,28-Dec-2017,40.52,40.52,40.01,40.24,435600
AAP,28-Dec-2017,99.86,99.91,98.17,99.71,604600
AAT,28-Dec-2017,37.89,38.45,37.7,38.41,156900
AAV,28-Dec-2017,4.2,4.35,4.15,4.3,142400
AB,28-Dec-2017,25.2,25.3,25,25.1,174900
ABB,28-Dec-2017,26.8,26.91,26.775,26.81,1407400
ABBV,28-Dec-2017,98.19,98.39,97.52,97.79,1870400
ABC,28-Dec-2017,92.88,92.93,91.745,92.59,1152400
ABEV,28-Dec-2017,6.44,6.44,6.34,6.42,9815000
ABG,28-Dec-2017,64.75,65.65,64.5,65.5,236700
ABM,28-Dec-2017,38.24,38.24,37.75,37.88,569100
ABR,28-Dec-2017,8.65,8.74,8.63,8.73,257400
ABR-A,28-Dec-2017,25.3,25.44,25.3,25.33,16500
ABR-B,28-Dec-2017,25.32,25.58,25.32,25.58,800
ABR-C,28-Dec-2017,26.05,26.25,26.05,26.17,1600
ABRN,28-Dec-2017,25.5,25.55,25.49,25.49,2300
ABT,28-Dec-2017,57.44,57.69,57.37,57.46,3387600
ABX,28-Dec-2017,14.54,14.58,14.34,14.45,6387500
AC,28-Dec-2017,34.25,34.75,34.25,34.35,10600
ACC,28-Dec-2017,40.7,40.94,40.63,40.88,756500
ACCO,28-Dec-2017,12.75,12.8,12.65,12.75,217100
ACH,28-Dec-2017,18.3,18.65,18.28,18.58,90000
ACM,28-Dec-2017,37.59,37.6,37.27,37.38,333300
ACN,28-Dec-2017,153.46,153.905,152.99,153.57,1124200
ACP,28-Dec-2017,14,14.08,13.95,14.08,66800
ACRE,28-Dec-2017,13.15,13.15,13,13.05,160300
ACV,28-Dec-2017,21.71,21.71,21.63,21.66,30800
ADC,28-Dec-2017,51.45,51.52,51.04,51.48,104800
ADM,28-Dec-2017,40.21,40.29,40.04,40.27,1629900
ADNT,28-Dec-2017,79.3,79.68,78.88,79.54,324300
ADS,28-Dec-2017,251.37,252.19,249.44,251.35,325300
ADSW,28-Dec-2017,23.82,23.92,23.61,23.81,358400
ADX,28-Dec-2017,15.07,15.11,15.05,15.07,150300
AEB,28-Dec-2017,24.45,24.485,24.2,24.2,41400
AED,28-Dec-2017,25.82,25.85,25.81,25.81,14400
AEE,28-Dec-2017,58.81,59.15,58.58,59.15,1123100
AEG,28-Dec-2017,6.33,6.345,6.29,6.3,1082900
AEH,28-Dec-2017,25.76,25.81,25.73,25.8,55000
AEK,28-Dec-2017,26.45,26.47,26.41,26.42,18100
AEL,28-Dec-2017,31.72,31.79,31.19,31.31,500900
AEM,28-Dec-2017,46.28,46.39,45.65,46.33,877300
AEO,28-Dec-2017,19.15,19.25,19.005,19.03,2090800
AEP,28-Dec-2017,73.43,73.68,73.07,73.65,1614900
AER,28-Dec-2017,52.87,53.13,52.64,52.99,614200
AES,28-Dec-2017,10.71,10.77,10.61,10.76,3365700
AET,28-Dec-2017,181,181.23,180,181.23,811900
AEUA,28-Dec-2017,33,33.43,32.86,33.43,27400
