Symbol,Date,Open,High,Low,Close,Volume
A,28-Feb-2017,51.52,51.65,51.23,51.3,1417700
AA,28-Feb-2017,34.73,35.33,34.4,34.59,4034100
AAC,28-Feb-2017,7.55,9.53,7.05,9.17,418100
AAN,28-Feb-2017,27.16,27.34,26.71,27.28,884800
AAP,28-Feb-2017,155.64,158.69,155.18,156.61,1087200
AAT,28-Feb-2017,44.48,44.48,43.91,44,234600
AAV,28-Feb-2017,6.05,6.1,6,6,79600
AB,28-Feb-2017,23.7,23.75,23.5,23.7,240500
ABB,28-Feb-2017,22.58,22.69,22.53,22.55,2198100
ABBV,28-Feb-2017,62.11,62.4,61.69,61.84,6756100
ABC,28-Feb-2017,91.9,91.93,90.98,91.51,1916300
ABEV,28-Feb-2017,5.72,5.72,5.66,5.69,5467300
ABG,28-Feb-2017,66.45,66.85,64.9,65.15,223700
ABM,28-Feb-2017,41.47,41.59,40.74,40.79,345400
ABR,28-Feb-2017,7.4,7.4,7.35,7.38,69000
ABR-A,28-Feb-2017,25.27,25.27,25.16,25.16,300
ABR-B,28-Feb-2017,24.95,25,24.9,24.9,3500
ABR-C,28-Feb-2017,25.36,25.47,25.36,25.47,6100
ABRN,28-Feb-2017,25.38,25.6,25.38,25.59,5700
ABT,28-Feb-2017,45.41,45.43,44.83,45.08,14211400
ABX,28-Feb-2017,19.17,19.36,18.02,18.58,32533700
AC,28-Feb-2017,38.05,38.1,37.15,37.3,19300
ACC,28-Feb-2017,51.38,51.41,51.02,51.1,735800
ACCO,28-Feb-2017,13.9,13.95,13.4,13.4,943000
ACH,28-Feb-2017,12.41,12.49,12.37,12.42,41200
ACM,28-Feb-2017,37.05,37.23,36.2,36.35,1575100
ACN,28-Feb-2017,122.75,123.09,121.93,122.5,1745300
ACP,28-Feb-2017,14.3,14.34,14.28,14.33,81100
ACRE,28-Feb-2017,13.58,13.66,13.44,13.52,107700
ACV,28-Feb-2017,20.65,20.72,20.54,20.57,40500
ADC,28-Feb-2017,50.16,50.16,49.44,49.63,304500
ADM,28-Feb-2017,45.5,47.42,45.4,46.97,8689500
ADNT,28-Feb-2017,67.37,67.97,67.13,67.13,1022900
ADS,28-Feb-2017,247.13,247.16,242.16,242.98,922700
ADSW,28-Feb-2017,22,22.2,21.85,21.88,164600
ADX,28-Feb-2017,13.64,13.67,13.58,13.62,162100
AEB,28-Feb-2017,25,25,24.64,24.8,22000
AED,28-Feb-2017,25.94,25.94,25.8,25.8,18600
AEE,28-Feb-2017,54.16,54.83,54.1,54.69,2668500
AEG,28-Feb-2017,5.3,5.37,5.3,5.34,1364200
AEH,28-Feb-2017,25.31,25.35,25.31,25.34,73200
AEK,28-Feb-2017,25.89,25.9,25.85,25.85,25700
AEL,28-Feb-2017,26.8,27.1,26.63,26.91,475600
AEM,28-Feb-2017,42.79,43.5,41.8,42.41,2511400
AEO,28-Feb-2017,15.72,15.85,15.33,15.85,8311300
AEP,28-Feb-2017,66.7,67.15,66.48,66.97,3912000
AER,28-Feb-2017,45.49,45.72,45.13,45.3,1456900
AES,28-Feb-2017,11.14,11.6,11.14,11.52,10598700
AET,28-Feb-2017,129.55,129.86,128.64,128.76,2115200
AEUA,28-Feb-2017,44.02,44.19,43.4,43.41,7100
AFB,28-Feb-2017,13.41,13.44,13.39,13.43,98900
AFC,28-Feb-2017,25.5,25.69,25.5,25.66,16800
AFG,28-Feb-2017,93.99,94.55,93.73,94.06,412300
AFGE,28-Feb-2017,25.97,26.11,25.65,26.05,5000
AFGH,28-Feb-2017,25.83,26.14,25.83,26.11,18100
AFI,28-Feb-2017,22.41,22.41,21.03,21.37,165000
AFL,28-Feb-2017,72.15,72.58,72.04,72.35,3192200
AFS-A,28-Feb-2017,24.21,24.5,24.05,24.2,59700
AFS-B,28-Feb-2017,25.11,25.11,24.6,24.92,44700
AFS-C,28-Feb-2017,25,25.2,24.95,25.13,27200
AFS-D,28-Feb-2017,24.71,25.16,24.7,25.03,107000
AFS-E,28-Feb-2017,25.34,25.41,25.06,25.2,148600
AFS-F,28-Feb-2017,24.26,24.38,23.61,23.74,198500
AFSS,28-Feb-2017,24.82,25.24,24.7,24.86,70000
AFST,28-Feb-2017,25.11,25.42,25.02,25.23,114700
AFT,28-Feb-2017,17.95,17.95,17.75,17.79,116600
AG,28-Feb-2017,9.19,9.41,8.92,9.08,6155500
AGC,28-Feb-2017,6.23,6.25,6.22,6.24,135200
AGCO,28-Feb-2017,61.48,62.02,60.83,60.92,688900
AGD,28-Feb-2017,9.63,9.63,9.51,9.52,191600
AGI,28-Feb-2017,7.43,7.54,7.09,7.23,4844900
AGM,28-Feb-2017,59.35,59.66,57.17,57.58,53400
AGM-A,28-Feb-2017,25.48,25.48,25.48,25.48,0
AGM-B,28-Feb-2017,27,27,26.98,26.98,1000
AGM-C,28-Feb-2017,27.25,27.7,27.25,27.6,1000
AGM.A,28-Feb-2017,60.57,60.57,60.57,60.57,100
AGN,28-Feb-2017,245.75,246.69,243.74,244.82,4556300
