Symbol,Date,Open,High,Low,Close,Volume
A,01-May-2017,55.5,55.99,55.36,55.8,1897000
AA,01-May-2017,33.95,34.13,32.9,33.28,4985500
AAC,01-May-2017,7.13,7.27,7.01,7.12,51300
AAN,01-May-2017,36.4,37.27,36.11,36.74,1659200
AAP,01-May-2017,143.15,143.15,140.36,140.53,922500
AAT,01-May-2017,43.02,43.27,42.57,43.21,251000
AAV,01-May-2017,6.25,6.3,6.2,6.25,57000
AB,01-May-2017,22.9,22.95,22,22.15,1349300
ABB,01-May-2017,24.61,24.69,24.52,24.57,1174000
ABBV,01-May-2017,66,66.67,65.94,66.48,4575800
ABC,01-May-2017,82.32,83.01,81.86,82.49,1708800
ABEV,01-May-2017,5.76,5.82,5.71,5.77,22742200
ABG,01-May-2017,61.8,62.7,60.9,61.65,483400
ABM,01-May-2017,43.42,43.42,42.86,43.39,258700
ABR,01-May-2017,8.65,8.79,8.61,8.71,211800
ABR-A,01-May-2017,25.8,25.8,25.73,25.73,2200
ABR-B,01-May-2017,25.44,25.44,25.44,25.44,100
ABR-C,01-May-2017,26.26,26.26,26.26,26.26,0
ABRN,01-May-2017,25.27,25.38,25.26,25.38,1800
ABT,01-May-2017,43.57,43.66,43.32,43.48,5119100
ABX,01-May-2017,16.59,16.78,16.31,16.36,14705700
AC,01-May-2017,33.65,34.05,33.65,33.85,36200
ACC,01-May-2017,47.51,47.8,47.11,47.49,516400
ACCO,01-May-2017,14.35,14.4,14.1,14.2,366900
ACH,01-May-2017,12.33,12.37,12.27,12.36,28000
ACM,01-May-2017,34.34,34.48,33.83,33.99,1234200
ACN,01-May-2017,121.37,121.69,121.1,121.25,1931900
ACP,01-May-2017,14.16,14.35,14.14,14.3,158800
ACRE,01-May-2017,13.9,14.22,13.86,14.09,141300
ACV,01-May-2017,20.82,20.89,20.73,20.86,48000
ADC,01-May-2017,48.67,48.69,48.08,48.44,239700
ADM,01-May-2017,45.88,45.91,45.42,45.73,2582600
ADNT,01-May-2017,74.04,75.3,73.65,74.49,742400
ADS,01-May-2017,249.97,254.16,248.52,253.48,691700
ADSW,01-May-2017,23.81,23.99,23.71,23.96,186800
ADX,01-May-2017,14.08,14.13,14.06,14.11,180000
