Symbol,Date,Open,High,Low,Close,Volume
A,05-Jun-2017,60.8,60.84,60.33,60.4,1473200
AA,05-Jun-2017,32.65,33.58,32.65,33.32,2604900
AAC,05-Jun-2017,6.54,6.67,6.26,6.37,94900
AAN,05-Jun-2017,39.24,39.24,38.35,38.91,717400
AAP,05-Jun-2017,137,137,134.73,135.57,1406700
AAT,05-Jun-2017,39.92,39.92,39.26,39.59,223900
AAV,05-Jun-2017,6.15,6.2,6.05,6.15,65200
AB,05-Jun-2017,22.75,22.95,22.58,22.65,523500
ABB,05-Jun-2017,25.56,25.66,25.49,25.53,3227600
ABBV,05-Jun-2017,67.25,67.86,66.88,67.51,4918000
ABC,05-Jun-2017,93.2,93.57,92.51,93.32,1050800
ABEV,05-Jun-2017,5.65,5.73,5.62,5.72,37350100
ABG,05-Jun-2017,56.55,57.4,56,56.5,131200
ABM,05-Jun-2017,44.22,44.22,43.57,43.68,266300
ABR,05-Jun-2017,8.32,8.32,8.19,8.2,480100
ABR-A,05-Jun-2017,25.6,25.65,25.47,25.47,2400
ABR-B,05-Jun-2017,25.25,25.25,25.2,25.23,500
ABR-C,05-Jun-2017,26,26.03,25.87,26.03,4300
ABRN,05-Jun-2017,25.44,25.44,25.44,25.44,100
ABT,05-Jun-2017,46.57,46.75,46.38,46.62,7810600
ABX,05-Jun-2017,16.24,16.31,16.05,16.19,6869200
AC,05-Jun-2017,34.2,34.35,33.95,33.95,12700
ACC,05-Jun-2017,47.47,47.98,47.35,47.88,588400
ACCO,05-Jun-2017,11.75,11.75,11.35,11.35,488000
ACH,05-Jun-2017,11.35,11.37,11.29,11.3,25300
ACM,05-Jun-2017,32.9,32.94,32.39,32.43,653200
ACN,05-Jun-2017,126,126.98,125.44,126.58,1949900
ACP,05-Jun-2017,14.37,14.41,14.36,14.4,66700
ACRE,05-Jun-2017,13.46,13.5,13.25,13.26,56700
ACV,05-Jun-2017,21.19,21.22,20.92,21.08,45300
ADC,05-Jun-2017,46.35,46.71,46.17,46.55,263800
ADM,05-Jun-2017,42.11,42.15,41.6,41.94,3422000
ADNT,05-Jun-2017,71.01,71.33,69.85,69.9,774700
ADS,05-Jun-2017,237.84,238.5,235.05,236.51,940500
ADSW,05-Jun-2017,23.81,23.81,23.5,23.56,559500
ADX,05-Jun-2017,14.42,14.42,14.37,14.37,96000
AEB,05-Jun-2017,25.14,25.34,25.02,25.03,15000
AED,05-Jun-2017,26.16,26.18,26.11,26.16,11800
AEE,05-Jun-2017,57.12,57.16,56.87,56.88,823500
AEG,05-Jun-2017,4.93,4.96,4.9,4.95,2023600
AEH,05-Jun-2017,26,26,25.92,25.94,19100
AEK,05-Jun-2017,25.97,25.97,25.87,25.9,18900
