Symbol,Date,Open,High,Low,Close,Volume
A,24-May-2017,58.5,59.34,58.07,59.23,4105400
AA,24-May-2017,33.27,33.92,33.04,33.51,3348100
AAC,24-May-2017,7.18,7.24,7.01,7.02,358300
AAN,24-May-2017,34.41,34.99,34.03,34.86,415500
AAP,24-May-2017,131.65,135.9,131.3,133.02,5964600
AAT,24-May-2017,39.22,39.93,39.22,39.62,330000
AAV,24-May-2017,6.7,6.75,6.5,6.6,133100
AB,24-May-2017,21.1,21.27,20.85,20.95,567600
ABB,24-May-2017,24.92,25.08,24.89,24.97,1228100
ABBV,24-May-2017,65.79,66.12,65.57,65.93,3232200
ABC,24-May-2017,89.38,90.32,88.55,89.97,1266700
ABEV,24-May-2017,5.79,5.8,5.72,5.74,27494800
ABG,24-May-2017,55.75,57.3,55.65,56.25,120700
ABM,24-May-2017,42.16,42.36,41.98,42.1,157000
ABR,24-May-2017,8.25,8.29,8.16,8.19,492400
ABR-A,24-May-2017,25.54,25.54,25.54,25.54,100
ABR-B,24-May-2017,25.15,25.16,25.05,25.05,2000
ABR-C,24-May-2017,25.67,26.04,25.67,26.04,1000
ABRN,24-May-2017,25.57,25.64,25.57,25.59,7900
ABT,24-May-2017,43.79,43.79,43.4,43.53,4590800
ABX,24-May-2017,16.47,16.74,16.3,16.71,13397800
AC,24-May-2017,34.2,34.25,34.05,34.15,8300
ACC,24-May-2017,47.49,48,47.2,47.95,1003100
ACCO,24-May-2017,11.25,11.4,11.18,11.35,645000
ACH,24-May-2017,11.43,11.45,11.32,11.44,22400
ACM,24-May-2017,32.45,32.58,32.19,32.54,1255200
ACN,24-May-2017,120.43,122.15,120.3,121.95,2029600
ACP,24-May-2017,14.19,14.24,14.06,14.24,88100
ACRE,24-May-2017,13.21,13.23,13.1,13.16,61000
ACV,24-May-2017,20.75,20.84,20.57,20.76,39200
ADC,24-May-2017,45.95,46.23,45.66,45.8,227200
ADM,24-May-2017,42.48,42.88,42.17,42.55,3701100
ADNT,24-May-2017,68.48,68.58,67.5,68.31,605000
ADS,24-May-2017,236.21,238.43,234.01,237.71,433700
ADSW,24-May-2017,22.56,22.96,22.4,22.84,895100
ADX,24-May-2017,14.17,14.18,14.12,14.13,115800
AEB,24-May-2017,24.98,25.11,24.92,25.11,26700
AED,24-May-2017,26.21,26.3,26.21,26.24,13700
AEE,24-May-2017,56.32,56.5,55.92,56.14,3378200
AEG,24-May-2017,4.98,5,4.96,4.97,1507200
AEH,24-May-2017,26.08,26.12,26.08,26.12,20600
AEK,24-May-2017,25.9,25.94,25.86,25.89,26000
AEL,24-May-2017,24.5,25.03,24.38,24.72,599000
AEM,24-May-2017,47.61,48.29,46.43,48.27,2053500
AEO,24-May-2017,11.02,11.53,10.94,11.32,10601000
AEP,24-May-2017,69.74,70.24,69.66,70.2,2009000
AER,24-May-2017,45.23,45.43,44.89,45.1,1379200
AES,24-May-2017,11.36,11.83,11.36,11.75,8927500
AET,24-May-2017,141.88,144.79,141.6,143.94,2259500
AEUA,24-May-2017,44.75,45.05,44.1,44.1,12300
AFB,24-May-2017,13.6,13.6,13.54,13.57,101100
AFC,24-May-2017,25.54,25.58,25.5,25.51,7600
AFG,24-May-2017,98.86,99.05,98.41,98.63,326100
AFGE,24-May-2017,27.03,27.07,26.78,26.82,3500
AFGH,24-May-2017,27.4,27.53,27.23,27.33,17300
AFI,24-May-2017,19.1,19.22,19.05,19.08,98400
AFL,24-May-2017,74.17,74.28,73.67,73.83,1382100
AFS-A,24-May-2017,21.6,21.68,21.59,21.68,6800
AFS-B,24-May-2017,22.5,22.6,22.48,22.59,8300
AFS-C,24-May-2017,23.31,23.49,23.26,23.42,6500
AFS-D,24-May-2017,23.11,23.38,23.11,23.26,12500
AFS-E,24-May-2017,24.6,25,24.53,24.85,25700
AFS-F,24-May-2017,21.73,21.86,21.6,21.8,18600
AFSS,24-May-2017,25.13,25.25,25.13,25.25,5200
AFST,24-May-2017,25.28,25.48,25.25,25.48,7500
AFT,24-May-2017,17.45,17.45,17.32,17.4,56300
AG,24-May-2017,8.69,8.93,8.56,8.89,4494500
AGC,24-May-2017,6.25,6.27,6.22,6.27,102900
AGCO,24-May-2017,64.02,64.14,63.67,64.03,358200
AGD,24-May-2017,10.18,10.18,10.15,10.16,66600
AGI,24-May-2017,6.26,6.43,6.09,6.39,3708700
AGM,24-May-2017,61.45,62.74,61.02,61.89,68300
AGM-A,24-May-2017,26.12,26.28,26.12,26.28,200
AGM-B,24-May-2017,27.41,27.41,27.07,27.07,600
AGM-C,24-May-2017,28.49,28.5,28.49,28.5,1600
AGM.A,24-May-2017,63.5,63.5,63.5,63.5,100
AGN,24-May-2017,221.37,225.35,221.26,224.16,2805200
AGN-A,24-May-2017,791.34,805.55,791.34,804.91,25900
AGO,24-May-2017,38.75,39.17,38.66,39.04,899400
AGO-B,24-May-2017,26.31,26.31,26.31,26.31,100
AGO-E,24-May-2017,25.52,25.56,25.46,25.46,4100
AGO-F,24-May-2017,25.15,25.15,25.02,25.15,5900
AGR,24-May-2017,44.62,45.27,44.59,45.16,316600
AGRO,24-May-2017,11.24,11.39,11.18,11.27,570400
AGU,24-May-2017,92.88,93.38,91.74,92.49,364000
AGX,24-May-2017,63,63.15,62.15,62.5,180400
