Symbol,Date,Open,High,Low,Close,Volume
A,18-Oct-2017,66.38,66.585,66.07,66.44,1150400
AA,18-Oct-2017,47.38,47.84,46.51,47.75,4697900
AAC,18-Oct-2017,7.93,8.34,7.93,8.2,101900
AAN,18-Oct-2017,41.55,41.55,40.92,41.27,828900
AAP,18-Oct-2017,87.83,88.88,87.44,87.81,2345200
AAT,18-Oct-2017,40.53,40.57,40.16,40.2,139600
AAV,18-Oct-2017,5.4,5.53,5.4,5.45,50200
AB,18-Oct-2017,25.1,25.3,24.9,25.2,238600
ABB,18-Oct-2017,24.84,25.15,24.82,25.06,4121300
ABBV,18-Oct-2017,92.35,96.44,92.2,96.04,10979700
ABC,18-Oct-2017,80.13,81.66,80.13,80.49,1699300
ABEV,18-Oct-2017,6.81,6.84,6.79,6.82,11275000
ABG,18-Oct-2017,57.2,58.3,57.2,57.4,212700
ABM,18-Oct-2017,42.67,42.89,42.54,42.64,131300
ABR,18-Oct-2017,8.44,8.47,8.39,8.45,236900
ABR-A,18-Oct-2017,25.5,25.73,25.43,25.44,7200
ABR-B,18-Oct-2017,25.42,25.42,25.365,25.365,2500
ABR-C,18-Oct-2017,26.4,26.4,26.26,26.26,1800
ABRN,18-Oct-2017,25.64,25.64,25.55,25.58,1600
ABT,18-Oct-2017,55.18,56.6,54.92,55.77,9044500
ABX,18-Oct-2017,16.15,16.28,16.07,16.17,6209200
AC,18-Oct-2017,38,38.8,37.75,37.95,27100
ACC,18-Oct-2017,44.27,44.48,43.465,43.87,1253200
ACCO,18-Oct-2017,12.9,13,12.65,12.9,713600
ACH,18-Oct-2017,22,22.03,21.79,21.95,121800
ACM,18-Oct-2017,35.69,35.85,35.38,35.4,465300
ACN,18-Oct-2017,138.07,138.63,137.36,137.42,1585200
ACP,18-Oct-2017,14.76,14.78,14.68,14.72,57800
ACRE,18-Oct-2017,13.49,13.535,13.49,13.49,86600
ACV,18-Oct-2017,22,22.1,21.86,21.96,46300
ADC,18-Oct-2017,50.14,50.58,49.76,50.35,201200
ADM,18-Oct-2017,43.67,43.85,43.29,43.31,1995500
ADNT,18-Oct-2017,85.15,85.92,84.74,85.45,454800
ADS,18-Oct-2017,227.5,231.45,227.5,228.38,581400
ADSW,18-Oct-2017,24.63,24.78,24.49,24.51,218000
ADX,18-Oct-2017,15.5,15.5,15.45,15.45,142200
AEB,18-Oct-2017,24.51,24.72,24.41,24.59,19600
AED,18-Oct-2017,26.27,26.37,26.22,26.36,34900
AEE,18-Oct-2017,60.805,61.105,60.685,61.01,882100
