Symbol,Date,Open,High,Low,Close,Volume
A,21-Feb-2017,51.66,51.8,51.17,51.35,2036900
AA,21-Feb-2017,36.31,37.01,36.23,36.71,3393300
AAC,21-Feb-2017,8.12,8.25,8.06,8.15,84500
AAN,21-Feb-2017,27.18,27.36,26.43,26.99,1603000
AAP,21-Feb-2017,164.5,169.55,160.68,161.15,3286400
AAT,21-Feb-2017,43.63,44.78,43.14,44.57,340500
AAV,21-Feb-2017,6.45,6.45,6.32,6.45,114400
AB,21-Feb-2017,24.5,25.13,24.35,24.7,991500
ABB,21-Feb-2017,22.8,23,22.79,22.97,1849100
ABBV,21-Feb-2017,61.84,62.11,61.5,61.83,8503500
ABC,21-Feb-2017,90.74,91.15,89.56,91.01,2061100
ABEV,21-Feb-2017,5.76,5.81,5.72,5.8,13108600
ABG,21-Feb-2017,67.95,69.45,67.5,69.45,221200
ABM,21-Feb-2017,40.43,40.83,40.31,40.8,169900
ABR,21-Feb-2017,7.33,7.44,7.33,7.38,83900
ABR-A,21-Feb-2017,25.24,25.24,25.24,25.24,700
ABR-B,21-Feb-2017,25.14,25.14,24.95,24.95,2100
ABR-C,21-Feb-2017,25.5,25.5,25.45,25.45,2000
ABRN,21-Feb-2017,25.4,25.41,25.36,25.39,7300
ABT,21-Feb-2017,44.65,45.15,44.54,45.01,11387700
ABX,21-Feb-2017,19.98,20.15,19.72,20.11,11708900
AC,21-Feb-2017,37.75,38.2,37.7,38.2,10300
ACC,21-Feb-2017,49.35,50.33,49.26,50.22,510900
ACCO,21-Feb-2017,12.7,13.07,12.65,12.9,744300
ACH,21-Feb-2017,13.26,13.35,13.24,13.32,21200
ACM,21-Feb-2017,37.98,38.67,37.86,38.41,816300
ACN,21-Feb-2017,120.63,122.22,120.57,122.1,2117100
ACP,21-Feb-2017,14.08,14.16,14.01,14.09,140700
ACRE,21-Feb-2017,13.52,13.68,13.47,13.59,106000
ACV,21-Feb-2017,20.02,20.18,19.97,20.08,27400
ADC,21-Feb-2017,48.66,49.72,48.52,49.52,314400
ADM,21-Feb-2017,44.55,45.2,44.51,44.81,5068400
ADNT,21-Feb-2017,66.18,68.97,66.18,66.96,2380800
ADS,21-Feb-2017,234.48,239.91,230.88,239.46,640700
ADSW,21-Feb-2017,22.17,22.62,22,22.46,149600
ADX,21-Feb-2017,13.54,13.62,13.54,13.61,153800
AEB,21-Feb-2017,24.59,24.59,24.3,24.4,7600
AED,21-Feb-2017,25.9,25.96,25.82,25.82,24800
AEE,21-Feb-2017,53.22,53.97,53.1,53.89,1461700
AEG,21-Feb-2017,5.42,5.48,5.42,5.48,1832400
AEH,21-Feb-2017,25.57,25.6,25.56,25.59,150600
AEK,21-Feb-2017,25.86,25.9,25.84,25.9,31500
AEL,21-Feb-2017,27.43,28,27.3,27.58,478700
AEM,21-Feb-2017,46.14,46.77,46,46.61,1679300
AEO,21-Feb-2017,15.4,15.8,15.37,15.57,2801100
AEP,21-Feb-2017,63.98,64.87,63.75,64.76,2067200
AER,21-Feb-2017,48.11,49.66,47.08,47.67,2587300
AES,21-Feb-2017,11.46,11.85,11.39,11.78,4089900
AET,21-Feb-2017,125.76,127.14,125.47,126.34,2746400
AEUA,21-Feb-2017,45,45.18,44,44.01,21000
AFB,21-Feb-2017,13.4,13.44,13.39,13.41,89800
AFC,21-Feb-2017,25.45,25.53,25.39,25.53,11400
AFG,21-Feb-2017,93.8,94.43,93.53,94.42,232000
AFGE,21-Feb-2017,26.32,26.45,26.13,26.13,7100
AFGH,21-Feb-2017,25.67,25.8,25.53,25.8,21300
AFI,21-Feb-2017,21.92,22.53,21.92,22.5,75100
AFL,21-Feb-2017,71.12,71.74,71.12,71.42,1821900
AFS-A,21-Feb-2017,25.09,25.14,25,25.14,7500
AFS-B,21-Feb-2017,25.87,25.87,25.75,25.75,8300
AFS-C,21-Feb-2017,26.08,26.08,26.05,26.05,1700
AFS-D,21-Feb-2017,25.95,25.95,25.87,25.92,5400
AFS-E,21-Feb-2017,26.35,26.43,26.27,26.39,18600
AFS-F,21-Feb-2017,24.88,25.05,24.88,24.95,34500
AFSS,21-Feb-2017,25.99,26.5,25.99,26.35,23000
AFST,21-Feb-2017,26.33,26.42,26.33,26.42,8500
AFT,21-Feb-2017,17.56,17.59,17.46,17.46,49800
AG,21-Feb-2017,9.76,10.02,9.65,9.79,4696700
AGC,21-Feb-2017,6.25,6.29,6.18,6.21,210400
AGCO,21-Feb-2017,63.9,64.1,63.06,63.39,1209800
AGD,21-Feb-2017,9.57,9.59,9.55,9.57,66700
AGI,21-Feb-2017,8.19,8.19,7.89,7.99,3138700
AGM,21-Feb-2017,58.38,59.22,58.25,58.49,35100
AGM-A,21-Feb-2017,25.37,25.62,25.29,25.62,2200
AGM-B,21-Feb-2017,26.85,26.97,26.75,26.75,4600
AGM-C,21-Feb-2017,27.75,27.75,27.07,27.07,1900
AGM.A,21-Feb-2017,59.5,59.5,59.5,59.5,100
AGN,21-Feb-2017,247.35,249.84,246.4,247.16,2555400
AGN-A,21-Feb-2017,863,869.45,861.5,862.47,2900
AGO,21-Feb-2017,41.23,41.38,40.99,41.36,667400
AGO-B,21-Feb-2017,26.25,26.33,26.2,26.32,2500
AGO-E,21-Feb-2017,25.37,25.37,25.21,25.25,9900
AGO-F,21-Feb-2017,24.95,24.95,24.71,24.74,4300
AGR,21-Feb-2017,42.5,42.83,41.33,42.63,1792900
AGRO,21-Feb-2017,12.7,12.9,12.56,12.65,604800
AGU,21-Feb-2017,103.99,103.99,102.79,103.22,362000
AGX,21-Feb-2017,71.25,72.5,71.15,72.25,124100
AHC,21-Feb-2017,6.45,6.45,6.3,6.3,26500
AHH,21-Feb-2017,13.81,13.97,13.69,13.92,232500
AHL,21-Feb-2017,56.65,56.8,56.15,56.45,351800
AHL-C,21-Feb-2017,26.63,26.7,26.63,26.66,7700
AHL-D,21-Feb-2017,23.68,23.71,23.46,23.55,113700
AHP,21-Feb-2017,13.42,13.57,13.3,13.43,133800
AHP-B,21-Feb-2017,22.03,22.03,22.03,22.03,0
AHT,21-Feb-2017,7.55,7.74,7.51,7.58,1331800
AHT-D,21-Feb-2017,25.5,25.5,25.21,25.35,14200
AHT-F,21-Feb-2017,24.7,24.75,24.51,24.59,9500
AHT-G,21-Feb-2017,24.23,24.29,24.1,24.29,43900
AI,21-Feb-2017,14.94,15.05,14.91,15.01,268200
AIC,21-Feb-2017,23.1,23.45,23.1,23.33,5500
AIF,21-Feb-2017,15.75,15.85,15.74,15.85,71400
AIG,21-Feb-2017,62.76,63.58,62.51,63.41,9402400
AIG.W,21-Feb-2017,21.5,22.12,21.5,22.08,228800
AIN,21-Feb-2017,47.4,48,47.4,47.9,49700
AIR,21-Feb-2017,34.06,34.29,33.81,33.98,91500
AIT,21-Feb-2017,63,63.95,63,63.95,140800
AIV,21-Feb-2017,44.82,45.95,44.62,45.78,816200
AIV-A,21-Feb-2017,27,27,26.87,26.88,1600
AIW,21-Feb-2017,23.95,23.95,23.95,23.95,0
AIY,21-Feb-2017,25.84,26.1,25.84,25.91,4700
AIZ,21-Feb-2017,96.37,98.27,96.36,98.04,435800
AJG,21-Feb-2017,56.7,57.19,56.06,56.15,1215600
AJRD,21-Feb-2017,19.42,19.52,19.07,19.33,302200
AJX,21-Feb-2017,13.28,13.4,13.07,13.38,23200
AKO.A,21-Feb-2017,20.28,20.28,20.28,20.28,100
AKO.B,21-Feb-2017,22.53,23.26,22.27,23.19,22800
AKP,21-Feb-2017,13.33,13.4,13.32,13.37,88200
AKR,21-Feb-2017,31.72,32.49,31.59,32.47,568600
AKS,21-Feb-2017,9,9.19,8.99,9.06,23043700
AL,21-Feb-2017,39.26,40.2,38.99,40.12,870500
ALB,21-Feb-2017,92.51,93.83,92.41,93.78,790100
ALDW,21-Feb-2017,9.59,9.63,9.55,9.56,109000
ALE,21-Feb-2017,66.52,67.11,66.12,67.06,296600
ALEX,21-Feb-2017,44.98,45.49,44.74,45.4,97200
ALG,21-Feb-2017,77.5,77.56,76.22,76.98,52300
ALK,21-Feb-2017,96.34,97.1,95.91,96.61,1068200
ALL,21-Feb-2017,80.56,80.8,80.31,80.62,2436700
ALL-A,21-Feb-2017,25.67,25.7,25.6,25.61,13700
ALL-B,21-Feb-2017,26.73,26.88,26.73,26.8,18900
ALL-C,21-Feb-2017,26.51,26.58,26.5,26.54,27500
ALL-D,21-Feb-2017,27.24,27.26,27.07,27.07,10000
ALL-E,21-Feb-2017,26.89,26.95,26.68,26.76,29400
ALL-F,21-Feb-2017,26.47,26.52,26.35,26.35,15100
ALL-Y,21-Feb-2017,25.87,25.97,25.82,25.97,223100
ALLE,21-Feb-2017,73.2,74.67,73.18,74.51,1120400
ALLY,21-Feb-2017,23.28,23.4,23.11,23.18,2265000
ALSN,21-Feb-2017,37.16,37.51,37.06,37.47,649100
ALV,21-Feb-2017,105.04,105.96,104.78,105.62,635800
ALX,21-Feb-2017,438.3,440.42,435.67,439.94,11900
AM,21-Feb-2017,35.41,35.41,34.73,35.03,417300
AMBR,21-Feb-2017,7.75,8.23,7.62,8.1,724800
AMC,21-Feb-2017,31.25,31.25,30.45,30.85,1199800
AME,21-Feb-2017,54.48,55.18,54.36,55.15,6019900
AMG,21-Feb-2017,168.75,171.18,168.75,170.91,378400
AMH,21-Feb-2017,23.02,23.3,22.9,23.23,1104500
AMH-C,21-Feb-2017,27.6,27.6,27.6,27.6,400
AMH-D,21-Feb-2017,25.07,25.22,25,25.16,17400
AMH-E,21-Feb-2017,24.9,24.99,24.75,24.89,21600
AMID,21-Feb-2017,16.2,16.4,16.15,16.2,57600
AMN,21-Feb-2017,40.9,42.65,40.9,42.25,1019000
AMOV,21-Feb-2017,12.6,12.97,12.49,12.97,5800
AMP,21-Feb-2017,129.6,131.22,129.21,130.77,1255900
AMRC,21-Feb-2017,5.5,5.55,5.4,5.4,56600
AMT,21-Feb-2017,108.11,111.22,108.02,111.18,3012600
AMT-B,21-Feb-2017,104.2,105.5,103.97,105.48,5100
AMX,21-Feb-2017,12.61,12.87,12.58,12.87,2829400
AN,21-Feb-2017,48.02,48.74,47.75,48.27,859700
ANET,21-Feb-2017,118.95,123.12,118.56,122.62,1664500
ANF,21-Feb-2017,12.41,12.55,12.33,12.4,2618300
ANFI,21-Feb-2017,5.6,5.74,5.51,5.55,144500
ANH,21-Feb-2017,5.37,5.38,5.28,5.35,419200
ANH-A,21-Feb-2017,25.67,25.69,25.59,25.69,3600
ANH-B,21-Feb-2017,26.25,26.28,26.25,26.28,800
ANH-C,21-Feb-2017,24.8,24.8,24.79,24.8,2200
ANTM,21-Feb-2017,160.74,164.48,160.28,164.22,2211900
ANTX,21-Feb-2017,49.3,49.88,49.3,49.85,6700
ANW,21-Feb-2017,10.25,10.4,10.15,10.3,241800
AOD,21-Feb-2017,8.11,8.16,8.11,8.13,350600
AOI,21-Feb-2017,13.7,14.25,13.68,14.1,30900
AON,21-Feb-2017,117.38,117.8,115.22,115.57,1471100
AOS,21-Feb-2017,49.59,50.48,49.54,50.29,735900
AP,21-Feb-2017,15.27,15.27,15.05,15.15,8400
APA,21-Feb-2017,56.06,56.51,55.75,55.89,3240800
APAM,21-Feb-2017,30.05,30.55,29.95,30.45,376000
APB,21-Feb-2017,10.8,10.8,10.75,10.78,1700
APC,21-Feb-2017,67.83,68.09,67.13,67.21,3858000
APD,21-Feb-2017,140.98,141.8,140.83,141.47,1148200
APF,21-Feb-2017,14.7,14.9,14.67,14.87,18700
APH,21-Feb-2017,69.38,69.69,69.15,69.58,1053400
APLE,21-Feb-2017,20.24,20.53,20.19,20.46,1126100
APO,21-Feb-2017,22.19,22.59,22.19,22.2,1568100
APTS,21-Feb-2017,14.15,14.16,14,14.09,91600
APU,21-Feb-2017,48.73,49.01,47.94,48.5,745800
AQN,21-Feb-2017,9.01,9.01,8.95,9.01,123700
AR,21-Feb-2017,24.94,25.28,24.78,24.91,2717000
ARA,21-Feb-2017,23.02,23.02,21.73,22.67,75000
ARC,21-Feb-2017,4.75,4.75,4.62,4.67,114100
ARCH,21-Feb-2017,76.5,77.98,73.87,74,803000
ARCO,21-Feb-2017,6.4,6.47,6.3,6.3,454100
ARCX,21-Feb-2017,16.04,16.04,15.89,15.9,35000
ARDC,21-Feb-2017,15.83,15.89,15.74,15.81,124800
ARE,21-Feb-2017,116.33,118.55,115.89,118.47,486100
ARE-A,21-Feb-2017,26.19,26.19,25.96,26.13,15900
ARE-D,21-Feb-2017,35.2,35.22,35.2,35.22,1300
ARES,21-Feb-2017,21.15,21.85,21.08,21.75,61300
ARI,21-Feb-2017,17.85,17.95,17.8,17.95,869000
ARI-C,21-Feb-2017,25.23,25.23,25.12,25.21,16000
ARL,21-Feb-2017,9.05,9.25,9.05,9.25,1400
ARMK,21-Feb-2017,35.67,35.97,35.54,35.97,2015700
ARNC,21-Feb-2017,29.67,30.38,29.65,30.29,3882600
AROC,21-Feb-2017,15.95,16.15,15.75,15.95,376200
ARR,21-Feb-2017,21.75,21.94,21.35,21.9,748700
ARR-A,21-Feb-2017,24.3,24.32,24.26,24.32,3900
ARR-B,21-Feb-2017,23.24,23.24,23.17,23.21,29800
ARW,21-Feb-2017,73.61,73.94,73.33,73.86,654700
ASA,21-Feb-2017,13.1,13.14,12.93,13.08,78700
ASB,21-Feb-2017,26.4,26.45,26.05,26.3,683800
ASB-C,21-Feb-2017,25.58,25.76,25.58,25.61,3100
ASB-D,21-Feb-2017,23.45,23.75,23.45,23.65,13400
ASC,21-Feb-2017,7,7.32,7,7.25,377600
ASG,21-Feb-2017,4.53,4.53,4.49,4.53,46600
ASGN,21-Feb-2017,48.84,49.12,48.34,48.75,194700
ASH,21-Feb-2017,60.99,61.74,60.905,61.59,618100
ASIX,21-Feb-2017,29.25,30.21,29.25,29.62,287500
ASPN,21-Feb-2017,4.44,4.45,4.28,4.44,71000
ASR,21-Feb-2017,157.02,159.31,154.83,159.31,66200
ASX,21-Feb-2017,6.15,6.16,6.09,6.14,1596900
AT,21-Feb-2017,2.3,2.4,2.3,2.35,529900
ATEN,21-Feb-2017,9.47,9.59,9.39,9.55,347200
ATH,21-Feb-2017,50.67,51.18,50.32,51.07,318500
ATHM,21-Feb-2017,33,33.39,32.63,32.92,1046600
ATI,21-Feb-2017,20.3,20.68,20.25,20.59,1835900
ATKR,21-Feb-2017,25.6,26.16,25.46,25.92,1321500
ATO,21-Feb-2017,75.66,77.04,75.62,77.04,424900
ATR,21-Feb-2017,73.91,74.66,73.86,74.59,188700
ATTO,21-Feb-2017,8.95,8.95,8.6,8.8,10700
ATU,21-Feb-2017,26.75,27.3,26.75,27.15,576400
ATV,21-Feb-2017,8.9,9.02,8.9,8.9,3000
AU,21-Feb-2017,12.63,12.65,12.41,12.54,4614700
AUO,21-Feb-2017,3.8,3.84,3.76,3.84,1832100
AUY,21-Feb-2017,3.08,3.09,2.95,2.97,19532100
AVA,21-Feb-2017,39.14,39.53,38.9,39.35,628200
AVAL,21-Feb-2017,8.12,8.12,7.85,7.85,303100
AVB,21-Feb-2017,178.03,181.68,177.9,181.1,609900
AVD,21-Feb-2017,16.7,16.9,16.7,16.85,40200
AVH,21-Feb-2017,7.71,7.75,7.61,7.7,208400
AVK,21-Feb-2017,15.93,16.03,15.88,15.89,57900
AVP,21-Feb-2017,4.65,4.76,4.63,4.68,8154900
AVT,21-Feb-2017,46.47,46.89,46.22,46.76,843700
AVX,21-Feb-2017,16.04,16.14,15.99,16.01,204600
AVY,21-Feb-2017,79.4,80.43,79.26,80.35,486600
AWF,21-Feb-2017,12.8,12.81,12.73,12.81,298200
AWI,21-Feb-2017,40.35,41.13,40.35,41.05,241900
AWK,21-Feb-2017,73.81,74.44,73.63,74.38,1024700
AWP,21-Feb-2017,5.69,5.7,5.53,5.53,1210600
AWR,21-Feb-2017,43.89,44.58,43.57,44.54,89400
AXE,21-Feb-2017,85.3,85.7,84.75,85.25,224900
AXL,21-Feb-2017,20.33,20.69,20.31,20.59,1390100
AXP,21-Feb-2017,79.92,80.45,79.64,79.97,3505500
AXR,21-Feb-2017,6.26,6.41,6.26,6.36,12200
AXS,21-Feb-2017,68.76,68.96,68.45,68.79,384400
AXS-D,21-Feb-2017,24,24.15,24,24.06,20900
AXS-E,21-Feb-2017,23,23.08,22.97,23.08,498000
AXTA,21-Feb-2017,29.65,29.9,29.64,29.83,1074800
AYI,21-Feb-2017,219.52,225.36,219.52,223.23,1021200
AYR,21-Feb-2017,24.75,24.94,24.6,24.69,367200
AZN,21-Feb-2017,28.98,29.13,28.87,29.01,4472000
AZO,21-Feb-2017,745,749.99,736.71,740.66,319700
AZRE,21-Feb-2017,17.02,17.49,17.02,17.2,5900
AZZ,21-Feb-2017,58.8,59.95,58.7,59.9,74700
B,21-Feb-2017,50.57,50.98,50.04,50.23,276800
BA,21-Feb-2017,173.92,176.17,173.68,175.56,4231700
BABA,21-Feb-2017,101.03,102.54,100.91,102.12,8189600
BAC,21-Feb-2017,24.59,24.8,24.58,24.78,78571400
BAC-A,21-Feb-2017,25.43,25.54,25.43,25.5,148200
BAC-C,21-Feb-2017,25.64,25.75,25.63,25.7,76200
BAC-D,21-Feb-2017,25.63,25.68,25.63,25.68,38000
BAC-E,21-Feb-2017,22.24,22.32,22.18,22.27,48100
BAC-I,21-Feb-2017,25.9,25.97,25.84,25.97,13700
BAC-L,21-Feb-2017,1185.03,1186.49,1178.01,1180,8400
