Symbol,Date,Open,High,Low,Close,Volume
A,12-Jul-2017,60.33,60.99,60.16,60.73,1439300
AA,12-Jul-2017,35.25,35.47,34.44,34.6,4334400
AAC,12-Jul-2017,6.59,6.73,6.36,6.4,88500
AAN,12-Jul-2017,38.21,38.65,37.87,37.9,1267800
AAP,12-Jul-2017,101.03,102.43,100.5,100.94,1997000
AAT,12-Jul-2017,38.67,39.21,38.67,38.96,163100
AAV,12-Jul-2017,6.7,7,6.7,6.85,278200
AB,12-Jul-2017,24.05,24.5,24.05,24.25,243600
ABB,12-Jul-2017,25.14,25.32,25.13,25.26,1928700
ABBV,12-Jul-2017,71.51,72.13,71.3,71.88,4860200
ABC,12-Jul-2017,92.84,93.7,92.61,93.21,655100
ABEV,12-Jul-2017,5.74,5.8,5.69,5.78,25063300
ABG,12-Jul-2017,56.1,57.8,55.4,56.65,217800
ABM,12-Jul-2017,41.58,42.9,41.23,41.88,624700
ABR,12-Jul-2017,8.22,8.32,8.17,8.31,417700
ABR-A,12-Jul-2017,25.56,25.57,25.55,25.57,1300
ABR-B,12-Jul-2017,25.4,25.4,25.4,25.4,200
ABR-C,12-Jul-2017,26.31,26.31,26.29,26.29,600
ABRN,12-Jul-2017,25.42,25.44,25.39,25.4,40100
ABT,12-Jul-2017,48.17,48.69,48,48.43,3906900
ABX,12-Jul-2017,15.99,16.08,15.72,15.86,10773800
AC,12-Jul-2017,33.65,34.15,33.65,33.95,10600
ACC,12-Jul-2017,46.51,46.89,46.425,46.59,527100
ACCO,12-Jul-2017,11.95,12.1,11.8,11.9,709600
ACH,12-Jul-2017,13.38,13.47,13.3,13.43,29200
ACM,12-Jul-2017,32.58,33.16,32.52,32.65,721600
ACN,12-Jul-2017,124.3,125.48,124.12,125.47,2017800
ACP,12-Jul-2017,14.08,14.1,13.82,14.01,57200
ACRE,12-Jul-2017,13.1,13.25,12.985,13,65700
ACV,12-Jul-2017,21.09,21.27,21.01,21.27,30000
ADC,12-Jul-2017,46.19,46.97,46,46.71,198900
ADM,12-Jul-2017,40.49,41.01,40.49,40.9,2771100
ADNT,12-Jul-2017,68.85,69.84,68.49,68.69,982900
ADS,12-Jul-2017,260.56,263.6,259.71,260.27,457200
ADSW,12-Jul-2017,22.59,23.01,22.41,23,232500
ADX,12-Jul-2017,14.46,14.54,14.46,14.47,120400
AEB,12-Jul-2017,24.83,25,24.75,24.93,24900
AED,12-Jul-2017,26.28,26.28,26.24,26.26,13300
AEE,12-Jul-2017,54.3,54.52,54.15,54.4,1145500
AEG,12-Jul-2017,5.48,5.48,5.41,5.42,1467300
AEH,12-Jul-2017,25.97,26.05,25.97,26.02,50700
AEK,12-Jul-2017,26.22,26.22,26.1,26.22,35200
AEL,12-Jul-2017,27.22,27.45,27.1,27.15,408800
AEM,12-Jul-2017,45.4,45.54,44.59,44.64,1429900
AEO,12-Jul-2017,11.21,11.4,11.19,11.24,2297700
AEP,12-Jul-2017,69.4,69.53,68.97,68.99,2287800
AER,12-Jul-2017,47.34,47.67,47.1,47.5,680300
AES,12-Jul-2017,11.09,11.22,10.99,11.1,6016700
AET,12-Jul-2017,153.97,155.09,153.82,154.6,1607000
AEUA,12-Jul-2017,40.26,40.4,40.02,40.18,32900
AFB,12-Jul-2017,13.63,13.65,13.61,13.65,44200
AFC,12-Jul-2017,26.16,26.2,26.13,26.2,3500
AFG,12-Jul-2017,99.29,99.95,99.04,99.2,320600
AFGE,12-Jul-2017,27.27,27.37,27.1,27.37,5900
AFGH,12-Jul-2017,27.6,27.89,27.42,27.49,16800
AFI,12-Jul-2017,17.63,17.91,17.49,17.78,127400
AFL,12-Jul-2017,77.56,77.94,77.43,77.65,994400
AFS-A,12-Jul-2017,24.49,24.7,24.19,24.51,3600
AFS-B,12-Jul-2017,24.68,24.71,24.57,24.62,7900
AFS-C,12-Jul-2017,25.1,25.1,25.04,25.07,4800
AFS-D,12-Jul-2017,24.8,25,24.8,24.9,14000
AFS-E,12-Jul-2017,25.5,25.5,25.16,25.4,23800
AFS-F,12-Jul-2017,23.77,23.95,23.77,23.88,33500
AFSS,12-Jul-2017,25.45,25.45,25.3,25.3,8400
AFST,12-Jul-2017,25.71,25.86,25.61,25.61,6700
AFT,12-Jul-2017,16.94,16.95,16.88,16.9,67200
AG,12-Jul-2017,7.81,8,7.72,7.73,4449300
AGC,12-Jul-2017,6.3,6.35,6.29,6.29,84000
AGCO,12-Jul-2017,70.93,71.06,68.91,69.01,820200
AGD,12-Jul-2017,10.33,10.47,10.33,10.41,60500
AGI,12-Jul-2017,6.9,6.94,6.72,6.76,1942900
AGM,12-Jul-2017,66.12,68.37,66.12,68.03,64000
AGM-A,12-Jul-2017,26.24,26.25,26.04,26.25,2500
AGM-B,12-Jul-2017,27.16,27.21,27.16,27.2,800
AGM-C,12-Jul-2017,28.5,28.5,28.3,28.3,600
AGM.A,12-Jul-2017,65,65,65,65,100
AGN,12-Jul-2017,243.26,247.28,242.81,245.59,1459900
AGN-A,12-Jul-2017,869.35,880.51,869.35,875.01,5100
AGO,12-Jul-2017,43.23,44.1,43.17,44.08,812300
AGO-B,12-Jul-2017,26.1,26.25,26.08,26.12,14700
AGO-E,12-Jul-2017,26.4,26.76,26.36,26.69,12000
AGO-F,12-Jul-2017,25.05,25.12,25.05,25.05,9000
AGR,12-Jul-2017,43.79,43.96,43.65,43.69,239400
AGRO,12-Jul-2017,9.66,10.115,9.66,9.88,1215800
AGU,12-Jul-2017,96,97.95,95.22,95.45,526800
AGX,12-Jul-2017,61.75,62.9,61.75,62.6,146900
AHC,12-Jul-2017,5.55,5.6,5.4,5.4,17000
AHH,12-Jul-2017,12.98,13.2,12.96,13.03,385000
AHL,12-Jul-2017,50.85,51,50.6,50.8,217700
AHL-C,12-Jul-2017,28.05,28.24,28.05,28.18,7300
AHL-D,12-Jul-2017,25.6,25.65,25.42,25.42,38100
AHP,12-Jul-2017,10.49,10.62,10.21,10.25,110700
AHP-B,12-Jul-2017,20.44,20.44,19.99,20.15,9600
AHT,12-Jul-2017,6.08,6.19,6.01,6.07,377400
AHT-D,12-Jul-2017,25.35,25.38,25.28,25.38,13500
AHT-F,12-Jul-2017,25.09,25.09,24.82,24.91,10600
AHT-G,12-Jul-2017,24.99,25.11,24.82,24.95,66400
AI,12-Jul-2017,13.74,13.92,13.74,13.82,188000
AI-B,12-Jul-2017,25.5,25.75,25.5,25.75,4000
AIC,12-Jul-2017,24.55,24.55,24.25,24.25,5100
AIF,12-Jul-2017,16.51,16.555,16.47,16.49,27100
AIG,12-Jul-2017,62.91,63.59,62.79,63.19,2686500
AIG.W,12-Jul-2017,21.32,21.8,21.32,21.58,53400
AIN,12-Jul-2017,54.6,55.15,54.25,54.45,46100
