Symbol,Date,Open,High,Low,Close,Volume
A,12-Oct-2017,66.65,67.6,66.54,67.54,1454900
AA,12-Oct-2017,46.95,47.77,46.8,47.53,3027500
AAC,12-Oct-2017,7.8,7.99,7.41,7.72,188300
AAN,12-Oct-2017,42.81,42.81,41.855,42.46,454800
AAP,12-Oct-2017,89.38,89.5,86.49,86.56,2514600
AAT,12-Oct-2017,41.37,41.52,41.13,41.25,200000
AAV,12-Oct-2017,5.6,5.8,5.6,5.6,79400
AB,12-Oct-2017,25.05,25.5,25.05,25.2,229000
ABB,12-Oct-2017,25,25.06,24.96,25.04,1054000
ABBV,12-Oct-2017,91.77,91.99,90.91,91.42,4818200
ABC,12-Oct-2017,80.37,81.3,80.37,80.8,1195200
ABEV,12-Oct-2017,6.74,6.815,6.74,6.79,13990800
ABG,12-Oct-2017,58.7,58.8,56.8,57.4,199800
ABM,12-Oct-2017,42.93,43.43,42.82,43.3,423200
ABR,12-Oct-2017,8.33,8.36,8.3,8.32,540100
ABR-A,12-Oct-2017,25.64,25.64,25.64,25.64,200
ABR-B,12-Oct-2017,25.43,25.52,25.43,25.52,200
ABR-C,12-Oct-2017,26.31,26.31,26.31,26.31,500
ABRN,12-Oct-2017,25.52,25.62,25.52,25.56,1300
ABT,12-Oct-2017,54.24,54.73,54.11,54.71,4404900
ABX,12-Oct-2017,16.75,16.82,16.61,16.68,5666500
AC,12-Oct-2017,37.3,37.7,36.65,37.5,15100
ACC,12-Oct-2017,45.1,45.28,44.88,44.96,585800
ACCO,12-Oct-2017,12.7,13,12.55,12.9,706200
ACH,12-Oct-2017,22.31,22.49,22.2,22.27,116900
ACM,12-Oct-2017,35.91,36.13,35.83,35.94,576700
ACN,12-Oct-2017,136.83,139.65,136.14,139.2,2872100
ACP,12-Oct-2017,14.78,14.79,14.73,14.78,83400
ACRE,12-Oct-2017,13.54,13.58,13.46,13.56,91000
ACV,12-Oct-2017,21.93,22.09,21.85,22.05,24800
ADC,12-Oct-2017,49.3,49.57,49.19,49.4,142800
ADM,12-Oct-2017,43.23,43.54,43.23,43.44,1771800
ADNT,12-Oct-2017,83.96,84.38,83,84.25,559800
ADS,12-Oct-2017,223.97,223.97,219.89,220.14,589700
ADSW,12-Oct-2017,24.84,25.04,24.6,24.74,188400
ADX,12-Oct-2017,15.44,15.48,15.415,15.46,143400
AEB,12-Oct-2017,24.3,24.45,24.3,24.45,14000
AED,12-Oct-2017,25.99,26.28,25.95,26.22,15100
AEE,12-Oct-2017,59.79,60.385,59.66,60.34,1287200
AEG,12-Oct-2017,5.68,5.69,5.66,5.67,3504500
AEH,12-Oct-2017,25.78,25.78,25.73,25.77,52200
AEK,12-Oct-2017,26.35,26.4,26.31,26.38,16100
AEL,12-Oct-2017,29.78,30.03,29.57,29.77,363500
AEM,12-Oct-2017,46.11,46.615,46,46.35,829100
AEO,12-Oct-2017,13.05,13.14,12.72,13.03,4841000
AEP,12-Oct-2017,72.81,73.4,72.74,73.34,1821900
AER,12-Oct-2017,52,52.37,51.83,52.06,425400
AES,12-Oct-2017,11.22,11.26,11.15,11.22,2833100
AET,12-Oct-2017,156.45,156.55,154.11,154.49,1668700
AEUA,12-Oct-2017,39.05,39.55,38.49,39.05,11300
AFB,12-Oct-2017,13.84,13.85,13.82,13.85,25900
AFC,12-Oct-2017,25.56,25.72,25.51,25.64,8900
AFG,12-Oct-2017,104.87,104.87,103.99,104.5,260300
AFGE,12-Oct-2017,26.53,26.79,26.53,26.77,6800
AFGH,12-Oct-2017,26.57,26.66,26.39,26.66,11900
AFI,12-Oct-2017,16.35,16.35,16.015,16.09,113800
AFL,12-Oct-2017,83.79,84.12,83.38,83.94,1097700
AFS-A,12-Oct-2017,24.3,24.51,24.25,24.35,11000
AFS-B,12-Oct-2017,24.43,24.66,24.4,24.45,15000
AFS-C,12-Oct-2017,24.65,24.75,24.53,24.6,9500
AFS-D,12-Oct-2017,24.3,24.3,24.1,24.15,116400
AFS-E,12-Oct-2017,25,25.06,24.96,25.06,7900
AFS-F,12-Oct-2017,23.01,23.11,22.97,23.05,24200
AFSS,12-Oct-2017,25.68,25.89,25.6,25.62,7800
AFST,12-Oct-2017,26.35,26.35,26.13,26.18,4300
AFT,12-Oct-2017,16.85,16.86,16.81,16.85,93900
AG,12-Oct-2017,7.32,7.33,7.19,7.24,1597800
AGC,12-Oct-2017,6.2,6.22,6.19,6.21,58700
AGCO,12-Oct-2017,74.14,74.84,74.14,74.65,660400
AGD,12-Oct-2017,10.72,10.84,10.72,10.81,42300
AGI,12-Oct-2017,7.13,7.27,7.11,7.2,1639600
AGM,12-Oct-2017,75.9,77.54,74.03,76.65,78800
AGM-A,12-Oct-2017,25.59,25.62,25.55,25.61,1600
AGM-B,12-Oct-2017,26.72,26.72,26.72,26.72,0
AGM-C,12-Oct-2017,27.01,27.01,27.01,27.01,0
AGM.A,12-Oct-2017,77,77,75,75,1200
AGN,12-Oct-2017,207.45,207.48,203.55,204.08,1968700
AGN-A,12-Oct-2017,744.96,744.96,735,735.16,60600
AGO,12-Oct-2017,36.93,37.17,36.51,36.77,1026500
AGO-B,12-Oct-2017,25.95,26.06,25.93,25.95,8200
AGO-E,12-Oct-2017,25.3,25.37,25.28,25.28,94400
AGO-F,12-Oct-2017,24.97,24.98,24.91,24.98,9800
AGR,12-Oct-2017,48.18,48.415,47.9,48.39,475400
AGRO,12-Oct-2017,10.36,10.53,10.29,10.48,315600
AGU,12-Oct-2017,106.26,106.415,105.3,106.11,169300
AGX,12-Oct-2017,65.8,66.5,65.2,66.25,103500
AHC,12-Oct-2017,4.4,4.55,4.4,4.5,32100
AHH,12-Oct-2017,14.09,14.24,14.06,14.21,147300
AHL,12-Oct-2017,40.75,40.9,40.6,40.65,644000
AHL-C,12-Oct-2017,27.2,27.41,27.2,27.33,29300
AHL-D,12-Oct-2017,25.25,25.435,25.25,25.36,25100
AHP,12-Oct-2017,10.25,10.36,10.21,10.22,233800
AHP-B,12-Oct-2017,20.69,20.95,20.6,20.6,7500
AHT,12-Oct-2017,6.91,7.12,6.91,7.1,339000
AHT-D,12-Oct-2017,25.36,25.37,25.32,25.35,7000
AHT-F,12-Oct-2017,24.89,24.97,24.81,24.84,8700
AHT-G,12-Oct-2017,24.94,25.1,24.94,25,12500
AHT-H,12-Oct-2017,25.1,25.13,25.06,25.1,8200
AI,12-Oct-2017,12.71,12.73,12.61,12.66,383100
AI-B,12-Oct-2017,25.24,25.24,24.78,24.81,3900
AIC,12-Oct-2017,24.5,24.65,24.4,24.4,8600
AIF,12-Oct-2017,16.24,16.25,16.19,16.25,35000
AIG,12-Oct-2017,61.85,62.745,61.66,62.55,6179600
AIG.W,12-Oct-2017,19.9,20.82,19.9,20.67,149000
AIN,12-Oct-2017,57.05,57.75,56.9,57.05,139500
AIR,12-Oct-2017,38.26,38.73,38.22,38.59,185400
AIT,12-Oct-2017,63.4,64.05,63.35,63.55,208000
AIV,12-Oct-2017,45.01,45.4,44.95,45.24,787200
AIV-A,12-Oct-2017,26.5,26.9,26.5,26.72,21500
AIW,12-Oct-2017,24.885,24.885,24.885,24.885,100
AIY,12-Oct-2017,25.77,25.99,25.77,25.98,16600
AIZ,12-Oct-2017,95.23,96.46,95.23,95.95,535800
AJG,12-Oct-2017,61.77,62.135,61.75,62.04,470200
AJRD,12-Oct-2017,34.9,35.65,34.9,35.31,531900
AJX,12-Oct-2017,14.41,14.51,14.35,14.49,24800
AJXA,12-Oct-2017,25.61,25.66,25.61,25.61,2200
AKO.A,12-Oct-2017,25.75,25.9,25.6,25.7,62600
AKO.B,12-Oct-2017,28.94,29.5,28.81,28.95,21800
AKP,12-Oct-2017,13.82,13.83,13.79,13.83,11300
AKR,12-Oct-2017,30.02,30.32,29.81,30.25,587200
AKS,12-Oct-2017,5.42,5.55,5.42,5.49,8846000
AL,12-Oct-2017,43.73,44.39,43.67,44.2,428100
ALB,12-Oct-2017,137,138.33,136.96,137.3,932000
ALDW,12-Oct-2017,11.47,11.655,11.44,11.49,71300
ALE,12-Oct-2017,79.17,79.42,78.65,78.81,348300
ALEX,12-Oct-2017,45.57,46.055,45.57,45.71,133400
ALG,12-Oct-2017,109.12,110.65,108,108.18,105800
ALK,12-Oct-2017,80.82,80.93,79.13,80.4,2528100
ALL,12-Oct-2017,93.27,93.52,92.43,92.54,1294500
ALL-A,12-Oct-2017,25.54,25.59,25.54,25.59,12200
ALL-B,12-Oct-2017,26.29,26.64,26.29,26.42,23200
ALL-C,12-Oct-2017,26.36,26.48,26.36,26.38,16100
ALL-D,12-Oct-2017,26.5,26.56,26.5,26.54,1500
ALL-E,12-Oct-2017,26.54,26.58,26.47,26.54,29700
ALL-F,12-Oct-2017,26.61,26.75,26.56,26.75,13600
ALL-Y,12-Oct-2017,26.35,26.435,26.33,26.39,349400
ALLE,12-Oct-2017,87.88,89.75,87.62,89.56,913500
ALLY,12-Oct-2017,24.32,24.33,23.93,23.96,4253800
ALP-Q,12-Oct-2017,26.34,26.41,26.23,26.3,108900
ALSN,12-Oct-2017,36.4,37.23,36.06,36.94,1040500
ALV,12-Oct-2017,125.75,126.97,125.64,126.28,404800
ALX,12-Oct-2017,429.66,430.82,429.3,430,7400
AM,12-Oct-2017,31.41,31.56,31.24,31.39,184700
AMBR,12-Oct-2017,8.36,8.43,8.2,8.32,107000
AMC,12-Oct-2017,13.9,13.95,13.35,13.85,2278200
AME,12-Oct-2017,66.89,67.59,66.89,67.11,981900
AMG,12-Oct-2017,194.25,195.75,192.78,193.76,391800
AMGP,12-Oct-2017,20.28,20.395,20.1,20.27,137300
AMH,12-Oct-2017,21.72,21.75,21.6,21.74,958500
AMH-C,12-Oct-2017,28.44,28.45,28.43,28.44,3000
AMH-D,12-Oct-2017,26.59,26.88,26.48,26.65,1088800
AMH-E,12-Oct-2017,26.14,26.45,26.14,26.25,71500
AMH-F,12-Oct-2017,25.52,25.52,25.35,25.46,11400
AMH-G,12-Oct-2017,25.85,25.9,25.76,25.89,33800
AMID,12-Oct-2017,14.45,14.65,14.3,14.5,59800
AMN,12-Oct-2017,42.2,42.6,41.55,41.6,508500
AMOV,12-Oct-2017,17.34,17.68,17.31,17.61,8400
AMP,12-Oct-2017,152,153.28,151.77,152.58,733600
AMRC,12-Oct-2017,7.8,7.95,7.8,7.95,22400
AMT,12-Oct-2017,137.99,140.33,137.38,140.03,1657900
AMT-B,12-Oct-2017,122.75,124.6,122.75,124.31,22800
AMX,12-Oct-2017,17.53,17.87,17.49,17.86,5601600
AN,12-Oct-2017,45.01,45.38,44.62,44.79,930400
ANDV,12-Oct-2017,106.14,106.35,104.91,105.68,1010700
ANDX,12-Oct-2017,49.12,49.72,48.58,49.31,204800
ANET,12-Oct-2017,192,193.11,190.45,191.21,509800
ANF,12-Oct-2017,13.28,13.4,12.9,13.02,1793500
ANFI,12-Oct-2017,6.05,6.15,5.98,6.12,100600
ANH,12-Oct-2017,6.04,6.04,6.01,6.01,270200
ANH-A,12-Oct-2017,26.43,26.43,26.2,26.2,1300
ANH-B,12-Oct-2017,29.605,29.605,29.605,29.605,0
ANH-C,12-Oct-2017,25.07,25.16,25.07,25.15,99500
ANTM,12-Oct-2017,190.57,190.85,188.59,189.74,1646300
ANTX,12-Oct-2017,51.62,51.62,51.17,51.56,55400
ANW,12-Oct-2017,4.5,4.5,4.35,4.45,622700
AOD,12-Oct-2017,9.05,9.135,9.03,9.13,180200
AOI,12-Oct-2017,12.1,12.1,11.85,11.85,68900
AON,12-Oct-2017,147.59,149.5,147.55,149.24,1461300
AOS,12-Oct-2017,60.66,61.62,60.53,61.45,546900
AP,12-Oct-2017,17.65,18.05,17.65,17.75,15600
APA,12-Oct-2017,41.48,41.74,40.36,41.41,6136600
APAM,12-Oct-2017,34.7,35.2,34.4,34.5,452500
APB,12-Oct-2017,14.21,14.29,14.21,14.29,5700
APC,12-Oct-2017,47.86,48.26,47.39,47.73,4954100
APD,12-Oct-2017,152.57,153.4,152.49,153.34,588500
APF,12-Oct-2017,17.92,17.92,17.81,17.86,8700
APH,12-Oct-2017,86.75,87.79,86.7,87.77,717700
APLE,12-Oct-2017,18.93,19.25,18.93,19.24,1119600
APO,12-Oct-2017,31.04,31.1,30.78,30.84,411000
APO-A,12-Oct-2017,25.92,25.99,25.88,25.92,23300
APRN,12-Oct-2017,5.09,5.12,5.03,5.08,1044200
APTS,12-Oct-2017,19.54,19.81,19.42,19.78,284200
APU,12-Oct-2017,45.02,45.3,44.91,44.94,77600
AQN,12-Oct-2017,10.94,10.94,10.79,10.86,119800
AR,12-Oct-2017,20.01,20.51,19.81,20.44,2560000
ARA,12-Oct-2017,13.65,13.65,12.68,12.87,129500
ARC,12-Oct-2017,4.06,4.06,3.96,4.04,214600
ARCH,12-Oct-2017,70.05,71.05,70.05,70.68,292800
ARCO,12-Oct-2017,9.85,10,9.8,9.96,219500
ARCX,12-Oct-2017,16.63,16.74,16.63,16.73,38700
ARD,12-Oct-2017,20.97,21.18,20.79,20.83,23900
ARDC,12-Oct-2017,16.48,16.48,16.445,16.47,38400
ARE,12-Oct-2017,122.57,123.64,122.49,123.62,463600
ARE-A,12-Oct-2017,26.8,27.05,26.75,27.05,30800
ARE-D,12-Oct-2017,36.25,36.25,36.25,36.25,100
ARES,12-Oct-2017,18.35,18.35,18.1,18.25,29800
ARI,12-Oct-2017,18.31,18.35,18.235,18.32,846200
ARI-C,12-Oct-2017,25.41,25.64,25.41,25.53,1500
ARL,12-Oct-2017,8.78,8.78,8.78,8.78,100
ARMK,12-Oct-2017,41.91,42.255,41.84,42.17,793400
ARNC,12-Oct-2017,27.27,27.685,27.08,27.56,3622100
AROC,12-Oct-2017,12.35,12.45,12.1,12.35,344800
ARR,12-Oct-2017,27.04,27.15,26.84,27,587200
ARR-A,12-Oct-2017,25.34,25.34,25.34,25.34,100
ARR-B,12-Oct-2017,24.93,25.04,24.93,24.99,23600
ARW,12-Oct-2017,82.78,83.62,82.76,83.35,491300
ASA,12-Oct-2017,12.23,12.25,12.11,12.22,22300
ASB,12-Oct-2017,24.7,24.8,24.55,24.55,619300
ASB-C,12-Oct-2017,26.85,27,26.85,27,1500
ASB-D,12-Oct-2017,24.51,24.78,24.47,24.53,34400
ASC,12-Oct-2017,8.95,9,8.85,8.95,74100
ASG,12-Oct-2017,5.34,5.4,5.33,5.4,51100
ASGN,12-Oct-2017,54.62,55.04,54.565,54.86,193100
ASH,12-Oct-2017,65.85,66.18,65.72,65.92,374700
ASIX,12-Oct-2017,44.18,44.66,43.93,44.2,311100
ASPN,12-Oct-2017,4.28,4.43,4.2,4.2,17200
ASR,12-Oct-2017,181.8,184.17,181.65,181.83,101400
ASX,12-Oct-2017,6.37,6.4,6.36,6.38,650400
AT,12-Oct-2017,2.475,2.55,2.425,2.55,1258500
ATEN,12-Oct-2017,7.63,7.66,7.59,7.62,388500
ATGE,12-Oct-2017,35.5,35.7,35.1,35.4,373900
ATH,12-Oct-2017,54.89,54.89,54.52,54.64,459700
ATHM,12-Oct-2017,61.75,62.005,57.66,58.39,1364800
ATI,12-Oct-2017,23.6,24.9,23.34,24.31,2982300
ATKR,12-Oct-2017,19.16,19.41,19.06,19.23,405600
ATO,12-Oct-2017,86.19,87.08,86.19,86.79,300400
ATR,12-Oct-2017,88.5,88.71,88.22,88.49,168000
ATTO,12-Oct-2017,11.85,12,11.68,12,7500
ATU,12-Oct-2017,26.05,26.3,26.05,26.15,423500
ATUS,12-Oct-2017,25.63,25.88,24.56,25.15,1769100
