Symbol,Date,Open,High,Low,Close,Volume
A,18-Dec-2017,67.89,68.51,67.48,67.66,2306200
AA,18-Dec-2017,42.81,44.69,42.76,44.57,3175100
AAC,18-Dec-2017,8.45,8.83,8.43,8.6,187500
AAN,18-Dec-2017,37.38,38.54,37.38,38.28,727000
AAP,18-Dec-2017,101.34,103.1,100.65,102.71,844800
AAT,18-Dec-2017,39.36,39.79,39.1,39.4,286700
AAV,18-Dec-2017,3.8,3.95,3.8,3.85,219300
AB,18-Dec-2017,25.25,25.8,25.1,25.65,319600
ABB,18-Dec-2017,26.41,26.56,26.41,26.43,1569900
ABBV,18-Dec-2017,97.67,99.1,97.55,98.19,4768200
ABC,18-Dec-2017,92.84,92.95,91.755,92.4,1880500
ABEV,18-Dec-2017,6.29,6.36,6.275,6.31,8167900
ABG,18-Dec-2017,65.65,66.8,65.25,66.45,237600
ABM,18-Dec-2017,37.52,38.28,37.42,38.11,940300
ABR,18-Dec-2017,8.8,8.84,8.65,8.69,571900
ABR-A,18-Dec-2017,25.42,25.42,25.3,25.34,14100
ABR-B,18-Dec-2017,25.3,25.3,25.3,25.3,400
ABR-C,18-Dec-2017,26.19,26.19,26.04,26.06,700
ABRN,18-Dec-2017,25.53,25.53,25.5,25.5,2000
ABT,18-Dec-2017,55.52,56.52,55.42,56.4,6053800
ABX,18-Dec-2017,14.15,14.46,14.14,14.32,9864000
AC,18-Dec-2017,35.95,36.45,34.95,35.65,29500
ACC,18-Dec-2017,42.54,43.04,42.47,42.5,1066200
ACCO,18-Dec-2017,12.55,12.85,12.45,12.75,294200
ACH,18-Dec-2017,16.94,17.23,16.94,17.16,106500
ACM,18-Dec-2017,37.24,37.66,37.13,37.57,778900
ACN,18-Dec-2017,153.05,153.75,151.58,151.72,2277500
ACP,18-Dec-2017,14.02,14.11,13.97,14.1,78100
ACRE,18-Dec-2017,13.53,13.63,13.53,13.58,97000
ACV,18-Dec-2017,22,22.09,21.82,22.05,61800
ADC,18-Dec-2017,51.69,53.09,51.62,52.69,540500
ADM,18-Dec-2017,40.67,40.7,40.18,40.22,3431700
ADNT,18-Dec-2017,79.28,81.78,79.15,80.61,555200
ADS,18-Dec-2017,241.94,248.23,240.66,247.22,983900
ADSW,18-Dec-2017,23.14,23.59,23.01,23.37,265700
ADX,18-Dec-2017,15.08,15.12,15.04,15.1,227000
AEB,18-Dec-2017,24.78,24.8,24.625,24.77,14100
AED,18-Dec-2017,25.87,25.89,25.83,25.88,16800
AEE,18-Dec-2017,60.94,61.22,60.16,60.41,1709700
AEG,18-Dec-2017,6.31,6.32,6.27,6.28,1809000
AEH,18-Dec-2017,25.73,25.77,25.71,25.72,46800
AEK,18-Dec-2017,26.65,26.78,26.2,26.43,74400
AEL,18-Dec-2017,32.02,32.27,31.19,31.48,714700
AEM,18-Dec-2017,43.41,43.83,43.23,43.7,1025800
AEO,18-Dec-2017,17.63,18.38,17.63,18.27,7331900
AEP,18-Dec-2017,76.67,76.91,75.44,75.5,2489700
AER,18-Dec-2017,53.08,53.56,52.8,53.02,1098700
AES,18-Dec-2017,10.78,10.995,10.73,10.95,11128300
AET,18-Dec-2017,179.83,180.18,177.19,177.34,3346100
AEUA,18-Dec-2017,33.8,34.13,33.49,33.81,35300
AFB,18-Dec-2017,13.55,13.6,13.5,13.5,137400
AFC,18-Dec-2017,25.7,25.74,25.56,25.59,10400
AFG,18-Dec-2017,104.37,105.34,104.04,104.95,293600
AFGE,18-Dec-2017,26.2,26.34,26.2,26.31,9800
AFGH,18-Dec-2017,26.75,26.92,26.6,26.8,6400
AFI,18-Dec-2017,16.47,16.68,16.37,16.4,148300
AFL,18-Dec-2017,89.73,89.81,88.05,88.29,1599000
AFS-A,18-Dec-2017,20.65,21.29,20.65,21.1,39800
AFS-B,18-Dec-2017,22.32,22.48,21.86,22.3,39600
AFS-C,18-Dec-2017,23.2,23.56,22.52,22.94,36600
AFS-D,18-Dec-2017,22.2,22.47,22.06,22.14,71300
AFS-E,18-Dec-2017,22.84,23.19,22.84,22.95,48800
AFS-F,18-Dec-2017,20.53,20.79,20.5,20.55,109600
AFSS,18-Dec-2017,24.47,24.62,24.22,24.3,12900
AFST,18-Dec-2017,25.1,25.1,24.84,25.02,12100
AFT,18-Dec-2017,16.4,16.42,16.35,16.37,86700
AG,18-Dec-2017,7.39,7.595,7.36,7.56,3189800
AGC,18-Dec-2017,5.97,6.01,5.96,6,405700
AGCO,18-Dec-2017,74.9,75.95,74.64,74.96,878200
AGD,18-Dec-2017,10.71,10.76,10.71,10.76,83300
AGI,18-Dec-2017,6.12,6.21,6.07,6.15,1737900
AGM,18-Dec-2017,75.28,76.59,74.5,76.22,45200
AGM-A,18-Dec-2017,25.32,25.4,25.31,25.4,2600
AGM-B,18-Dec-2017,26.72,26.72,26.64,26.64,400
AGM-C,18-Dec-2017,27.6,27.64,27.5,27.555,6600
AGM.A,18-Dec-2017,72,72,72,72,100
AGN,18-Dec-2017,171.87,174.09,170.65,170.91,2890300
AGN-A,18-Dec-2017,614.1,623.33,611.72,611.72,31100
AGO,18-Dec-2017,34.41,34.83,33.96,33.96,1298400
AGO-B,18-Dec-2017,25.93,25.94,25.82,25.92,2800
AGO-E,18-Dec-2017,26.5,26.54,26.4,26.52,7000
AGO-F,18-Dec-2017,25.47,25.5,25.43,25.5,2100
AGR,18-Dec-2017,52.27,52.58,51.8,51.84,309600
AGRO,18-Dec-2017,10.09,10.22,10.06,10.22,579300
AGU,18-Dec-2017,111.07,112.16,109.48,109.5,437500
AGX,18-Dec-2017,44,45.2,43.85,44.9,396100
AHC,18-Dec-2017,4.8,4.95,4.8,4.8,48900
AHH,18-Dec-2017,15.76,16.005,15.76,15.85,338400
AHL,18-Dec-2017,41.8,42.35,41.2,41.25,476400
AHL-C,18-Dec-2017,26.84,26.98,26.82,26.98,19500
AHL-D,18-Dec-2017,25.95,25.96,25.76,25.96,12600
AHP,18-Dec-2017,10.26,10.5,10.16,10.19,353600
AHP-B,18-Dec-2017,20.65,20.87,20.61,20.74,4700
AHT,18-Dec-2017,6.84,7.05,6.84,7.01,796100
AHT-D,18-Dec-2017,25.59,25.65,25.58,25.64,29800
AHT-F,18-Dec-2017,25.3,25.3,25.17,25.2,6000
AHT-G,18-Dec-2017,25.03,25.16,25.03,25.03,29200
AHT-H,18-Dec-2017,25.2,25.21,25.11,25.2,11800
AHT-I,18-Dec-2017,24.8,24.82,24.76,24.79,33000
AI,18-Dec-2017,12.58,12.67,12.45,12.54,455800
AI-B,18-Dec-2017,24.52,24.72,24.52,24.72,2500
AIC,18-Dec-2017,24.187,24.19,24.12,24.135,9800
AIF,18-Dec-2017,15.66,15.7,15.6,15.65,118100
AIG,18-Dec-2017,59.66,60.04,59.32,59.58,5630800
AIG.W,18-Dec-2017,18.17,18.64,17.95,18.17,178600
AIN,18-Dec-2017,62.75,63.95,62.3,62.5,109900
AIR,18-Dec-2017,42.93,43.42,42.74,43.2,129200
AIT,18-Dec-2017,63.65,64.35,62.95,63.45,246000
AIV,18-Dec-2017,44.04,44.41,44.03,44.22,937100
AIV-A,18-Dec-2017,27.55,27.74,27.55,27.73,1200
AIW,18-Dec-2017,24.52,24.52,24.52,24.52,100
AIY,18-Dec-2017,26.15,26.32,26.01,26.27,18000
AIZ,18-Dec-2017,98.8,99.17,98.105,98.72,431900
AJG,18-Dec-2017,64.47,64.7,63.66,63.85,1441300
AJRD,18-Dec-2017,31.9,32.21,31.51,31.69,597900
AJX,18-Dec-2017,14.28,14.32,14.19,14.2,33800
AJXA,18-Dec-2017,25.8,25.8,25.8,25.8,100
AKO.A,18-Dec-2017,25.44,27,25.44,26.94,3500
AKO.B,18-Dec-2017,29.97,30.49,29,29.3,39100
AKP,18-Dec-2017,13.59,13.65,13.58,13.59,55400
AKR,18-Dec-2017,27.72,28.23,27.72,27.96,1806900
AKS,18-Dec-2017,5.34,5.55,5.34,5.49,16399400
