Symbol,Date,Open,High,Low,Close,Volume
A,20-Sep-2017,66.31,66.36,65.77,66.09,1186000
AA,20-Sep-2017,46.98,47.95,46.53,47.5,7305700
AAC,20-Sep-2017,10.18,10.89,10.13,10.74,163600
AAN,20-Sep-2017,39.13,39.64,38.65,39.22,702100
AAP,20-Sep-2017,94.5,96.1,93.67,94.75,1454300
AAT,20-Sep-2017,40.06,40.22,39.72,40.02,177100
AAV,20-Sep-2017,6.55,6.7,6.5,6.6,75400
AB,20-Sep-2017,24.3,24.55,24,24.25,212400
ABB,20-Sep-2017,24.61,24.69,24.48,24.6,1332300
ABBV,20-Sep-2017,86.4,87.475,86.25,87.41,6559400
ABC,20-Sep-2017,79.47,80.09,78.34,79.5,1324900
ABEV,20-Sep-2017,6.78,6.82,6.71,6.82,19948400
ABG,20-Sep-2017,58.25,59.35,58.1,58.75,97800
ABM,20-Sep-2017,39.03,39.64,39.03,39.29,385200
ABR,20-Sep-2017,8,8.06,7.98,8.01,152200
ABR-A,20-Sep-2017,25.4,25.4,25.36,25.36,2600
ABR-B,20-Sep-2017,25.37,25.37,25.31,25.36,3400
ABR-C,20-Sep-2017,26.41,26.42,26.41,26.42,300
ABRN,20-Sep-2017,25.42,25.48,25.42,25.43,11000
ABT,20-Sep-2017,51.39,51.915,51.39,51.89,4967000
ABX,20-Sep-2017,16.94,17.075,16.32,16.47,11943000
AC,20-Sep-2017,34.6,35.65,34.15,35.55,13000
ACC,20-Sep-2017,47.89,48.31,47.805,47.96,406100
ACCO,20-Sep-2017,11.75,11.875,11.65,11.65,404100
ACH,20-Sep-2017,22.94,23.46,22.81,23.13,274000
ACM,20-Sep-2017,35.05,35.2,34.6,35,718000
ACN,20-Sep-2017,136.01,138.15,136.01,138.01,1997700
ACP,20-Sep-2017,14.5,14.54,14.41,14.48,114600
ACRE,20-Sep-2017,13.17,13.26,13.17,13.22,97900
ACV,20-Sep-2017,21.07,21.22,21.07,21.15,40800
ADC,20-Sep-2017,50.75,50.91,49.94,50.23,152200
ADM,20-Sep-2017,43.88,43.91,43.2,43.32,2805600
ADNT,20-Sep-2017,82.5,83.58,82.42,82.59,1071200
ADS,20-Sep-2017,215.05,215.09,209,210.43,1004100
ADSW,20-Sep-2017,24.41,24.585,24.24,24.3,224600
ADX,20-Sep-2017,15.1,15.11,15.04,15.07,120600
AEB,20-Sep-2017,24.86,24.98,24.82,24.85,27300
AED,20-Sep-2017,26.24,26.24,26.09,26.11,32100
AEE,20-Sep-2017,59.33,59.535,58.47,58.74,1412000
AEG,20-Sep-2017,5.81,5.84,5.78,5.81,1459400
AEH,20-Sep-2017,25.9,25.94,25.9,25.94,28000
AEK,20-Sep-2017,26.23,26.3,26.1,26.29,48800
AEL,20-Sep-2017,27.99,28.25,27.73,28.04,556300
AEM,20-Sep-2017,47.73,48.4,46.31,46.93,1622700
AEO,20-Sep-2017,13.6,13.91,13.38,13.82,4273900
AEP,20-Sep-2017,72.15,72.22,71.28,71.68,2446800
AER,20-Sep-2017,49.88,50.35,49.47,50.2,695200
AES,20-Sep-2017,11.39,11.45,11.26,11.28,5381600
AET,20-Sep-2017,155.99,155.99,154.1,155.03,1624200
AEUA,20-Sep-2017,37.12,37.18,36.65,36.8,14000
AFB,20-Sep-2017,13.97,14,13.88,13.94,42300
AFC,20-Sep-2017,25.99,26.13,25.99,26.09,5600
