Symbol,Date,Open,High,Low,Close,Volume
A,19-Jul-2017,61.32,61.64,61.17,61.38,1512100
AA,19-Jul-2017,36.61,36.62,36.07,36.5,4516000
AAC,19-Jul-2017,6.89,7,6.7,6.74,51000
AAN,19-Jul-2017,38.99,40.59,38.99,39.99,760100
AAP,19-Jul-2017,100.47,101.91,99.95,100.87,1413700
AAT,19-Jul-2017,40.03,40.52,40,40.47,168700
AAV,19-Jul-2017,7.1,7.35,7.06,7.3,109800
AB,19-Jul-2017,24.65,24.9,24.5,24.7,176500
ABB,19-Jul-2017,25.14,25.21,25.04,25.09,1413200
ABBV,19-Jul-2017,72.48,72.77,72.02,72.77,3904100
ABC,19-Jul-2017,91.56,91.67,90.3,91.17,1331600
ABEV,19-Jul-2017,5.91,5.94,5.87,5.94,9794500
ABG,19-Jul-2017,56.6,57.7,56.5,57.3,112400
ABM,19-Jul-2017,43.12,43.63,43.07,43.51,234500
ABR,19-Jul-2017,8.21,8.35,8.18,8.31,233200
ABR-A,19-Jul-2017,25.74,25.74,25.74,25.74,100
ABR-B,19-Jul-2017,25.4,25.4,25.4,25.4,400
ABR-C,19-Jul-2017,26.22,26.22,26.21,26.21,300
ABRN,19-Jul-2017,25.5,25.51,25.44,25.455,28900
ABT,19-Jul-2017,48.8,49.47,48.76,49.43,6484900
ABX,19-Jul-2017,16.12,16.23,16.02,16.13,6255100
AC,19-Jul-2017,33.6,33.85,33.3,33.35,12200
ACC,19-Jul-2017,47.96,49.05,47.77,48.75,951200
ACCO,19-Jul-2017,12,12.15,11.96,12,331700
ACH,19-Jul-2017,15.49,15.55,15.43,15.51,43100
ACM,19-Jul-2017,32.39,32.82,32.315,32.67,632100
ACN,19-Jul-2017,127.5,128,126.72,127.78,2275200
ACP,19-Jul-2017,14.09,14.255,14.09,14.19,41100
ACRE,19-Jul-2017,12.85,12.98,12.81,12.9,147400
ACV,19-Jul-2017,21.66,21.82,21.45,21.45,100600
ADC,19-Jul-2017,47.49,47.64,47.31,47.46,153800
ADM,19-Jul-2017,41.25,41.67,41.12,41.28,3574400
ADNT,19-Jul-2017,70.02,70.42,69.45,70.23,375800
ADS,19-Jul-2017,262.24,263.79,261,263.53,755600
ADSW,19-Jul-2017,23.43,23.55,23.33,23.42,480200
ADX,19-Jul-2017,14.64,14.71,14.63,14.7,80300
AEB,19-Jul-2017,25.1,25.19,25.1,25.17,8200
