Symbol,Date,Open,High,Low,Close,Volume
A,10-Jan-2017,48.34,48.54,47.82,48.1,1560500
AA,10-Jan-2017,29.83,31.1,29.73,30.98,3824400
AAC,10-Jan-2017,7.6,7.96,7.6,7.92,140100
AAN,10-Jan-2017,31.56,32.88,31.49,32.44,984400
AAP,10-Jan-2017,168.7,171.92,168.63,169.92,621300
AAT,10-Jan-2017,43.1,43.23,42.82,43.17,133600
AAV,10-Jan-2017,6.4,6.5,6.3,6.35,90800
AB,10-Jan-2017,23.95,24.1,22.6,22.85,1044500
ABB,10-Jan-2017,21.68,22.13,21.68,22.1,3257100
ABBV,10-Jan-2017,64.05,64.5,63.77,64.07,6523500
ABC,10-Jan-2017,85.1,86.14,84.3,84.83,1860800
ABEV,10-Jan-2017,5.16,5.17,5.06,5.06,13985600
ABG,10-Jan-2017,62.2,63.95,62.1,63.45,234100
ABM,10-Jan-2017,39.46,39.96,39.33,39.57,320500
ABR,10-Jan-2017,7.6,7.65,7.58,7.65,60900
ABR-A,10-Jan-2017,25.12,25.2,25.12,25.2,2700
ABR-B,10-Jan-2017,24.6,24.98,24.6,24.98,1000
ABR-C,10-Jan-2017,25.74,25.74,25.54,25.54,200
ABRN,10-Jan-2017,25.66,25.66,25.44,25.44,3800
ABT,10-Jan-2017,40.81,41.62,40.78,41.29,9256200
ABX,10-Jan-2017,17.03,17.22,16.56,16.8,17280800
AC,10-Jan-2017,33.1,34.5,32.2,34.4,29100
ACC,10-Jan-2017,49.96,50.14,49.56,49.56,403400
ACCO,10-Jan-2017,12.8,13,12.65,13,572900
ACH,10-Jan-2017,10.57,10.67,10.57,10.64,41400
ACM,10-Jan-2017,36.21,37.19,35.88,37.15,843500
ACN,10-Jan-2017,114.94,115.99,114.64,115.06,2550100
ACP,10-Jan-2017,13.82,13.92,13.69,13.76,99500
ACRE,10-Jan-2017,13.91,14.06,13.83,14.02,123500
ACV,10-Jan-2017,19.29,19.29,19.15,19.22,66700
ADC,10-Jan-2017,45.8,46.19,45.4,45.71,337000
ADM,10-Jan-2017,44.8,45.41,44.4,44.46,3636900
ADNT,10-Jan-2017,56.98,58.98,56.84,58.54,1152100
ADS,10-Jan-2017,237.5,238.66,234.44,235.26,567500
ADSW,10-Jan-2017,22.26,22.5,21.85,22.08,197300
ADX,10-Jan-2017,12.94,13,12.94,12.95,240900
AEB,10-Jan-2017,23.27,23.69,23.08,23.44,23700
